<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 011101 0556 110.1600000 110.1900000 110.1600000 110.1800000 0
EURJPY 1 011101 0557 110.1700000 110.2100000 110.1700000 110.2100000 0
EURJPY 1 011101 0558 110.1000000 110.1400000 110.1000000 110.1400000 0
EURJPY 1 011101 0559 110.2000000 110.2000000 110.1800000 110.2000000 0
EURJPY 1 011101 0600 110.1800000 110.2100000 110.1800000 110.1800000 0
EURJPY 1 011101 0601 110.2000000 110.2000000 110.1900000 110.1900000 0
EURJPY 1 011101 0602 110.1700000 110.2000000 110.1700000 110.2000000 0
EURJPY 1 011101 0603 110.1800000 110.1800000 110.1800000 110.1800000 0
EURJPY 1 011101 0604 110.2100000 110.2300000 110.0900000 110.2300000 0
EURJPY 1 011101 0605 110.2000000 110.2000000 110.2000000 110.2000000 0
EURJPY 1 011101 0606 110.1700000 110.2000000 110.1000000 110.2000000 0
EURJPY 1 011101 0607 110.1600000 110.1800000 110.1600000 110.1600000 0
EURJPY 1 011101 0608 110.1600000 110.2700000 110.1600000 110.1700000 0
EURJPY 1 011101 0609 110.1500000 110.1600000 110.0900000 110.0900000 0
EURJPY 1 011101 0610 110.1400000 110.1900000 110.1300000 110.1300000 0
EURJPY 1 011101 0611 110.1800000 110.1800000 110.0000000 110.1700000 0
EURJPY 1 011101 0612 110.1300000 110.1700000 110.1200000 110.1300000 0
EURJPY 1 011101 0613 110.1400000 110.1500000 110.1100000 110.1100000 0
EURJPY 1 011101 0614 110.1500000 110.1500000 110.0300000 110.1300000 0
EURJPY 1 011101 0615 110.1200000 110.1700000 110.1100000 110.1600000 0
EURJPY 1 011101 0616 110.1700000 110.1700000 110.0400000 110.1400000 0
EURJPY 1 011101 0617 110.1800000 110.1800000 110.1500000 110.1500000 0
EURJPY 1 011101 0618 110.1400000 110.1900000 110.0500000 110.1400000 0
EURJPY 1 011101 0619 110.1700000 110.1800000 110.0700000 110.1400000 0
EURJPY 1 011101 0620 110.1800000 110.1800000 110.1500000 110.1800000 0
EURJPY 1 011101 0621 110.1600000 110.1900000 110.1500000 110.1500000 0
EURJPY 1 011101 0622 110.1700000 110.1900000 110.0600000 110.0600000 0
EURJPY 1 011101 0624 110.1500000 110.1700000 110.1400000 110.1400000 0
EURJPY 1 011101 0625 110.1800000 110.1800000 110.1600000 110.1600000 0
EURJPY 1 011101 0626 110.1600000 110.1600000 110.0700000 110.0700000 0
EURJPY 1 011101 0627 110.1700000 110.1900000 110.0700000 110.1700000 0
EURJPY 1 011101 0628 110.1900000 110.1900000 110.0800000 110.1800000 0
EURJPY 1 011101 0629 110.1600000 110.2000000 110.0800000 110.1800000 0
EURJPY 1 011101 0630 110.0900000 110.2000000 110.0900000 110.1600000 0
EURJPY 1 011101 0631 110.2000000 110.2000000 110.1600000 110.1600000 0
EURJPY 1 011101 0632 110.1800000 110.1800000 110.1700000 110.1700000 0
EURJPY 1 011101 0633 110.2000000 110.2000000 110.2000000 110.2000000 0
EURJPY 1 011101 0634 110.1800000 110.1900000 110.1800000 110.1900000 0
EURJPY 1 011101 0635 110.1800000 110.1800000 110.1400000 110.1400000 0
EURJPY 1 011101 0636 110.1700000 110.2100000 110.1000000 110.1900000 0
EURJPY 1 011101 0637 110.1700000 110.2000000 110.1700000 110.2000000 0
EURJPY 1 011101 0638 110.1800000 110.2000000 110.1700000 110.2000000 0
EURJPY 1 011101 0639 110.1700000 110.1900000 110.1700000 110.1900000 0
EURJPY 1 011101 0640 110.2000000 110.2000000 110.1700000 110.1700000 0
EURJPY 1 011101 0641 110.1600000 110.2000000 110.1600000 110.2000000 0
EURJPY 1 011101 0642 110.1900000 110.2100000 110.1700000 110.2100000 0
EURJPY 1 011101 0643 110.1800000 110.1800000 110.1800000 110.1800000 0
EURJPY 1 011101 0644 110.1900000 110.1900000 110.1700000 110.1700000 0
EURJPY 1 011101 0645 110.1600000 110.1800000 110.1500000 110.1500000 0
EURJPY 1 011101 0646 110.1900000 110.1900000 110.1900000 110.1900000 0
EURJPY 1 011101 0647 110.1500000 110.1800000 110.1500000 110.1700000 0
EURJPY 1 011101 0648 110.1900000 110.1900000 110.1900000 110.1900000 0
EURJPY 1 011101 0649 110.2000000 110.2000000 110.1700000 110.1700000 0
EURJPY 1 011101 0650 110.1600000 110.1800000 110.1600000 110.1800000 0
EURJPY 1 011101 0651 110.1800000 110.2000000 110.1700000 110.1700000 0
EURJPY 1 011101 0652 110.1800000 110.2100000 110.0900000 110.1700000 0
EURJPY 1 011101 0653 110.2000000 110.2000000 110.1600000 110.1600000 0
EURJPY 1 011101 0654 110.1900000 110.1900000 110.1700000 110.1900000 0
EURJPY 1 011101 0655 110.0900000 110.1900000 110.0900000 110.1700000 0
EURJPY 1 011101 0656 110.2000000 110.2000000 110.1700000 110.1700000 0
EURJPY 1 011101 0658 110.2000000 110.2000000 110.1600000 110.1600000 0
EURJPY 1 011101 0700 110.1900000 110.1900000 110.1600000 110.1600000 0
EURJPY 1 011101 0701 110.1900000 110.1900000 110.1700000 110.1900000 0
EURJPY 1 011101 0702 110.1900000 110.1900000 110.1900000 110.1900000 0
EURJPY 1 011101 0703 110.1000000 110.1800000 110.1000000 110.1600000 0
EURJPY 1 011101 0704 110.1800000 110.2200000 110.1600000 110.2200000 0
EURJPY 1 011101 0706 110.1600000 110.1800000 110.1400000 110.1800000 0
EURJPY 1 011101 0707 110.1700000 110.1700000 110.1700000 110.1700000 0
EURJPY 1 011101 0708 110.1900000 110.2300000 110.0600000 110.0600000 0
EURJPY 1 011101 0709 110.1500000 110.2000000 110.1500000 110.2000000 0
EURJPY 1 011101 0710 110.1400000 110.1800000 110.1400000 110.1500000 0
EURJPY 1 011101 0711 110.1600000 110.1700000 110.1600000 110.1700000 0
EURJPY 1 011101 0712 110.1300000 110.1900000 110.1300000 110.1900000 0
EURJPY 1 011101 0713 110.1600000 110.1600000 110.1600000 110.1600000 0
EURJPY 1 011101 0714 110.0800000 110.1700000 110.0800000 110.1400000 0
EURJPY 1 011101 0715 110.0600000 110.1700000 110.0600000 110.1700000 0
EURJPY 1 011101 0716 110.1400000 110.1800000 110.0700000 110.0700000 0
EURJPY 1 011101 0717 110.1700000 110.1700000 110.1500000 110.1500000 0
EURJPY 1 011101 0718 110.1400000 110.2100000 110.0600000 110.2100000 0
EURJPY 1 011101 0719 110.1700000 110.1800000 110.1500000 110.1600000 0
EURJPY 1 011101 0720 110.1700000 110.1700000 110.0700000 110.0700000 0
EURJPY 1 011101 0722 110.1900000 110.1900000 110.1300000 110.1300000 0
EURJPY 1 011101 0723 110.1700000 110.1700000 110.0500000 110.0500000 0
EURJPY 1 011101 0724 110.1700000 110.1700000 110.1300000 110.1500000 0
EURJPY 1 011101 0725 110.1800000 110.1800000 110.1800000 110.1800000 0
EURJPY 1 011101 0726 110.1600000 110.1900000 110.1500000 110.1500000 0
EURJPY 1 011101 0727 110.2100000 110.2100000 110.1800000 110.2000000 0
EURJPY 1 011101 0728 110.2100000 110.2100000 110.0800000 110.0800000 0
EURJPY 1 011101 0729 110.1700000 110.1800000 110.1500000 110.1600000 0
EURJPY 1 011101 0730 110.1500000 110.1800000 110.0700000 110.1600000 0
EURJPY 1 011101 0731 110.1900000 110.1900000 110.1500000 110.1500000 0
EURJPY 1 011101 0732 110.1500000 110.2000000 110.1500000 110.2000000 0
EURJPY 1 011101 0733 110.1900000 110.1900000 110.0600000 110.1600000 0
EURJPY 1 011101 0734 110.1800000 110.1800000 110.0600000 110.0600000 0
EURJPY 1 011101 0735 110.1700000 110.1700000 110.0800000 110.1500000 0
EURJPY 1 011101 0736 110.1400000 110.1700000 110.1200000 110.1200000 0
EURJPY 1 011101 0737 110.1800000 110.1800000 110.1400000 110.1400000 0
EURJPY 1 011101 0738 110.1400000 110.1600000 110.0500000 110.0600000 0
EURJPY 1 011101 0739 110.1600000 110.1800000 110.1400000 110.1800000 0
EURJPY 1 011101 0740 110.1800000 110.1900000 110.0800000 110.1900000 0
EURJPY 1 011101 0741 110.1700000 110.2000000 110.1500000 110.1600000 0
EURJPY 1 011101 0742 110.1500000 110.2000000 110.1500000 110.1500000 0
EURJPY 1 011101 0743 110.1800000 110.1800000 110.1700000 110.1700000 0
EURJPY 1 011101 0744 110.1800000 110.2100000 110.1400000 110.1800000 0
EURJPY 1 011101 0745 110.1900000 110.1900000 110.1900000 110.1900000 0
EURJPY 1 011101 0746 110.1000000 110.2000000 110.1000000 110.1900000 0
EURJPY 1 011101 0747 110.1100000 110.2000000 110.1100000 110.1900000 0
EURJPY 1 011101 0748 110.1900000 110.2200000 110.1300000 110.1300000 0
EURJPY 1 011101 0749 110.2100000 110.2300000 110.1800000 110.1900000 0
EURJPY 1 011101 0750 110.1700000 110.2100000 110.0800000 110.2000000 0
EURJPY 1 011101 0751 110.2100000 110.2100000 110.1600000 110.1800000 0
EURJPY 1 011101 0752 110.1800000 110.2200000 110.1700000 110.1900000 0
EURJPY 1 011101 0753 110.2100000 110.2200000 110.1000000 110.2100000 0
EURJPY 1 011101 0754 110.1900000 110.2200000 110.1800000 110.2200000 0
EURJPY 1 011101 0755 110.1900000 110.2000000 110.1000000 110.1000000 0
EURJPY 1 011101 0756 110.1800000 110.2200000 110.1800000 110.2100000 0
EURJPY 1 011101 0757 110.1600000 110.1600000 110.1600000 110.1600000 0
EURJPY 1 011101 0758 110.1600000 110.2200000 110.1000000 110.1000000 0
EURJPY 1 011101 0759 110.2100000 110.2100000 110.0800000 110.2000000 0
EURJPY 1 011101 0800 110.2200000 110.2200000 110.1800000 110.1900000 0
EURJPY 1 011101 0801 110.2300000 110.2300000 110.0800000 110.1600000 0
EURJPY 1 011101 0802 110.1800000 110.2100000 110.1500000 110.1900000 0
EURJPY 1 011101 0803 110.1900000 110.2100000 110.1000000 110.1800000 0
EURJPY 1 011101 0804 110.2000000 110.2000000 110.1500000 110.1800000 0
EURJPY 1 011101 0805 110.1800000 110.2100000 110.0800000 110.2100000 0
EURJPY 1 011101 0806 110.1900000 110.2000000 110.1600000 110.2000000 0
EURJPY 1 011101 0807 110.1800000 110.2000000 110.1700000 110.2000000 0
EURJPY 1 011101 0808 110.1800000 110.2100000 110.1200000 110.1400000 0
EURJPY 1 011101 0809 110.0900000 110.2100000 110.0900000 110.2000000 0
EURJPY 1 011101 0810 110.1600000 110.2200000 110.0700000 110.1900000 0
EURJPY 1 011101 0811 110.1700000 110.1900000 110.1500000 110.1800000 0
EURJPY 1 011101 0812 110.1700000 110.1800000 110.1400000 110.1800000 0
EURJPY 1 011101 0813 110.1600000 110.1700000 110.1600000 110.1700000 0
EURJPY 1 011101 0814 110.1500000 110.1800000 110.1500000 110.1600000 0
EURJPY 1 011101 0815 110.1600000 110.1900000 110.0600000 110.1400000 0
EURJPY 1 011101 0816 110.1200000 110.1800000 110.1100000 110.1700000 0
EURJPY 1 011101 0817 110.1400000 110.1700000 110.0500000 110.1400000 0
EURJPY 1 011101 0818 110.1500000 110.1500000 110.1200000 110.1300000 0
EURJPY 1 011101 0819 110.1600000 110.1700000 110.1300000 110.1400000 0
EURJPY 1 011101 0820 110.1500000 110.1600000 110.1000000 110.1500000 0
EURJPY 1 011101 0821 110.1400000 110.1900000 110.1400000 110.1800000 0
EURJPY 1 011101 0822 110.1500000 110.1700000 110.1500000 110.1600000 0
EURJPY 1 011101 0823 110.1400000 110.1800000 110.1300000 110.1800000 0
EURJPY 1 011101 0824 110.1900000 110.1900000 110.1300000 110.1800000 0
EURJPY 1 011101 0825 110.1500000 110.1900000 110.0800000 110.1500000 0
EURJPY 1 011101 0826 110.1800000 110.1800000 110.1300000 110.1400000 0
EURJPY 1 011101 0827 110.1800000 110.1800000 110.0700000 110.1300000 0
EURJPY 1 011101 0828 110.1800000 110.1800000 110.0800000 110.1500000 0
EURJPY 1 011101 0829 110.1600000 110.1700000 110.0800000 110.1700000 0
EURJPY 1 011101 0830 110.1800000 110.1800000 110.1400000 110.1500000 0
EURJPY 1 011101 0831 110.0700000 110.1700000 110.0700000 110.1500000 0
EURJPY 1 011101 0832 110.1600000 110.1700000 110.1500000 110.1500000 0
EURJPY 1 011101 0833 110.1600000 110.1700000 110.1400000 110.1400000 0
EURJPY 1 011101 0834 110.1500000 110.1500000 110.1500000 110.1500000 0
EURJPY 1 011101 0835 110.1900000 110.1900000 110.1600000 110.1800000 0
EURJPY 1 011101 0836 110.1600000 110.1800000 110.1500000 110.1700000 0
EURJPY 1 011101 0837 110.1800000 110.1900000 110.0800000 110.1800000 0
EURJPY 1 011101 0838 110.1300000 110.1700000 110.1300000 110.1600000 0
EURJPY 1 011101 0839 110.1600000 110.1600000 110.1300000 110.1300000 0
EURJPY 1 011101 0840 110.1400000 110.2000000 110.0700000 110.0700000 0
EURJPY 1 011101 0841 110.1600000 110.1600000 110.1300000 110.1300000 0
EURJPY 1 011101 0842 110.1200000 110.1900000 110.1200000 110.1500000 0
EURJPY 1 011101 0843 110.1600000 110.1600000 110.0700000 110.0700000 0
EURJPY 1 011101 0844 110.1700000 110.1900000 110.1300000 110.1300000 0
EURJPY 1 011101 0845 110.1200000 110.2100000 110.0900000 110.1900000 0
EURJPY 1 011101 0846 110.1600000 110.1900000 110.1200000 110.1700000 0
EURJPY 1 011101 0847 110.1700000 110.2000000 110.1500000 110.1900000 0
EURJPY 1 011101 0848 110.2100000 110.2200000 110.1400000 110.2200000 0
EURJPY 1 011101 0849 110.1000000 110.2100000 110.1000000 110.1700000 0
EURJPY 1 011101 0850 110.2200000 110.2300000 110.1800000 110.1800000 0
EURJPY 1 011101 0851 110.2300000 110.2300000 110.1300000 110.2000000 0
EURJPY 1 011101 0852 110.2200000 110.2200000 110.1900000 110.2100000 0
EURJPY 1 011101 0853 110.2300000 110.2400000 110.1400000 110.2300000 0
EURJPY 1 011101 0854 110.2100000 110.2400000 110.1900000 110.2100000 0
EURJPY 1 011101 0855 110.2200000 110.2700000 110.2200000 110.2200000 0
EURJPY 1 011101 0856 110.2700000 110.3100000 110.2300000 110.2400000 0
EURJPY 1 011101 0857 110.2400000 110.2400000 110.1400000 110.2400000 0
EURJPY 1 011101 0858 110.2600000 110.2600000 110.1800000 110.2400000 0
EURJPY 1 011101 0859 110.2300000 110.2600000 110.1400000 110.2400000 0
EURJPY 1 011101 0900 110.2500000 110.2700000 110.2100000 110.2300000 0
EURJPY 1 011101 0902 110.2300000 110.2600000 110.1500000 110.2200000 0
EURJPY 1 011101 0903 110.2400000 110.2600000 110.1900000 110.2300000 0
EURJPY 1 011101 0904 110.2400000 110.2800000 110.2200000 110.2400000 0
EURJPY 1 011101 0905 110.2800000 110.2800000 110.1700000 110.2600000 0
EURJPY 1 011101 0906 110.2500000 110.2700000 110.2200000 110.2700000 0
EURJPY 1 011101 0907 110.2500000 110.2800000 110.2100000 110.2200000 0
EURJPY 1 011101 0908 110.2100000 110.2800000 110.2100000 110.2800000 0
EURJPY 1 011101 0909 110.2300000 110.2600000 110.1500000 110.2600000 0
EURJPY 1 011101 0910 110.2100000 110.2700000 110.2100000 110.2700000 0
EURJPY 1 011101 0911 110.2300000 110.2400000 110.1800000 110.2300000 0
EURJPY 1 011101 0912 110.2600000 110.2600000 110.2300000 110.2400000 0
EURJPY 1 011101 0913 110.2500000 110.2500000 110.1700000 110.2300000 0
EURJPY 1 011101 0914 110.1900000 110.2500000 110.1900000 110.1900000 0
EURJPY 1 011101 0915 110.2200000 110.2400000 110.1800000 110.1900000 0
EURJPY 1 011101 0916 110.2000000 110.2500000 110.2000000 110.2300000 0
EURJPY 1 011101 0917 110.2400000 110.2400000 110.1300000 110.2000000 0
EURJPY 1 011101 0918 110.2500000 110.2700000 110.2100000 110.2100000 0
EURJPY 1 011101 0919 110.2400000 110.2500000 110.1400000 110.2400000 0
EURJPY 1 011101 0920 110.2200000 110.2700000 110.1900000 110.2300000 0
EURJPY 1 011101 0921 110.2500000 110.2600000 110.1400000 110.2200000 0
EURJPY 1 011101 0922 110.2500000 110.2600000 110.1000000 110.2100000 0
EURJPY 1 011101 0923 110.2400000 110.2800000 110.1700000 110.2200000 0
EURJPY 1 011101 0924 110.2600000 110.3200000 110.1500000 110.2600000 0
EURJPY 1 011101 0925 110.2800000 110.2800000 110.2000000 110.2800000 0
EURJPY 1 011101 0926 110.1600000 110.3000000 110.1600000 110.2400000 0
EURJPY 1 011101 0927 110.2800000 110.2900000 110.2500000 110.2700000 0
EURJPY 1 011101 0928 110.1600000 110.3000000 110.1600000 110.2600000 0
EURJPY 1 011101 0929 110.2500000 110.3200000 110.2000000 110.2800000 0
EURJPY 1 011101 0930 110.3100000 110.3500000 110.2700000 110.3000000 0
EURJPY 1 011101 0931 110.2800000 110.3100000 110.1800000 110.3100000 0
EURJPY 1 011101 0932 110.3000000 110.3200000 110.2900000 110.3000000 0
EURJPY 1 011101 0933 110.2900000 110.3200000 110.2000000 110.2900000 0
EURJPY 1 011101 0934 110.2900000 110.3200000 110.1900000 110.2700000 0
EURJPY 1 011101 0935 110.3100000 110.3100000 110.2400000 110.3000000 0
EURJPY 1 011101 0936 110.3200000 110.3200000 110.2800000 110.3100000 0
EURJPY 1 011101 0937 110.3200000 110.3200000 110.2000000 110.2000000 0
EURJPY 1 011101 0938 110.2800000 110.3300000 110.2800000 110.3300000 0
EURJPY 1 011101 0939 110.3500000 110.3500000 110.2200000 110.3000000 0
EURJPY 1 011101 0940 110.3500000 110.3500000 110.3200000 110.3500000 0
EURJPY 1 011101 0941 110.3400000 110.3400000 110.2900000 110.2900000 0
EURJPY 1 011101 0942 110.3000000 110.3300000 110.1400000 110.3200000 0
EURJPY 1 011101 0943 110.2900000 110.3300000 110.1400000 110.3300000 0
EURJPY 1 011101 0944 110.2900000 110.3400000 110.1300000 110.3100000 0
EURJPY 1 011101 0945 110.3300000 110.3300000 110.2800000 110.2800000 0
EURJPY 1 011101 0946 110.2700000 110.3300000 110.2200000 110.2200000 0
EURJPY 1 011101 0947 110.2700000 110.3100000 110.2600000 110.3000000 0
EURJPY 1 011101 0948 110.1700000 110.3200000 110.1700000 110.3100000 0
EURJPY 1 011101 0949 110.2700000 110.2900000 110.2700000 110.2800000 0
EURJPY 1 011101 0950 110.3000000 110.3100000 110.2100000 110.2100000 0
EURJPY 1 011101 0951 110.2900000 110.3200000 110.2700000 110.3200000 0
EURJPY 1 011101 0952 110.1800000 110.3300000 110.1800000 110.2900000 0
EURJPY 1 011101 0953 110.2700000 110.3200000 110.1900000 110.3000000 0
EURJPY 1 011101 0954 110.2900000 110.3100000 110.1800000 110.3000000 0
EURJPY 1 011101 0955 110.2800000 110.3000000 110.2500000 110.2900000 0
EURJPY 1 011101 0956 110.2900000 110.3000000 110.1800000 110.2900000 0
EURJPY 1 011101 0957 110.2400000 110.2700000 110.1300000 110.2600000 0
EURJPY 1 011101 0958 110.2500000 110.2900000 110.1600000 110.2200000 0
EURJPY 1 011101 0959 110.1500000 110.3100000 110.1500000 110.2500000 0
EURJPY 1 011101 1000 110.2500000 110.2600000 110.1500000 110.2200000 0
EURJPY 1 011101 1001 110.2600000 110.2800000 110.2000000 110.2800000 0
EURJPY 1 011101 1002 110.2700000 110.2900000 110.2300000 110.2900000 0
EURJPY 1 011101 1003 110.2800000 110.3200000 110.1700000 110.2600000 0
EURJPY 1 011101 1004 110.3400000 110.3400000 110.2600000 110.3100000 0
EURJPY 1 011101 1005 110.3500000 110.3500000 110.2300000 110.3500000 0
EURJPY 1 011101 1006 110.2900000 110.3300000 110.2300000 110.3000000 0
EURJPY 1 011101 1007 110.3100000 110.3200000 110.2500000 110.2900000 0
EURJPY 1 011101 1008 110.3200000 110.3600000 110.2600000 110.3000000 0
EURJPY 1 011101 1009 110.3200000 110.3200000 110.2700000 110.3100000 0
EURJPY 1 011101 1010 110.2500000 110.3200000 110.1800000 110.3100000 0
EURJPY 1 011101 1011 110.3000000 110.3200000 110.2800000 110.3100000 0
EURJPY 1 011101 1012 110.2100000 110.3400000 110.1600000 110.3400000 0
EURJPY 1 011101 1013 110.3400000 110.3400000 110.2700000 110.3200000 0
EURJPY 1 011101 1014 110.3000000 110.3400000 110.2100000 110.3400000 0
EURJPY 1 011101 1015 110.3100000 110.3400000 110.2500000 110.3200000 0
EURJPY 1 011101 1016 110.3200000 110.3800000 110.2200000 110.2900000 0
EURJPY 1 011101 1017 110.3400000 110.3600000 110.1900000 110.3300000 0
EURJPY 1 011101 1018 110.3400000 110.3500000 110.2500000 110.3300000 0
EURJPY 1 011101 1019 110.3100000 110.3500000 110.2700000 110.3500000 0
EURJPY 1 011101 1020 110.3100000 110.3400000 110.2800000 110.2900000 0
EURJPY 1 011101 1021 110.3100000 110.3600000 110.2400000 110.2800000 0
EURJPY 1 011101 1022 110.3200000 110.3500000 110.2800000 110.2800000 0
EURJPY 1 011101 1023 110.2100000 110.3600000 110.2100000 110.3300000 0
EURJPY 1 011101 1024 110.3500000 110.3500000 110.2800000 110.3300000 0
EURJPY 1 011101 1025 110.3400000 110.3500000 110.2000000 110.2900000 0
EURJPY 1 011101 1026 110.3000000 110.3600000 110.1600000 110.3100000 0
EURJPY 1 011101 1027 110.3000000 110.3200000 110.2100000 110.2100000 0
EURJPY 1 011101 1028 110.3100000 110.3600000 110.2900000 110.2900000 0
EURJPY 1 011101 1029 110.2900000 110.3400000 110.2600000 110.3400000 0
EURJPY 1 011101 1030 110.3300000 110.3500000 110.2400000 110.3100000 0
EURJPY 1 011101 1031 110.2800000 110.3600000 110.2800000 110.2900000 0
EURJPY 1 011101 1032 110.3200000 110.3300000 110.2300000 110.2800000 0
EURJPY 1 011101 1033 110.2700000 110.3300000 110.2400000 110.3300000 0
EURJPY 1 011101 1034 110.2800000 110.3200000 110.2300000 110.2700000 0
EURJPY 1 011101 1035 110.2800000 110.3400000 110.1800000 110.2900000 0
EURJPY 1 011101 1036 110.2800000 110.3300000 110.2100000 110.3000000 0
EURJPY 1 011101 1037 110.3200000 110.3200000 110.2800000 110.3100000 0
EURJPY 1 011101 1038 110.3200000 110.3600000 110.2200000 110.2300000 0
EURJPY 1 011101 1039 110.3300000 110.3300000 110.2500000 110.3000000 0
EURJPY 1 011101 1040 110.2800000 110.3100000 110.1800000 110.2900000 0
EURJPY 1 011101 1041 110.2900000 110.3200000 110.2300000 110.2700000 0
EURJPY 1 011101 1042 110.2800000 110.3000000 110.2400000 110.2800000 0
EURJPY 1 011101 1043 110.2900000 110.3200000 110.2400000 110.2700000 0
EURJPY 1 011101 1044 110.2600000 110.3000000 110.2000000 110.2000000 0
EURJPY 1 011101 1045 110.2400000 110.2900000 110.1900000 110.2700000 0
EURJPY 1 011101 1046 110.2700000 110.3200000 110.2000000 110.2600000 0
EURJPY 1 011101 1047 110.2600000 110.2900000 110.2200000 110.2500000 0
