<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 130102 0132 86.6700000 86.6900000 86.6600000 86.6600000 0
USDJPY 1 130102 0133 86.6800000 86.6800000 86.6300000 86.6500000 0
USDJPY 1 130102 0134 86.6400000 86.6700000 86.6400000 86.6700000 0
USDJPY 1 130102 0137 86.6700000 86.6700000 86.6700000 86.6700000 0
USDJPY 1 130102 0149 86.6500000 86.6500000 86.6500000 86.6500000 0
USDJPY 1 130102 0150 86.6400000 86.6700000 86.6400000 86.6700000 0
USDJPY 1 130102 0152 86.6600000 86.6600000 86.6600000 86.6600000 0
USDJPY 1 130102 0154 86.6500000 86.6700000 86.6300000 86.6600000 0
USDJPY 1 130102 0155 86.6600000 86.6600000 86.6500000 86.6600000 0
USDJPY 1 130102 0156 86.6500000 86.6600000 86.6500000 86.6600000 0
USDJPY 1 130102 0158 86.6600000 86.6700000 86.6500000 86.6700000 0
USDJPY 1 130102 0159 86.6600000 86.6800000 86.4900000 86.6600000 0
USDJPY 1 130102 0200 86.6700000 86.6700000 86.6700000 86.6700000 0
USDJPY 1 130102 0201 86.6700000 86.6800000 86.6600000 86.6700000 0
USDJPY 1 130102 0202 86.6500000 86.6800000 86.6500000 86.6700000 0
USDJPY 1 130102 0203 86.6800000 86.7100000 86.6600000 86.7100000 0
USDJPY 1 130102 0204 86.7100000 86.7300000 86.6700000 86.7200000 0
USDJPY 1 130102 0205 86.7000000 86.7300000 86.7000000 86.7300000 0
USDJPY 1 130102 0206 86.7300000 86.7300000 86.6800000 86.7300000 0
USDJPY 1 130102 0207 86.6900000 86.7300000 86.6800000 86.7200000 0
USDJPY 1 130102 0208 86.7000000 86.7300000 86.6500000 86.6500000 0
USDJPY 1 130102 0209 86.7000000 86.7200000 86.6700000 86.7000000 0
USDJPY 1 130102 0210 86.7000000 86.7500000 86.7000000 86.7400000 0
USDJPY 1 130102 0211 86.7400000 86.7500000 86.7000000 86.7000000 0
USDJPY 1 130102 0212 86.7500000 86.7500000 86.7100000 86.7200000 0
USDJPY 1 130102 0213 86.7100000 86.7600000 86.7000000 86.7500000 0
USDJPY 1 130102 0214 86.7500000 86.7600000 86.6600000 86.7200000 0
USDJPY 1 130102 0215 86.7400000 86.7500000 86.6800000 86.7500000 0
USDJPY 1 130102 0216 86.7500000 86.7500000 86.6800000 86.7400000 0
USDJPY 1 130102 0217 86.7300000 86.7400000 86.7100000 86.7300000 0
USDJPY 1 130102 0218 86.7200000 86.7400000 86.6700000 86.7400000 0
USDJPY 1 130102 0219 86.7200000 86.7500000 86.7100000 86.7300000 0
USDJPY 1 130102 0220 86.7200000 86.7600000 86.7100000 86.7500000 0
USDJPY 1 130102 0221 86.7600000 86.7800000 86.7100000 86.7500000 0
USDJPY 1 130102 0222 86.7700000 86.7800000 86.7200000 86.7600000 0
USDJPY 1 130102 0223 86.7600000 86.7600000 86.7200000 86.7600000 0
USDJPY 1 130102 0224 86.7600000 86.7600000 86.7100000 86.7200000 0
USDJPY 1 130102 0225 86.7500000 86.7600000 86.7100000 86.7600000 0
USDJPY 1 130102 0226 86.7600000 86.7600000 86.7300000 86.7300000 0
USDJPY 1 130102 0227 86.7600000 86.7900000 86.7200000 86.7600000 0
USDJPY 1 130102 0228 86.7500000 86.7900000 86.7300000 86.7600000 0
USDJPY 1 130102 0229 86.7800000 86.7900000 86.7400000 86.7700000 0
USDJPY 1 130102 0230 86.7300000 86.7800000 86.7200000 86.7600000 0
USDJPY 1 130102 0231 86.7400000 86.7900000 86.7200000 86.7600000 0
USDJPY 1 130102 0232 86.7800000 86.7900000 86.7400000 86.7800000 0
USDJPY 1 130102 0233 86.7800000 86.7900000 86.7300000 86.7300000 0
USDJPY 1 130102 0234 86.7800000 86.8000000 86.7200000 86.8000000 0
USDJPY 1 130102 0235 86.7800000 86.8500000 86.7600000 86.8300000 0
USDJPY 1 130102 0236 86.8300000 86.8400000 86.7800000 86.8000000 0
USDJPY 1 130102 0237 86.8100000 86.8400000 86.7700000 86.8000000 0
USDJPY 1 130102 0238 86.8000000 86.8300000 86.7600000 86.8100000 0
USDJPY 1 130102 0239 86.8100000 86.8300000 86.7300000 86.8100000 0
USDJPY 1 130102 0240 86.8200000 86.8200000 86.7800000 86.8100000 0
USDJPY 1 130102 0241 86.8200000 86.8200000 86.7700000 86.8000000 0
USDJPY 1 130102 0242 86.8100000 86.8100000 86.7600000 86.8000000 0
USDJPY 1 130102 0243 86.8100000 86.8100000 86.7500000 86.8100000 0
USDJPY 1 130102 0244 86.8100000 86.8100000 86.7400000 86.8000000 0
USDJPY 1 130102 0245 86.7900000 86.8000000 86.7500000 86.7600000 0
USDJPY 1 130102 0246 86.7800000 86.8000000 86.7200000 86.7900000 0
USDJPY 1 130102 0247 86.7900000 86.7900000 86.7400000 86.7800000 0
USDJPY 1 130102 0248 86.7900000 86.8000000 86.7400000 86.8000000 0
USDJPY 1 130102 0249 86.8000000 86.8100000 86.7500000 86.7900000 0
USDJPY 1 130102 0250 86.8000000 86.8000000 86.7600000 86.7700000 0
USDJPY 1 130102 0251 86.8000000 86.8000000 86.7300000 86.7400000 0
USDJPY 1 130102 0252 86.7300000 86.7800000 86.7300000 86.7800000 0
USDJPY 1 130102 0253 86.7500000 86.7900000 86.7300000 86.7800000 0
USDJPY 1 130102 0254 86.7800000 86.7800000 86.7300000 86.7400000 0
USDJPY 1 130102 0255 86.7500000 86.7800000 86.7100000 86.7500000 0
USDJPY 1 130102 0256 86.7700000 86.7800000 86.7300000 86.7700000 0
USDJPY 1 130102 0257 86.7500000 86.7700000 86.7300000 86.7400000 0
USDJPY 1 130102 0258 86.7300000 86.7800000 86.7300000 86.7600000 0
USDJPY 1 130102 0259 86.7700000 86.7700000 86.7200000 86.7600000 0
USDJPY 1 130102 0300 86.7600000 86.7700000 86.7400000 86.7600000 0
USDJPY 1 130102 0301 86.7400000 86.7700000 86.6800000 86.7100000 0
USDJPY 1 130102 0302 86.7000000 86.7400000 86.6500000 86.6600000 0
USDJPY 1 130102 0303 86.6500000 86.6700000 86.5300000 86.6100000 0
USDJPY 1 130102 0304 86.6100000 86.6800000 86.5800000 86.6700000 0
USDJPY 1 130102 0305 86.6800000 86.6900000 86.6400000 86.6800000 0
USDJPY 1 130102 0306 86.6900000 86.7400000 86.6500000 86.7200000 0
USDJPY 1 130102 0307 86.7100000 86.7600000 86.6800000 86.7300000 0
USDJPY 1 130102 0308 86.7300000 86.7400000 86.6900000 86.7300000 0
USDJPY 1 130102 0309 86.7300000 86.7400000 86.5900000 86.6900000 0
USDJPY 1 130102 0310 86.6700000 86.6900000 86.6200000 86.6200000 0
USDJPY 1 130102 0311 86.6300000 86.6700000 86.6100000 86.6100000 0
USDJPY 1 130102 0312 86.6400000 86.6700000 86.5800000 86.6600000 0
USDJPY 1 130102 0313 86.6600000 86.7000000 86.6200000 86.6700000 0
USDJPY 1 130102 0314 86.6900000 86.7100000 86.6500000 86.7000000 0
USDJPY 1 130102 0315 86.7000000 86.7100000 86.6500000 86.6800000 0
USDJPY 1 130102 0316 86.6700000 86.7000000 86.6300000 86.6700000 0
USDJPY 1 130102 0317 86.6700000 86.7000000 86.6400000 86.6900000 0
USDJPY 1 130102 0318 86.6900000 86.7200000 86.6600000 86.6900000 0
USDJPY 1 130102 0319 86.7000000 86.7100000 86.6400000 86.6700000 0
USDJPY 1 130102 0320 86.6700000 86.6900000 86.6400000 86.6900000 0
USDJPY 1 130102 0321 86.6900000 86.6900000 86.6200000 86.6600000 0
USDJPY 1 130102 0322 86.6500000 86.6600000 86.5900000 86.6500000 0
USDJPY 1 130102 0323 86.6600000 86.6600000 86.5800000 86.6100000 0
USDJPY 1 130102 0324 86.6200000 86.6600000 86.6100000 86.6500000 0
USDJPY 1 130102 0325 86.6500000 86.6500000 86.6100000 86.6200000 0
USDJPY 1 130102 0326 86.6400000 86.6500000 86.5900000 86.6100000 0
USDJPY 1 130102 0327 86.6000000 86.6800000 86.5900000 86.6100000 0
USDJPY 1 130102 0328 86.6300000 86.6400000 86.5900000 86.6200000 0
USDJPY 1 130102 0329 86.6300000 86.6400000 86.5900000 86.6300000 0
USDJPY 1 130102 0330 86.6000000 86.6400000 86.5900000 86.6300000 0
USDJPY 1 130102 0331 86.6200000 86.6400000 86.5900000 86.6300000 0
USDJPY 1 130102 0332 86.6100000 86.6400000 86.5900000 86.6000000 0
USDJPY 1 130102 0333 86.6200000 86.6600000 86.6100000 86.6500000 0
USDJPY 1 130102 0334 86.6200000 86.6500000 86.6000000 86.6400000 0
USDJPY 1 130102 0335 86.6400000 86.6800000 86.6000000 86.6700000 0
USDJPY 1 130102 0336 86.6700000 86.6800000 86.6000000 86.6600000 0
USDJPY 1 130102 0337 86.6600000 86.6600000 86.5900000 86.6300000 0
USDJPY 1 130102 0338 86.6400000 86.6500000 86.5900000 86.6100000 0
USDJPY 1 130102 0339 86.6400000 86.6500000 86.6000000 86.6500000 0
USDJPY 1 130102 0340 86.6400000 86.6500000 86.6000000 86.6500000 0
USDJPY 1 130102 0341 86.6500000 86.6500000 86.6000000 86.6000000 0
USDJPY 1 130102 0342 86.6500000 86.6600000 86.5900000 86.6100000 0
USDJPY 1 130102 0343 86.6000000 86.6500000 86.6000000 86.6400000 0
USDJPY 1 130102 0344 86.6500000 86.6600000 86.6000000 86.6500000 0
USDJPY 1 130102 0345 86.6600000 86.6600000 86.6000000 86.6300000 0
USDJPY 1 130102 0346 86.6300000 86.6400000 86.5800000 86.6200000 0
USDJPY 1 130102 0347 86.6200000 86.6400000 86.5900000 86.6300000 0
USDJPY 1 130102 0348 86.6300000 86.6400000 86.5900000 86.6400000 0
USDJPY 1 130102 0349 86.6400000 86.6400000 86.5900000 86.6400000 0
USDJPY 1 130102 0350 86.6300000 86.6400000 86.6000000 86.6300000 0
USDJPY 1 130102 0351 86.6300000 86.6400000 86.6100000 86.6300000 0
USDJPY 1 130102 0352 86.6400000 86.6400000 86.6000000 86.6400000 0
USDJPY 1 130102 0353 86.6400000 86.6400000 86.5900000 86.6200000 0
USDJPY 1 130102 0354 86.5900000 86.6400000 86.5900000 86.6000000 0
USDJPY 1 130102 0355 86.6200000 86.6400000 86.5900000 86.6200000 0
USDJPY 1 130102 0356 86.5900000 86.6300000 86.5800000 86.6100000 0
USDJPY 1 130102 0357 86.5800000 86.6200000 86.5700000 86.6100000 0
USDJPY 1 130102 0358 86.6100000 86.6300000 86.5600000 86.6100000 0
USDJPY 1 130102 0359 86.6100000 86.6100000 86.5700000 86.6000000 0
USDJPY 1 130102 0400 86.6000000 86.6200000 86.5800000 86.5900000 0
USDJPY 1 130102 0401 86.6000000 86.6200000 86.5500000 86.5800000 0
USDJPY 1 130102 0402 86.5800000 86.5900000 86.5000000 86.5400000 0
USDJPY 1 130102 0403 86.5500000 86.5800000 86.5000000 86.5500000 0
USDJPY 1 130102 0404 86.5400000 86.5600000 86.5100000 86.5400000 0
USDJPY 1 130102 0405 86.5100000 86.5400000 86.5000000 86.5400000 0
USDJPY 1 130102 0406 86.5300000 86.5600000 86.5000000 86.5500000 0
USDJPY 1 130102 0407 86.5500000 86.5900000 86.5200000 86.5500000 0
USDJPY 1 130102 0408 86.5600000 86.5600000 86.5200000 86.5500000 0
USDJPY 1 130102 0409 86.5500000 86.5700000 86.5100000 86.5600000 0
USDJPY 1 130102 0410 86.5600000 86.5900000 86.5300000 86.5800000 0
USDJPY 1 130102 0411 86.5800000 86.6300000 86.5600000 86.5800000 0
USDJPY 1 130102 0412 86.5900000 86.6400000 86.5700000 86.5900000 0
USDJPY 1 130102 0413 86.6300000 86.6400000 86.5900000 86.6300000 0
USDJPY 1 130102 0414 86.6300000 86.6300000 86.5800000 86.6100000 0
USDJPY 1 130102 0415 86.6100000 86.6300000 86.5800000 86.6200000 0
USDJPY 1 130102 0416 86.5900000 86.6300000 86.5800000 86.6300000 0
USDJPY 1 130102 0417 86.6200000 86.6400000 86.5900000 86.6300000 0
USDJPY 1 130102 0418 86.6000000 86.6400000 86.5900000 86.6300000 0
USDJPY 1 130102 0419 86.6300000 86.6400000 86.5900000 86.6300000 0
USDJPY 1 130102 0420 86.6300000 86.6400000 86.5900000 86.6300000 0
USDJPY 1 130102 0421 86.6100000 86.6400000 86.5900000 86.6300000 0
USDJPY 1 130102 0422 86.6300000 86.6300000 86.5900000 86.5900000 0
USDJPY 1 130102 0423 86.6100000 86.6300000 86.5700000 86.6100000 0
USDJPY 1 130102 0424 86.6100000 86.6200000 86.5700000 86.6100000 0
USDJPY 1 130102 0425 86.6100000 86.6200000 86.5700000 86.6100000 0
USDJPY 1 130102 0426 86.6000000 86.6300000 86.5600000 86.6200000 0
USDJPY 1 130102 0427 86.6000000 86.6300000 86.5700000 86.6200000 0
USDJPY 1 130102 0428 86.6300000 86.6300000 86.5700000 86.5700000 0
USDJPY 1 130102 0429 86.6200000 86.6200000 86.5600000 86.6100000 0
USDJPY 1 130102 0430 86.5800000 86.6400000 86.5700000 86.6200000 0
USDJPY 1 130102 0431 86.6100000 86.6400000 86.5900000 86.6300000 0
USDJPY 1 130102 0432 86.6100000 86.6500000 86.5700000 86.6500000 0
USDJPY 1 130102 0433 86.6200000 86.6600000 86.6000000 86.6100000 0
USDJPY 1 130102 0434 86.6400000 86.6400000 86.5800000 86.6400000 0
USDJPY 1 130102 0435 86.6300000 86.6500000 86.6000000 86.6400000 0
USDJPY 1 130102 0436 86.6400000 86.6500000 86.5900000 86.6400000 0
USDJPY 1 130102 0437 86.6400000 86.6500000 86.6000000 86.6200000 0
USDJPY 1 130102 0438 86.6500000 86.6500000 86.6000000 86.6400000 0
USDJPY 1 130102 0439 86.6200000 86.6500000 86.6000000 86.6500000 0
USDJPY 1 130102 0440 86.6400000 86.6600000 86.6100000 86.6600000 0
USDJPY 1 130102 0441 86.6500000 86.6800000 86.6100000 86.6700000 0
USDJPY 1 130102 0442 86.6700000 86.6900000 86.6300000 86.6700000 0
USDJPY 1 130102 0443 86.6700000 86.7000000 86.6500000 86.6900000 0
USDJPY 1 130102 0444 86.6900000 86.7100000 86.6500000 86.7100000 0
USDJPY 1 130102 0445 86.6700000 86.7400000 86.6700000 86.7000000 0
USDJPY 1 130102 0446 86.7200000 86.7300000 86.6700000 86.6900000 0
USDJPY 1 130102 0447 86.6600000 86.7100000 86.6500000 86.6900000 0
USDJPY 1 130102 0448 86.6900000 86.7100000 86.6500000 86.7000000 0
USDJPY 1 130102 0449 86.7000000 86.7100000 86.6500000 86.6900000 0
USDJPY 1 130102 0450 86.6900000 86.7100000 86.6500000 86.7000000 0
USDJPY 1 130102 0451 86.7000000 86.7100000 86.6500000 86.6800000 0
USDJPY 1 130102 0452 86.6900000 86.7200000 86.6500000 86.7100000 0
USDJPY 1 130102 0453 86.7100000 86.7200000 86.6400000 86.7000000 0
USDJPY 1 130102 0454 86.7000000 86.7100000 86.6600000 86.7000000 0
USDJPY 1 130102 0455 86.7000000 86.7200000 86.6600000 86.7200000 0
USDJPY 1 130102 0456 86.7200000 86.7500000 86.6700000 86.7400000 0
USDJPY 1 130102 0457 86.7500000 86.7700000 86.7000000 86.7400000 0
USDJPY 1 130102 0458 86.7400000 86.7700000 86.7000000 86.7500000 0
USDJPY 1 130102 0459 86.7100000 86.7500000 86.7000000 86.7500000 0
USDJPY 1 130102 0500 86.7500000 86.7600000 86.7100000 86.7100000 0
USDJPY 1 130102 0501 86.7500000 86.7800000 86.7100000 86.7300000 0
USDJPY 1 130102 0502 86.7700000 86.8300000 86.7400000 86.8300000 0
USDJPY 1 130102 0503 86.8300000 86.8400000 86.7500000 86.8000000 0
USDJPY 1 130102 0504 86.7900000 86.8200000 86.7600000 86.8100000 0
USDJPY 1 130102 0505 86.8100000 86.8300000 86.7700000 86.8100000 0
USDJPY 1 130102 0506 86.7800000 86.8200000 86.7500000 86.7900000 0
USDJPY 1 130102 0507 86.7800000 86.8000000 86.7500000 86.7900000 0
USDJPY 1 130102 0508 86.7900000 86.8000000 86.7500000 86.8000000 0
USDJPY 1 130102 0509 86.8000000 86.8000000 86.7300000 86.7600000 0
USDJPY 1 130102 0510 86.7900000 86.8500000 86.7400000 86.8500000 0
USDJPY 1 130102 0511 86.8500000 86.8600000 86.8000000 86.8400000 0
USDJPY 1 130102 0512 86.8400000 86.8500000 86.7800000 86.8400000 0
USDJPY 1 130102 0513 86.8300000 86.8400000 86.7900000 86.8300000 0
USDJPY 1 130102 0514 86.8300000 86.8400000 86.7800000 86.8000000 0
USDJPY 1 130102 0515 86.8300000 86.8300000 86.7800000 86.8200000 0
USDJPY 1 130102 0516 86.8200000 86.8400000 86.7800000 86.8400000 0
USDJPY 1 130102 0517 86.8400000 86.8600000 86.8000000 86.8500000 0
USDJPY 1 130102 0518 86.8500000 86.8600000 86.8000000 86.8500000 0
USDJPY 1 130102 0519 86.8500000 86.8600000 86.8000000 86.8200000 0
USDJPY 1 130102 0520 86.8400000 86.8500000 86.8000000 86.8300000 0
USDJPY 1 130102 0521 86.8100000 86.8600000 86.8100000 86.8400000 0
USDJPY 1 130102 0522 86.8500000 86.8500000 86.8100000 86.8400000 0
USDJPY 1 130102 0523 86.8400000 86.8700000 86.8100000 86.8600000 0
USDJPY 1 130102 0524 86.8600000 86.8800000 86.8300000 86.8800000 0
USDJPY 1 130102 0525 86.8700000 86.8900000 86.8300000 86.8800000 0
USDJPY 1 130102 0526 86.8800000 86.9000000 86.8500000 86.8800000 0
USDJPY 1 130102 0527 86.8800000 86.9000000 86.8200000 86.8800000 0
USDJPY 1 130102 0528 86.8700000 86.8900000 86.8300000 86.8900000 0
USDJPY 1 130102 0529 86.8900000 86.9200000 86.8500000 86.9100000 0
USDJPY 1 130102 0530 86.9100000 86.9200000 86.8700000 86.9100000 0
USDJPY 1 130102 0531 86.9200000 86.9300000 86.8600000 86.9000000 0
USDJPY 1 130102 0532 86.9200000 86.9300000 86.8700000 86.9300000 0
USDJPY 1 130102 0533 86.9300000 86.9400000 86.8700000 86.9100000 0
USDJPY 1 130102 0534 86.9100000 86.9200000 86.8700000 86.9100000 0
USDJPY 1 130102 0535 86.9100000 86.9200000 86.8600000 86.9000000 0
USDJPY 1 130102 0536 86.9000000 86.9100000 86.8600000 86.9100000 0
USDJPY 1 130102 0537 86.9000000 86.9200000 86.8600000 86.9100000 0
USDJPY 1 130102 0538 86.9100000 86.9100000 86.8600000 86.9100000 0
USDJPY 1 130102 0539 86.8700000 86.9200000 86.8700000 86.9100000 0
USDJPY 1 130102 0540 86.9100000 86.9400000 86.8700000 86.9100000 0
USDJPY 1 130102 0541 86.9300000 86.9400000 86.8700000 86.9100000 0
USDJPY 1 130102 0542 86.9100000 86.9200000 86.8500000 86.9100000 0
USDJPY 1 130102 0543 86.9100000 86.9300000 86.8800000 86.8900000 0
USDJPY 1 130102 0544 86.9200000 86.9400000 86.8800000 86.9300000 0
USDJPY 1 130102 0545 86.9300000 86.9400000 86.8900000 86.9400000 0
USDJPY 1 130102 0546 86.9400000 86.9500000 86.8800000 86.8800000 0
USDJPY 1 130102 0547 86.9100000 86.9200000 86.8600000 86.9200000 0
USDJPY 1 130102 0548 86.9200000 86.9200000 86.8700000 86.9100000 0
USDJPY 1 130102 0549 86.9200000 86.9400000 86.8700000 86.9300000 0
USDJPY 1 130102 0550 86.9100000 86.9400000 86.8900000 86.9300000 0
USDJPY 1 130102 0551 86.9300000 86.9500000 86.9000000 86.9400000 0
USDJPY 1 130102 0552 86.9400000 86.9500000 86.9000000 86.9500000 0
USDJPY 1 130102 0553 86.9400000 86.9700000 86.9100000 86.9500000 0
USDJPY 1 130102 0554 86.9600000 86.9700000 86.9100000 86.9400000 0
USDJPY 1 130102 0555 86.9400000 86.9700000 86.8900000 86.9500000 0
USDJPY 1 130102 0556 86.9500000 86.9700000 86.9100000 86.9200000 0
USDJPY 1 130102 0557 86.9500000 86.9500000 86.9100000 86.9100000 0
USDJPY 1 130102 0558 86.9400000 86.9500000 86.8700000 86.9100000 0
USDJPY 1 130102 0559 86.9100000 86.9400000 86.8500000 86.9400000 0
USDJPY 1 130102 0600 86.9400000 86.9400000 86.8800000 86.9200000 0
USDJPY 1 130102 0601 86.9200000 86.9600000 86.8900000 86.9500000 0
USDJPY 1 130102 0602 86.9500000 86.9500000 86.8900000 86.9300000 0
USDJPY 1 130102 0603 86.9300000 86.9500000 86.8900000 86.9200000 0
USDJPY 1 130102 0604 86.9300000 86.9400000 86.8800000 86.9200000 0
USDJPY 1 130102 0605 86.9200000 86.9300000 86.8700000 86.9100000 0
USDJPY 1 130102 0606 86.9200000 86.9300000 86.8700000 86.9200000 0
USDJPY 1 130102 0607 86.9200000 86.9300000 86.8700000 86.9200000 0
USDJPY 1 130102 0608 86.9200000 86.9200000 86.8600000 86.9100000 0
USDJPY 1 130102 0609 86.9100000 86.9200000 86.8700000 86.9200000 0
USDJPY 1 130102 0610 86.9200000 86.9200000 86.8600000 86.8900000 0
USDJPY 1 130102 0611 86.9000000 86.9000000 86.8600000 86.9000000 0
USDJPY 1 130102 0612 86.9000000 86.9000000 86.8200000 86.8200000 0
USDJPY 1 130102 0613 86.8600000 86.9000000 86.8100000 86.8500000 0
USDJPY 1 130102 0614 86.8800000 86.8900000 86.8300000 86.8600000 0
USDJPY 1 130102 0615 86.8500000 86.8700000 86.8200000 86.8600000 0
USDJPY 1 130102 0616 86.8600000 86.8800000 86.8200000 86.8700000 0
USDJPY 1 130102 0617 86.8600000 86.8700000 86.8300000 86.8600000 0
USDJPY 1 130102 0618 86.8700000 86.8800000 86.8100000 86.8800000 0
USDJPY 1 130102 0619 86.8800000 86.9000000 86.8500000 86.8900000 0
USDJPY 1 130102 0620 86.8900000 86.9300000 86.8500000 86.9200000 0
USDJPY 1 130102 0621 86.9200000 86.9400000 86.8800000 86.9300000 0
USDJPY 1 130102 0622 86.9300000 86.9400000 86.8800000 86.9300000 0
USDJPY 1 130102 0623 86.9300000 86.9300000 86.8700000 86.9200000 0
USDJPY 1 130102 0624 86.9100000 86.9300000 86.8700000 86.9300000 0
USDJPY 1 130102 0625 86.8900000 86.9400000 86.8800000 86.9100000 0
USDJPY 1 130102 0626 86.9200000 86.9300000 86.8800000 86.9300000 0
USDJPY 1 130102 0627 86.9300000 86.9400000 86.9000000 86.9000000 0
USDJPY 1 130102 0628 86.9200000 86.9300000 86.8900000 86.9300000 0
USDJPY 1 130102 0629 86.9300000 86.9300000 86.8900000 86.9200000 0
USDJPY 1 130102 0630 86.9300000 86.9300000 86.8900000 86.9300000 0
USDJPY 1 130102 0631 86.9300000 86.9300000 86.8900000 86.9300000 0
USDJPY 1 130102 0632 86.9100000 86.9400000 86.8900000 86.9200000 0
USDJPY 1 130102 0633 86.9300000 86.9400000 86.8900000 86.9300000 0
USDJPY 1 130102 0634 86.9300000 86.9500000 86.9000000 86.9400000 0
USDJPY 1 130102 0635 86.9500000 86.9500000 86.9000000 86.9500000 0
USDJPY 1 130102 0636 86.9500000 86.9700000 86.9100000 86.9500000 0
USDJPY 1 130102 0637 86.9500000 86.9600000 86.9200000 86.9500000 0
USDJPY 1 130102 0638 86.9500000 86.9600000 86.9100000 86.9500000 0
USDJPY 1 130102 0639 86.9500000 86.9600000 86.9000000 86.9300000 0
USDJPY 1 130102 0640 86.9500000 86.9600000 86.9100000 86.9300000 0
USDJPY 1 130102 0641 86.9600000 87.0700000 86.9300000 87.0600000 0
USDJPY 1 130102 0642 87.0600000 87.0800000 87.0100000 87.0800000 0
USDJPY 1 130102 0643 87.0700000 87.1800000 87.0400000 87.1000000 0
USDJPY 1 130102 0644 87.1100000 87.1500000 87.0300000 87.0700000 0
USDJPY 1 130102 0645 87.0700000 87.1100000 87.0300000 87.0800000 0
USDJPY 1 130102 0646 87.0800000 87.0900000 87.0200000 87.0600000 0
USDJPY 1 130102 0647 87.0500000 87.0800000 87.0200000 87.0500000 0
USDJPY 1 130102 0648 87.0600000 87.1400000 87.0300000 87.1300000 0
USDJPY 1 130102 0649 87.1300000 87.1700000 87.0900000 87.1400000 0
USDJPY 1 130102 0650 87.1300000 87.1400000 87.0800000 87.1000000 0
USDJPY 1 130102 0651 87.1100000 87.1500000 87.0800000 87.1400000 0
USDJPY 1 130102 0652 87.1400000 87.1700000 87.1000000 87.1600000 0
USDJPY 1 130102 0653 87.1700000 87.1800000 87.1300000 87.1700000 0
USDJPY 1 130102 0654 87.1700000 87.1800000 87.1300000 87.1400000 0
USDJPY 1 130102 0655 87.1700000 87.1800000 87.1300000 87.1700000 0
USDJPY 1 130102 0656 87.1700000 87.1700000 87.1200000 87.1600000 0
USDJPY 1 130102 0657 87.1600000 87.1600000 87.1100000 87.1200000 0
USDJPY 1 130102 0658 87.1500000 87.1500000 87.1000000 87.1400000 0
USDJPY 1 130102 0659 87.1000000 87.1500000 87.1000000 87.1400000 0
USDJPY 1 130102 0700 87.1200000 87.1700000 87.1200000 87.1500000 0
USDJPY 1 130102 0701 87.1500000 87.1700000 87.1100000 87.1600000 0
USDJPY 1 130102 0702 87.1600000 87.1700000 87.1200000 87.1600000 0
USDJPY 1 130102 0703 87.1600000 87.1700000 87.1200000 87.1700000 0
USDJPY 1 130102 0704 87.1700000 87.1700000 87.1300000 87.1700000 0
USDJPY 1 130102 0705 87.1600000 87.1800000 87.1300000 87.1700000 0
USDJPY 1 130102 0706 87.1700000 87.1800000 87.1300000 87.1700000 0
USDJPY 1 130102 0707 87.1700000 87.1800000 87.1400000 87.1700000 0
USDJPY 1 130102 0708 87.1700000 87.1800000 87.1300000 87.1700000 0
USDJPY 1 130102 0709 87.1700000 87.1800000 87.1200000 87.1500000 0
USDJPY 1 130102 0710 87.1600000 87.1600000 87.1000000 87.1300000 0
USDJPY 1 130102 0711 87.1400000 87.1600000 87.1000000 87.1500000 0
