<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 010702 0950 124.6000000 124.6500000 124.5800000 124.5800000 0
USDJPY 1 010702 0951 124.6100000 124.6300000 124.5600000 124.5600000 0
USDJPY 1 010702 0952 124.5500000 124.5800000 124.5300000 124.5700000 0
USDJPY 1 010702 0953 124.6000000 124.6000000 124.5200000 124.5200000 0
USDJPY 1 010702 0954 124.5100000 124.6000000 124.5100000 124.6000000 0
USDJPY 1 010702 0955 124.5500000 124.5500000 124.5200000 124.5300000 0
USDJPY 1 010702 0956 124.5400000 124.5600000 124.4900000 124.5000000 0
USDJPY 1 010702 0957 124.4900000 124.5200000 124.4900000 124.5000000 0
USDJPY 1 010702 0958 124.5100000 124.5100000 124.5000000 124.5100000 0
USDJPY 1 010702 0959 124.5200000 124.5200000 124.5000000 124.5100000 0
USDJPY 1 010702 1000 124.5000000 124.5200000 124.4900000 124.4900000 0
USDJPY 1 010702 1002 124.5000000 124.5100000 124.4900000 124.5100000 0
USDJPY 1 010702 1003 124.5000000 124.5800000 124.5000000 124.5500000 0
USDJPY 1 010702 1004 124.5600000 124.5700000 124.5500000 124.5500000 0
USDJPY 1 010702 1005 124.5700000 124.6400000 124.5500000 124.6400000 0
USDJPY 1 010702 1006 124.6100000 124.6100000 124.5600000 124.5900000 0
USDJPY 1 010702 1007 124.5600000 124.6200000 124.5600000 124.6200000 0
USDJPY 1 010702 1008 124.5800000 124.6000000 124.5600000 124.6000000 0
USDJPY 1 010702 1009 124.5800000 124.6000000 124.5800000 124.5800000 0
USDJPY 1 010702 1010 124.6000000 124.6000000 124.5800000 124.6000000 0
USDJPY 1 010702 1011 124.5800000 124.6200000 124.5800000 124.6200000 0
USDJPY 1 010702 1012 124.5800000 124.6700000 124.5800000 124.6700000 0
USDJPY 1 010702 1013 124.6100000 124.6400000 124.6100000 124.6200000 0
USDJPY 1 010702 1014 124.6300000 124.6300000 124.6200000 124.6300000 0
USDJPY 1 010702 1015 124.6200000 124.6500000 124.6200000 124.6200000 0
USDJPY 1 010702 1016 124.6500000 124.6500000 124.6100000 124.6400000 0
USDJPY 1 010702 1017 124.6200000 124.6200000 124.6200000 124.6200000 0
USDJPY 1 010702 1018 124.6300000 124.6900000 124.6200000 124.6600000 0
USDJPY 1 010702 1019 124.6900000 124.7000000 124.6800000 124.7000000 0
USDJPY 1 010702 1020 124.6700000 124.7000000 124.6700000 124.6700000 0
USDJPY 1 010702 1021 124.6900000 124.6900000 124.6700000 124.6900000 0
USDJPY 1 010702 1022 124.7000000 124.7000000 124.6600000 124.6900000 0
USDJPY 1 010702 1023 124.6800000 124.7100000 124.6800000 124.7100000 0
USDJPY 1 010702 1024 124.6800000 124.7400000 124.6800000 124.7000000 0
USDJPY 1 010702 1025 124.6900000 124.7000000 124.6700000 124.6900000 0
USDJPY 1 010702 1026 124.7000000 124.7500000 124.6800000 124.7100000 0
USDJPY 1 010702 1027 124.6900000 124.7300000 124.6600000 124.6900000 0
USDJPY 1 010702 1028 124.7200000 124.7400000 124.6700000 124.6700000 0
USDJPY 1 010702 1029 124.6900000 124.7400000 124.6800000 124.7000000 0
USDJPY 1 010702 1030 124.6900000 124.7300000 124.6500000 124.6500000 0
USDJPY 1 010702 1031 124.6900000 124.7000000 124.6300000 124.6400000 0
USDJPY 1 010702 1032 124.6300000 124.6800000 124.6200000 124.6300000 0
USDJPY 1 010702 1033 124.6700000 124.6700000 124.6100000 124.6400000 0
USDJPY 1 010702 1034 124.6200000 124.6400000 124.6200000 124.6400000 0
USDJPY 1 010702 1035 124.6200000 124.6500000 124.6200000 124.6400000 0
USDJPY 1 010702 1036 124.6200000 124.6700000 124.6200000 124.6400000 0
USDJPY 1 010702 1037 124.6500000 124.7000000 124.6200000 124.6200000 0
USDJPY 1 010702 1038 124.6300000 124.6900000 124.6300000 124.6300000 0
USDJPY 1 010702 1039 124.6200000 124.7100000 124.6200000 124.7100000 0
USDJPY 1 010702 1040 124.6600000 124.7200000 124.6600000 124.6600000 0
USDJPY 1 010702 1041 124.6800000 124.7000000 124.6700000 124.7000000 0
USDJPY 1 010702 1042 124.7600000 124.7700000 124.7100000 124.7200000 0
USDJPY 1 010702 1043 124.7400000 124.7400000 124.6800000 124.6800000 0
USDJPY 1 010702 1044 124.7000000 124.7200000 124.6600000 124.6600000 0
USDJPY 1 010702 1045 124.6400000 124.7500000 124.6300000 124.6400000 0
USDJPY 1 010702 1046 124.7200000 124.7200000 124.6400000 124.6700000 0
USDJPY 1 010702 1047 124.6500000 124.6700000 124.6500000 124.6600000 0
USDJPY 1 010702 1048 124.6800000 124.7200000 124.6500000 124.7200000 0
USDJPY 1 010702 1049 124.6700000 124.6700000 124.6000000 124.6000000 0
USDJPY 1 010702 1050 124.6200000 124.6500000 124.5600000 124.5700000 0
USDJPY 1 010702 1051 124.6100000 124.6600000 124.5600000 124.5600000 0
USDJPY 1 010702 1052 124.5700000 124.5900000 124.5500000 124.5500000 0
USDJPY 1 010702 1053 124.5800000 124.6300000 124.5800000 124.6300000 0
USDJPY 1 010702 1054 124.5900000 124.6000000 124.5900000 124.6000000 0
USDJPY 1 010702 1055 124.5900000 124.6200000 124.5900000 124.5900000 0
USDJPY 1 010702 1056 124.6000000 124.6000000 124.5700000 124.5700000 0
USDJPY 1 010702 1057 124.5800000 124.6200000 124.5500000 124.6200000 0
USDJPY 1 010702 1058 124.5800000 124.6500000 124.5800000 124.6500000 0
USDJPY 1 010702 1059 124.5900000 124.6300000 124.5900000 124.6000000 0
USDJPY 1 010702 1100 124.5900000 124.6100000 124.5800000 124.6000000 0
USDJPY 1 010702 1101 124.6000000 124.6400000 124.6000000 124.6100000 0
USDJPY 1 010702 1102 124.6500000 124.6600000 124.6100000 124.6200000 0
USDJPY 1 010702 1103 124.6800000 124.6800000 124.6800000 124.6800000 0
USDJPY 1 010702 1104 124.6200000 124.6800000 124.6200000 124.6400000 0
USDJPY 1 010702 1105 124.7200000 124.7200000 124.6400000 124.6900000 0
USDJPY 1 010702 1106 124.6800000 124.7200000 124.6400000 124.7200000 0
USDJPY 1 010702 1107 124.6400000 124.6800000 124.6400000 124.6500000 0
USDJPY 1 010702 1108 124.6600000 124.7100000 124.6600000 124.7000000 0
USDJPY 1 010702 1109 124.7100000 124.7500000 124.7100000 124.7400000 0
USDJPY 1 010702 1110 124.7100000 124.7200000 124.6900000 124.7000000 0
USDJPY 1 010702 1111 124.7400000 124.7400000 124.7000000 124.7100000 0
USDJPY 1 010702 1112 124.7400000 124.7600000 124.7000000 124.7000000 0
USDJPY 1 010702 1113 124.7300000 124.7400000 124.6800000 124.7100000 0
USDJPY 1 010702 1114 124.6800000 124.6900000 124.6800000 124.6900000 0
USDJPY 1 010702 1115 124.6700000 124.7400000 124.6600000 124.7400000 0
USDJPY 1 010702 1116 124.7500000 124.7800000 124.7100000 124.7700000 0
USDJPY 1 010702 1117 124.7500000 124.7500000 124.7200000 124.7200000 0
USDJPY 1 010702 1118 124.7600000 124.7600000 124.6900000 124.7500000 0
USDJPY 1 010702 1119 124.7000000 124.7000000 124.6400000 124.6400000 0
USDJPY 1 010702 1120 124.6800000 124.7500000 124.6300000 124.6400000 0
USDJPY 1 010702 1121 124.6600000 124.6900000 124.6600000 124.6800000 0
USDJPY 1 010702 1122 124.6500000 124.6800000 124.6000000 124.6100000 0
USDJPY 1 010702 1123 124.6400000 124.6400000 124.6000000 124.6000000 0
USDJPY 1 010702 1124 124.5900000 124.6100000 124.5900000 124.6100000 0
USDJPY 1 010702 1125 124.6300000 124.6600000 124.6000000 124.6600000 0
USDJPY 1 010702 1126 124.6800000 124.6800000 124.6400000 124.6600000 0
USDJPY 1 010702 1127 124.6300000 124.6700000 124.6200000 124.6400000 0
USDJPY 1 010702 1128 124.6300000 124.7000000 124.6300000 124.6400000 0
USDJPY 1 010702 1129 124.6700000 124.6700000 124.6200000 124.6200000 0
USDJPY 1 010702 1130 124.6400000 124.6800000 124.6300000 124.6500000 0
USDJPY 1 010702 1131 124.6700000 124.6800000 124.6400000 124.6400000 0
USDJPY 1 010702 1132 124.6300000 124.6700000 124.6300000 124.6300000 0
USDJPY 1 010702 1133 124.6800000 124.6800000 124.6100000 124.6100000 0
USDJPY 1 010702 1134 124.6300000 124.6700000 124.6200000 124.6600000 0
USDJPY 1 010702 1135 124.6500000 124.6700000 124.6400000 124.6700000 0
USDJPY 1 010702 1136 124.6300000 124.6300000 124.6300000 124.6300000 0
USDJPY 1 010702 1138 124.6500000 124.6600000 124.6000000 124.6200000 0
USDJPY 1 010702 1141 124.6300000 124.7000000 124.6200000 124.6600000 0
USDJPY 1 010702 1142 124.6300000 124.7200000 124.6100000 124.7200000 0
USDJPY 1 010702 1143 124.6500000 124.7200000 124.6500000 124.6700000 0
USDJPY 1 010702 1144 124.7000000 124.7000000 124.6600000 124.6700000 0
USDJPY 1 010702 1145 124.7100000 124.7100000 124.6400000 124.6600000 0
USDJPY 1 010702 1146 124.6800000 124.7200000 124.6800000 124.6800000 0
USDJPY 1 010702 1147 124.6900000 124.7100000 124.6700000 124.7100000 0
USDJPY 1 010702 1148 124.6800000 124.7200000 124.6800000 124.7000000 0
USDJPY 1 010702 1149 124.6900000 124.7400000 124.6900000 124.7000000 0
USDJPY 1 010702 1150 124.7100000 124.7700000 124.6900000 124.7100000 0
USDJPY 1 010702 1151 124.6900000 124.7500000 124.6900000 124.7500000 0
USDJPY 1 010702 1152 124.7000000 124.7200000 124.6900000 124.7200000 0
USDJPY 1 010702 1153 124.7000000 124.7000000 124.6800000 124.6800000 0
USDJPY 1 010702 1154 124.6900000 124.7100000 124.6900000 124.7100000 0
USDJPY 1 010702 1155 124.7000000 124.7000000 124.6600000 124.6700000 0
USDJPY 1 010702 1156 124.7000000 124.7200000 124.6500000 124.6700000 0
USDJPY 1 010702 1157 124.7300000 124.7300000 124.6500000 124.6500000 0
USDJPY 1 010702 1158 124.6600000 124.7200000 124.6600000 124.7000000 0
USDJPY 1 010702 1159 124.7000000 124.7000000 124.6400000 124.7000000 0
USDJPY 1 010702 1200 124.6800000 124.7200000 124.6700000 124.6700000 0
USDJPY 1 010702 1201 124.6900000 124.6900000 124.6600000 124.6600000 0
USDJPY 1 010702 1202 124.6500000 124.7400000 124.6100000 124.6100000 0
USDJPY 1 010702 1203 124.6800000 124.7000000 124.6400000 124.6800000 0
USDJPY 1 010702 1204 124.7100000 124.7100000 124.6400000 124.7000000 0
USDJPY 1 010702 1205 124.6600000 124.6900000 124.6500000 124.6700000 0
USDJPY 1 010702 1206 124.6600000 124.7000000 124.6600000 124.6700000 0
USDJPY 1 010702 1207 124.6600000 124.7200000 124.6600000 124.6600000 0
USDJPY 1 010702 1208 124.6700000 124.6700000 124.6200000 124.6200000 0
USDJPY 1 010702 1209 124.6300000 124.6300000 124.5900000 124.6000000 0
USDJPY 1 010702 1210 124.5900000 124.6100000 124.5900000 124.6000000 0
USDJPY 1 010702 1211 124.5700000 124.5900000 124.5700000 124.5900000 0
USDJPY 1 010702 1212 124.5600000 124.6400000 124.5600000 124.6200000 0
USDJPY 1 010702 1213 124.5700000 124.6300000 124.5700000 124.6100000 0
USDJPY 1 010702 1214 124.5900000 124.6200000 124.5800000 124.6000000 0
USDJPY 1 010702 1215 124.5900000 124.6500000 124.5800000 124.5800000 0
USDJPY 1 010702 1216 124.6100000 124.6400000 124.5800000 124.5900000 0
USDJPY 1 010702 1217 124.5800000 124.6000000 124.5700000 124.5900000 0
USDJPY 1 010702 1218 124.6100000 124.6500000 124.5700000 124.6500000 0
USDJPY 1 010702 1219 124.5600000 124.6400000 124.5400000 124.5500000 0
USDJPY 1 010702 1220 124.6000000 124.6300000 124.5500000 124.5800000 0
USDJPY 1 010702 1221 124.6000000 124.6700000 124.5900000 124.6600000 0
USDJPY 1 010702 1222 124.6100000 124.6500000 124.6000000 124.6300000 0
USDJPY 1 010702 1223 124.6000000 124.6200000 124.6000000 124.6100000 0
USDJPY 1 010702 1224 124.6400000 124.6400000 124.6000000 124.6200000 0
USDJPY 1 010702 1225 124.6100000 124.6700000 124.6000000 124.6700000 0
USDJPY 1 010702 1226 124.6600000 124.6600000 124.5900000 124.6100000 0
USDJPY 1 010702 1227 124.5900000 124.6500000 124.5600000 124.5800000 0
USDJPY 1 010702 1228 124.5700000 124.6300000 124.5700000 124.6300000 0
USDJPY 1 010702 1229 124.6000000 124.6800000 124.6000000 124.6000000 0
USDJPY 1 010702 1230 124.6200000 124.6600000 124.5900000 124.6300000 0
USDJPY 1 010702 1231 124.5900000 124.6500000 124.5400000 124.5400000 0
USDJPY 1 010702 1232 124.5500000 124.6300000 124.5500000 124.6200000 0
USDJPY 1 010702 1233 124.5700000 124.5900000 124.5500000 124.5900000 0
USDJPY 1 010702 1234 124.5600000 124.6000000 124.5400000 124.5800000 0
USDJPY 1 010702 1235 124.5600000 124.6300000 124.5500000 124.5600000 0
USDJPY 1 010702 1236 124.5500000 124.6000000 124.5500000 124.5600000 0
USDJPY 1 010702 1237 124.5900000 124.6200000 124.5500000 124.6200000 0
USDJPY 1 010702 1238 124.5700000 124.6100000 124.5700000 124.5900000 0
USDJPY 1 010702 1239 124.6000000 124.6100000 124.5700000 124.5800000 0
USDJPY 1 010702 1240 124.5700000 124.5900000 124.5600000 124.5800000 0
USDJPY 1 010702 1241 124.5700000 124.6400000 124.5700000 124.6000000 0
USDJPY 1 010702 1242 124.5700000 124.6000000 124.5700000 124.5800000 0
USDJPY 1 010702 1243 124.6100000 124.6100000 124.5700000 124.5700000 0
USDJPY 1 010702 1244 124.6300000 124.6600000 124.5700000 124.6600000 0
USDJPY 1 010702 1245 124.5900000 124.6700000 124.5900000 124.6700000 0
USDJPY 1 010702 1246 124.6400000 124.6800000 124.6300000 124.6400000 0
USDJPY 1 010702 1247 124.6900000 124.7100000 124.6500000 124.6800000 0
USDJPY 1 010702 1248 124.6500000 124.6600000 124.6400000 124.6600000 0
USDJPY 1 010702 1249 124.6500000 124.6700000 124.6400000 124.6700000 0
USDJPY 1 010702 1250 124.6400000 124.6600000 124.5900000 124.5900000 0
USDJPY 1 010702 1251 124.5800000 124.6100000 124.5700000 124.6000000 0
USDJPY 1 010702 1252 124.6000000 124.6000000 124.5700000 124.5700000 0
USDJPY 1 010702 1253 124.6100000 124.6100000 124.5700000 124.6100000 0
USDJPY 1 010702 1254 124.5400000 124.5800000 124.5400000 124.5400000 0
USDJPY 1 010702 1255 124.5600000 124.5800000 124.5400000 124.5800000 0
USDJPY 1 010702 1256 124.5400000 124.5700000 124.5400000 124.5500000 0
USDJPY 1 010702 1257 124.5400000 124.5900000 124.5300000 124.5400000 0
USDJPY 1 010702 1258 124.6000000 124.6000000 124.5000000 124.5100000 0
USDJPY 1 010702 1259 124.5300000 124.5600000 124.5100000 124.5200000 0
USDJPY 1 010702 1300 124.5300000 124.5400000 124.5300000 124.5400000 0
USDJPY 1 010702 1301 124.5000000 124.5300000 124.4000000 124.4100000 0
USDJPY 1 010702 1302 124.4100000 124.4100000 124.3500000 124.4000000 0
USDJPY 1 010702 1303 124.4000000 124.4000000 124.3500000 124.3500000 0
USDJPY 1 010702 1304 124.3400000 124.3900000 124.3300000 124.3500000 0
USDJPY 1 010702 1305 124.3600000 124.4500000 124.3500000 124.4200000 0
USDJPY 1 010702 1306 124.3700000 124.3800000 124.3600000 124.3800000 0
USDJPY 1 010702 1307 124.3600000 124.3900000 124.3400000 124.3600000 0
USDJPY 1 010702 1308 124.3800000 124.4100000 124.3400000 124.3700000 0
USDJPY 1 010702 1309 124.3400000 124.3600000 124.3000000 124.3100000 0
USDJPY 1 010702 1310 124.3100000 124.3200000 124.2900000 124.3000000 0
USDJPY 1 010702 1311 124.3000000 124.3300000 124.3000000 124.3000000 0
USDJPY 1 010702 1312 124.3100000 124.3800000 124.3100000 124.3800000 0
USDJPY 1 010702 1313 124.3400000 124.3900000 124.3400000 124.3500000 0
USDJPY 1 010702 1314 124.3400000 124.3800000 124.3400000 124.3500000 0
USDJPY 1 010702 1315 124.3600000 124.3700000 124.3400000 124.3700000 0
USDJPY 1 010702 1316 124.3600000 124.3700000 124.3200000 124.3700000 0
USDJPY 1 010702 1317 124.3400000 124.4000000 124.3300000 124.3800000 0
USDJPY 1 010702 1318 124.3700000 124.4200000 124.3600000 124.4200000 0
USDJPY 1 010702 1319 124.3800000 124.4000000 124.3600000 124.3700000 0
USDJPY 1 010702 1320 124.3800000 124.4000000 124.3800000 124.4000000 0
USDJPY 1 010702 1321 124.3800000 124.4300000 124.3800000 124.4100000 0
USDJPY 1 010702 1322 124.3900000 124.4400000 124.3800000 124.4400000 0
USDJPY 1 010702 1323 124.3900000 124.4300000 124.3800000 124.3900000 0
USDJPY 1 010702 1324 124.4400000 124.4700000 124.3800000 124.4700000 0
USDJPY 1 010702 1325 124.3900000 124.4600000 124.3800000 124.4600000 0
USDJPY 1 010702 1326 124.4200000 124.4700000 124.3900000 124.4100000 0
USDJPY 1 010702 1327 124.4200000 124.4200000 124.4200000 124.4200000 0
USDJPY 1 010702 1328 124.4200000 124.4800000 124.4100000 124.4700000 0
USDJPY 1 010702 1329 124.4100000 124.4100000 124.4100000 124.4100000 0
USDJPY 1 010702 1330 124.4600000 124.4600000 124.4000000 124.4200000 0
USDJPY 1 010702 1332 124.4000000 124.4300000 124.3800000 124.4000000 0
USDJPY 1 010702 1333 124.3900000 124.3900000 124.3700000 124.3900000 0
USDJPY 1 010702 1335 124.3800000 124.4000000 124.3800000 124.4000000 0
USDJPY 1 010702 1336 124.3800000 124.4100000 124.3800000 124.4100000 0
USDJPY 1 010702 1338 124.3900000 124.4400000 124.3800000 124.4100000 0
USDJPY 1 010702 1339 124.4000000 124.4300000 124.4000000 124.4000000 0
USDJPY 1 010702 1340 124.4200000 124.4400000 124.4200000 124.4400000 0
USDJPY 1 010702 1341 124.4500000 124.4600000 124.4200000 124.4200000 0
USDJPY 1 010702 1342 124.4300000 124.4400000 124.4100000 124.4100000 0
USDJPY 1 010702 1343 124.3900000 124.4000000 124.3800000 124.4000000 0
USDJPY 1 010702 1344 124.3800000 124.4200000 124.3600000 124.4200000 0
USDJPY 1 010702 1345 124.3600000 124.3600000 124.3300000 124.3500000 0
USDJPY 1 010702 1346 124.3400000 124.3500000 124.3100000 124.3500000 0
USDJPY 1 010702 1347 124.4100000 124.4100000 124.3300000 124.3300000 0
USDJPY 1 010702 1348 124.3400000 124.3800000 124.3000000 124.3000000 0
USDJPY 1 010702 1349 124.3200000 124.3400000 124.3200000 124.3400000 0
USDJPY 1 010702 1350 124.3200000 124.3400000 124.3200000 124.3400000 0
USDJPY 1 010702 1351 124.3300000 124.3700000 124.3300000 124.3700000 0
USDJPY 1 010702 1352 124.3600000 124.4200000 124.3600000 124.4100000 0
USDJPY 1 010702 1353 124.3600000 124.3800000 124.3600000 124.3800000 0
USDJPY 1 010702 1354 124.3700000 124.4300000 124.3700000 124.4300000 0
USDJPY 1 010702 1355 124.4500000 124.4500000 124.3900000 124.4000000 0
USDJPY 1 010702 1356 124.3900000 124.4200000 124.3900000 124.4200000 0
USDJPY 1 010702 1358 124.4000000 124.4100000 124.3800000 124.4100000 0
USDJPY 1 010702 1359 124.3900000 124.4300000 124.3700000 124.4300000 0
USDJPY 1 010702 1400 124.3900000 124.3900000 124.3800000 124.3800000 0
USDJPY 1 010702 1401 124.3900000 124.4000000 124.3800000 124.4000000 0
USDJPY 1 010702 1402 124.3900000 124.4500000 124.3800000 124.4400000 0
USDJPY 1 010702 1403 124.3800000 124.4000000 124.3800000 124.4000000 0
USDJPY 1 010702 1404 124.3800000 124.3900000 124.3800000 124.3900000 0
USDJPY 1 010702 1405 124.3800000 124.4500000 124.3800000 124.3900000 0
USDJPY 1 010702 1406 124.3800000 124.4200000 124.3700000 124.3700000 0
USDJPY 1 010702 1407 124.3800000 124.3900000 124.3800000 124.3900000 0
USDJPY 1 010702 1408 124.3800000 124.4100000 124.3800000 124.4000000 0
USDJPY 1 010702 1409 124.4200000 124.4400000 124.4100000 124.4400000 0
USDJPY 1 010702 1410 124.4100000 124.4100000 124.4000000 124.4000000 0
USDJPY 1 010702 1411 124.4200000 124.4300000 124.4100000 124.4300000 0
USDJPY 1 010702 1412 124.4100000 124.4400000 124.4100000 124.4400000 0
USDJPY 1 010702 1413 124.4200000 124.4400000 124.4100000 124.4100000 0
USDJPY 1 010702 1414 124.4000000 124.4500000 124.4000000 124.4000000 0
USDJPY 1 010702 1415 124.4100000 124.4100000 124.4000000 124.4000000 0
USDJPY 1 010702 1416 124.4100000 124.4500000 124.4100000 124.4500000 0
USDJPY 1 010702 1417 124.4200000 124.4700000 124.4000000 124.4000000 0
USDJPY 1 010702 1418 124.4200000 124.4600000 124.4100000 124.4200000 0
USDJPY 1 010702 1419 124.4500000 124.4800000 124.4000000 124.4000000 0
USDJPY 1 010702 1420 124.4100000 124.4500000 124.4000000 124.4100000 0
USDJPY 1 010702 1421 124.4600000 124.4600000 124.4100000 124.4100000 0
USDJPY 1 010702 1422 124.4200000 124.4600000 124.4200000 124.4600000 0
USDJPY 1 010702 1423 124.4200000 124.4400000 124.4200000 124.4400000 0
USDJPY 1 010702 1424 124.4100000 124.4200000 124.3900000 124.4100000 0
USDJPY 1 010702 1425 124.4500000 124.4900000 124.4200000 124.4400000 0
USDJPY 1 010702 1426 124.4300000 124.4500000 124.4100000 124.4200000 0
USDJPY 1 010702 1427 124.4400000 124.5000000 124.4000000 124.4100000 0
USDJPY 1 010702 1428 124.4300000 124.4400000 124.4100000 124.4200000 0
USDJPY 1 010702 1429 124.4500000 124.4500000 124.4100000 124.4400000 0
USDJPY 1 010702 1430 124.4100000 124.4800000 124.4100000 124.4100000 0
USDJPY 1 010702 1431 124.4500000 124.4900000 124.4000000 124.4100000 0
USDJPY 1 010702 1432 124.4300000 124.5000000 124.4300000 124.4500000 0
USDJPY 1 010702 1433 124.4300000 124.4400000 124.4100000 124.4100000 0
USDJPY 1 010702 1434 124.4700000 124.4700000 124.3800000 124.3800000 0
USDJPY 1 010702 1435 124.4000000 124.4300000 124.3500000 124.3900000 0
USDJPY 1 010702 1436 124.3700000 124.4100000 124.3700000 124.4100000 0
USDJPY 1 010702 1437 124.3600000 124.4200000 124.3600000 124.3900000 0
USDJPY 1 010702 1438 124.3800000 124.3800000 124.3400000 124.3400000 0
USDJPY 1 010702 1439 124.3500000 124.3900000 124.3500000 124.3600000 0
USDJPY 1 010702 1440 124.3500000 124.4000000 124.3500000 124.3600000 0
USDJPY 1 010702 1441 124.4000000 124.4000000 124.3700000 124.3800000 0
USDJPY 1 010702 1442 124.3700000 124.4100000 124.3600000 124.3800000 0
USDJPY 1 010702 1443 124.4100000 124.4100000 124.3700000 124.3800000 0
