<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010504 1113 108.1300000 108.2800000 108.1300000 108.2500000 0
EURJPY 1 010504 1114 108.2000000 108.2500000 108.1000000 108.1000000 0
EURJPY 1 010504 1115 108.2600000 108.2600000 108.1000000 108.1500000 0
EURJPY 1 010504 1116 108.1900000 108.1900000 108.0300000 108.1400000 0
EURJPY 1 010504 1117 108.0600000 108.1300000 108.0500000 108.1000000 0
EURJPY 1 010504 1118 108.0300000 108.1500000 108.0300000 108.0900000 0
EURJPY 1 010504 1119 108.1900000 108.1900000 108.0400000 108.0600000 0
EURJPY 1 010504 1120 108.1000000 108.1100000 108.0300000 108.1100000 0
EURJPY 1 010504 1121 108.1400000 108.1500000 107.9900000 108.0600000 0
EURJPY 1 010504 1122 108.0100000 108.1500000 108.0100000 108.0700000 0
EURJPY 1 010504 1123 108.0800000 108.1300000 108.0200000 108.0200000 0
EURJPY 1 010504 1124 108.0400000 108.1400000 108.0100000 108.0500000 0
EURJPY 1 010504 1125 108.0700000 108.1400000 107.9900000 108.0500000 0
EURJPY 1 010504 1126 108.1300000 108.1400000 107.9700000 108.0400000 0
EURJPY 1 010504 1127 108.1000000 108.1500000 108.0100000 108.0500000 0
EURJPY 1 010504 1128 108.1200000 108.1500000 108.0200000 108.0600000 0
EURJPY 1 010504 1129 108.1200000 108.1300000 108.0100000 108.0700000 0
EURJPY 1 010504 1130 108.1500000 108.1800000 108.0300000 108.0800000 0
EURJPY 1 010504 1131 108.1100000 108.1900000 108.0800000 108.0800000 0
EURJPY 1 010504 1132 108.1600000 108.1600000 108.0200000 108.0700000 0
EURJPY 1 010504 1133 108.1000000 108.1200000 107.9900000 108.0400000 0
EURJPY 1 010504 1134 108.0300000 108.1200000 107.9800000 108.0600000 0
EURJPY 1 010504 1135 108.0500000 108.1100000 107.9700000 108.1100000 0
EURJPY 1 010504 1136 108.0700000 108.1300000 108.0400000 108.1000000 0
EURJPY 1 010504 1137 108.0800000 108.1200000 107.9800000 108.0700000 0
EURJPY 1 010504 1138 108.0800000 108.1700000 108.0600000 108.1000000 0
EURJPY 1 010504 1139 108.1400000 108.1400000 108.0600000 108.0700000 0
EURJPY 1 010504 1140 108.1100000 108.1900000 108.0800000 108.1600000 0
EURJPY 1 010504 1141 108.1100000 108.1600000 108.0800000 108.0800000 0
EURJPY 1 010504 1142 108.1300000 108.1500000 108.0900000 108.0900000 0
EURJPY 1 010504 1143 108.1200000 108.1800000 108.1200000 108.1300000 0
EURJPY 1 010504 1144 108.1500000 108.1800000 107.9500000 108.1800000 0
EURJPY 1 010504 1145 108.1700000 108.2000000 107.9600000 108.0900000 0
EURJPY 1 010504 1146 108.1000000 108.1800000 107.9900000 108.1500000 0
EURJPY 1 010504 1147 108.1700000 108.2000000 107.9600000 108.1300000 0
EURJPY 1 010504 1148 108.1500000 108.2200000 107.9700000 108.1400000 0
EURJPY 1 010504 1149 108.2000000 108.2000000 108.0900000 108.1400000 0
EURJPY 1 010504 1150 108.1800000 108.1800000 108.1000000 108.1100000 0
EURJPY 1 010504 1151 108.1000000 108.2000000 107.9500000 108.1500000 0
EURJPY 1 010504 1152 108.0600000 108.1500000 107.9300000 108.1400000 0
EURJPY 1 010504 1153 108.0800000 108.1500000 107.9500000 108.1500000 0
EURJPY 1 010504 1154 108.1300000 108.1400000 107.9100000 108.0200000 0
EURJPY 1 010504 1155 108.0800000 108.0900000 107.9000000 108.0600000 0
EURJPY 1 010504 1156 108.0200000 108.0700000 107.8700000 108.0000000 0
EURJPY 1 010504 1157 107.9800000 108.0900000 107.8900000 108.0700000 0
EURJPY 1 010504 1158 108.0400000 108.0800000 107.8700000 108.0400000 0
EURJPY 1 010504 1159 108.0200000 108.0600000 107.8400000 108.0100000 0
EURJPY 1 010504 1200 108.0400000 108.0900000 107.8600000 108.0400000 0
EURJPY 1 010504 1201 108.0800000 108.0800000 107.9800000 107.9900000 0
EURJPY 1 010504 1202 108.0500000 108.0500000 107.8500000 108.0000000 0
EURJPY 1 010504 1203 108.0100000 108.0700000 108.0000000 108.0200000 0
EURJPY 1 010504 1204 107.9200000 108.0900000 107.9200000 108.0700000 0
EURJPY 1 010504 1205 108.0300000 108.0900000 108.0000000 108.0700000 0
EURJPY 1 010504 1206 108.0000000 108.1000000 107.8100000 108.0500000 0
EURJPY 1 010504 1207 108.0500000 108.0900000 107.9900000 107.9900000 0
EURJPY 1 010504 1208 108.0500000 108.0600000 107.9800000 108.0600000 0
EURJPY 1 010504 1209 107.9900000 108.0700000 107.9800000 108.0600000 0
EURJPY 1 010504 1210 107.9700000 108.0500000 107.9700000 108.0500000 0
EURJPY 1 010504 1211 108.0200000 108.0900000 108.0100000 108.0900000 0
EURJPY 1 010504 1212 108.1100000 108.1100000 108.0000000 108.0300000 0
EURJPY 1 010504 1213 108.0600000 108.0900000 107.8600000 108.0200000 0
EURJPY 1 010504 1214 108.0400000 108.1100000 107.8500000 108.0100000 0
EURJPY 1 010504 1215 108.0300000 108.1100000 107.9800000 108.0400000 0
EURJPY 1 010504 1216 108.0500000 108.0600000 107.9700000 107.9900000 0
EURJPY 1 010504 1217 108.0400000 108.0500000 107.8400000 108.0000000 0
EURJPY 1 010504 1218 108.0400000 108.0400000 107.8300000 107.9600000 0
EURJPY 1 010504 1219 107.9900000 108.0300000 107.8400000 107.9500000 0
EURJPY 1 010504 1220 108.0500000 108.0500000 107.9800000 107.9800000 0
EURJPY 1 010504 1221 107.9900000 108.0300000 107.8300000 107.9900000 0
EURJPY 1 010504 1222 108.0100000 108.0400000 107.9400000 107.9500000 0
EURJPY 1 010504 1223 108.0200000 108.0200000 107.9500000 107.9900000 0
EURJPY 1 010504 1224 108.0400000 108.0400000 107.8400000 107.9800000 0
EURJPY 1 010504 1225 108.0300000 108.0400000 107.9400000 108.0100000 0
EURJPY 1 010504 1226 107.8400000 108.0400000 107.8400000 108.0200000 0
EURJPY 1 010504 1227 108.0100000 108.0200000 107.8700000 108.0100000 0
EURJPY 1 010504 1228 107.9900000 108.0300000 107.9100000 108.0300000 0
EURJPY 1 010504 1229 107.9700000 108.0400000 107.8900000 108.0400000 0
EURJPY 1 010504 1230 107.9400000 108.0400000 107.9400000 108.0200000 0
EURJPY 1 010504 1231 108.0500000 108.0500000 107.8500000 107.9900000 0
EURJPY 1 010504 1232 108.0200000 108.0600000 107.9200000 107.9800000 0
EURJPY 1 010504 1233 108.0200000 108.0500000 108.0000000 108.0100000 0
EURJPY 1 010504 1234 108.0000000 108.0600000 107.9000000 108.0500000 0
EURJPY 1 010504 1235 108.0900000 108.0900000 107.9900000 108.0600000 0
EURJPY 1 010504 1236 107.9800000 108.1000000 107.9200000 108.0000000 0
EURJPY 1 010504 1237 108.0300000 108.0800000 108.0100000 108.0200000 0
EURJPY 1 010504 1238 108.0300000 108.1000000 107.9400000 108.0300000 0
EURJPY 1 010504 1239 108.0400000 108.0900000 107.9500000 108.0700000 0
EURJPY 1 010504 1240 108.1300000 108.2000000 107.9600000 108.2000000 0
EURJPY 1 010504 1241 108.1300000 108.1700000 107.9500000 108.0700000 0
EURJPY 1 010504 1242 108.0800000 108.2000000 107.9600000 108.2000000 0
EURJPY 1 010504 1243 108.1100000 108.2100000 108.0000000 108.2100000 0
EURJPY 1 010504 1244 108.1400000 108.1900000 107.9700000 108.1200000 0
EURJPY 1 010504 1245 108.1600000 108.1600000 107.9600000 108.1200000 0
EURJPY 1 010504 1246 108.1600000 108.1800000 108.1300000 108.1800000 0
EURJPY 1 010504 1247 108.1300000 108.1600000 107.9700000 108.1600000 0
EURJPY 1 010504 1248 108.1300000 108.1300000 107.9500000 108.1300000 0
EURJPY 1 010504 1249 108.1100000 108.1500000 108.0600000 108.1400000 0
EURJPY 1 010504 1250 108.0600000 108.1500000 108.0500000 108.0600000 0
EURJPY 1 010504 1251 108.1100000 108.1100000 108.1100000 108.1100000 0
EURJPY 1 010504 1257 108.2000000 108.2400000 108.0600000 108.1900000 0
EURJPY 1 010504 1258 108.2400000 108.2500000 108.0300000 108.0600000 0
EURJPY 1 010504 1259 108.0200000 108.1400000 107.8700000 108.1000000 0
EURJPY 1 010504 1300 108.0400000 108.1000000 108.0100000 108.1000000 0
EURJPY 1 010504 1301 108.0500000 108.1300000 107.9900000 107.9900000 0
EURJPY 1 010504 1302 108.1200000 108.1500000 108.0300000 108.1400000 0
EURJPY 1 010504 1303 108.1100000 108.1200000 108.0300000 108.0300000 0
EURJPY 1 010504 1304 108.1000000 108.1000000 108.0300000 108.0600000 0
EURJPY 1 010504 1305 108.1000000 108.1300000 108.0300000 108.0500000 0
EURJPY 1 010504 1306 108.1300000 108.1300000 107.9700000 108.1300000 0
EURJPY 1 010504 1307 108.0800000 108.1200000 107.8700000 108.0200000 0
EURJPY 1 010504 1308 108.0700000 108.1200000 108.0000000 108.0600000 0
EURJPY 1 010504 1309 108.0800000 108.1100000 108.0200000 108.1100000 0
EURJPY 1 010504 1310 108.0400000 108.1400000 107.9000000 108.1000000 0
EURJPY 1 010504 1311 108.0500000 108.1800000 107.9100000 108.1500000 0
EURJPY 1 010504 1312 108.0700000 108.2100000 107.9200000 108.1000000 0
EURJPY 1 010504 1313 108.1100000 108.1900000 108.0900000 108.0900000 0
EURJPY 1 010504 1314 108.1500000 108.1500000 108.0500000 108.0500000 0
EURJPY 1 010504 1315 108.1000000 108.1300000 108.0600000 108.0600000 0
EURJPY 1 010504 1316 108.0500000 108.1300000 107.8800000 108.0800000 0
EURJPY 1 010504 1317 108.1500000 108.1500000 108.0900000 108.0900000 0
EURJPY 1 010504 1318 108.0600000 108.1400000 107.9000000 108.0700000 0
EURJPY 1 010504 1319 108.1500000 108.1700000 108.0700000 108.0700000 0
EURJPY 1 010504 1320 108.1300000 108.1600000 108.1100000 108.1500000 0
EURJPY 1 010504 1321 108.1400000 108.1800000 107.9200000 108.1000000 0
EURJPY 1 010504 1322 108.1600000 108.1600000 108.0900000 108.1500000 0
EURJPY 1 010504 1323 108.1200000 108.2000000 108.1200000 108.2000000 0
EURJPY 1 010504 1324 108.1800000 108.1900000 108.1000000 108.1400000 0
EURJPY 1 010504 1325 108.1000000 108.2100000 108.1000000 108.1300000 0
EURJPY 1 010504 1326 108.1400000 108.1600000 108.0600000 108.1500000 0
EURJPY 1 010504 1327 108.1300000 108.1400000 108.0500000 108.1100000 0
EURJPY 1 010504 1328 108.0600000 108.1600000 108.0400000 108.1500000 0
EURJPY 1 010504 1329 108.1300000 108.1500000 108.0700000 108.1300000 0
EURJPY 1 010504 1330 108.1100000 108.1400000 108.0600000 108.0600000 0
EURJPY 1 010504 1331 108.1500000 108.1500000 108.0700000 108.1100000 0
EURJPY 1 010504 1332 108.0600000 108.1700000 108.0600000 108.1600000 0
EURJPY 1 010504 1333 108.1800000 108.2100000 108.0800000 108.1100000 0
EURJPY 1 010504 1334 108.1600000 108.2000000 108.0900000 108.1700000 0
EURJPY 1 010504 1335 108.1500000 108.2200000 108.1000000 108.1300000 0
EURJPY 1 010504 1336 108.1400000 108.2000000 108.1200000 108.1500000 0
EURJPY 1 010504 1337 108.2100000 108.2500000 108.1400000 108.2300000 0
EURJPY 1 010504 1338 108.1600000 108.2500000 108.1400000 108.1600000 0
EURJPY 1 010504 1339 108.1400000 108.2500000 108.1300000 108.2100000 0
EURJPY 1 010504 1340 108.2900000 108.2900000 108.1400000 108.2500000 0
EURJPY 1 010504 1341 108.2000000 108.2300000 108.1400000 108.2000000 0
EURJPY 1 010504 1342 108.2100000 108.2100000 108.1200000 108.1500000 0
EURJPY 1 010504 1343 108.1900000 108.2100000 108.1500000 108.2100000 0
EURJPY 1 010504 1344 108.2000000 108.2600000 108.1200000 108.1500000 0
EURJPY 1 010504 1345 108.2300000 108.3000000 108.1600000 108.2000000 0
EURJPY 1 010504 1346 108.2100000 108.3000000 108.1700000 108.2900000 0
EURJPY 1 010504 1347 108.2100000 108.2900000 108.2100000 108.2900000 0
EURJPY 1 010504 1348 108.2300000 108.3100000 108.2200000 108.2800000 0
EURJPY 1 010504 1349 108.2500000 108.2700000 108.2100000 108.2500000 0
EURJPY 1 010504 1350 108.2000000 108.2900000 108.2000000 108.2600000 0
EURJPY 1 010504 1351 108.2100000 108.2600000 108.1700000 108.1700000 0
EURJPY 1 010504 1352 108.2500000 108.2600000 108.1800000 108.2200000 0
EURJPY 1 010504 1353 108.1900000 108.2700000 108.1900000 108.1900000 0
EURJPY 1 010504 1354 108.2700000 108.2700000 108.1800000 108.2300000 0
EURJPY 1 010504 1355 108.2700000 108.2700000 108.1600000 108.1600000 0
EURJPY 1 010504 1356 108.2000000 108.2700000 108.1600000 108.1600000 0
EURJPY 1 010504 1357 108.1800000 108.2600000 108.1700000 108.1900000 0
EURJPY 1 010504 1358 108.2200000 108.4000000 108.1500000 108.1800000 0
EURJPY 1 010504 1359 108.1400000 108.2700000 108.1400000 108.2700000 0
EURJPY 1 010504 1400 108.1900000 108.3500000 108.1900000 108.3500000 0
EURJPY 1 010504 1401 108.2500000 108.4100000 108.2500000 108.4100000 0
EURJPY 1 010504 1402 108.3800000 108.3800000 108.2700000 108.3000000 0
EURJPY 1 010504 1403 108.3400000 108.3700000 108.2500000 108.3000000 0
EURJPY 1 010504 1404 108.3400000 108.3600000 108.2800000 108.2800000 0
EURJPY 1 010504 1405 108.2500000 108.3500000 108.2500000 108.3300000 0
EURJPY 1 010504 1406 108.2800000 108.3700000 108.2200000 108.3700000 0
EURJPY 1 010504 1407 108.3400000 108.4100000 108.2700000 108.3000000 0
EURJPY 1 010504 1408 108.3300000 108.4000000 108.3100000 108.3200000 0
EURJPY 1 010504 1409 108.4000000 108.4200000 108.3200000 108.3400000 0
EURJPY 1 010504 1410 108.4300000 108.4300000 108.3200000 108.3200000 0
EURJPY 1 010504 1411 108.3200000 108.4000000 108.3200000 108.3300000 0
EURJPY 1 010504 1412 108.4100000 108.4100000 108.2800000 108.3800000 0
EURJPY 1 010504 1413 108.3600000 108.3600000 108.2700000 108.2700000 0
EURJPY 1 010504 1414 108.3600000 108.3600000 108.2600000 108.3500000 0
EURJPY 1 010504 1415 108.2700000 108.3500000 108.2500000 108.3300000 0
EURJPY 1 010504 1416 108.2900000 108.3200000 108.2200000 108.2900000 0
EURJPY 1 010504 1417 108.3400000 108.3400000 108.2400000 108.2400000 0
EURJPY 1 010504 1418 108.3100000 108.3100000 108.1900000 108.2500000 0
EURJPY 1 010504 1419 108.2000000 108.2700000 108.1700000 108.2200000 0
EURJPY 1 010504 1420 108.2500000 108.2900000 108.1900000 108.2000000 0
EURJPY 1 010504 1421 108.2600000 108.2900000 108.1900000 108.2800000 0
EURJPY 1 010504 1422 108.2900000 108.3100000 108.2000000 108.2300000 0
EURJPY 1 010504 1423 108.3000000 108.3100000 108.2400000 108.2400000 0
EURJPY 1 010504 1424 108.3000000 108.3500000 108.2500000 108.3500000 0
EURJPY 1 010504 1425 108.3000000 108.3800000 108.2800000 108.3600000 0
EURJPY 1 010504 1426 108.2900000 108.3700000 108.2100000 108.2100000 0
EURJPY 1 010504 1427 108.3500000 108.3500000 108.2400000 108.3500000 0
EURJPY 1 010504 1428 108.3100000 108.3400000 108.2400000 108.2800000 0
EURJPY 1 010504 1429 108.3000000 108.3600000 108.2800000 108.3400000 0
EURJPY 1 010504 1430 108.3800000 108.4100000 108.3000000 108.3700000 0
EURJPY 1 010504 1431 108.3300000 108.4100000 108.3100000 108.3500000 0
EURJPY 1 010504 1432 108.3600000 108.4900000 108.3600000 108.4400000 0
EURJPY 1 010504 1433 108.3600000 108.4100000 108.3300000 108.4100000 0
EURJPY 1 010504 1434 108.4000000 108.4000000 108.3100000 108.3300000 0
EURJPY 1 010504 1435 108.3200000 108.4300000 108.3200000 108.3300000 0
EURJPY 1 010504 1436 108.4000000 108.4000000 108.3000000 108.3000000 0
EURJPY 1 010504 1437 108.3600000 108.4100000 108.3100000 108.3100000 0
EURJPY 1 010504 1438 108.3500000 108.4100000 108.3100000 108.3800000 0
EURJPY 1 010504 1439 108.3600000 108.3900000 108.3200000 108.3400000 0
EURJPY 1 010504 1440 108.3800000 108.3800000 108.3200000 108.3600000 0
EURJPY 1 010504 1441 108.3800000 108.3800000 108.3200000 108.3800000 0
EURJPY 1 010504 1442 108.3800000 108.4100000 108.3200000 108.3400000 0
EURJPY 1 010504 1443 108.3500000 108.4200000 108.3400000 108.4200000 0
EURJPY 1 010504 1444 108.3500000 108.4300000 108.3200000 108.4300000 0
EURJPY 1 010504 1445 108.3500000 108.4300000 108.3300000 108.3700000 0
EURJPY 1 010504 1446 108.4300000 108.4300000 108.3400000 108.3900000 0
EURJPY 1 010504 1447 108.4000000 108.4300000 108.3400000 108.4300000 0
EURJPY 1 010504 1448 108.3600000 108.4400000 108.3600000 108.4400000 0
EURJPY 1 010504 1449 108.4200000 108.4200000 108.3300000 108.3800000 0
EURJPY 1 010504 1450 108.3400000 108.3800000 108.3300000 108.3800000 0
EURJPY 1 010504 1451 108.4000000 108.4000000 108.3100000 108.3100000 0
EURJPY 1 010504 1452 108.3300000 108.3800000 108.3000000 108.3200000 0
EURJPY 1 010504 1453 108.3300000 108.3400000 108.2600000 108.3100000 0
EURJPY 1 010504 1454 108.2500000 108.3400000 108.2500000 108.2900000 0
EURJPY 1 010504 1455 108.3400000 108.3800000 108.2400000 108.3800000 0
EURJPY 1 010504 1456 108.3200000 108.3700000 108.2700000 108.3600000 0
EURJPY 1 010504 1457 108.2800000 108.3700000 108.2700000 108.3600000 0
EURJPY 1 010504 1458 108.3200000 108.3900000 108.3000000 108.3400000 0
EURJPY 1 010504 1459 108.3000000 108.3400000 108.3000000 108.3200000 0
EURJPY 1 010504 1500 108.3600000 108.3700000 108.2800000 108.3000000 0
EURJPY 1 010504 1501 108.3800000 108.3800000 108.2800000 108.3200000 0
EURJPY 1 010504 1502 108.3000000 108.3800000 108.2900000 108.3300000 0
EURJPY 1 010504 1503 108.3500000 108.3800000 108.2800000 108.2900000 0
EURJPY 1 010504 1504 108.3600000 108.4000000 108.2700000 108.4000000 0
EURJPY 1 010504 1505 108.3000000 108.4000000 108.3000000 108.3600000 0
EURJPY 1 010504 1506 108.3100000 108.3700000 108.3100000 108.3200000 0
EURJPY 1 010504 1507 108.3000000 108.3500000 108.2800000 108.3200000 0
EURJPY 1 010504 1508 108.2900000 108.3200000 108.2300000 108.2900000 0
EURJPY 1 010504 1509 108.2300000 108.3300000 108.2300000 108.2600000 0
EURJPY 1 010504 1510 108.3000000 108.3100000 108.2000000 108.2900000 0
EURJPY 1 010504 1511 108.2000000 108.2700000 108.1700000 108.2200000 0
EURJPY 1 010504 1512 108.2300000 108.2700000 108.1100000 108.1300000 0
EURJPY 1 010504 1513 108.2400000 108.2500000 108.1200000 108.1900000 0
EURJPY 1 010504 1514 108.1400000 108.2300000 108.1400000 108.1800000 0
EURJPY 1 010504 1515 108.2100000 108.2700000 108.1300000 108.2000000 0
EURJPY 1 010504 1516 108.3100000 108.3100000 108.1600000 108.2300000 0
EURJPY 1 010504 1517 108.1600000 108.2200000 108.1500000 108.1500000 0
EURJPY 1 010504 1518 108.2300000 108.2800000 108.1600000 108.2600000 0
EURJPY 1 010504 1519 108.2300000 108.2700000 108.1800000 108.2300000 0
EURJPY 1 010504 1520 108.2000000 108.2900000 108.2000000 108.2400000 0
EURJPY 1 010504 1521 108.3000000 108.3200000 108.2000000 108.2800000 0
EURJPY 1 010504 1522 108.2500000 108.3000000 108.2500000 108.3000000 0
EURJPY 1 010504 1523 108.2200000 108.3600000 108.1900000 108.3100000 0
EURJPY 1 010504 1524 108.2900000 108.3500000 108.2600000 108.2900000 0
EURJPY 1 010504 1525 108.3100000 108.3600000 108.2400000 108.3500000 0
EURJPY 1 010504 1526 108.2700000 108.3200000 108.2500000 108.3100000 0
EURJPY 1 010504 1527 108.3400000 108.3700000 108.2400000 108.2600000 0
EURJPY 1 010504 1528 108.3400000 108.3400000 108.1500000 108.1500000 0
EURJPY 1 010504 1529 108.1400000 108.2800000 108.0800000 108.0800000 0
EURJPY 1 010504 1530 108.0700000 108.2100000 108.0700000 108.1800000 0
EURJPY 1 010504 1531 108.0500000 108.1800000 108.0500000 108.0500000 0
EURJPY 1 010504 1532 108.0600000 108.1400000 108.0000000 108.0200000 0
EURJPY 1 010504 1533 108.0700000 108.1200000 108.0200000 108.0900000 0
EURJPY 1 010504 1534 108.1300000 108.1300000 108.0300000 108.0900000 0
EURJPY 1 010504 1535 108.0600000 108.1600000 108.0600000 108.0900000 0
EURJPY 1 010504 1536 108.1700000 108.1900000 108.1200000 108.1900000 0
EURJPY 1 010504 1537 108.1300000 108.2300000 108.1200000 108.1800000 0
EURJPY 1 010504 1538 108.1600000 108.1700000 108.1000000 108.1200000 0
EURJPY 1 010504 1539 108.1700000 108.1700000 108.0400000 108.0500000 0
EURJPY 1 010504 1540 108.1100000 108.1800000 108.0600000 108.1700000 0
EURJPY 1 010504 1541 108.2300000 108.2800000 108.1300000 108.1800000 0
EURJPY 1 010504 1542 108.1600000 108.2700000 108.1600000 108.2100000 0
EURJPY 1 010504 1543 108.2200000 108.2600000 108.1600000 108.1900000 0
EURJPY 1 010504 1544 108.2400000 108.3000000 108.1800000 108.3000000 0
EURJPY 1 010504 1545 108.2000000 108.3200000 108.2000000 108.2400000 0
EURJPY 1 010504 1546 108.1600000 108.2800000 108.1600000 108.2500000 0
EURJPY 1 010504 1547 108.2300000 108.2900000 108.2200000 108.2700000 0
EURJPY 1 010504 1548 108.2100000 108.2800000 108.1400000 108.1800000 0
EURJPY 1 010504 1549 108.1700000 108.2700000 108.1700000 108.2500000 0
EURJPY 1 010504 1550 108.1600000 108.2500000 108.1300000 108.1300000 0
EURJPY 1 010504 1551 108.2300000 108.2600000 108.1300000 108.2600000 0
EURJPY 1 010504 1552 108.2000000 108.2300000 108.1300000 108.1900000 0
EURJPY 1 010504 1553 108.2100000 108.2300000 108.1200000 108.2100000 0
EURJPY 1 010504 1554 108.1900000 108.2000000 108.1300000 108.2000000 0
EURJPY 1 010504 1555 108.1800000 108.2500000 108.1100000 108.2100000 0
EURJPY 1 010504 1556 108.1200000 108.4000000 108.1100000 108.1100000 0
EURJPY 1 010504 1557 108.3500000 108.3500000 108.1200000 108.1400000 0
EURJPY 1 010504 1558 108.1300000 108.1800000 108.0500000 108.0600000 0
EURJPY 1 010504 1559 108.0800000 108.1700000 108.0800000 108.1700000 0
EURJPY 1 010504 1600 108.0800000 108.1800000 108.0800000 108.1500000 0
EURJPY 1 010504 1601 108.1100000 108.2200000 108.1100000 108.2200000 0
EURJPY 1 010504 1602 108.2000000 108.2400000 108.1400000 108.2000000 0
EURJPY 1 010504 1603 108.2200000 108.2400000 108.1400000 108.2400000 0
