<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150501 0548 0.8264000 0.8267000 0.8264000 0.8267000 2
CADUSD 1 150501 0549 0.8264000 0.8268000 0.8264000 0.8268000 2
CADUSD 1 150501 0550 0.8264000 0.8268000 0.8264000 0.8268000 2
CADUSD 1 150501 0551 0.8264000 0.8268000 0.8264000 0.8268000 2
CADUSD 1 150501 0552 0.8264000 0.8268000 0.8264000 0.8268000 2
CADUSD 1 150501 0553 0.8264000 0.8264000 0.8264000 0.8264000 1
CADUSD 1 150501 0554 0.8264000 0.8267000 0.8264000 0.8267000 2
CADUSD 1 150501 0555 0.8264000 0.8268000 0.8264000 0.8268000 2
CADUSD 1 150501 0556 0.8264000 0.8268000 0.8264000 0.8268000 2
CADUSD 1 150501 0557 0.8265000 0.8269000 0.8265000 0.8269000 3
CADUSD 1 150501 0558 0.8266000 0.8270000 0.8266000 0.8270000 3
CADUSD 1 150501 0559 0.8265000 0.8269000 0.8265000 0.8269000 2
CADUSD 1 150501 0600 0.8265000 0.8265000 0.8265000 0.8265000 1
CADUSD 1 150501 0601 0.8265000 0.8269000 0.8265000 0.8269000 2
CADUSD 1 150501 0602 0.8265000 0.8269000 0.8265000 0.8269000 2
CADUSD 1 150501 0603 0.8265000 0.8268000 0.8265000 0.8268000 2
CADUSD 1 150501 0604 0.8265000 0.8269000 0.8265000 0.8269000 2
CADUSD 1 150501 0605 0.8265000 0.8269000 0.8265000 0.8269000 2
CADUSD 1 150501 0606 0.8265000 0.8269000 0.8265000 0.8269000 2
CADUSD 1 150501 0607 0.8265000 0.8269000 0.8265000 0.8269000 2
CADUSD 1 150501 0608 0.8265000 0.8265000 0.8265000 0.8265000 1
CADUSD 1 150501 0609 0.8265000 0.8269000 0.8265000 0.8267000 3
CADUSD 1 150501 0610 0.8264000 0.8268000 0.8264000 0.8268000 2
CADUSD 1 150501 0611 0.8264000 0.8269000 0.8264000 0.8268000 3
CADUSD 1 150501 0612 0.8265000 0.8269000 0.8265000 0.8269000 2
CADUSD 1 150501 0613 0.8266000 0.8270000 0.8266000 0.8269000 3
CADUSD 1 150501 0614 0.8266000 0.8269000 0.8266000 0.8269000 3
CADUSD 1 150501 0615 0.8265000 0.8269000 0.8265000 0.8269000 3
CADUSD 1 150501 0616 0.8265000 0.8269000 0.8265000 0.8269000 3
CADUSD 1 150501 0617 0.8265000 0.8269000 0.8265000 0.8269000 2
CADUSD 1 150501 0618 0.8265000 0.8270000 0.8265000 0.8270000 2
CADUSD 1 150501 0619 0.8266000 0.8270000 0.8266000 0.8270000 2
CADUSD 1 150501 0620 0.8266000 0.8270000 0.8266000 0.8270000 2
CADUSD 1 150501 0621 0.8266000 0.8266000 0.8266000 0.8266000 1
CADUSD 1 150501 0622 0.8266000 0.8269000 0.8266000 0.8269000 2
CADUSD 1 150501 0623 0.8265000 0.8269000 0.8265000 0.8269000 2
CADUSD 1 150501 0624 0.8265000 0.8269000 0.8265000 0.8269000 2
CADUSD 1 150501 0625 0.8265000 0.8269000 0.8265000 0.8269000 2
CADUSD 1 150501 0626 0.8265000 0.8265000 0.8265000 0.8265000 1
CADUSD 1 150501 0627 0.8265000 0.8268000 0.8265000 0.8268000 2
CADUSD 1 150501 0628 0.8265000 0.8268000 0.8265000 0.8268000 3
CADUSD 1 150501 0629 0.8265000 0.8268000 0.8265000 0.8268000 2
CADUSD 1 150501 0630 0.8265000 0.8265000 0.8265000 0.8265000 1
CADUSD 1 150501 0631 0.8265000 0.8265000 0.8265000 0.8265000 1
CADUSD 1 150501 0632 0.8265000 0.8269000 0.8265000 0.8269000 3
CADUSD 1 150501 0633 0.8265000 0.8269000 0.8265000 0.8269000 3
CADUSD 1 150501 0634 0.8265000 0.8265000 0.8265000 0.8265000 1
CADUSD 1 150501 0635 0.8265000 0.8269000 0.8265000 0.8268000 3
CADUSD 1 150501 0636 0.8265000 0.8265000 0.8265000 0.8265000 1
CADUSD 1 150501 0637 0.8265000 0.8265000 0.8265000 0.8265000 1
CADUSD 1 150501 0638 0.8265000 0.8265000 0.8265000 0.8265000 1
CADUSD 1 150501 0639 0.8265000 0.8269000 0.8265000 0.8269000 2
CADUSD 1 150501 0640 0.8265000 0.8265000 0.8265000 0.8265000 1
CADUSD 1 150501 0641 0.8265000 0.8265000 0.8265000 0.8265000 1
CADUSD 1 150501 0642 0.8264000 0.8264000 0.8264000 0.8264000 1
CADUSD 1 150501 0643 0.8265000 0.8265000 0.8265000 0.8265000 1
CADUSD 1 150501 0644 0.8265000 0.8265000 0.8265000 0.8265000 1
CADUSD 1 150501 0645 0.8265000 0.8265000 0.8265000 0.8265000 1
CADUSD 1 150501 0646 0.8265000 0.8268000 0.8265000 0.8268000 2
CADUSD 1 150501 0647 0.8264000 0.8264000 0.8264000 0.8264000 1
CADUSD 1 150501 0648 0.8264000 0.8268000 0.8264000 0.8268000 2
CADUSD 1 150501 0649 0.8265000 0.8269000 0.8265000 0.8268000 3
CADUSD 1 150501 0650 0.8265000 0.8269000 0.8265000 0.8269000 2
CADUSD 1 150501 0651 0.8265000 0.8268000 0.8265000 0.8268000 2
CADUSD 1 150501 0652 0.8265000 0.8265000 0.8265000 0.8265000 1
CADUSD 1 150501 0653 0.8265000 0.8270000 0.8265000 0.8270000 2
CADUSD 1 150501 0654 0.8266000 0.8270000 0.8266000 0.8270000 2
CADUSD 1 150501 0655 0.8266000 0.8270000 0.8266000 0.8270000 2
CADUSD 1 150501 0656 0.8266000 0.8270000 0.8266000 0.8270000 3
CADUSD 1 150501 0657 0.8266000 0.8269000 0.8266000 0.8269000 2
CADUSD 1 150501 0658 0.8265000 0.8269000 0.8265000 0.8269000 2
CADUSD 1 150501 0659 0.8265000 0.8269000 0.8265000 0.8269000 2
CADUSD 1 150501 0700 0.8266000 0.8269000 0.8266000 0.8269000 2
CADUSD 1 150501 0701 0.8265000 0.8268000 0.8265000 0.8268000 2
CADUSD 1 150501 0702 0.8265000 0.8268000 0.8265000 0.8268000 2
CADUSD 1 150501 0703 0.8265000 0.8267000 0.8265000 0.8267000 2
CADUSD 1 150501 0704 0.8264000 0.8268000 0.8264000 0.8268000 2
CADUSD 1 150501 0705 0.8265000 0.8269000 0.8265000 0.8269000 2
CADUSD 1 150501 0706 0.8266000 0.8269000 0.8266000 0.8269000 2
CADUSD 1 150501 0707 0.8266000 0.8270000 0.8266000 0.8270000 2
CADUSD 1 150501 0708 0.8266000 0.8270000 0.8266000 0.8270000 3
CADUSD 1 150501 0709 0.8267000 0.8270000 0.8267000 0.8270000 2
CADUSD 1 150501 0710 0.8267000 0.8270000 0.8267000 0.8270000 3
CADUSD 1 150501 0711 0.8267000 0.8271000 0.8267000 0.8271000 2
CADUSD 1 150501 0712 0.8267000 0.8271000 0.8267000 0.8271000 3
CADUSD 1 150501 0713 0.8267000 0.8271000 0.8267000 0.8270000 3
CADUSD 1 150501 0714 0.8266000 0.8271000 0.8266000 0.8271000 2
CADUSD 1 150501 0715 0.8267000 0.8267000 0.8267000 0.8267000 1
CADUSD 1 150501 0716 0.8267000 0.8271000 0.8267000 0.8271000 3
CADUSD 1 150501 0717 0.8267000 0.8271000 0.8267000 0.8271000 3
CADUSD 1 150501 0718 0.8267000 0.8271000 0.8267000 0.8271000 2
CADUSD 1 150501 0719 0.8267000 0.8271000 0.8267000 0.8271000 3
CADUSD 1 150501 0720 0.8267000 0.8271000 0.8267000 0.8271000 2
CADUSD 1 150501 0721 0.8267000 0.8271000 0.8267000 0.8271000 3
CADUSD 1 150501 0722 0.8267000 0.8267000 0.8267000 0.8267000 1
CADUSD 1 150501 0723 0.8267000 0.8267000 0.8267000 0.8267000 1
CADUSD 1 150501 0724 0.8267000 0.8272000 0.8267000 0.8271000 3
CADUSD 1 150501 0725 0.8268000 0.8271000 0.8268000 0.8271000 2
CADUSD 1 150501 0726 0.8267000 0.8270000 0.8267000 0.8270000 3
CADUSD 1 150501 0727 0.8266000 0.8270000 0.8266000 0.8270000 3
CADUSD 1 150501 0728 0.8266000 0.8270000 0.8266000 0.8270000 2
CADUSD 1 150501 0729 0.8266000 0.8270000 0.8266000 0.8270000 2
CADUSD 1 150501 0730 0.8266000 0.8266000 0.8266000 0.8266000 1
CADUSD 1 150501 0731 0.8267000 0.8270000 0.8267000 0.8270000 2
CADUSD 1 150501 0732 0.8267000 0.8271000 0.8267000 0.8271000 2
CADUSD 1 150501 0733 0.8267000 0.8270000 0.8267000 0.8269000 3
CADUSD 1 150501 0734 0.8267000 0.8270000 0.8267000 0.8270000 3
CADUSD 1 150501 0735 0.8267000 0.8271000 0.8267000 0.8270000 3
CADUSD 1 150501 0736 0.8267000 0.8269000 0.8267000 0.8269000 3
CADUSD 1 150501 0737 0.8265000 0.8269000 0.8265000 0.8269000 3
CADUSD 1 150501 0738 0.8266000 0.8266000 0.8266000 0.8266000 1
CADUSD 1 150501 0739 0.8266000 0.8270000 0.8266000 0.8270000 2
CADUSD 1 150501 0740 0.8266000 0.8266000 0.8266000 0.8266000 1
CADUSD 1 150501 0741 0.8266000 0.8269000 0.8266000 0.8269000 2
CADUSD 1 150501 0742 0.8265000 0.8269000 0.8265000 0.8269000 3
CADUSD 1 150501 0743 0.8266000 0.8269000 0.8266000 0.8269000 2
CADUSD 1 150501 0744 0.8265000 0.8270000 0.8265000 0.8270000 3
CADUSD 1 150501 0745 0.8265000 0.8271000 0.8265000 0.8271000 2
CADUSD 1 150501 0746 0.8267000 0.8267000 0.8267000 0.8267000 1
CADUSD 1 150501 0747 0.8268000 0.8271000 0.8268000 0.8271000 3
CADUSD 1 150501 0748 0.8268000 0.8272000 0.8268000 0.8272000 2
CADUSD 1 150501 0749 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 0750 0.8268000 0.8272000 0.8268000 0.8272000 2
CADUSD 1 150501 0751 0.8268000 0.8268000 0.8268000 0.8268000 1
CADUSD 1 150501 0752 0.8268000 0.8268000 0.8268000 0.8268000 1
CADUSD 1 150501 0753 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 0754 0.8268000 0.8268000 0.8268000 0.8268000 1
CADUSD 1 150501 0755 0.8268000 0.8268000 0.8268000 0.8268000 1
CADUSD 1 150501 0756 0.8268000 0.8268000 0.8268000 0.8268000 1
CADUSD 1 150501 0757 0.8268000 0.8268000 0.8268000 0.8268000 1
CADUSD 1 150501 0758 0.8268000 0.8272000 0.8268000 0.8272000 2
CADUSD 1 150501 0759 0.8268000 0.8272000 0.8268000 0.8272000 2
CADUSD 1 150501 0800 0.8268000 0.8268000 0.8268000 0.8268000 1
CADUSD 1 150501 0801 0.8268000 0.8272000 0.8268000 0.8272000 2
CADUSD 1 150501 0802 0.8268000 0.8271000 0.8268000 0.8271000 3
CADUSD 1 150501 0803 0.8267000 0.8271000 0.8267000 0.8271000 3
CADUSD 1 150501 0804 0.8267000 0.8267000 0.8267000 0.8267000 1
CADUSD 1 150501 0805 0.8267000 0.8271000 0.8267000 0.8271000 2
CADUSD 1 150501 0806 0.8267000 0.8271000 0.8267000 0.8271000 3
CADUSD 1 150501 0807 0.8267000 0.8271000 0.8267000 0.8271000 2
CADUSD 1 150501 0808 0.8267000 0.8271000 0.8267000 0.8271000 2
CADUSD 1 150501 0809 0.8267000 0.8267000 0.8267000 0.8267000 1
CADUSD 1 150501 0810 0.8267000 0.8267000 0.8267000 0.8267000 1
CADUSD 1 150501 0811 0.8267000 0.8267000 0.8267000 0.8267000 1
CADUSD 1 150501 0812 0.8267000 0.8271000 0.8267000 0.8271000 2
CADUSD 1 150501 0813 0.8267000 0.8270000 0.8267000 0.8270000 3
CADUSD 1 150501 0814 0.8267000 0.8270000 0.8267000 0.8270000 3
CADUSD 1 150501 0815 0.8265000 0.8269000 0.8265000 0.8269000 4
CADUSD 1 150501 0816 0.8265000 0.8269000 0.8265000 0.8269000 3
CADUSD 1 150501 0817 0.8266000 0.8269000 0.8266000 0.8269000 2
CADUSD 1 150501 0818 0.8266000 0.8269000 0.8266000 0.8269000 3
CADUSD 1 150501 0819 0.8266000 0.8270000 0.8266000 0.8270000 3
CADUSD 1 150501 0820 0.8266000 0.8270000 0.8266000 0.8270000 2
CADUSD 1 150501 0821 0.8266000 0.8266000 0.8266000 0.8266000 1
CADUSD 1 150501 0822 0.8266000 0.8270000 0.8266000 0.8270000 2
CADUSD 1 150501 0823 0.8266000 0.8266000 0.8266000 0.8266000 1
CADUSD 1 150501 0824 0.8266000 0.8270000 0.8266000 0.8270000 3
CADUSD 1 150501 0825 0.8266000 0.8269000 0.8266000 0.8269000 3
CADUSD 1 150501 0826 0.8265000 0.8270000 0.8265000 0.8270000 3
CADUSD 1 150501 0827 0.8266000 0.8270000 0.8266000 0.8270000 3
CADUSD 1 150501 0828 0.8266000 0.8270000 0.8266000 0.8270000 3
CADUSD 1 150501 0829 0.8268000 0.8270000 0.8268000 0.8270000 2
CADUSD 1 150501 0830 0.8266000 0.8270000 0.8266000 0.8270000 2
CADUSD 1 150501 0831 0.8266000 0.8270000 0.8266000 0.8270000 2
CADUSD 1 150501 0832 0.8266000 0.8266000 0.8266000 0.8266000 1
CADUSD 1 150501 0833 0.8266000 0.8270000 0.8266000 0.8270000 3
CADUSD 1 150501 0834 0.8266000 0.8270000 0.8266000 0.8270000 2
CADUSD 1 150501 0835 0.8266000 0.8270000 0.8266000 0.8270000 2
CADUSD 1 150501 0836 0.8266000 0.8270000 0.8266000 0.8270000 2
CADUSD 1 150501 0837 0.8266000 0.8271000 0.8266000 0.8271000 3
CADUSD 1 150501 0838 0.8267000 0.8272000 0.8267000 0.8272000 3
CADUSD 1 150501 0839 0.8269000 0.8273000 0.8269000 0.8272000 3
CADUSD 1 150501 0840 0.8269000 0.8272000 0.8269000 0.8272000 3
CADUSD 1 150501 0841 0.8269000 0.8272000 0.8269000 0.8272000 2
CADUSD 1 150501 0842 0.8269000 0.8272000 0.8269000 0.8271000 3
CADUSD 1 150501 0843 0.8268000 0.8270000 0.8268000 0.8270000 2
CADUSD 1 150501 0844 0.8267000 0.8271000 0.8267000 0.8271000 2
CADUSD 1 150501 0845 0.8267000 0.8271000 0.8267000 0.8271000 2
CADUSD 1 150501 0846 0.8267000 0.8271000 0.8267000 0.8271000 3
CADUSD 1 150501 0847 0.8267000 0.8270000 0.8267000 0.8270000 3
CADUSD 1 150501 0848 0.8267000 0.8267000 0.8267000 0.8267000 1
CADUSD 1 150501 0849 0.8267000 0.8270000 0.8267000 0.8270000 3
CADUSD 1 150501 0850 0.8266000 0.8270000 0.8266000 0.8270000 2
CADUSD 1 150501 0851 0.8266000 0.8271000 0.8266000 0.8271000 2
CADUSD 1 150501 0852 0.8268000 0.8272000 0.8268000 0.8272000 2
CADUSD 1 150501 0853 0.8268000 0.8271000 0.8268000 0.8270000 3
CADUSD 1 150501 0854 0.8266000 0.8271000 0.8266000 0.8271000 3
CADUSD 1 150501 0855 0.8267000 0.8272000 0.8267000 0.8272000 3
CADUSD 1 150501 0856 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 0857 0.8268000 0.8271000 0.8268000 0.8271000 2
CADUSD 1 150501 0858 0.8267000 0.8272000 0.8267000 0.8272000 3
CADUSD 1 150501 0859 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 0900 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 0901 0.8268000 0.8268000 0.8268000 0.8268000 1
CADUSD 1 150501 0905 0.8273000 0.8276000 0.8273000 0.8276000 2
CADUSD 1 150501 0906 0.8272000 0.8275000 0.8272000 0.8274000 3
CADUSD 1 150501 0907 0.8270000 0.8274000 0.8270000 0.8273000 3
CADUSD 1 150501 0908 0.8270000 0.8272000 0.8270000 0.8272000 3
CADUSD 1 150501 0909 0.8270000 0.8274000 0.8270000 0.8274000 3
CADUSD 1 150501 0910 0.8269000 0.8273000 0.8269000 0.8273000 2
CADUSD 1 150501 0911 0.8269000 0.8273000 0.8269000 0.8273000 2
CADUSD 1 150501 0912 0.8269000 0.8272000 0.8269000 0.8271000 3
CADUSD 1 150501 0913 0.8267000 0.8270000 0.8267000 0.8270000 2
CADUSD 1 150501 0914 0.8267000 0.8272000 0.8267000 0.8271000 3
CADUSD 1 150501 0915 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 0916 0.8268000 0.8273000 0.8268000 0.8273000 2
CADUSD 1 150501 0917 0.8269000 0.8273000 0.8269000 0.8273000 2
CADUSD 1 150501 0918 0.8270000 0.8275000 0.8270000 0.8275000 3
CADUSD 1 150501 0919 0.8271000 0.8273000 0.8271000 0.8273000 3
CADUSD 1 150501 0920 0.8268000 0.8272000 0.8268000 0.8272000 2
CADUSD 1 150501 0921 0.8268000 0.8273000 0.8268000 0.8273000 3
CADUSD 1 150501 0922 0.8269000 0.8274000 0.8269000 0.8273000 3
CADUSD 1 150501 0923 0.8270000 0.8274000 0.8270000 0.8274000 3
CADUSD 1 150501 0924 0.8270000 0.8274000 0.8270000 0.8273000 3
CADUSD 1 150501 0925 0.8270000 0.8274000 0.8270000 0.8274000 3
CADUSD 1 150501 0926 0.8270000 0.8275000 0.8270000 0.8275000 3
CADUSD 1 150501 0927 0.8271000 0.8275000 0.8271000 0.8275000 3
CADUSD 1 150501 0928 0.8271000 0.8275000 0.8271000 0.8274000 3
CADUSD 1 150501 0929 0.8270000 0.8274000 0.8270000 0.8274000 2
CADUSD 1 150501 0930 0.8270000 0.8273000 0.8270000 0.8273000 3
CADUSD 1 150501 0931 0.8269000 0.8273000 0.8269000 0.8272000 3
CADUSD 1 150501 0932 0.8269000 0.8273000 0.8269000 0.8273000 3
CADUSD 1 150501 0933 0.8269000 0.8273000 0.8269000 0.8273000 2
CADUSD 1 150501 0934 0.8270000 0.8273000 0.8270000 0.8273000 3
CADUSD 1 150501 0935 0.8269000 0.8272000 0.8269000 0.8272000 3
CADUSD 1 150501 0936 0.8269000 0.8274000 0.8269000 0.8274000 3
CADUSD 1 150501 0937 0.8269000 0.8273000 0.8269000 0.8273000 3
CADUSD 1 150501 0938 0.8270000 0.8274000 0.8270000 0.8274000 3
CADUSD 1 150501 0939 0.8269000 0.8273000 0.8269000 0.8272000 3
CADUSD 1 150501 0940 0.8268000 0.8272000 0.8268000 0.8272000 2
CADUSD 1 150501 0941 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 0942 0.8268000 0.8271000 0.8268000 0.8270000 3
CADUSD 1 150501 0943 0.8266000 0.8271000 0.8266000 0.8271000 3
CADUSD 1 150501 0944 0.8267000 0.8273000 0.8267000 0.8273000 3
CADUSD 1 150501 0945 0.8270000 0.8273000 0.8270000 0.8271000 3
CADUSD 1 150501 0946 0.8268000 0.8268000 0.8268000 0.8268000 1
CADUSD 1 150501 0947 0.8268000 0.8271000 0.8268000 0.8271000 2
CADUSD 1 150501 0948 0.8268000 0.8274000 0.8268000 0.8274000 3
CADUSD 1 150501 0949 0.8270000 0.8274000 0.8270000 0.8274000 3
CADUSD 1 150501 0950 0.8270000 0.8274000 0.8270000 0.8273000 3
CADUSD 1 150501 0951 0.8268000 0.8272000 0.8268000 0.8271000 3
CADUSD 1 150501 0952 0.8267000 0.8274000 0.8267000 0.8274000 3
CADUSD 1 150501 0953 0.8268000 0.8272000 0.8268000 0.8271000 3
CADUSD 1 150501 0954 0.8267000 0.8271000 0.8267000 0.8271000 2
CADUSD 1 150501 0955 0.8267000 0.8274000 0.8267000 0.8274000 3
CADUSD 1 150501 0956 0.8270000 0.8274000 0.8270000 0.8274000 3
CADUSD 1 150501 0957 0.8270000 0.8274000 0.8270000 0.8274000 3
CADUSD 1 150501 0958 0.8270000 0.8273000 0.8270000 0.8273000 2
CADUSD 1 150501 0959 0.8269000 0.8274000 0.8269000 0.8274000 2
CADUSD 1 150501 1000 0.8270000 0.8275000 0.8270000 0.8274000 3
CADUSD 1 150501 1001 0.8271000 0.8274000 0.8271000 0.8274000 3
CADUSD 1 150501 1002 0.8270000 0.8274000 0.8270000 0.8272000 3
CADUSD 1 150501 1003 0.8269000 0.8272000 0.8269000 0.8272000 3
CADUSD 1 150501 1004 0.8269000 0.8272000 0.8269000 0.8271000 3
CADUSD 1 150501 1005 0.8268000 0.8270000 0.8268000 0.8269000 3
CADUSD 1 150501 1006 0.8265000 0.8270000 0.8265000 0.8270000 2
CADUSD 1 150501 1007 0.8266000 0.8271000 0.8266000 0.8271000 3
CADUSD 1 150501 1008 0.8267000 0.8274000 0.8267000 0.8274000 3
CADUSD 1 150501 1009 0.8269000 0.8273000 0.8269000 0.8272000 3
CADUSD 1 150501 1010 0.8268000 0.8272000 0.8268000 0.8269000 3
CADUSD 1 150501 1011 0.8266000 0.8269000 0.8266000 0.8269000 3
CADUSD 1 150501 1012 0.8265000 0.8269000 0.8265000 0.8269000 2
CADUSD 1 150501 1013 0.8265000 0.8271000 0.8265000 0.8271000 3
CADUSD 1 150501 1014 0.8267000 0.8271000 0.8267000 0.8270000 3
CADUSD 1 150501 1015 0.8268000 0.8272000 0.8268000 0.8271000 3
CADUSD 1 150501 1016 0.8268000 0.8272000 0.8268000 0.8270000 3
CADUSD 1 150501 1017 0.8265000 0.8269000 0.8265000 0.8268000 3
CADUSD 1 150501 1018 0.8265000 0.8268000 0.8265000 0.8268000 3
CADUSD 1 150501 1019 0.8264000 0.8268000 0.8264000 0.8267000 4
CADUSD 1 150501 1020 0.8264000 0.8267000 0.8264000 0.8267000 3
CADUSD 1 150501 1021 0.8263000 0.8267000 0.8263000 0.8267000 3
CADUSD 1 150501 1022 0.8263000 0.8266000 0.8263000 0.8266000 2
CADUSD 1 150501 1023 0.8262000 0.8267000 0.8262000 0.8267000 3
CADUSD 1 150501 1024 0.8263000 0.8268000 0.8263000 0.8267000 3
CADUSD 1 150501 1025 0.8264000 0.8268000 0.8264000 0.8267000 3
CADUSD 1 150501 1026 0.8263000 0.8267000 0.8263000 0.8267000 2
CADUSD 1 150501 1027 0.8263000 0.8268000 0.8263000 0.8268000 2
CADUSD 1 150501 1028 0.8265000 0.8268000 0.8265000 0.8268000 3
CADUSD 1 150501 1029 0.8264000 0.8267000 0.8264000 0.8267000 3
CADUSD 1 150501 1030 0.8264000 0.8268000 0.8264000 0.8268000 3
CADUSD 1 150501 1031 0.8264000 0.8268000 0.8264000 0.8268000 2
CADUSD 1 150501 1032 0.8264000 0.8268000 0.8264000 0.8266000 3
CADUSD 1 150501 1033 0.8261000 0.8264000 0.8261000 0.8264000 3
CADUSD 1 150501 1034 0.8260000 0.8265000 0.8260000 0.8265000 3
CADUSD 1 150501 1035 0.8261000 0.8265000 0.8261000 0.8265000 2
CADUSD 1 150501 1036 0.8261000 0.8269000 0.8261000 0.8269000 3
CADUSD 1 150501 1037 0.8265000 0.8268000 0.8265000 0.8268000 3
CADUSD 1 150501 1038 0.8265000 0.8271000 0.8265000 0.8271000 3
CADUSD 1 150501 1039 0.8267000 0.8270000 0.8267000 0.8268000 3
CADUSD 1 150501 1040 0.8266000 0.8269000 0.8266000 0.8269000 3
CADUSD 1 150501 1041 0.8265000 0.8272000 0.8265000 0.8272000 3
CADUSD 1 150501 1042 0.8267000 0.8272000 0.8267000 0.8272000 3
CADUSD 1 150501 1043 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 1044 0.8268000 0.8273000 0.8268000 0.8273000 3
CADUSD 1 150501 1045 0.8270000 0.8273000 0.8270000 0.8273000 2
CADUSD 1 150501 1046 0.8269000 0.8273000 0.8269000 0.8272000 3
CADUSD 1 150501 1047 0.8269000 0.8272000 0.8269000 0.8272000 2
CADUSD 1 150501 1048 0.8270000 0.8272000 0.8270000 0.8272000 2
CADUSD 1 150501 1049 0.8270000 0.8274000 0.8270000 0.8273000 3
CADUSD 1 150501 1050 0.8269000 0.8273000 0.8269000 0.8273000 2
CADUSD 1 150501 1051 0.8269000 0.8273000 0.8269000 0.8273000 2
CADUSD 1 150501 1052 0.8269000 0.8275000 0.8269000 0.8275000 2
CADUSD 1 150501 1053 0.8271000 0.8274000 0.8271000 0.8274000 3
CADUSD 1 150501 1054 0.8270000 0.8275000 0.8270000 0.8275000 3
CADUSD 1 150501 1055 0.8271000 0.8277000 0.8271000 0.8276000 3
CADUSD 1 150501 1056 0.8273000 0.8276000 0.8273000 0.8275000 3
CADUSD 1 150501 1057 0.8270000 0.8275000 0.8270000 0.8275000 3
CADUSD 1 150501 1058 0.8271000 0.8275000 0.8271000 0.8275000 3
CADUSD 1 150501 1059 0.8272000 0.8275000 0.8272000 0.8274000 3
CADUSD 1 150501 1100 0.8271000 0.8274000 0.8271000 0.8274000 3
CADUSD 1 150501 1101 0.8270000 0.8276000 0.8270000 0.8276000 2
CADUSD 1 150501 1102 0.8273000 0.8279000 0.8273000 0.8279000 3
CADUSD 1 150501 1103 0.8276000 0.8278000 0.8276000 0.8277000 3
CADUSD 1 150501 1104 0.8274000 0.8278000 0.8274000 0.8277000 3
CADUSD 1 150501 1105 0.8272000 0.8277000 0.8272000 0.8277000 3
CADUSD 1 150501 1106 0.8273000 0.8277000 0.8273000 0.8277000 2
CADUSD 1 150501 1107 0.8273000 0.8276000 0.8273000 0.8275000 3
CADUSD 1 150501 1108 0.8271000 0.8276000 0.8271000 0.8275000 3
CADUSD 1 150501 1109 0.8271000 0.8275000 0.8271000 0.8273000 3
CADUSD 1 150501 1110 0.8269000 0.8273000 0.8269000 0.8273000 2
CADUSD 1 150501 1111 0.8269000 0.8272000 0.8269000 0.8272000 3
CADUSD 1 150501 1112 0.8268000 0.8273000 0.8268000 0.8273000 3
CADUSD 1 150501 1113 0.8270000 0.8273000 0.8270000 0.8273000 3
CADUSD 1 150501 1114 0.8269000 0.8273000 0.8269000 0.8272000 3
CADUSD 1 150501 1115 0.8267000 0.8273000 0.8267000 0.8273000 3
CADUSD 1 150501 1116 0.8269000 0.8273000 0.8269000 0.8273000 3
CADUSD 1 150501 1117 0.8269000 0.8273000 0.8269000 0.8273000 3
CADUSD 1 150501 1118 0.8269000 0.8272000 0.8269000 0.8270000 3
CADUSD 1 150501 1119 0.8267000 0.8271000 0.8267000 0.8271000 3
CADUSD 1 150501 1120 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 1121 0.8267000 0.8270000 0.8267000 0.8270000 3
CADUSD 1 150501 1122 0.8267000 0.8271000 0.8267000 0.8271000 3
CADUSD 1 150501 1123 0.8267000 0.8271000 0.8267000 0.8269000 3
CADUSD 1 150501 1124 0.8266000 0.8269000 0.8266000 0.8269000 3
CADUSD 1 150501 1125 0.8266000 0.8270000 0.8266000 0.8270000 3
CADUSD 1 150501 1126 0.8266000 0.8269000 0.8266000 0.8269000 3
CADUSD 1 150501 1127 0.8267000 0.8270000 0.8267000 0.8270000 2
CADUSD 1 150501 1128 0.8266000 0.8269000 0.8266000 0.8268000 3
CADUSD 1 150501 1129 0.8263000 0.8266000 0.8263000 0.8266000 3
CADUSD 1 150501 1130 0.8262000 0.8266000 0.8262000 0.8266000 3
CADUSD 1 150501 1131 0.8263000 0.8266000 0.8263000 0.8266000 4
CADUSD 1 150501 1132 0.8263000 0.8267000 0.8263000 0.8265000 3
CADUSD 1 150501 1133 0.8263000 0.8269000 0.8263000 0.8269000 3
CADUSD 1 150501 1134 0.8265000 0.8269000 0.8265000 0.8269000 3
CADUSD 1 150501 1135 0.8266000 0.8271000 0.8266000 0.8271000 3
CADUSD 1 150501 1136 0.8267000 0.8273000 0.8267000 0.8273000 3
CADUSD 1 150501 1137 0.8269000 0.8273000 0.8269000 0.8273000 4
CADUSD 1 150501 1138 0.8269000 0.8273000 0.8269000 0.8272000 3
