<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160101 1245 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1246 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1247 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1248 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1249 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1250 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1251 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1252 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1253 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1254 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1255 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1256 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1257 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1258 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1259 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1300 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1301 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1302 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1303 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1304 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1305 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1306 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1307 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1308 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1309 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1310 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1311 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1312 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1313 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1314 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1315 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1316 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1317 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1318 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1319 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1320 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1321 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1322 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1323 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1324 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1325 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1326 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1327 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1328 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1329 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1330 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1331 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1332 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1333 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1334 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1335 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1336 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1337 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1338 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1339 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1340 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1341 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1342 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1343 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1344 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1345 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1346 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1347 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1348 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1349 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1350 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1351 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1352 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1353 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1354 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1355 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1356 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1357 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1358 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1359 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1400 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1401 0.7217000 0.7217000 0.7217000 0.7217000 2
CADUSD 1 160101 1402 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1403 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1404 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1405 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1406 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1407 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1408 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1409 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1410 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1411 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1412 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1413 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1414 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1415 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1416 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1417 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1418 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1419 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1420 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1421 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1422 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1423 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1424 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1425 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1426 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1427 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1428 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1429 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1430 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1431 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1432 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1433 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1434 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1435 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1436 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1437 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1438 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1439 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1440 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1441 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1442 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1443 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1447 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1448 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1449 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1450 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1451 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1452 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1453 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1454 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1455 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1456 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1457 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1458 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1459 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1500 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1501 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1502 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1503 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1504 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1505 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1506 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1507 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1508 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1509 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1510 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1511 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1512 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1513 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1514 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1515 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1516 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1517 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1518 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1519 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1520 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1521 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1522 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1523 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1524 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1525 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1526 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1527 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1528 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1529 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1530 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1531 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1532 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1533 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1534 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1535 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1536 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1537 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1538 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1539 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1540 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1541 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1542 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1543 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1544 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1545 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1546 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1547 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1548 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1549 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1550 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1551 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1552 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1553 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1554 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1555 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1556 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1557 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1558 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1559 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1600 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1601 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1602 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1603 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1604 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1605 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1606 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1607 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1608 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1609 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1610 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1611 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1612 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1613 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1614 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1615 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1616 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1617 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1618 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1619 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1620 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1621 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1622 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1623 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1624 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1625 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1626 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1627 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1628 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1629 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1630 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1631 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1632 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1633 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1634 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1635 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1636 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1637 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1638 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1639 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1640 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1641 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1642 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1643 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1644 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1645 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1646 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1647 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1648 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1649 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1650 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1651 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1652 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1653 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1654 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1655 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1656 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1657 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1658 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1659 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1700 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1701 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1702 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1703 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1704 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1705 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1706 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1707 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1708 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1709 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1710 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1711 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1712 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1713 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1714 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1715 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1716 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1717 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1718 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1719 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1720 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1721 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1722 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1723 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1724 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1725 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1726 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1727 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1728 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1729 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1730 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1731 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1732 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1733 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1734 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1735 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1736 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1737 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1738 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1739 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1740 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1741 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1742 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1743 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1744 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1745 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1746 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1747 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1748 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1749 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1750 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1751 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1752 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1753 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1754 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1755 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1756 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1757 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1758 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1759 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1800 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1801 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1802 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1803 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1804 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1805 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1806 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1807 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1808 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1809 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1810 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1811 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1812 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1813 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1814 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1815 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1816 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1817 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1818 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1819 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1820 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1821 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1822 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1823 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1824 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1825 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1826 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1827 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1828 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1829 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1830 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1831 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1832 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1833 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1834 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1835 0.7217000 0.7217000 0.7217000 0.7217000 1
