<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 090501 0551 98.7700000 98.7800000 98.7400000 98.7700000 0
USDJPY 1 090501 0552 98.7600000 98.7800000 98.7300000 98.7600000 0
USDJPY 1 090501 0553 98.7700000 98.7800000 98.7400000 98.7500000 0
USDJPY 1 090501 0554 98.7800000 98.7900000 98.7600000 98.7900000 0
USDJPY 1 090501 0555 98.7900000 98.8300000 98.7800000 98.8200000 0
USDJPY 1 090501 0556 98.8300000 98.8500000 98.8000000 98.8300000 0
USDJPY 1 090501 0557 98.8300000 98.8400000 98.7900000 98.8100000 0
USDJPY 1 090501 0558 98.8100000 98.8300000 98.8000000 98.8200000 0
USDJPY 1 090501 0559 98.8200000 98.8300000 98.7800000 98.8100000 0
USDJPY 1 090501 0600 98.8100000 98.8100000 98.7700000 98.8100000 0
USDJPY 1 090501 0601 98.8100000 98.8200000 98.7800000 98.8100000 0
USDJPY 1 090501 0602 98.8100000 98.8300000 98.7900000 98.8000000 0
USDJPY 1 090501 0603 98.8100000 98.8300000 98.7900000 98.8200000 0
USDJPY 1 090501 0604 98.8100000 98.8300000 98.8000000 98.8200000 0
USDJPY 1 090501 0605 98.8100000 98.8200000 98.7900000 98.8100000 0
USDJPY 1 090501 0606 98.8100000 98.8400000 98.8000000 98.8300000 0
USDJPY 1 090501 0607 98.8200000 98.8500000 98.7700000 98.7900000 0
USDJPY 1 090501 0608 98.7800000 98.8100000 98.7600000 98.7800000 0
USDJPY 1 090501 0609 98.7800000 98.8100000 98.7700000 98.7900000 0
USDJPY 1 090501 0610 98.7900000 98.8300000 98.7800000 98.8200000 0
USDJPY 1 090501 0611 98.8100000 98.8400000 98.8000000 98.8200000 0
USDJPY 1 090501 0612 98.8300000 98.8400000 98.8100000 98.8300000 0
USDJPY 1 090501 0613 98.8200000 98.8400000 98.8000000 98.8200000 0
USDJPY 1 090501 0614 98.8100000 98.8300000 98.7900000 98.8100000 0
USDJPY 1 090501 0615 98.8200000 98.8400000 98.8000000 98.8300000 0
USDJPY 1 090501 0616 98.8400000 98.8600000 98.8100000 98.8400000 0
USDJPY 1 090501 0617 98.8500000 98.8600000 98.8200000 98.8300000 0
USDJPY 1 090501 0618 98.8300000 98.8600000 98.8200000 98.8400000 0
USDJPY 1 090501 0619 98.8500000 98.8700000 98.8300000 98.8500000 0
USDJPY 1 090501 0620 98.8600000 98.9100000 98.8500000 98.8900000 0
USDJPY 1 090501 0621 98.8900000 98.9400000 98.8700000 98.9400000 0
USDJPY 1 090501 0622 98.9300000 98.9400000 98.8900000 98.9200000 0
USDJPY 1 090501 0623 98.9100000 98.9400000 98.8900000 98.9000000 0
USDJPY 1 090501 0624 98.9000000 98.9200000 98.8600000 98.9000000 0
USDJPY 1 090501 0625 98.9000000 98.9200000 98.8500000 98.8700000 0
USDJPY 1 090501 0626 98.8700000 98.8900000 98.8400000 98.8700000 0
USDJPY 1 090501 0627 98.8800000 98.8900000 98.8600000 98.8700000 0
USDJPY 1 090501 0628 98.8800000 98.8800000 98.8400000 98.8700000 0
USDJPY 1 090501 0629 98.8700000 98.8900000 98.8500000 98.8700000 0
USDJPY 1 090501 0630 98.8800000 98.8800000 98.8500000 98.8800000 0
USDJPY 1 090501 0631 98.8700000 98.9100000 98.8700000 98.8800000 0
USDJPY 1 090501 0632 98.8800000 98.9200000 98.8600000 98.8900000 0
USDJPY 1 090501 0633 98.8900000 98.9200000 98.8800000 98.8900000 0
USDJPY 1 090501 0634 98.8900000 98.9100000 98.8600000 98.8900000 0
USDJPY 1 090501 0635 98.8900000 98.9100000 98.8700000 98.8900000 0
USDJPY 1 090501 0636 98.8900000 98.9500000 98.8800000 98.9200000 0
USDJPY 1 090501 0637 98.9200000 98.9300000 98.8900000 98.8900000 0
USDJPY 1 090501 0638 98.9200000 98.9600000 98.9100000 98.9400000 0
USDJPY 1 090501 0639 98.9300000 98.9600000 98.9100000 98.9500000 0
USDJPY 1 090501 0640 98.9500000 98.9800000 98.9400000 98.9700000 0
USDJPY 1 090501 0641 98.9600000 98.9900000 98.9400000 98.9800000 0
USDJPY 1 090501 0642 98.9700000 98.9800000 98.9400000 98.9600000 0
USDJPY 1 090501 0643 98.9800000 98.9900000 98.9500000 98.9800000 0
USDJPY 1 090501 0644 98.9700000 98.9800000 98.9100000 98.9500000 0
USDJPY 1 090501 0645 98.9600000 98.9800000 98.9300000 98.9500000 0
USDJPY 1 090501 0646 98.9500000 98.9600000 98.9200000 98.9400000 0
USDJPY 1 090501 0647 98.9400000 98.9700000 98.9100000 98.9200000 0
USDJPY 1 090501 0648 98.9200000 98.9600000 98.9100000 98.9300000 0
USDJPY 1 090501 0649 98.9200000 98.9500000 98.9000000 98.9400000 0
USDJPY 1 090501 0650 98.9400000 98.9500000 98.9200000 98.9400000 0
USDJPY 1 090501 0651 98.9400000 98.9500000 98.9100000 98.9400000 0
USDJPY 1 090501 0652 98.9300000 98.9400000 98.9100000 98.9300000 0
USDJPY 1 090501 0653 98.9300000 98.9400000 98.9200000 98.9300000 0
USDJPY 1 090501 0654 98.9300000 98.9600000 98.9000000 98.9200000 0
USDJPY 1 090501 0655 98.9400000 98.9700000 98.9000000 98.9500000 0
USDJPY 1 090501 0656 98.9500000 98.9600000 98.9400000 98.9500000 0
USDJPY 1 090501 0657 98.9500000 98.9600000 98.9200000 98.9500000 0
USDJPY 1 090501 0658 98.9400000 98.9700000 98.9300000 98.9300000 0
USDJPY 1 090501 0659 98.9500000 98.9600000 98.9100000 98.9400000 0
USDJPY 1 090501 0700 98.9400000 98.9500000 98.9400000 98.9400000 0
USDJPY 1 090501 0701 98.9400000 98.9500000 98.9300000 98.9400000 0
USDJPY 1 090501 0702 98.9400000 98.9600000 98.9100000 98.9300000 0
USDJPY 1 090501 0703 98.9500000 98.9500000 98.9100000 98.9500000 0
USDJPY 1 090501 0704 98.9400000 98.9500000 98.9200000 98.9400000 0
USDJPY 1 090501 0705 98.9400000 98.9500000 98.9300000 98.9500000 0
USDJPY 1 090501 0706 98.9400000 98.9500000 98.9200000 98.9500000 0
USDJPY 1 090501 0707 98.9400000 98.9600000 98.9100000 98.9300000 0
USDJPY 1 090501 0708 98.9200000 98.9500000 98.9000000 98.9300000 0
USDJPY 1 090501 0709 98.9200000 98.9300000 98.9100000 98.9300000 0
USDJPY 1 090501 0710 98.9200000 98.9300000 98.8800000 98.9000000 0
USDJPY 1 090501 0711 98.9000000 98.9100000 98.8800000 98.9000000 0
USDJPY 1 090501 0712 98.8900000 98.9000000 98.8700000 98.9000000 0
USDJPY 1 090501 0713 98.9000000 98.9000000 98.8800000 98.8800000 0
USDJPY 1 090501 0714 98.9000000 98.9100000 98.8500000 98.8800000 0
USDJPY 1 090501 0715 98.8800000 98.9000000 98.8600000 98.8900000 0
USDJPY 1 090501 0716 98.8800000 98.9000000 98.8600000 98.8700000 0
USDJPY 1 090501 0717 98.8900000 98.9200000 98.8800000 98.9000000 0
USDJPY 1 090501 0718 98.8900000 98.9100000 98.8800000 98.9100000 0
USDJPY 1 090501 0719 98.9000000 98.9200000 98.8800000 98.9100000 0
USDJPY 1 090501 0720 98.9000000 98.9300000 98.8900000 98.8900000 0
USDJPY 1 090501 0721 98.9100000 98.9200000 98.8900000 98.9100000 0
USDJPY 1 090501 0722 98.9000000 98.9200000 98.8800000 98.9000000 0
USDJPY 1 090501 0723 98.9100000 98.9200000 98.8800000 98.9000000 0
USDJPY 1 090501 0724 98.9000000 98.9100000 98.8600000 98.8900000 0
USDJPY 1 090501 0725 98.9000000 98.9000000 98.8600000 98.8800000 0
USDJPY 1 090501 0726 98.8900000 98.8900000 98.8800000 98.8900000 0
USDJPY 1 090501 0727 98.8800000 98.9100000 98.8700000 98.9000000 0
USDJPY 1 090501 0728 98.8900000 98.9100000 98.8500000 98.8700000 0
USDJPY 1 090501 0729 98.8700000 98.9000000 98.8500000 98.8900000 0
USDJPY 1 090501 0730 98.9000000 98.9000000 98.8600000 98.8900000 0
USDJPY 1 090501 0731 98.8900000 98.9100000 98.8700000 98.8900000 0
USDJPY 1 090501 0732 98.8900000 98.9100000 98.8600000 98.8900000 0
USDJPY 1 090501 0733 98.8800000 98.8900000 98.8700000 98.8800000 0
USDJPY 1 090501 0734 98.8700000 98.9000000 98.8600000 98.8800000 0
USDJPY 1 090501 0735 98.8900000 98.9000000 98.8900000 98.8900000 0
USDJPY 1 090501 0736 98.8800000 98.9000000 98.8800000 98.8900000 0
USDJPY 1 090501 0737 98.8900000 98.9000000 98.8600000 98.8900000 0
USDJPY 1 090501 0738 98.8900000 98.8900000 98.8600000 98.8900000 0
USDJPY 1 090501 0739 98.8900000 98.9300000 98.8800000 98.9100000 0
USDJPY 1 090501 0740 98.9000000 98.9200000 98.8800000 98.9100000 0
USDJPY 1 090501 0741 98.9100000 98.9200000 98.8700000 98.9100000 0
USDJPY 1 090501 0742 98.9100000 98.9200000 98.8900000 98.9100000 0
USDJPY 1 090501 0743 98.9100000 98.9100000 98.8800000 98.9100000 0
USDJPY 1 090501 0744 98.9100000 98.9100000 98.8700000 98.8700000 0
USDJPY 1 090501 0745 98.9000000 98.9100000 98.8700000 98.8800000 0
USDJPY 1 090501 0746 98.8800000 98.9000000 98.8600000 98.8900000 0
USDJPY 1 090501 0747 98.8900000 98.9000000 98.8700000 98.8900000 0
USDJPY 1 090501 0748 98.8800000 98.8900000 98.8500000 98.8500000 0
USDJPY 1 090501 0749 98.8600000 98.8800000 98.8400000 98.8700000 0
USDJPY 1 090501 0750 98.8500000 98.8800000 98.8500000 98.8600000 0
USDJPY 1 090501 0751 98.8600000 98.8800000 98.8400000 98.8600000 0
USDJPY 1 090501 0752 98.8500000 98.8600000 98.8300000 98.8600000 0
USDJPY 1 090501 0753 98.8600000 98.8700000 98.8300000 98.8600000 0
USDJPY 1 090501 0754 98.8500000 98.8600000 98.8400000 98.8600000 0
USDJPY 1 090501 0755 98.8600000 98.8600000 98.8300000 98.8500000 0
USDJPY 1 090501 0756 98.8500000 98.8600000 98.8300000 98.8500000 0
USDJPY 1 090501 0757 98.8600000 98.8700000 98.8400000 98.8600000 0
USDJPY 1 090501 0758 98.8700000 98.8700000 98.8300000 98.8600000 0
USDJPY 1 090501 0759 98.8500000 98.8800000 98.8400000 98.8700000 0
USDJPY 1 090501 0800 98.8700000 98.8900000 98.8600000 98.8900000 0
USDJPY 1 090501 0801 98.8700000 98.9100000 98.8600000 98.8900000 0
USDJPY 1 090501 0802 98.9000000 98.9000000 98.8600000 98.8700000 0
USDJPY 1 090501 0803 98.8900000 98.9100000 98.8600000 98.9000000 0
USDJPY 1 090501 0804 98.8900000 98.9100000 98.8600000 98.8900000 0
USDJPY 1 090501 0805 98.8900000 98.9000000 98.8600000 98.8800000 0
USDJPY 1 090501 0806 98.8700000 98.8900000 98.8500000 98.8700000 0
USDJPY 1 090501 0807 98.8800000 98.8800000 98.8400000 98.8700000 0
USDJPY 1 090501 0808 98.8800000 98.8900000 98.8400000 98.8500000 0
USDJPY 1 090501 0809 98.8700000 98.8800000 98.8300000 98.8400000 0
USDJPY 1 090501 0810 98.8500000 98.8700000 98.8300000 98.8600000 0
USDJPY 1 090501 0811 98.8500000 98.8700000 98.8100000 98.8400000 0
USDJPY 1 090501 0813 98.8300000 98.8400000 98.8200000 98.8400000 0
USDJPY 1 090501 0814 98.8300000 98.8400000 98.8100000 98.8300000 0
USDJPY 1 090501 0815 98.8300000 98.8300000 98.8000000 98.8300000 0
USDJPY 1 090501 0816 98.8200000 98.8400000 98.7900000 98.8000000 0
USDJPY 1 090501 0817 98.8100000 98.8300000 98.7800000 98.8000000 0
USDJPY 1 090501 0818 98.8100000 98.8300000 98.7900000 98.8200000 0
USDJPY 1 090501 0819 98.8100000 98.8200000 98.7800000 98.8100000 0
USDJPY 1 090501 0820 98.8000000 98.8200000 98.7700000 98.8100000 0
USDJPY 1 090501 0821 98.8000000 98.8100000 98.7500000 98.7800000 0
USDJPY 1 090501 0822 98.7800000 98.7900000 98.7400000 98.7400000 0
USDJPY 1 090501 0823 98.7300000 98.7600000 98.7200000 98.7500000 0
USDJPY 1 090501 0824 98.7400000 98.7700000 98.7300000 98.7500000 0
USDJPY 1 090501 0825 98.7500000 98.7700000 98.7200000 98.7600000 0
USDJPY 1 090501 0826 98.7500000 98.7700000 98.7400000 98.7500000 0
USDJPY 1 090501 0827 98.7400000 98.7800000 98.7300000 98.7400000 0
USDJPY 1 090501 0828 98.7600000 98.7800000 98.7400000 98.7700000 0
USDJPY 1 090501 0829 98.7700000 98.8300000 98.7500000 98.8200000 0
USDJPY 1 090501 0830 98.8200000 98.8400000 98.7900000 98.8100000 0
USDJPY 1 090501 0831 98.8200000 98.8200000 98.7800000 98.8000000 0
USDJPY 1 090501 0832 98.8200000 98.8200000 98.7700000 98.8000000 0
USDJPY 1 090501 0833 98.8000000 98.8200000 98.7700000 98.8000000 0
USDJPY 1 090501 0834 98.7900000 98.8000000 98.7800000 98.7900000 0
USDJPY 1 090501 0835 98.8000000 98.8000000 98.7600000 98.8000000 0
USDJPY 1 090501 0836 98.8000000 98.8200000 98.7800000 98.8000000 0
USDJPY 1 090501 0837 98.7900000 98.8000000 98.7900000 98.8000000 0
USDJPY 1 090501 0838 98.8000000 98.8100000 98.7600000 98.7700000 0
USDJPY 1 090501 0839 98.7900000 98.8100000 98.7800000 98.8000000 0
USDJPY 1 090501 0840 98.7900000 98.8200000 98.7800000 98.8000000 0
USDJPY 1 090501 0841 98.8000000 98.8200000 98.7700000 98.8000000 0
USDJPY 1 090501 0842 98.8100000 98.8200000 98.7900000 98.7900000 0
USDJPY 1 090501 0843 98.8100000 98.8200000 98.7800000 98.8000000 0
USDJPY 1 090501 0844 98.7900000 98.8100000 98.7800000 98.8100000 0
USDJPY 1 090501 0845 98.8000000 98.8200000 98.7700000 98.8100000 0
USDJPY 1 090501 0846 98.7800000 98.8100000 98.7800000 98.7900000 0
USDJPY 1 090501 0847 98.7900000 98.8100000 98.7600000 98.7800000 0
USDJPY 1 090501 0848 98.7700000 98.7900000 98.7500000 98.7600000 0
USDJPY 1 090501 0849 98.7700000 98.7700000 98.7300000 98.7400000 0
USDJPY 1 090501 0850 98.7500000 98.7800000 98.7300000 98.7500000 0
USDJPY 1 090501 0851 98.7600000 98.7600000 98.7400000 98.7600000 0
USDJPY 1 090501 0852 98.7600000 98.7700000 98.7200000 98.7400000 0
USDJPY 1 090501 0853 98.7500000 98.7600000 98.7200000 98.7500000 0
USDJPY 1 090501 0854 98.7500000 98.7600000 98.7200000 98.7500000 0
USDJPY 1 090501 0855 98.7600000 98.7700000 98.7300000 98.7500000 0
USDJPY 1 090501 0856 98.7400000 98.7500000 98.7200000 98.7400000 0
USDJPY 1 090501 0857 98.7400000 98.7600000 98.7200000 98.7500000 0
USDJPY 1 090501 0858 98.7400000 98.7700000 98.7300000 98.7600000 0
USDJPY 1 090501 0859 98.7600000 98.7700000 98.7400000 98.7700000 0
USDJPY 1 090501 0900 98.7600000 98.7800000 98.7600000 98.7800000 0
USDJPY 1 090501 0901 98.7400000 98.8100000 98.7400000 98.8100000 0
USDJPY 1 090501 0902 98.8000000 98.8700000 98.7800000 98.8400000 0
USDJPY 1 090501 0903 98.8400000 98.8700000 98.8100000 98.8500000 0
USDJPY 1 090501 0904 98.8400000 98.8800000 98.8300000 98.8700000 0
USDJPY 1 090501 0905 98.8600000 98.9100000 98.8200000 98.9000000 0
USDJPY 1 090501 0906 98.9000000 98.9100000 98.8300000 98.8600000 0
USDJPY 1 090501 0907 98.8600000 98.8900000 98.8200000 98.8700000 0
USDJPY 1 090501 0908 98.8800000 98.9200000 98.8400000 98.8700000 0
USDJPY 1 090501 0909 98.8700000 98.9500000 98.8400000 98.9400000 0
USDJPY 1 090501 0910 98.9400000 98.9400000 98.8600000 98.9000000 0
USDJPY 1 090501 0911 98.8900000 98.9100000 98.8400000 98.8600000 0
USDJPY 1 090501 0912 98.8800000 98.9100000 98.8300000 98.8600000 0
USDJPY 1 090501 0913 98.8700000 98.8800000 98.8200000 98.8500000 0
USDJPY 1 090501 0914 98.8500000 98.8600000 98.8200000 98.8600000 0
USDJPY 1 090501 0915 98.8600000 98.8700000 98.8300000 98.8500000 0
USDJPY 1 090501 0916 98.8600000 98.8700000 98.8400000 98.8500000 0
USDJPY 1 090501 0917 98.8600000 98.8700000 98.8400000 98.8500000 0
USDJPY 1 090501 0918 98.8400000 98.8900000 98.8300000 98.8800000 0
USDJPY 1 090501 0919 98.8700000 98.8800000 98.8300000 98.8700000 0
USDJPY 1 090501 0920 98.8500000 98.8700000 98.8200000 98.8600000 0
USDJPY 1 090501 0921 98.8500000 98.8700000 98.8200000 98.8400000 0
USDJPY 1 090501 0922 98.8500000 98.8700000 98.8100000 98.8500000 0
USDJPY 1 090501 0923 98.8400000 98.8600000 98.8000000 98.8400000 0
USDJPY 1 090501 0924 98.8400000 98.8700000 98.8000000 98.8300000 0
USDJPY 1 090501 0925 98.8500000 98.8600000 98.8000000 98.8200000 0
USDJPY 1 090501 0926 98.8300000 98.8500000 98.8000000 98.8300000 0
USDJPY 1 090501 0927 98.8100000 98.8400000 98.7700000 98.8000000 0
USDJPY 1 090501 0928 98.8200000 98.8200000 98.7200000 98.7400000 0
USDJPY 1 090501 0929 98.7500000 98.7700000 98.7000000 98.7600000 0
USDJPY 1 090501 0930 98.7600000 98.7900000 98.7200000 98.7500000 0
USDJPY 1 090501 0931 98.7500000 98.7800000 98.7100000 98.7800000 0
USDJPY 1 090501 0932 98.7700000 98.8100000 98.7400000 98.8000000 0
USDJPY 1 090501 0933 98.7900000 98.8300000 98.7600000 98.8100000 0
USDJPY 1 090501 0934 98.8200000 98.8300000 98.7600000 98.7600000 0
USDJPY 1 090501 0935 98.7900000 98.8100000 98.7500000 98.7900000 0
USDJPY 1 090501 0936 98.8000000 98.8100000 98.7600000 98.7900000 0
USDJPY 1 090501 0937 98.7900000 98.8000000 98.7600000 98.7900000 0
USDJPY 1 090501 0938 98.8000000 98.8100000 98.7500000 98.7800000 0
USDJPY 1 090501 0939 98.7900000 98.8000000 98.7700000 98.7900000 0
USDJPY 1 090501 0940 98.7900000 98.8100000 98.7700000 98.7900000 0
USDJPY 1 090501 0941 98.8000000 98.8000000 98.7900000 98.8000000 0
USDJPY 1 090501 0942 98.8000000 98.8400000 98.7800000 98.8200000 0
USDJPY 1 090501 0943 98.8100000 98.8500000 98.7800000 98.8500000 0
USDJPY 1 090501 0944 98.8400000 98.8500000 98.7600000 98.8000000 0
USDJPY 1 090501 0945 98.8000000 98.8300000 98.7700000 98.8100000 0
USDJPY 1 090501 0946 98.8100000 98.8300000 98.7700000 98.8100000 0
USDJPY 1 090501 0947 98.8300000 98.8400000 98.7900000 98.8200000 0
USDJPY 1 090501 0948 98.8300000 98.8600000 98.8000000 98.8400000 0
USDJPY 1 090501 0949 98.8300000 98.8400000 98.8000000 98.8300000 0
USDJPY 1 090501 0950 98.8200000 98.8700000 98.8100000 98.8500000 0
USDJPY 1 090501 0951 98.8600000 98.8800000 98.8200000 98.8500000 0
USDJPY 1 090501 0952 98.8500000 98.8700000 98.8000000 98.8200000 0
USDJPY 1 090501 0953 98.8300000 98.8600000 98.8100000 98.8400000 0
USDJPY 1 090501 0954 98.8500000 98.8800000 98.8300000 98.8600000 0
USDJPY 1 090501 0955 98.8300000 98.8800000 98.8300000 98.8500000 0
USDJPY 1 090501 0956 98.8600000 98.8700000 98.8200000 98.8700000 0
USDJPY 1 090501 0957 98.8500000 98.8700000 98.8200000 98.8300000 0
USDJPY 1 090501 0958 98.8500000 98.8600000 98.8200000 98.8500000 0
USDJPY 1 090501 0959 98.8500000 98.8600000 98.8100000 98.8500000 0
USDJPY 1 090501 1000 98.8500000 98.8600000 98.8000000 98.8400000 0
USDJPY 1 090501 1001 98.8400000 98.8600000 98.7700000 98.8200000 0
USDJPY 1 090501 1002 98.8200000 98.8300000 98.7700000 98.8100000 0
USDJPY 1 090501 1003 98.8000000 98.8200000 98.7600000 98.8000000 0
USDJPY 1 090501 1004 98.7900000 98.8400000 98.7500000 98.8300000 0
USDJPY 1 090501 1005 98.8300000 98.8800000 98.7900000 98.8700000 0
USDJPY 1 090501 1006 98.8400000 98.8900000 98.8300000 98.8500000 0
USDJPY 1 090501 1007 98.8500000 98.9100000 98.8200000 98.8900000 0
USDJPY 1 090501 1008 98.8900000 98.9200000 98.8700000 98.9000000 0
USDJPY 1 090501 1009 98.9100000 98.9300000 98.8800000 98.9100000 0
USDJPY 1 090501 1010 98.9200000 98.9500000 98.9000000 98.9300000 0
USDJPY 1 090501 1011 98.9300000 98.9600000 98.9100000 98.9400000 0
USDJPY 1 090501 1012 98.9500000 98.9700000 98.9100000 98.9500000 0
USDJPY 1 090501 1013 98.9500000 98.9800000 98.9100000 98.9500000 0
USDJPY 1 090501 1014 98.9600000 99.0500000 98.9300000 99.0400000 0
USDJPY 1 090501 1015 99.0300000 99.0700000 98.9800000 99.0000000 0
USDJPY 1 090501 1016 99.0100000 99.0300000 98.9700000 99.0100000 0
USDJPY 1 090501 1017 99.0100000 99.0500000 98.9700000 99.0500000 0
USDJPY 1 090501 1018 99.0400000 99.0600000 99.0000000 99.0300000 0
USDJPY 1 090501 1019 99.0300000 99.0400000 98.9800000 99.0100000 0
USDJPY 1 090501 1020 99.0200000 99.0300000 98.9400000 98.9800000 0
USDJPY 1 090501 1021 98.9800000 99.0100000 98.9400000 98.9800000 0
USDJPY 1 090501 1022 98.9800000 99.0100000 98.9300000 98.9700000 0
USDJPY 1 090501 1023 98.9600000 98.9800000 98.9500000 98.9700000 0
USDJPY 1 090501 1024 98.9700000 98.9800000 98.9300000 98.9600000 0
USDJPY 1 090501 1025 98.9700000 98.9800000 98.9200000 98.9400000 0
USDJPY 1 090501 1026 98.9700000 98.9800000 98.9300000 98.9600000 0
USDJPY 1 090501 1027 98.9600000 98.9700000 98.8900000 98.9300000 0
USDJPY 1 090501 1028 98.9200000 98.9400000 98.8900000 98.9200000 0
USDJPY 1 090501 1029 98.9100000 98.9500000 98.9100000 98.9300000 0
USDJPY 1 090501 1030 98.9200000 98.9500000 98.8900000 98.9400000 0
USDJPY 1 090501 1031 98.9300000 98.9600000 98.9100000 98.9600000 0
USDJPY 1 090501 1032 98.9500000 98.9600000 98.9100000 98.9400000 0
USDJPY 1 090501 1033 98.9400000 98.9800000 98.9200000 98.9700000 0
USDJPY 1 090501 1034 98.9700000 99.0400000 98.9500000 99.0300000 0
USDJPY 1 090501 1035 99.0400000 99.0800000 99.0200000 99.0600000 0
USDJPY 1 090501 1036 99.0500000 99.0800000 99.0200000 99.0700000 0
USDJPY 1 090501 1037 99.0700000 99.0900000 99.0200000 99.0500000 0
USDJPY 1 090501 1038 99.0500000 99.0700000 99.0200000 99.0500000 0
USDJPY 1 090501 1039 99.0500000 99.0800000 99.0300000 99.0600000 0
USDJPY 1 090501 1040 99.0500000 99.0800000 99.0400000 99.0600000 0
USDJPY 1 090501 1041 99.0700000 99.0800000 99.0300000 99.0600000 0
USDJPY 1 090501 1042 99.0500000 99.0800000 99.0200000 99.0700000 0
USDJPY 1 090501 1043 99.0700000 99.1200000 99.0500000 99.0900000 0
USDJPY 1 090501 1044 99.1000000 99.1200000 99.0600000 99.0900000 0
USDJPY 1 090501 1045 99.0900000 99.1100000 99.0700000 99.0800000 0
USDJPY 1 090501 1046 99.0900000 99.1100000 99.0600000 99.0900000 0
USDJPY 1 090501 1047 99.0900000 99.1200000 99.0700000 99.0900000 0
USDJPY 1 090501 1048 99.1000000 99.1100000 99.0600000 99.1000000 0
USDJPY 1 090501 1049 99.1000000 99.1100000 99.0800000 99.0900000 0
USDJPY 1 090501 1050 99.0800000 99.1100000 99.0500000 99.0800000 0
USDJPY 1 090501 1051 99.0800000 99.0900000 99.0400000 99.0600000 0
USDJPY 1 090501 1052 99.0700000 99.0900000 99.0200000 99.0400000 0
USDJPY 1 090501 1053 99.0300000 99.0600000 99.0100000 99.0400000 0
USDJPY 1 090501 1054 99.0400000 99.0600000 99.0100000 99.0300000 0
USDJPY 1 090501 1055 99.0500000 99.0600000 99.0100000 99.0300000 0
USDJPY 1 090501 1056 99.0400000 99.0600000 99.0100000 99.0300000 0
USDJPY 1 090501 1057 99.0300000 99.0400000 99.0000000 99.0200000 0
USDJPY 1 090501 1058 99.0300000 99.0500000 99.0000000 99.0300000 0
USDJPY 1 090501 1059 99.0400000 99.0400000 99.0000000 99.0300000 0
USDJPY 1 090501 1100 99.0300000 99.0500000 99.0000000 99.0400000 0
USDJPY 1 090501 1101 99.0400000 99.0700000 99.0200000 99.0600000 0
USDJPY 1 090501 1102 99.0700000 99.0800000 99.0300000 99.0800000 0
USDJPY 1 090501 1103 99.0700000 99.1300000 99.0400000 99.1300000 0
USDJPY 1 090501 1104 99.1200000 99.1500000 99.0900000 99.1300000 0
USDJPY 1 090501 1105 99.1200000 99.1500000 99.1000000 99.1400000 0
USDJPY 1 090501 1106 99.1400000 99.1600000 99.1000000 99.1400000 0
USDJPY 1 090501 1107 99.1200000 99.1700000 99.1100000 99.1600000 0
USDJPY 1 090501 1108 99.1500000 99.2000000 99.1300000 99.1900000 0
USDJPY 1 090501 1109 99.1900000 99.2200000 99.1500000 99.1700000 0
USDJPY 1 090501 1110 99.1700000 99.1900000 99.1300000 99.1500000 0
USDJPY 1 090501 1111 99.1400000 99.1700000 99.1200000 99.1600000 0
USDJPY 1 090501 1112 99.1600000 99.2000000 99.1300000 99.1800000 0
USDJPY 1 090501 1113 99.1900000 99.2300000 99.1500000 99.2100000 0
USDJPY 1 090501 1114 99.2200000 99.2800000 99.1900000 99.2400000 0
USDJPY 1 090501 1115 99.2500000 99.2700000 99.2100000 99.2300000 0
