<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010301 0630 108.6000000 108.6000000 108.5500000 108.5500000 0
EURJPY 1 010301 0631 108.6100000 108.6200000 108.5900000 108.5900000 0
EURJPY 1 010301 0632 108.6100000 108.6100000 108.6100000 108.6100000 0
EURJPY 1 010301 0633 108.6000000 108.6000000 108.6000000 108.6000000 0
EURJPY 1 010301 0634 108.5600000 108.6000000 108.5600000 108.5900000 0
EURJPY 1 010301 0635 108.6000000 108.6000000 108.6000000 108.6000000 0
EURJPY 1 010301 0636 108.5800000 108.6100000 108.5700000 108.5700000 0
EURJPY 1 010301 0637 108.6100000 108.6100000 108.6100000 108.6100000 0
EURJPY 1 010301 0638 108.5600000 108.5900000 108.5600000 108.5900000 0
EURJPY 1 010301 0640 108.6100000 108.6100000 108.6000000 108.6000000 0
EURJPY 1 010301 0641 108.5900000 108.6200000 108.5500000 108.6100000 0
EURJPY 1 010301 0642 108.5600000 108.6200000 108.5600000 108.6200000 0
EURJPY 1 010301 0643 108.6000000 108.6000000 108.5900000 108.5900000 0
EURJPY 1 010301 0644 108.5700000 108.6000000 108.5700000 108.5900000 0
EURJPY 1 010301 0646 108.6100000 108.6100000 108.5300000 108.5300000 0
EURJPY 1 010301 0647 108.6300000 108.6300000 108.5500000 108.5500000 0
EURJPY 1 010301 0648 108.5900000 108.6200000 108.5900000 108.6100000 0
EURJPY 1 010301 0649 108.5900000 108.5900000 108.5900000 108.5900000 0
EURJPY 1 010301 0650 108.5600000 108.6000000 108.5600000 108.6000000 0
EURJPY 1 010301 0652 108.5800000 108.6200000 108.5800000 108.6200000 0
EURJPY 1 010301 0653 108.5200000 108.6100000 108.5200000 108.6000000 0
EURJPY 1 010301 0654 108.5600000 108.5600000 108.5600000 108.5600000 0
EURJPY 1 010301 0655 108.5900000 108.5900000 108.5900000 108.5900000 0
EURJPY 1 010301 0656 108.5700000 108.5900000 108.5700000 108.5900000 0
EURJPY 1 010301 0657 108.6000000 108.6000000 108.5900000 108.5900000 0
EURJPY 1 010301 0658 108.5600000 108.6000000 108.5600000 108.6000000 0
EURJPY 1 010301 0659 108.6100000 108.6100000 108.5400000 108.5400000 0
EURJPY 1 010301 0700 108.5800000 108.5800000 108.5300000 108.5300000 0
EURJPY 1 010301 0701 108.5900000 108.5900000 108.5900000 108.5900000 0
EURJPY 1 010301 0702 108.5500000 108.5900000 108.5500000 108.5900000 0
EURJPY 1 010301 0703 108.6000000 108.6000000 108.6000000 108.6000000 0
EURJPY 1 010301 0704 108.5900000 108.5900000 108.5700000 108.5700000 0
EURJPY 1 010301 0705 108.6100000 108.6100000 108.5800000 108.5800000 0
EURJPY 1 010301 0706 108.5300000 108.5700000 108.5300000 108.5700000 0
EURJPY 1 010301 0707 108.5600000 108.5800000 108.5600000 108.5800000 0
EURJPY 1 010301 0708 108.5700000 108.5900000 108.5700000 108.5900000 0
EURJPY 1 010301 0710 108.5700000 108.5900000 108.5600000 108.5600000 0
EURJPY 1 010301 0712 108.5400000 108.5600000 108.5400000 108.5600000 0
EURJPY 1 010301 0714 108.4800000 108.4800000 108.4800000 108.4800000 0
EURJPY 1 010301 0715 108.4700000 108.5500000 108.4700000 108.5200000 0
EURJPY 1 010301 0716 108.5300000 108.5300000 108.5300000 108.5300000 0
EURJPY 1 010301 0717 108.5400000 108.5400000 108.4600000 108.5300000 0
EURJPY 1 010301 0718 108.4900000 108.5400000 108.4900000 108.5400000 0
EURJPY 1 010301 0719 108.5300000 108.5400000 108.5300000 108.5400000 0
EURJPY 1 010301 0720 108.5100000 108.5100000 108.5100000 108.5100000 0
EURJPY 1 010301 0721 108.5300000 108.5300000 108.5200000 108.5200000 0
EURJPY 1 010301 0722 108.4600000 108.4900000 108.4600000 108.4900000 0
EURJPY 1 010301 0724 108.4800000 108.4800000 108.4800000 108.4800000 0
EURJPY 1 010301 0725 108.4900000 108.4900000 108.4900000 108.4900000 0
EURJPY 1 010301 0727 108.4100000 108.4700000 108.4100000 108.4700000 0
EURJPY 1 010301 0728 108.4600000 108.4600000 108.4500000 108.4500000 0
EURJPY 1 010301 0729 108.4600000 108.4600000 108.4600000 108.4600000 0
EURJPY 1 010301 0730 108.5000000 108.5000000 108.4500000 108.4500000 0
EURJPY 1 010301 0731 108.4400000 108.5500000 108.4400000 108.5500000 0
EURJPY 1 010301 0732 108.4300000 108.4400000 108.4300000 108.4400000 0
EURJPY 1 010301 0733 108.4600000 108.4700000 108.4600000 108.4700000 0
EURJPY 1 010301 0734 108.3900000 108.4700000 108.3900000 108.4700000 0
EURJPY 1 010301 0735 108.4600000 108.4600000 108.3700000 108.3700000 0
EURJPY 1 010301 0736 108.4500000 108.4600000 108.4400000 108.4600000 0
EURJPY 1 010301 0737 108.5400000 108.5500000 108.5200000 108.5200000 0
EURJPY 1 010301 0738 108.4900000 108.5200000 108.4900000 108.5100000 0
EURJPY 1 010301 0739 108.5400000 108.5400000 108.5400000 108.5400000 0
EURJPY 1 010301 0740 108.5500000 108.5600000 108.4700000 108.4700000 0
EURJPY 1 010301 0741 108.5700000 108.5700000 108.4500000 108.4500000 0
EURJPY 1 010301 0742 108.5300000 108.5500000 108.5300000 108.5500000 0
EURJPY 1 010301 0743 108.5700000 108.5800000 108.5700000 108.5800000 0
EURJPY 1 010301 0744 108.5600000 108.5700000 108.3800000 108.3800000 0
EURJPY 1 010301 0745 108.5600000 108.5600000 108.5600000 108.5600000 0
EURJPY 1 010301 0746 108.5100000 108.5700000 108.4700000 108.4700000 0
EURJPY 1 010301 0747 108.5700000 108.5700000 108.5400000 108.5400000 0
EURJPY 1 010301 0748 108.5000000 108.5300000 108.3200000 108.5300000 0
EURJPY 1 010301 0750 108.4900000 108.4900000 108.4900000 108.4900000 0
EURJPY 1 010301 0751 108.5500000 108.5500000 108.5200000 108.5200000 0
EURJPY 1 010301 0754 108.5000000 108.5100000 108.4800000 108.4800000 0
EURJPY 1 010301 0755 108.4700000 108.5100000 108.4100000 108.4800000 0
EURJPY 1 010301 0756 108.4900000 108.5100000 108.4900000 108.5100000 0
EURJPY 1 010301 0757 108.4200000 108.5100000 108.4200000 108.5100000 0
EURJPY 1 010301 0759 108.4900000 108.5100000 108.4200000 108.5100000 0
EURJPY 1 010301 0800 108.4700000 108.4900000 108.4200000 108.4900000 0
EURJPY 1 010301 0801 108.5100000 108.5400000 108.4700000 108.5400000 0
EURJPY 1 010301 0802 108.5500000 108.5500000 108.5500000 108.5500000 0
EURJPY 1 010301 0803 108.4500000 108.4500000 108.4500000 108.4500000 0
EURJPY 1 010301 0804 108.4900000 108.5700000 108.4900000 108.5700000 0
EURJPY 1 010301 0805 108.4700000 108.5600000 108.4700000 108.5600000 0
EURJPY 1 010301 0806 108.5100000 108.5600000 108.5100000 108.5600000 0
EURJPY 1 010301 0807 108.5700000 108.5700000 108.4900000 108.5700000 0
EURJPY 1 010301 0808 108.5600000 108.5900000 108.4800000 108.5900000 0
EURJPY 1 010301 0810 108.5200000 108.5800000 108.5200000 108.5700000 0
EURJPY 1 010301 0811 108.5800000 108.6300000 108.5800000 108.6300000 0
EURJPY 1 010301 0812 108.6000000 108.6000000 108.4700000 108.4700000 0
EURJPY 1 010301 0813 108.4600000 108.4600000 108.4500000 108.4500000 0
EURJPY 1 010301 0814 108.5100000 108.5100000 108.5000000 108.5000000 0
EURJPY 1 010301 0815 108.5100000 108.5400000 108.3200000 108.5400000 0
EURJPY 1 010301 0816 108.5300000 108.5300000 108.4200000 108.5200000 0
EURJPY 1 010301 0817 108.4500000 108.5400000 108.4500000 108.5400000 0
EURJPY 1 010301 0818 108.5200000 108.5300000 108.4500000 108.4600000 0
EURJPY 1 010301 0819 108.5100000 108.5300000 108.5100000 108.5300000 0
EURJPY 1 010301 0820 108.5100000 108.5200000 108.5100000 108.5200000 0
EURJPY 1 010301 0821 108.5300000 108.5300000 108.5300000 108.5300000 0
EURJPY 1 010301 0822 108.4700000 108.5700000 108.4700000 108.5600000 0
EURJPY 1 010301 0823 108.4800000 108.5600000 108.4500000 108.5500000 0
EURJPY 1 010301 0824 108.4600000 108.5600000 108.4600000 108.5600000 0
EURJPY 1 010301 0825 108.5200000 108.5600000 108.4000000 108.4800000 0
EURJPY 1 010301 0826 108.4200000 108.5100000 108.4100000 108.4100000 0
EURJPY 1 010301 0827 108.4300000 108.5000000 108.4300000 108.5000000 0
EURJPY 1 010301 0828 108.4600000 108.5400000 108.4500000 108.5200000 0
EURJPY 1 010301 0829 108.5100000 108.5400000 108.5100000 108.5400000 0
EURJPY 1 010301 0830 108.5100000 108.5500000 108.5100000 108.5500000 0
EURJPY 1 010301 0831 108.5100000 108.5500000 108.5100000 108.5500000 0
EURJPY 1 010301 0832 108.5000000 108.5600000 108.5000000 108.5600000 0
EURJPY 1 010301 0833 108.5700000 108.5900000 108.4800000 108.5600000 0
EURJPY 1 010301 0835 108.5400000 108.5400000 108.5400000 108.5400000 0
EURJPY 1 010301 0836 108.5600000 108.5600000 108.5200000 108.5600000 0
EURJPY 1 010301 0840 108.5000000 108.5000000 108.5000000 108.5000000 0
EURJPY 1 010301 0841 108.4400000 108.4400000 108.4400000 108.4400000 0
EURJPY 1 010301 0842 108.5400000 108.5400000 108.5200000 108.5200000 0
EURJPY 1 010301 0843 108.5000000 108.5000000 108.5000000 108.5000000 0
EURJPY 1 010301 0844 108.4600000 108.5000000 108.4600000 108.4900000 0
EURJPY 1 010301 0845 108.5000000 108.5000000 108.3200000 108.4800000 0
EURJPY 1 010301 0846 108.4200000 108.5000000 108.3900000 108.5000000 0
EURJPY 1 010301 0847 108.4500000 108.4500000 108.4500000 108.4500000 0
EURJPY 1 010301 0848 108.4400000 108.4400000 108.4400000 108.4400000 0
EURJPY 1 010301 0849 108.4200000 108.4600000 108.4200000 108.4600000 0
EURJPY 1 010301 0850 108.4500000 108.4600000 108.4500000 108.4600000 0
EURJPY 1 010301 0851 108.4700000 108.4700000 108.4400000 108.4400000 0
EURJPY 1 010301 0852 108.4300000 108.4400000 108.4200000 108.4400000 0
EURJPY 1 010301 0853 108.4600000 108.4800000 108.3700000 108.3900000 0
EURJPY 1 010301 0854 108.4100000 108.4100000 108.4000000 108.4000000 0
EURJPY 1 010301 0855 108.5000000 108.5000000 108.3600000 108.3600000 0
EURJPY 1 010301 0856 108.4100000 108.4400000 108.3500000 108.4400000 0
EURJPY 1 010301 0857 108.4700000 108.4800000 108.3600000 108.3600000 0
EURJPY 1 010301 0858 108.4300000 108.4400000 108.3700000 108.3700000 0
EURJPY 1 010301 0900 108.4200000 108.4600000 108.4100000 108.4600000 0
EURJPY 1 010301 0901 108.3800000 108.4400000 108.3700000 108.3700000 0
EURJPY 1 010301 0902 108.4500000 108.4500000 108.3400000 108.4200000 0
EURJPY 1 010301 0903 108.3800000 108.3800000 108.3000000 108.3000000 0
EURJPY 1 010301 0904 108.3600000 108.3700000 108.2700000 108.3300000 0
EURJPY 1 010301 0905 108.3400000 108.3600000 108.2600000 108.2600000 0
EURJPY 1 010301 0906 108.3100000 108.3600000 108.2100000 108.3500000 0
EURJPY 1 010301 0907 108.2200000 108.3000000 108.2100000 108.2700000 0
EURJPY 1 010301 0908 108.2400000 108.2700000 108.1700000 108.2500000 0
EURJPY 1 010301 0909 108.1500000 108.2700000 108.1500000 108.2700000 0
EURJPY 1 010301 0910 108.2400000 108.2700000 108.1600000 108.2400000 0
EURJPY 1 010301 0911 108.1600000 108.2300000 108.1600000 108.1700000 0
EURJPY 1 010301 0912 108.1500000 108.2400000 108.0400000 108.0400000 0
EURJPY 1 010301 0913 108.1900000 108.1900000 108.1900000 108.1900000 0
EURJPY 1 010301 0914 108.1500000 108.3500000 108.1500000 108.1800000 0
EURJPY 1 010301 0915 108.2300000 108.2800000 108.2000000 108.2000000 0
EURJPY 1 010301 0916 108.3000000 108.3200000 108.2000000 108.3100000 0
EURJPY 1 010301 0917 108.2900000 108.3400000 108.2700000 108.2700000 0
EURJPY 1 010301 0918 108.3300000 108.3500000 108.2900000 108.3500000 0
EURJPY 1 010301 0919 108.3600000 108.3600000 108.2200000 108.2200000 0
EURJPY 1 010301 0920 108.2700000 108.4000000 108.2000000 108.4000000 0
EURJPY 1 010301 0921 108.2600000 108.2600000 108.2100000 108.2300000 0
EURJPY 1 010301 0922 108.1800000 108.2700000 108.1800000 108.2400000 0
EURJPY 1 010301 0923 108.2300000 108.2400000 108.2300000 108.2400000 0
EURJPY 1 010301 0924 108.2400000 108.2400000 108.2000000 108.2300000 0
EURJPY 1 010301 0925 108.2400000 108.2400000 108.1500000 108.1500000 0
EURJPY 1 010301 0926 108.2000000 108.2000000 108.1800000 108.2000000 0
EURJPY 1 010301 0927 108.2400000 108.2400000 108.2000000 108.2200000 0
EURJPY 1 010301 0928 108.2300000 108.2500000 108.1700000 108.1700000 0
EURJPY 1 010301 0929 108.2200000 108.2400000 108.1800000 108.1800000 0
EURJPY 1 010301 0930 108.2700000 108.3000000 108.2000000 108.3000000 0
EURJPY 1 010301 0931 108.2800000 108.2800000 108.1800000 108.1800000 0
EURJPY 1 010301 0932 108.2400000 108.2700000 108.2200000 108.2300000 0
EURJPY 1 010301 0933 108.1600000 108.2900000 108.1600000 108.2900000 0
EURJPY 1 010301 0934 108.2100000 108.3000000 108.2100000 108.2700000 0
EURJPY 1 010301 0935 108.2800000 108.2800000 108.2100000 108.2500000 0
EURJPY 1 010301 0936 108.2700000 108.3400000 108.2200000 108.3300000 0
EURJPY 1 010301 0937 108.3100000 108.3600000 108.2500000 108.3000000 0
EURJPY 1 010301 0938 108.2600000 108.3400000 108.2600000 108.3400000 0
EURJPY 1 010301 0939 108.3000000 108.3500000 108.2800000 108.2800000 0
EURJPY 1 010301 0940 108.3100000 108.3200000 108.2100000 108.3200000 0
EURJPY 1 010301 0941 108.3100000 108.3100000 108.2300000 108.2300000 0
EURJPY 1 010301 0942 108.2900000 108.3300000 108.2600000 108.2600000 0
EURJPY 1 010301 0943 108.2900000 108.2900000 108.2700000 108.2900000 0
EURJPY 1 010301 0944 108.2500000 108.3200000 108.2500000 108.2800000 0
EURJPY 1 010301 0945 108.3200000 108.3300000 108.2600000 108.2900000 0
EURJPY 1 010301 0946 108.2600000 108.3100000 108.2500000 108.2500000 0
EURJPY 1 010301 0947 108.2700000 108.2700000 108.2700000 108.2700000 0
EURJPY 1 010301 0948 108.3400000 108.3500000 108.3000000 108.3300000 0
EURJPY 1 010301 0949 108.3400000 108.3500000 108.3300000 108.3500000 0
EURJPY 1 010301 0950 108.2700000 108.3600000 108.2700000 108.3300000 0
EURJPY 1 010301 0951 108.3200000 108.3500000 108.3100000 108.3100000 0
EURJPY 1 010301 0952 108.3800000 108.4000000 108.3800000 108.4000000 0
EURJPY 1 010301 0953 108.3700000 108.3900000 108.3200000 108.3900000 0
EURJPY 1 010301 0954 108.3300000 108.3800000 108.3300000 108.3500000 0
EURJPY 1 010301 0955 108.3600000 108.3600000 108.3100000 108.3200000 0
EURJPY 1 010301 0956 108.3300000 108.3600000 108.3300000 108.3300000 0
EURJPY 1 010301 0957 108.2900000 108.3600000 108.2900000 108.3500000 0
EURJPY 1 010301 0958 108.2900000 108.3900000 108.2700000 108.3900000 0
EURJPY 1 010301 0959 108.2800000 108.3700000 108.2600000 108.3600000 0
EURJPY 1 010301 1000 108.3200000 108.3900000 108.2600000 108.3900000 0
EURJPY 1 010301 1001 108.3000000 108.4100000 108.2800000 108.3300000 0
EURJPY 1 010301 1002 108.3000000 108.3900000 108.3000000 108.3200000 0
EURJPY 1 010301 1003 108.2700000 108.3600000 108.2300000 108.3400000 0
EURJPY 1 010301 1004 108.3500000 108.3500000 108.2700000 108.3100000 0
EURJPY 1 010301 1005 108.3800000 108.3800000 108.2700000 108.2800000 0
EURJPY 1 010301 1006 108.2700000 108.3000000 108.2100000 108.2300000 0
EURJPY 1 010301 1007 108.3200000 108.3200000 108.1800000 108.2400000 0
EURJPY 1 010301 1008 108.2500000 108.2500000 108.1600000 108.1600000 0
EURJPY 1 010301 1009 108.2700000 108.2800000 108.1700000 108.2800000 0
EURJPY 1 010301 1010 108.2400000 108.2700000 108.1100000 108.2100000 0
EURJPY 1 010301 1011 108.2400000 108.3000000 108.1200000 108.2800000 0
EURJPY 1 010301 1012 108.3000000 108.3200000 108.2500000 108.2800000 0
EURJPY 1 010301 1013 108.3200000 108.3200000 108.2300000 108.2300000 0
EURJPY 1 010301 1014 108.2000000 108.2500000 108.2000000 108.2500000 0
EURJPY 1 010301 1015 108.2700000 108.2700000 108.1900000 108.1900000 0
EURJPY 1 010301 1016 108.2500000 108.2800000 108.2300000 108.2300000 0
EURJPY 1 010301 1017 108.2200000 108.3100000 108.2000000 108.3100000 0
EURJPY 1 010301 1018 108.2200000 108.3200000 108.2000000 108.3200000 0
EURJPY 1 010301 1019 108.2100000 108.2700000 108.2100000 108.2200000 0
EURJPY 1 010301 1020 108.2800000 108.3000000 108.2100000 108.3000000 0
EURJPY 1 010301 1021 108.2200000 108.3100000 108.2200000 108.3000000 0
EURJPY 1 010301 1022 108.2500000 108.3500000 108.2100000 108.2900000 0
EURJPY 1 010301 1023 108.2700000 108.4200000 108.2700000 108.4200000 0
EURJPY 1 010301 1024 108.3600000 108.4300000 108.3300000 108.4300000 0
EURJPY 1 010301 1025 108.3900000 108.4900000 108.3700000 108.4600000 0
EURJPY 1 010301 1026 108.4700000 108.5200000 108.3500000 108.5000000 0
EURJPY 1 010301 1027 108.4200000 108.4900000 108.4200000 108.4600000 0
EURJPY 1 010301 1028 108.4500000 108.5100000 108.4200000 108.4400000 0
EURJPY 1 010301 1029 108.5200000 108.5800000 108.5000000 108.5500000 0
EURJPY 1 010301 1030 108.4700000 108.6300000 108.4500000 108.6300000 0
EURJPY 1 010301 1031 108.7000000 108.7300000 108.6000000 108.6200000 0
EURJPY 1 010301 1032 108.7200000 108.7300000 108.6000000 108.7300000 0
EURJPY 1 010301 1033 108.7200000 108.7300000 108.4700000 108.4700000 0
EURJPY 1 010301 1034 108.6300000 108.6800000 108.5800000 108.6200000 0
EURJPY 1 010301 1035 108.6000000 108.6400000 108.5300000 108.6100000 0
EURJPY 1 010301 1036 108.5900000 108.6300000 108.4700000 108.5600000 0
EURJPY 1 010301 1037 108.5500000 108.5900000 108.5000000 108.5600000 0
EURJPY 1 010301 1038 108.5000000 108.6600000 108.5000000 108.6000000 0
EURJPY 1 010301 1039 108.6300000 108.7400000 108.6100000 108.6700000 0
EURJPY 1 010301 1040 108.7000000 108.7400000 108.6500000 108.6900000 0
EURJPY 1 010301 1041 108.8200000 108.8200000 108.7100000 108.8000000 0
EURJPY 1 010301 1042 108.7000000 108.8100000 108.6800000 108.7200000 0
EURJPY 1 010301 1043 108.7500000 108.7500000 108.6700000 108.6900000 0
EURJPY 1 010301 1044 108.8200000 108.8200000 108.6900000 108.7100000 0
EURJPY 1 010301 1045 108.7400000 108.8400000 108.7100000 108.8400000 0
EURJPY 1 010301 1046 108.7900000 108.8500000 108.7200000 108.7200000 0
EURJPY 1 010301 1047 108.7500000 108.8300000 108.7200000 108.7900000 0
EURJPY 1 010301 1048 108.8500000 108.9000000 108.8000000 108.8800000 0
EURJPY 1 010301 1049 108.8700000 108.8900000 108.7900000 108.8900000 0
EURJPY 1 010301 1050 108.8700000 108.8800000 108.7700000 108.8500000 0
EURJPY 1 010301 1051 108.8000000 108.9100000 108.8000000 108.8600000 0
EURJPY 1 010301 1052 108.8200000 108.8800000 108.7800000 108.7900000 0
EURJPY 1 010301 1053 108.7700000 108.8800000 108.7700000 108.8800000 0
EURJPY 1 010301 1054 108.8000000 108.9000000 108.7700000 108.8500000 0
EURJPY 1 010301 1055 108.8300000 108.9000000 108.7900000 108.9000000 0
EURJPY 1 010301 1056 108.8000000 108.8700000 108.8000000 108.8700000 0
EURJPY 1 010301 1057 108.7800000 108.8200000 108.7600000 108.7700000 0
EURJPY 1 010301 1058 108.8300000 108.8300000 108.7100000 108.7100000 0
EURJPY 1 010301 1059 108.7800000 108.7800000 108.6500000 108.6500000 0
EURJPY 1 010301 1100 108.7000000 108.7900000 108.6700000 108.7300000 0
EURJPY 1 010301 1101 108.8000000 108.8000000 108.7100000 108.7100000 0
EURJPY 1 010301 1102 108.7200000 108.8200000 108.6800000 108.7600000 0
EURJPY 1 010301 1103 108.7600000 108.8200000 108.7300000 108.8100000 0
EURJPY 1 010301 1104 108.7700000 108.8100000 108.7100000 108.8100000 0
EURJPY 1 010301 1105 108.8500000 108.8800000 108.7600000 108.8400000 0
EURJPY 1 010301 1106 108.8700000 108.9100000 108.7700000 108.9100000 0
EURJPY 1 010301 1107 108.8500000 108.9300000 108.8200000 108.9000000 0
EURJPY 1 010301 1108 108.8900000 109.0000000 108.6800000 108.9700000 0
EURJPY 1 010301 1109 108.9600000 109.0300000 108.8600000 109.0300000 0
EURJPY 1 010301 1110 108.9600000 109.0000000 108.8400000 108.9200000 0
EURJPY 1 010301 1111 108.9900000 108.9900000 108.8200000 108.9200000 0
EURJPY 1 010301 1112 108.8900000 108.9700000 108.8600000 108.8800000 0
EURJPY 1 010301 1113 108.9600000 108.9600000 108.8000000 108.9200000 0
EURJPY 1 010301 1114 108.8800000 108.9500000 108.8100000 108.8500000 0
EURJPY 1 010301 1115 108.8200000 108.9500000 108.7700000 108.8000000 0
EURJPY 1 010301 1116 108.8400000 108.8600000 108.7700000 108.8500000 0
EURJPY 1 010301 1117 108.7700000 108.8100000 108.7300000 108.7800000 0
EURJPY 1 010301 1118 108.7400000 108.8200000 108.7300000 108.7900000 0
EURJPY 1 010301 1119 108.7800000 108.8300000 108.7400000 108.7500000 0
EURJPY 1 010301 1120 108.7700000 108.8500000 108.7000000 108.7700000 0
EURJPY 1 010301 1121 108.7100000 108.9000000 108.7000000 108.7800000 0
EURJPY 1 010301 1122 108.7000000 108.7700000 108.6700000 108.6700000 0
EURJPY 1 010301 1123 108.7500000 108.7700000 108.6500000 108.6800000 0
EURJPY 1 010301 1124 108.6400000 108.7900000 108.6300000 108.7100000 0
EURJPY 1 010301 1125 108.7000000 108.7000000 108.6000000 108.6500000 0
EURJPY 1 010301 1126 108.6300000 108.7200000 108.6100000 108.6100000 0
EURJPY 1 010301 1127 108.5800000 108.6600000 108.5600000 108.6500000 0
EURJPY 1 010301 1128 108.6300000 108.7000000 108.5400000 108.5500000 0
EURJPY 1 010301 1129 108.6400000 108.6800000 108.5300000 108.6000000 0
EURJPY 1 010301 1130 108.6000000 108.7000000 108.5200000 108.6200000 0
EURJPY 1 010301 1131 108.5200000 108.6400000 108.4000000 108.4800000 0
EURJPY 1 010301 1132 108.4300000 108.5600000 108.4000000 108.4300000 0
EURJPY 1 010301 1133 108.3900000 108.5900000 108.3900000 108.4300000 0
