<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 060102 1141 117.6600000 117.7400000 117.6300000 117.7000000 0
USDJPY 1 060102 1142 117.6600000 117.7200000 117.6300000 117.6700000 0
USDJPY 1 060102 1143 117.6300000 117.7000000 117.6100000 117.6900000 0
USDJPY 1 060102 1144 117.6200000 117.7100000 117.6200000 117.6900000 0
USDJPY 1 060102 1145 117.6500000 117.7200000 117.6300000 117.7100000 0
USDJPY 1 060102 1146 117.6600000 117.7200000 117.6300000 117.7000000 0
USDJPY 1 060102 1147 117.6300000 117.7200000 117.6000000 117.6800000 0
USDJPY 1 060102 1148 117.6300000 117.7200000 117.6100000 117.7100000 0
USDJPY 1 060102 1149 117.6300000 117.7300000 117.6100000 117.7100000 0
USDJPY 1 060102 1150 117.6600000 117.7600000 117.6500000 117.7400000 0
USDJPY 1 060102 1151 117.6900000 117.7500000 117.6400000 117.7400000 0
USDJPY 1 060102 1152 117.7200000 117.8000000 117.6800000 117.7800000 0
USDJPY 1 060102 1153 117.7300000 117.7900000 117.6600000 117.7400000 0
USDJPY 1 060102 1154 117.7000000 117.7800000 117.7000000 117.7500000 0
USDJPY 1 060102 1155 117.7100000 117.8000000 117.7100000 117.7800000 0
USDJPY 1 060102 1156 117.7500000 117.8100000 117.7300000 117.8100000 0
USDJPY 1 060102 1157 117.7500000 117.8200000 117.6900000 117.7900000 0
USDJPY 1 060102 1158 117.7100000 117.8500000 117.7100000 117.8200000 0
USDJPY 1 060102 1159 117.7800000 117.8700000 117.7500000 117.8500000 0
USDJPY 1 060102 1200 117.8100000 117.9100000 117.7600000 117.8900000 0
USDJPY 1 060102 1201 117.8100000 117.9200000 117.7800000 117.8400000 0
USDJPY 1 060102 1202 117.8700000 117.9200000 117.7800000 117.9200000 0
USDJPY 1 060102 1203 117.8700000 117.9300000 117.8100000 117.8800000 0
USDJPY 1 060102 1204 117.8500000 117.9200000 117.8300000 117.8900000 0
USDJPY 1 060102 1205 117.8300000 117.9300000 117.8100000 117.8900000 0
USDJPY 1 060102 1206 117.8600000 117.9300000 117.8400000 117.9000000 0
USDJPY 1 060102 1207 117.8500000 117.9500000 117.8300000 117.9400000 0
USDJPY 1 060102 1208 117.8200000 117.9300000 117.8200000 117.9200000 0
USDJPY 1 060102 1209 117.8600000 117.9500000 117.8600000 117.9500000 0
USDJPY 1 060102 1210 117.8700000 117.9500000 117.8300000 117.9000000 0
USDJPY 1 060102 1211 117.8600000 117.9300000 117.8400000 117.8900000 0
USDJPY 1 060102 1212 117.8700000 117.9300000 117.8100000 117.8700000 0
USDJPY 1 060102 1213 117.8400000 117.9200000 117.8400000 117.9000000 0
USDJPY 1 060102 1214 117.8600000 117.9300000 117.8300000 117.9300000 0
USDJPY 1 060102 1215 117.8600000 117.9200000 117.8300000 117.8900000 0
USDJPY 1 060102 1216 117.8500000 117.9200000 117.8000000 117.9000000 0
USDJPY 1 060102 1217 117.8500000 117.9300000 117.8300000 117.8900000 0
USDJPY 1 060102 1218 117.8500000 117.9300000 117.8000000 117.9000000 0
USDJPY 1 060102 1219 117.8600000 117.9400000 117.8100000 117.8600000 0
USDJPY 1 060102 1220 117.8100000 117.9200000 117.8100000 117.8900000 0
USDJPY 1 060102 1221 117.8300000 117.9300000 117.8100000 117.8800000 0
USDJPY 1 060102 1222 117.8500000 117.9200000 117.8200000 117.8600000 0
USDJPY 1 060102 1223 117.8300000 117.9100000 117.8000000 117.8800000 0
USDJPY 1 060102 1224 117.8300000 117.9200000 117.8200000 117.9200000 0
USDJPY 1 060102 1225 117.8100000 117.9200000 117.8100000 117.8800000 0
USDJPY 1 060102 1226 117.8300000 117.9200000 117.8300000 117.9000000 0
USDJPY 1 060102 1227 117.8500000 117.9300000 117.8500000 117.8900000 0
USDJPY 1 060102 1228 117.8400000 117.9400000 117.8100000 117.9100000 0
USDJPY 1 060102 1229 117.8800000 117.9300000 117.8500000 117.9000000 0
USDJPY 1 060102 1230 117.8700000 117.9100000 117.7900000 117.8800000 0
USDJPY 1 060102 1231 117.8600000 117.9300000 117.8300000 117.8800000 0
USDJPY 1 060102 1232 117.8300000 117.9000000 117.8100000 117.8700000 0
USDJPY 1 060102 1233 117.8200000 117.9200000 117.8200000 117.9000000 0
USDJPY 1 060102 1234 117.8400000 117.9100000 117.8200000 117.8700000 0
USDJPY 1 060102 1235 117.8400000 117.9100000 117.8200000 117.8700000 0
USDJPY 1 060102 1236 117.8300000 117.9000000 117.7700000 117.8300000 0
USDJPY 1 060102 1237 117.8500000 117.8900000 117.7900000 117.8800000 0
USDJPY 1 060102 1238 117.8000000 117.9000000 117.7800000 117.8600000 0
USDJPY 1 060102 1239 117.8200000 117.9100000 117.8000000 117.8500000 0
USDJPY 1 060102 1240 117.8000000 117.9000000 117.7700000 117.8600000 0
USDJPY 1 060102 1241 117.8000000 117.8900000 117.8000000 117.8600000 0
USDJPY 1 060102 1242 117.8000000 117.8900000 117.7600000 117.8500000 0
USDJPY 1 060102 1243 117.8000000 117.8900000 117.8000000 117.8700000 0
USDJPY 1 060102 1244 117.8200000 117.9000000 117.8000000 117.8600000 0
USDJPY 1 060102 1245 117.8200000 117.8900000 117.7500000 117.8600000 0
USDJPY 1 060102 1246 117.7700000 117.8500000 117.6900000 117.8100000 0
USDJPY 1 060102 1247 117.7600000 117.8200000 117.7400000 117.7900000 0
USDJPY 1 060102 1248 117.7600000 117.8300000 117.7400000 117.8200000 0
USDJPY 1 060102 1249 117.7500000 117.8400000 117.7400000 117.8200000 0
USDJPY 1 060102 1250 117.7700000 117.8300000 117.7200000 117.8200000 0
USDJPY 1 060102 1251 117.7600000 117.8400000 117.7600000 117.8400000 0
USDJPY 1 060102 1252 117.7800000 117.8600000 117.7700000 117.8300000 0
USDJPY 1 060102 1253 117.7900000 117.8500000 117.7700000 117.8500000 0
USDJPY 1 060102 1254 117.7800000 117.8600000 117.7700000 117.8300000 0
USDJPY 1 060102 1255 117.7200000 117.8700000 117.7200000 117.8000000 0
USDJPY 1 060102 1256 117.7500000 117.8400000 117.7500000 117.8000000 0
USDJPY 1 060102 1257 117.7700000 117.8300000 117.7100000 117.8300000 0
USDJPY 1 060102 1258 117.7400000 117.8400000 117.7400000 117.8100000 0
USDJPY 1 060102 1259 117.7500000 117.8400000 117.7000000 117.8400000 0
USDJPY 1 060102 1300 117.7900000 117.8700000 117.7900000 117.8700000 0
USDJPY 1 060102 1301 117.7700000 117.8400000 117.7100000 117.8200000 0
USDJPY 1 060102 1302 117.7800000 117.8600000 117.7700000 117.8500000 0
USDJPY 1 060102 1303 117.7900000 117.8700000 117.7800000 117.8300000 0
USDJPY 1 060102 1304 117.7800000 117.8400000 117.7600000 117.8200000 0
USDJPY 1 060102 1305 117.7800000 117.8500000 117.7500000 117.8300000 0
USDJPY 1 060102 1306 117.7800000 117.8600000 117.7800000 117.8400000 0
USDJPY 1 060102 1307 117.7700000 117.8600000 117.7300000 117.8500000 0
USDJPY 1 060102 1308 117.7900000 117.8500000 117.7800000 117.8400000 0
USDJPY 1 060102 1309 117.7900000 117.8700000 117.7900000 117.8300000 0
USDJPY 1 060102 1310 117.8100000 117.8700000 117.7800000 117.8700000 0
USDJPY 1 060102 1311 117.7900000 117.8800000 117.7400000 117.8400000 0
USDJPY 1 060102 1312 117.7900000 117.8700000 117.7800000 117.8600000 0
USDJPY 1 060102 1313 117.7900000 117.8800000 117.7600000 117.8600000 0
USDJPY 1 060102 1314 117.8100000 117.8900000 117.8000000 117.8800000 0
USDJPY 1 060102 1315 117.7900000 117.8800000 117.7600000 117.8600000 0
USDJPY 1 060102 1316 117.8300000 117.8900000 117.7700000 117.8200000 0
USDJPY 1 060102 1317 117.8100000 117.8700000 117.7700000 117.8300000 0
USDJPY 1 060102 1318 117.8000000 117.8600000 117.7800000 117.8500000 0
USDJPY 1 060102 1319 117.8200000 117.8800000 117.7500000 117.8500000 0
USDJPY 1 060102 1320 117.7900000 117.8700000 117.7700000 117.8300000 0
USDJPY 1 060102 1321 117.7800000 117.8600000 117.7500000 117.8500000 0
USDJPY 1 060102 1322 117.7600000 117.8600000 117.7600000 117.8300000 0
USDJPY 1 060102 1323 117.7800000 117.8900000 117.7800000 117.8500000 0
USDJPY 1 060102 1324 117.8000000 117.8700000 117.7500000 117.8300000 0
USDJPY 1 060102 1325 117.7900000 117.8700000 117.7600000 117.8700000 0
USDJPY 1 060102 1326 117.7600000 117.8700000 117.7600000 117.8500000 0
USDJPY 1 060102 1327 117.7700000 117.8700000 117.7700000 117.8500000 0
USDJPY 1 060102 1328 117.8200000 117.8700000 117.7400000 117.8500000 0
USDJPY 1 060102 1329 117.8100000 117.8700000 117.7900000 117.8500000 0
USDJPY 1 060102 1330 117.8000000 117.8600000 117.7500000 117.8600000 0
USDJPY 1 060102 1331 117.8200000 117.8900000 117.8000000 117.8900000 0
USDJPY 1 060102 1332 117.8300000 117.9100000 117.7900000 117.8600000 0
USDJPY 1 060102 1333 117.8100000 117.8900000 117.8100000 117.8700000 0
USDJPY 1 060102 1334 117.8300000 117.8800000 117.8000000 117.8600000 0
USDJPY 1 060102 1335 117.8200000 117.8700000 117.7900000 117.8400000 0
USDJPY 1 060102 1336 117.7900000 117.8700000 117.7700000 117.8300000 0
USDJPY 1 060102 1337 117.8100000 117.8700000 117.8000000 117.8600000 0
USDJPY 1 060102 1338 117.8200000 117.9000000 117.7800000 117.8800000 0
USDJPY 1 060102 1339 117.8300000 117.8700000 117.8200000 117.8600000 0
USDJPY 1 060102 1340 117.8200000 117.9000000 117.8000000 117.8700000 0
USDJPY 1 060102 1341 117.8000000 117.8700000 117.7900000 117.8500000 0
USDJPY 1 060102 1342 117.8000000 117.8800000 117.8000000 117.8800000 0
USDJPY 1 060102 1343 117.8100000 117.8900000 117.7800000 117.8800000 0
USDJPY 1 060102 1344 117.8100000 117.8900000 117.7500000 117.8600000 0
USDJPY 1 060102 1345 117.8200000 117.8900000 117.7900000 117.8700000 0
USDJPY 1 060102 1346 117.8300000 117.8700000 117.8200000 117.8500000 0
USDJPY 1 060102 1347 117.8300000 117.8900000 117.8100000 117.8700000 0
USDJPY 1 060102 1348 117.8200000 117.9100000 117.8200000 117.8700000 0
USDJPY 1 060102 1349 117.8300000 117.8900000 117.8100000 117.8700000 0
USDJPY 1 060102 1350 117.8200000 117.8800000 117.8200000 117.8700000 0
USDJPY 1 060102 1351 117.8200000 117.9000000 117.8000000 117.8900000 0
USDJPY 1 060102 1352 117.8200000 117.9300000 117.8200000 117.9000000 0
USDJPY 1 060102 1353 117.8500000 117.9100000 117.8200000 117.9000000 0
USDJPY 1 060102 1354 117.8600000 117.9500000 117.8300000 117.9400000 0
USDJPY 1 060102 1355 117.8600000 117.9400000 117.8500000 117.9200000 0
USDJPY 1 060102 1356 117.9100000 117.9500000 117.8400000 117.9000000 0
USDJPY 1 060102 1357 117.8700000 117.9300000 117.8500000 117.9300000 0
USDJPY 1 060102 1358 117.8700000 117.9600000 117.8400000 117.9300000 0
USDJPY 1 060102 1359 117.8800000 117.9600000 117.8700000 117.9500000 0
USDJPY 1 060102 1400 117.9100000 117.9800000 117.8600000 117.9700000 0
USDJPY 1 060102 1401 117.9100000 117.9900000 117.8900000 117.9600000 0
USDJPY 1 060102 1402 117.9300000 118.0100000 117.8400000 117.9400000 0
USDJPY 1 060102 1403 117.8900000 117.9300000 117.8300000 117.9200000 0
USDJPY 1 060102 1404 117.8700000 117.9600000 117.8600000 117.9400000 0
USDJPY 1 060102 1405 117.8900000 117.9600000 117.8500000 117.9000000 0
USDJPY 1 060102 1406 117.8900000 117.9400000 117.8500000 117.9200000 0
USDJPY 1 060102 1407 117.8700000 117.9600000 117.8700000 117.9100000 0
USDJPY 1 060102 1408 117.9000000 117.9500000 117.8400000 117.9200000 0
USDJPY 1 060102 1409 117.8900000 117.9600000 117.8800000 117.9500000 0
USDJPY 1 060102 1410 117.8900000 117.9700000 117.8900000 117.9400000 0
USDJPY 1 060102 1411 117.8500000 117.9500000 117.8500000 117.9400000 0
USDJPY 1 060102 1412 117.8700000 117.9500000 117.8700000 117.9500000 0
USDJPY 1 060102 1413 117.9100000 117.9600000 117.8800000 117.9300000 0
USDJPY 1 060102 1414 117.9000000 117.9500000 117.8700000 117.9400000 0
USDJPY 1 060102 1415 117.9100000 117.9700000 117.8700000 117.9100000 0
USDJPY 1 060102 1416 117.8900000 117.9300000 117.8400000 117.8900000 0
USDJPY 1 060102 1417 117.8700000 117.9100000 117.8000000 117.8800000 0
USDJPY 1 060102 1418 117.8500000 117.9200000 117.8300000 117.9200000 0
USDJPY 1 060102 1419 117.8400000 117.9200000 117.7900000 117.9100000 0
USDJPY 1 060102 1420 117.8300000 117.9100000 117.8300000 117.8900000 0
USDJPY 1 060102 1421 117.8400000 117.9200000 117.8000000 117.8800000 0
USDJPY 1 060102 1422 117.8400000 117.9200000 117.8300000 117.8700000 0
USDJPY 1 060102 1423 117.8500000 117.9000000 117.7900000 117.8800000 0
USDJPY 1 060102 1424 117.8400000 117.9100000 117.8300000 117.8800000 0
USDJPY 1 060102 1425 117.8400000 117.9300000 117.8300000 117.8800000 0
USDJPY 1 060102 1426 117.8400000 117.9200000 117.8400000 117.8800000 0
USDJPY 1 060102 1427 117.8600000 117.9100000 117.8500000 117.9100000 0
USDJPY 1 060102 1428 117.8300000 117.9200000 117.8300000 117.9200000 0
USDJPY 1 060102 1429 117.8700000 117.9300000 117.8500000 117.9200000 0
USDJPY 1 060102 1430 117.8100000 117.9400000 117.8100000 117.9000000 0
USDJPY 1 060102 1431 117.8400000 117.9300000 117.8400000 117.8900000 0
USDJPY 1 060102 1432 117.8400000 117.9400000 117.8300000 117.8900000 0
USDJPY 1 060102 1433 117.8400000 117.9200000 117.8300000 117.8800000 0
USDJPY 1 060102 1434 117.8100000 117.9300000 117.8100000 117.8800000 0
USDJPY 1 060102 1435 117.8400000 117.9200000 117.8200000 117.9100000 0
USDJPY 1 060102 1436 117.8400000 117.9100000 117.8200000 117.8700000 0
USDJPY 1 060102 1437 117.8200000 117.9000000 117.8200000 117.9000000 0
USDJPY 1 060102 1438 117.8300000 117.9100000 117.8000000 117.8800000 0
USDJPY 1 060102 1439 117.8500000 117.9100000 117.8200000 117.9100000 0
USDJPY 1 060102 1440 117.8400000 117.9200000 117.8300000 117.9100000 0
USDJPY 1 060102 1441 117.8500000 117.9200000 117.8300000 117.9100000 0
USDJPY 1 060102 1442 117.8600000 117.9200000 117.8400000 117.9000000 0
USDJPY 1 060102 1443 117.8700000 117.9300000 117.8200000 117.9000000 0
USDJPY 1 060102 1444 117.8300000 117.9000000 117.7900000 117.9000000 0
USDJPY 1 060102 1445 117.8300000 117.9100000 117.8300000 117.8900000 0
USDJPY 1 060102 1446 117.8400000 117.9200000 117.8200000 117.9000000 0
USDJPY 1 060102 1447 117.8100000 117.9100000 117.8000000 117.8800000 0
USDJPY 1 060102 1448 117.8500000 117.9200000 117.8100000 117.8900000 0
USDJPY 1 060102 1449 117.8500000 117.9300000 117.8200000 117.9200000 0
USDJPY 1 060102 1450 117.8300000 117.9100000 117.7900000 117.8800000 0
USDJPY 1 060102 1451 117.8400000 117.9000000 117.8200000 117.8900000 0
USDJPY 1 060102 1452 117.8600000 117.9100000 117.8300000 117.9000000 0
USDJPY 1 060102 1453 117.8500000 117.9100000 117.8400000 117.8900000 0
USDJPY 1 060102 1454 117.8400000 117.9500000 117.8400000 117.8800000 0
USDJPY 1 060102 1455 117.8700000 117.9100000 117.8400000 117.8800000 0
USDJPY 1 060102 1456 117.8600000 117.9200000 117.8100000 117.8900000 0
USDJPY 1 060102 1457 117.8400000 117.9200000 117.8400000 117.8800000 0
USDJPY 1 060102 1458 117.8600000 117.9300000 117.8200000 117.9300000 0
USDJPY 1 060102 1459 117.8700000 117.9600000 117.8500000 117.9000000 0
USDJPY 1 060102 1500 117.8600000 117.9400000 117.8300000 117.9200000 0
USDJPY 1 060102 1501 117.8700000 117.9500000 117.8600000 117.9500000 0
USDJPY 1 060102 1502 117.8900000 117.9600000 117.8600000 117.9300000 0
USDJPY 1 060102 1503 117.8700000 117.9600000 117.8600000 117.9400000 0
USDJPY 1 060102 1504 117.9100000 117.9700000 117.8600000 117.9600000 0
USDJPY 1 060102 1505 117.8900000 118.0700000 117.8900000 118.0600000 0
USDJPY 1 060102 1506 118.0300000 118.0900000 117.9700000 118.0700000 0
USDJPY 1 060102 1507 118.0300000 118.1100000 117.9800000 118.0600000 0
USDJPY 1 060102 1508 118.0300000 118.0900000 117.9900000 118.0500000 0
USDJPY 1 060102 1509 118.0000000 118.0500000 117.9700000 118.0300000 0
USDJPY 1 060102 1510 117.9900000 118.0600000 117.9600000 118.0100000 0
USDJPY 1 060102 1511 117.9200000 118.0500000 117.9200000 118.0300000 0
USDJPY 1 060102 1512 118.0000000 118.0700000 117.9600000 118.0600000 0
USDJPY 1 060102 1513 118.0100000 118.0700000 117.9000000 117.9900000 0
USDJPY 1 060102 1514 117.9400000 118.0100000 117.9200000 118.0000000 0
USDJPY 1 060102 1515 117.9400000 118.0000000 117.9300000 117.9800000 0
USDJPY 1 060102 1516 117.9500000 118.0200000 117.9000000 117.9700000 0
USDJPY 1 060102 1517 117.9300000 118.0100000 117.8700000 118.0100000 0
USDJPY 1 060102 1518 117.9300000 118.0100000 117.9200000 117.9800000 0
USDJPY 1 060102 1519 117.9200000 118.0100000 117.8800000 118.0000000 0
USDJPY 1 060102 1520 117.9400000 118.0200000 117.9200000 117.9800000 0
USDJPY 1 060102 1521 117.9500000 118.0200000 117.9300000 118.0000000 0
USDJPY 1 060102 1522 117.9600000 118.0200000 117.9300000 118.0100000 0
USDJPY 1 060102 1523 117.9600000 118.0200000 117.9000000 118.0000000 0
USDJPY 1 060102 1524 117.9700000 118.0300000 117.9300000 118.0200000 0
USDJPY 1 060102 1525 117.9800000 118.0500000 117.9100000 118.0400000 0
USDJPY 1 060102 1526 118.0000000 118.0800000 117.9600000 118.0400000 0
USDJPY 1 060102 1527 117.9900000 118.0600000 117.9600000 118.0200000 0
USDJPY 1 060102 1528 117.9600000 118.0400000 117.9600000 118.0400000 0
USDJPY 1 060102 1529 117.9900000 118.0500000 117.9500000 118.0100000 0
USDJPY 1 060102 1530 117.9700000 118.0200000 117.9700000 118.0000000 0
USDJPY 1 060102 1531 117.9800000 118.0200000 117.9000000 118.0000000 0
USDJPY 1 060102 1532 117.9500000 118.0200000 117.9300000 118.0100000 0
USDJPY 1 060102 1533 117.9600000 118.0400000 117.9500000 118.0100000 0
USDJPY 1 060102 1534 117.9700000 118.0200000 117.9400000 118.0100000 0
USDJPY 1 060102 1535 117.9300000 118.0200000 117.8900000 118.0200000 0
USDJPY 1 060102 1536 117.9100000 118.0200000 117.9100000 117.9800000 0
USDJPY 1 060102 1537 117.9500000 118.0200000 117.9200000 118.0200000 0
USDJPY 1 060102 1538 117.9700000 118.0200000 117.9500000 118.0100000 0
USDJPY 1 060102 1539 117.9500000 118.0200000 117.9300000 118.0000000 0
USDJPY 1 060102 1540 117.9400000 118.0300000 117.9400000 117.9900000 0
USDJPY 1 060102 1541 117.9600000 118.0200000 117.9000000 117.9800000 0
USDJPY 1 060102 1542 117.9700000 118.0300000 117.9300000 118.0000000 0
USDJPY 1 060102 1543 117.9500000 118.0300000 117.9000000 118.0000000 0
USDJPY 1 060102 1544 117.9700000 118.0400000 117.9200000 117.9900000 0
USDJPY 1 060102 1545 117.9600000 118.0000000 117.9100000 118.0000000 0
USDJPY 1 060102 1546 117.9600000 118.0200000 117.9300000 118.0200000 0
USDJPY 1 060102 1547 117.9400000 118.0400000 117.9000000 118.0000000 0
USDJPY 1 060102 1548 117.9600000 118.0200000 117.9400000 118.0200000 0
USDJPY 1 060102 1549 117.9600000 118.0300000 117.9100000 117.9900000 0
USDJPY 1 060102 1550 117.9700000 118.0400000 117.9300000 118.0200000 0
USDJPY 1 060102 1551 117.9500000 118.0400000 117.9400000 118.0200000 0
USDJPY 1 060102 1552 117.9700000 118.0500000 117.9500000 118.0200000 0
USDJPY 1 060102 1553 117.9800000 118.0600000 117.9200000 118.0000000 0
USDJPY 1 060102 1554 117.9500000 118.0500000 117.9500000 118.0100000 0
USDJPY 1 060102 1555 117.9800000 118.0700000 117.9500000 118.0100000 0
USDJPY 1 060102 1556 117.9800000 118.0600000 117.9600000 118.0300000 0
USDJPY 1 060102 1557 117.9700000 118.0700000 117.9200000 118.0200000 0
USDJPY 1 060102 1558 118.0000000 118.0600000 117.9600000 118.0200000 0
USDJPY 1 060102 1559 117.9600000 118.0200000 117.9600000 118.0200000 0
USDJPY 1 060102 1600 117.9800000 118.0400000 117.9500000 118.0100000 0
USDJPY 1 060102 1601 117.9600000 118.0500000 117.9300000 118.0100000 0
USDJPY 1 060102 1602 117.9800000 118.0500000 117.9500000 118.0200000 0
USDJPY 1 060102 1603 118.0000000 118.0400000 117.9200000 118.0200000 0
USDJPY 1 060102 1604 117.9700000 118.0500000 117.9600000 118.0200000 0
USDJPY 1 060102 1605 118.0000000 118.0600000 117.9800000 118.0300000 0
USDJPY 1 060102 1606 118.0100000 118.0500000 117.9400000 118.0300000 0
USDJPY 1 060102 1607 117.9700000 118.0500000 117.9300000 118.0300000 0
USDJPY 1 060102 1608 117.9900000 118.0400000 117.9700000 118.0300000 0
USDJPY 1 060102 1609 117.9600000 118.0500000 117.9300000 118.0400000 0
USDJPY 1 060102 1610 117.9300000 118.0500000 117.9300000 118.0400000 0
USDJPY 1 060102 1611 117.9900000 118.0700000 117.9600000 118.0100000 0
USDJPY 1 060102 1612 117.9700000 118.0600000 117.9200000 117.9800000 0
USDJPY 1 060102 1613 117.9200000 118.0200000 117.9000000 118.0000000 0
USDJPY 1 060102 1614 117.8700000 118.0100000 117.8700000 118.0100000 0
USDJPY 1 060102 1615 117.9300000 118.0200000 117.9100000 118.0100000 0
USDJPY 1 060102 1616 117.9800000 118.0200000 117.9000000 118.0000000 0
USDJPY 1 060102 1617 117.9600000 118.0300000 117.9400000 117.9900000 0
USDJPY 1 060102 1618 117.9300000 118.0100000 117.9100000 117.9700000 0
USDJPY 1 060102 1619 117.9400000 118.0000000 117.9000000 117.9600000 0
USDJPY 1 060102 1620 117.9100000 117.9800000 117.8500000 117.9500000 0
USDJPY 1 060102 1621 117.9000000 117.9900000 117.9000000 117.9500000 0
USDJPY 1 060102 1622 117.9100000 117.9800000 117.8900000 117.9600000 0
USDJPY 1 060102 1623 117.9400000 118.0500000 117.9000000 117.9500000 0
USDJPY 1 060102 1624 117.9100000 117.9700000 117.9100000 117.9600000 0
USDJPY 1 060102 1625 117.9200000 117.9600000 117.9200000 117.9500000 0
USDJPY 1 060102 1626 117.9400000 117.9700000 117.8900000 117.9600000 0
