<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150101 0548 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0549 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0550 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0551 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0552 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0553 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0554 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0555 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0556 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0557 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0558 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0559 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0600 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0601 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0602 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0603 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0604 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0605 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0606 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0607 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0608 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0609 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0610 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0611 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0612 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0613 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0614 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0615 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0616 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0617 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0618 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0619 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0620 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0621 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0622 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0623 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0624 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0625 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0626 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0627 0.8601000 0.8601000 0.8601000 0.8601000 1
CADUSD 1 150101 0628 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0629 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0630 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0631 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0632 0.8604000 0.8604000 0.8604000 0.8604000 1
CADUSD 1 150101 0633 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0634 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0635 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0636 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0637 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0638 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0639 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0640 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0641 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0642 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0643 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0644 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0645 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0646 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0647 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0648 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0649 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0650 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0651 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0652 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0653 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0654 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0655 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0656 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0657 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0658 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0659 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0700 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0701 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0702 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0703 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0704 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0705 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0706 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0707 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0708 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0709 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0710 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0711 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0712 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0713 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0714 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0715 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0716 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0717 0.8601000 0.8601000 0.8601000 0.8601000 1
CADUSD 1 150101 0718 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0719 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0720 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0721 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0722 0.8604000 0.8604000 0.8604000 0.8604000 1
CADUSD 1 150101 0723 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0724 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0725 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0726 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0727 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0728 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0729 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0730 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0731 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0732 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0733 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0734 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0735 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0736 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0737 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0738 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0739 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0740 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0741 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0742 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0743 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0744 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0745 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0746 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0747 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0748 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0749 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0750 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0751 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0752 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0753 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0754 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0755 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0756 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0757 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0758 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0759 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0800 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0801 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0802 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0803 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0804 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0805 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0806 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0807 0.8601000 0.8601000 0.8601000 0.8601000 1
CADUSD 1 150101 0808 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0809 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0810 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0811 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0812 0.8604000 0.8604000 0.8604000 0.8604000 1
CADUSD 1 150101 0813 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0814 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0815 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0816 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0817 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0818 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0819 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0820 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0821 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0822 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0823 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0824 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0825 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0826 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0827 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0828 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0829 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0830 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0831 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0832 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0833 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0834 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0835 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0836 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0837 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0838 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0839 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0840 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0841 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0842 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0843 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0844 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0845 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0846 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0847 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0848 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0849 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0850 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0851 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0852 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0853 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0854 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0855 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0856 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0857 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0858 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0859 0.8604000 0.8604000 0.8604000 0.8604000 1
CADUSD 1 150101 0900 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0906 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0907 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0908 0.8604000 0.8604000 0.8604000 0.8604000 1
CADUSD 1 150101 0909 0.8604000 0.8604000 0.8604000 0.8604000 1
CADUSD 1 150101 0910 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0911 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0912 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0913 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0914 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0915 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0916 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0917 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0918 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0919 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0920 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0921 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0922 0.8608000 0.8608000 0.8608000 0.8608000 1
CADUSD 1 150101 0923 0.8608000 0.8608000 0.8608000 0.8608000 1
CADUSD 1 150101 0924 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0925 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0926 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0927 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0928 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0929 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0930 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0931 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0932 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0933 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0934 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0935 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0936 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0937 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0938 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0939 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0940 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0941 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0942 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0943 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0944 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0945 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0946 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0947 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0948 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0949 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0950 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0951 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0952 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0953 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0954 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0955 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0956 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0957 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0958 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0959 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1000 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1001 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1002 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1003 0.8600000 0.8600000 0.8600000 0.8600000 1
CADUSD 1 150101 1004 0.8600000 0.8600000 0.8600000 0.8600000 1
CADUSD 1 150101 1005 0.8600000 0.8600000 0.8600000 0.8600000 1
CADUSD 1 150101 1006 0.8600000 0.8600000 0.8600000 0.8600000 1
CADUSD 1 150101 1007 0.8599000 0.8599000 0.8599000 0.8599000 1
CADUSD 1 150101 1008 0.8599000 0.8599000 0.8599000 0.8599000 1
CADUSD 1 150101 1009 0.8599000 0.8599000 0.8599000 0.8599000 1
CADUSD 1 150101 1010 0.8599000 0.8599000 0.8599000 0.8599000 1
CADUSD 1 150101 1011 0.8599000 0.8599000 0.8599000 0.8599000 1
CADUSD 1 150101 1012 0.8599000 0.8599000 0.8599000 0.8599000 1
CADUSD 1 150101 1013 0.8599000 0.8599000 0.8599000 0.8599000 1
CADUSD 1 150101 1014 0.8599000 0.8599000 0.8599000 0.8599000 1
CADUSD 1 150101 1015 0.8599000 0.8599000 0.8599000 0.8599000 1
CADUSD 1 150101 1016 0.8599000 0.8599000 0.8599000 0.8599000 1
CADUSD 1 150101 1017 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 1018 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 1019 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 1020 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 1021 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 1022 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 1023 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1024 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1025 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1026 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1027 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 1028 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 1029 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 1030 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 1031 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 1032 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 1033 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 1034 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 1035 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 1036 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 1037 0.8597000 0.8597000 0.8597000 0.8597000 1
CADUSD 1 150101 1038 0.8597000 0.8597000 0.8597000 0.8597000 1
CADUSD 1 150101 1039 0.8597000 0.8597000 0.8597000 0.8597000 1
CADUSD 1 150101 1040 0.8597000 0.8597000 0.8597000 0.8597000 1
CADUSD 1 150101 1041 0.8597000 0.8597000 0.8597000 0.8597000 1
CADUSD 1 150101 1042 0.8597000 0.8597000 0.8597000 0.8597000 1
CADUSD 1 150101 1043 0.8597000 0.8597000 0.8597000 0.8597000 1
CADUSD 1 150101 1044 0.8597000 0.8597000 0.8597000 0.8597000 1
CADUSD 1 150101 1045 0.8597000 0.8597000 0.8597000 0.8597000 1
CADUSD 1 150101 1046 0.8597000 0.8597000 0.8597000 0.8597000 1
CADUSD 1 150101 1047 0.8597000 0.8597000 0.8597000 0.8597000 1
CADUSD 1 150101 1048 0.8597000 0.8597000 0.8597000 0.8597000 1
CADUSD 1 150101 1049 0.8597000 0.8597000 0.8597000 0.8597000 1
CADUSD 1 150101 1050 0.8597000 0.8597000 0.8597000 0.8597000 1
CADUSD 1 150101 1051 0.8597000 0.8597000 0.8597000 0.8597000 1
CADUSD 1 150101 1052 0.8597000 0.8597000 0.8597000 0.8597000 1
CADUSD 1 150101 1053 0.8597000 0.8597000 0.8597000 0.8597000 1
CADUSD 1 150101 1054 0.8597000 0.8597000 0.8597000 0.8597000 1
CADUSD 1 150101 1055 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 1056 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 1057 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 1058 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 1059 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 1100 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 1101 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 1102 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1103 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1104 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1105 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1106 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1107 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1108 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1109 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1110 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1111 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1112 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1113 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1114 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1115 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1116 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1117 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1118 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1119 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1120 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1121 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1122 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1123 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1124 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1125 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1126 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1127 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1128 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1129 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1130 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1131 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1132 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1133 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1134 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1135 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1136 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1137 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1138 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1139 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 1140 0.8607000 0.8607000 0.8607000 0.8607000 1
