<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURGBP 1 140901 0556 0.7907000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0557 0.7908000 0.7909000 0.7906000 0.7907000 0
EURGBP 1 140901 0558 0.7908000 0.7909000 0.7905000 0.7909000 0
EURGBP 1 140901 0559 0.7908000 0.7909000 0.7907000 0.7908000 0
EURGBP 1 140901 0600 0.7908000 0.7909000 0.7906000 0.7908000 0
EURGBP 1 140901 0601 0.7909000 0.7909000 0.7907000 0.7909000 0
EURGBP 1 140901 0602 0.7908000 0.7909000 0.7907000 0.7909000 0
EURGBP 1 140901 0603 0.7909000 0.7909000 0.7907000 0.7908000 0
EURGBP 1 140901 0604 0.7908000 0.7909000 0.7907000 0.7909000 0
EURGBP 1 140901 0605 0.7908000 0.7909000 0.7907000 0.7909000 0
EURGBP 1 140901 0606 0.7909000 0.7909000 0.7907000 0.7908000 0
EURGBP 1 140901 0607 0.7908000 0.7909000 0.7907000 0.7907000 0
EURGBP 1 140901 0608 0.7908000 0.7909000 0.7907000 0.7908000 0
EURGBP 1 140901 0609 0.7908000 0.7909000 0.7907000 0.7908000 0
EURGBP 1 140901 0610 0.7908000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0611 0.7908000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0612 0.7908000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0613 0.7908000 0.7909000 0.7906000 0.7908000 0
EURGBP 1 140901 0614 0.7907000 0.7909000 0.7906000 0.7908000 0
EURGBP 1 140901 0615 0.7908000 0.7909000 0.7907000 0.7909000 0
EURGBP 1 140901 0616 0.7908000 0.7909000 0.7907000 0.7908000 0
EURGBP 1 140901 0617 0.7908000 0.7909000 0.7906000 0.7908000 0
EURGBP 1 140901 0618 0.7908000 0.7909000 0.7906000 0.7908000 0
EURGBP 1 140901 0619 0.7908000 0.7909000 0.7906000 0.7908000 0
EURGBP 1 140901 0620 0.7908000 0.7909000 0.7906000 0.7908000 0
EURGBP 1 140901 0621 0.7908000 0.7909000 0.7906000 0.7908000 0
EURGBP 1 140901 0622 0.7908000 0.7909000 0.7907000 0.7909000 0
EURGBP 1 140901 0623 0.7908000 0.7909000 0.7905000 0.7908000 0
EURGBP 1 140901 0624 0.7907000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0625 0.7907000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0626 0.7907000 0.7908000 0.7907000 0.7907000 0
EURGBP 1 140901 0627 0.7907000 0.7908000 0.7907000 0.7908000 0
EURGBP 1 140901 0628 0.7908000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0629 0.7908000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0630 0.7908000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0631 0.7907000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0632 0.7907000 0.7908000 0.7907000 0.7908000 0
EURGBP 1 140901 0633 0.7908000 0.7908000 0.7907000 0.7908000 0
EURGBP 1 140901 0634 0.7907000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0635 0.7908000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0636 0.7908000 0.7908000 0.7905000 0.7908000 0
EURGBP 1 140901 0637 0.7908000 0.7908000 0.7905000 0.7908000 0
EURGBP 1 140901 0638 0.7907000 0.7908000 0.7907000 0.7908000 0
EURGBP 1 140901 0639 0.7908000 0.7908000 0.7907000 0.7908000 0
EURGBP 1 140901 0640 0.7908000 0.7908000 0.7906000 0.7907000 0
EURGBP 1 140901 0641 0.7907000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0642 0.7908000 0.7908000 0.7907000 0.7908000 0
EURGBP 1 140901 0643 0.7908000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0644 0.7908000 0.7908000 0.7907000 0.7908000 0
EURGBP 1 140901 0645 0.7908000 0.7908000 0.7907000 0.7908000 0
EURGBP 1 140901 0646 0.7908000 0.7908000 0.7907000 0.7908000 0
EURGBP 1 140901 0647 0.7907000 0.7908000 0.7907000 0.7907000 0
EURGBP 1 140901 0648 0.7908000 0.7909000 0.7906000 0.7908000 0
EURGBP 1 140901 0649 0.7908000 0.7909000 0.7907000 0.7908000 0
EURGBP 1 140901 0650 0.7908000 0.7909000 0.7907000 0.7909000 0
EURGBP 1 140901 0651 0.7909000 0.7909000 0.7906000 0.7908000 0
EURGBP 1 140901 0652 0.7908000 0.7909000 0.7907000 0.7909000 0
EURGBP 1 140901 0653 0.7909000 0.7909000 0.7907000 0.7907000 0
EURGBP 1 140901 0654 0.7909000 0.7909000 0.7906000 0.7908000 0
EURGBP 1 140901 0655 0.7907000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0656 0.7907000 0.7908000 0.7905000 0.7907000 0
EURGBP 1 140901 0657 0.7907000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0658 0.7906000 0.7908000 0.7905000 0.7907000 0
EURGBP 1 140901 0659 0.7908000 0.7908000 0.7906000 0.7907000 0
EURGBP 1 140901 0700 0.7907000 0.7907000 0.7904000 0.7907000 0
EURGBP 1 140901 0701 0.7907000 0.7907000 0.7904000 0.7907000 0
EURGBP 1 140901 0702 0.7906000 0.7907000 0.7906000 0.7907000 0
EURGBP 1 140901 0703 0.7907000 0.7907000 0.7906000 0.7907000 0
EURGBP 1 140901 0704 0.7907000 0.7907000 0.7905000 0.7907000 0
EURGBP 1 140901 0705 0.7905000 0.7907000 0.7905000 0.7906000 0
EURGBP 1 140901 0706 0.7906000 0.7907000 0.7905000 0.7906000 0
EURGBP 1 140901 0707 0.7906000 0.7907000 0.7905000 0.7906000 0
EURGBP 1 140901 0708 0.7906000 0.7907000 0.7905000 0.7906000 0
EURGBP 1 140901 0709 0.7906000 0.7907000 0.7905000 0.7906000 0
EURGBP 1 140901 0710 0.7906000 0.7907000 0.7905000 0.7906000 0
EURGBP 1 140901 0711 0.7906000 0.7907000 0.7905000 0.7906000 0
EURGBP 1 140901 0712 0.7906000 0.7907000 0.7905000 0.7906000 0
EURGBP 1 140901 0713 0.7906000 0.7907000 0.7905000 0.7907000 0
EURGBP 1 140901 0714 0.7905000 0.7907000 0.7904000 0.7906000 0
EURGBP 1 140901 0715 0.7905000 0.7907000 0.7904000 0.7906000 0
EURGBP 1 140901 0716 0.7906000 0.7907000 0.7905000 0.7906000 0
EURGBP 1 140901 0717 0.7906000 0.7907000 0.7903000 0.7906000 0
EURGBP 1 140901 0718 0.7906000 0.7906000 0.7903000 0.7905000 0
EURGBP 1 140901 0719 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0720 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0721 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0722 0.7906000 0.7906000 0.7905000 0.7905000 0
EURGBP 1 140901 0723 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0724 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0725 0.7906000 0.7907000 0.7904000 0.7906000 0
EURGBP 1 140901 0726 0.7905000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0727 0.7906000 0.7907000 0.7904000 0.7906000 0
EURGBP 1 140901 0728 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0729 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0730 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0731 0.7906000 0.7906000 0.7903000 0.7906000 0
EURGBP 1 140901 0732 0.7906000 0.7906000 0.7903000 0.7905000 0
EURGBP 1 140901 0733 0.7905000 0.7906000 0.7904000 0.7905000 0
EURGBP 1 140901 0734 0.7905000 0.7906000 0.7904000 0.7905000 0
EURGBP 1 140901 0735 0.7905000 0.7906000 0.7904000 0.7905000 0
EURGBP 1 140901 0736 0.7905000 0.7906000 0.7904000 0.7905000 0
EURGBP 1 140901 0737 0.7905000 0.7906000 0.7904000 0.7906000 0
EURGBP 1 140901 0738 0.7905000 0.7906000 0.7903000 0.7905000 0
EURGBP 1 140901 0739 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0740 0.7905000 0.7906000 0.7904000 0.7906000 0
EURGBP 1 140901 0741 0.7906000 0.7906000 0.7903000 0.7906000 0
EURGBP 1 140901 0742 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0743 0.7906000 0.7906000 0.7905000 0.7905000 0
EURGBP 1 140901 0744 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0745 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0746 0.7906000 0.7906000 0.7905000 0.7905000 0
EURGBP 1 140901 0747 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0748 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0749 0.7905000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0750 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0751 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0752 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0753 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0754 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0755 0.7905000 0.7906000 0.7904000 0.7906000 0
EURGBP 1 140901 0756 0.7906000 0.7906000 0.7904000 0.7906000 0
EURGBP 1 140901 0757 0.7905000 0.7906000 0.7903000 0.7906000 0
EURGBP 1 140901 0758 0.7905000 0.7906000 0.7904000 0.7905000 0
EURGBP 1 140901 0759 0.7906000 0.7906000 0.7904000 0.7905000 0
EURGBP 1 140901 0800 0.7905000 0.7906000 0.7904000 0.7905000 0
EURGBP 1 140901 0801 0.7905000 0.7906000 0.7904000 0.7905000 0
EURGBP 1 140901 0802 0.7905000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0803 0.7906000 0.7906000 0.7904000 0.7906000 0
EURGBP 1 140901 0804 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0805 0.7906000 0.7906000 0.7904000 0.7906000 0
EURGBP 1 140901 0806 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0807 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0808 0.7905000 0.7907000 0.7904000 0.7906000 0
EURGBP 1 140901 0809 0.7905000 0.7906000 0.7904000 0.7906000 0
EURGBP 1 140901 0810 0.7906000 0.7908000 0.7904000 0.7907000 0
EURGBP 1 140901 0811 0.7907000 0.7908000 0.7904000 0.7907000 0
EURGBP 1 140901 0812 0.7906000 0.7907000 0.7905000 0.7906000 0
EURGBP 1 140901 0813 0.7906000 0.7907000 0.7905000 0.7906000 0
EURGBP 1 140901 0814 0.7907000 0.7907000 0.7906000 0.7907000 0
EURGBP 1 140901 0815 0.7907000 0.7908000 0.7904000 0.7906000 0
EURGBP 1 140901 0816 0.7906000 0.7907000 0.7903000 0.7905000 0
EURGBP 1 140901 0817 0.7906000 0.7907000 0.7904000 0.7907000 0
EURGBP 1 140901 0818 0.7906000 0.7907000 0.7905000 0.7906000 0
EURGBP 1 140901 0819 0.7906000 0.7907000 0.7905000 0.7906000 0
EURGBP 1 140901 0820 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0821 0.7906000 0.7906000 0.7904000 0.7906000 0
EURGBP 1 140901 0822 0.7904000 0.7906000 0.7903000 0.7905000 0
EURGBP 1 140901 0823 0.7906000 0.7906000 0.7904000 0.7906000 0
EURGBP 1 140901 0824 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0825 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0826 0.7906000 0.7906000 0.7903000 0.7905000 0
EURGBP 1 140901 0827 0.7905000 0.7906000 0.7904000 0.7905000 0
EURGBP 1 140901 0828 0.7906000 0.7907000 0.7904000 0.7907000 0
EURGBP 1 140901 0829 0.7906000 0.7907000 0.7905000 0.7907000 0
EURGBP 1 140901 0830 0.7907000 0.7907000 0.7904000 0.7907000 0
EURGBP 1 140901 0831 0.7905000 0.7907000 0.7905000 0.7907000 0
EURGBP 1 140901 0832 0.7907000 0.7907000 0.7906000 0.7907000 0
EURGBP 1 140901 0833 0.7907000 0.7907000 0.7904000 0.7907000 0
EURGBP 1 140901 0834 0.7906000 0.7907000 0.7904000 0.7907000 0
EURGBP 1 140901 0835 0.7907000 0.7908000 0.7905000 0.7908000 0
EURGBP 1 140901 0836 0.7906000 0.7908000 0.7906000 0.7907000 0
EURGBP 1 140901 0837 0.7907000 0.7908000 0.7905000 0.7907000 0
EURGBP 1 140901 0838 0.7907000 0.7907000 0.7904000 0.7907000 0
EURGBP 1 140901 0839 0.7907000 0.7907000 0.7905000 0.7906000 0
EURGBP 1 140901 0840 0.7907000 0.7907000 0.7905000 0.7907000 0
EURGBP 1 140901 0841 0.7907000 0.7907000 0.7905000 0.7907000 0
EURGBP 1 140901 0842 0.7907000 0.7908000 0.7905000 0.7908000 0
EURGBP 1 140901 0843 0.7908000 0.7908000 0.7906000 0.7907000 0
EURGBP 1 140901 0844 0.7907000 0.7908000 0.7906000 0.7907000 0
EURGBP 1 140901 0845 0.7908000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0846 0.7908000 0.7908000 0.7907000 0.7908000 0
EURGBP 1 140901 0847 0.7907000 0.7908000 0.7906000 0.7907000 0
EURGBP 1 140901 0848 0.7906000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0849 0.7908000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0850 0.7907000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0851 0.7908000 0.7909000 0.7906000 0.7908000 0
EURGBP 1 140901 0852 0.7907000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0853 0.7907000 0.7908000 0.7907000 0.7908000 0
EURGBP 1 140901 0854 0.7908000 0.7909000 0.7906000 0.7907000 0
EURGBP 1 140901 0855 0.7908000 0.7909000 0.7907000 0.7909000 0
EURGBP 1 140901 0856 0.7908000 0.7909000 0.7907000 0.7909000 0
EURGBP 1 140901 0857 0.7909000 0.7909000 0.7906000 0.7909000 0
EURGBP 1 140901 0858 0.7908000 0.7909000 0.7907000 0.7909000 0
EURGBP 1 140901 0859 0.7909000 0.7909000 0.7907000 0.7908000 0
EURGBP 1 140901 0900 0.7908000 0.7909000 0.7907000 0.7908000 0
EURGBP 1 140901 0901 0.7908000 0.7909000 0.7907000 0.7908000 0
EURGBP 1 140901 0904 0.7907000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0905 0.7907000 0.7908000 0.7905000 0.7907000 0
EURGBP 1 140901 0906 0.7907000 0.7908000 0.7906000 0.7907000 0
EURGBP 1 140901 0907 0.7907000 0.7908000 0.7905000 0.7906000 0
EURGBP 1 140901 0908 0.7907000 0.7907000 0.7904000 0.7907000 0
EURGBP 1 140901 0909 0.7907000 0.7907000 0.7904000 0.7907000 0
EURGBP 1 140901 0910 0.7906000 0.7908000 0.7905000 0.7907000 0
EURGBP 1 140901 0911 0.7907000 0.7907000 0.7904000 0.7906000 0
EURGBP 1 140901 0912 0.7906000 0.7907000 0.7904000 0.7906000 0
EURGBP 1 140901 0913 0.7906000 0.7907000 0.7905000 0.7906000 0
EURGBP 1 140901 0914 0.7906000 0.7906000 0.7903000 0.7906000 0
EURGBP 1 140901 0915 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0916 0.7906000 0.7906000 0.7904000 0.7906000 0
EURGBP 1 140901 0917 0.7905000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0918 0.7906000 0.7907000 0.7905000 0.7906000 0
EURGBP 1 140901 0919 0.7906000 0.7907000 0.7904000 0.7906000 0
EURGBP 1 140901 0920 0.7906000 0.7906000 0.7904000 0.7906000 0
EURGBP 1 140901 0921 0.7906000 0.7906000 0.7903000 0.7906000 0
EURGBP 1 140901 0922 0.7906000 0.7907000 0.7904000 0.7907000 0
EURGBP 1 140901 0923 0.7907000 0.7907000 0.7904000 0.7907000 0
EURGBP 1 140901 0924 0.7906000 0.7907000 0.7904000 0.7907000 0
EURGBP 1 140901 0925 0.7907000 0.7907000 0.7904000 0.7907000 0
EURGBP 1 140901 0926 0.7906000 0.7907000 0.7906000 0.7907000 0
EURGBP 1 140901 0927 0.7906000 0.7908000 0.7905000 0.7907000 0
EURGBP 1 140901 0928 0.7907000 0.7908000 0.7904000 0.7907000 0
EURGBP 1 140901 0929 0.7908000 0.7908000 0.7905000 0.7906000 0
EURGBP 1 140901 0930 0.7906000 0.7908000 0.7904000 0.7907000 0
EURGBP 1 140901 0931 0.7906000 0.7907000 0.7904000 0.7906000 0
EURGBP 1 140901 0932 0.7906000 0.7909000 0.7905000 0.7908000 0
EURGBP 1 140901 0933 0.7908000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0934 0.7908000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0935 0.7908000 0.7908000 0.7904000 0.7906000 0
EURGBP 1 140901 0936 0.7905000 0.7907000 0.7904000 0.7906000 0
EURGBP 1 140901 0937 0.7906000 0.7906000 0.7903000 0.7906000 0
EURGBP 1 140901 0938 0.7906000 0.7906000 0.7903000 0.7906000 0
EURGBP 1 140901 0939 0.7906000 0.7906000 0.7904000 0.7906000 0
EURGBP 1 140901 0940 0.7905000 0.7906000 0.7904000 0.7905000 0
EURGBP 1 140901 0941 0.7905000 0.7906000 0.7904000 0.7905000 0
EURGBP 1 140901 0942 0.7905000 0.7906000 0.7903000 0.7905000 0
EURGBP 1 140901 0943 0.7905000 0.7906000 0.7904000 0.7905000 0
EURGBP 1 140901 0944 0.7906000 0.7906000 0.7904000 0.7906000 0
EURGBP 1 140901 0945 0.7905000 0.7906000 0.7904000 0.7905000 0
EURGBP 1 140901 0946 0.7905000 0.7906000 0.7903000 0.7905000 0
EURGBP 1 140901 0947 0.7905000 0.7905000 0.7903000 0.7905000 0
EURGBP 1 140901 0948 0.7905000 0.7905000 0.7903000 0.7905000 0
EURGBP 1 140901 0949 0.7905000 0.7905000 0.7904000 0.7904000 0
EURGBP 1 140901 0950 0.7905000 0.7905000 0.7902000 0.7905000 0
EURGBP 1 140901 0951 0.7904000 0.7905000 0.7902000 0.7904000 0
EURGBP 1 140901 0952 0.7904000 0.7905000 0.7902000 0.7904000 0
EURGBP 1 140901 0953 0.7904000 0.7905000 0.7902000 0.7905000 0
EURGBP 1 140901 0954 0.7905000 0.7905000 0.7903000 0.7904000 0
EURGBP 1 140901 0955 0.7905000 0.7906000 0.7903000 0.7905000 0
EURGBP 1 140901 0956 0.7905000 0.7906000 0.7903000 0.7906000 0
EURGBP 1 140901 0957 0.7906000 0.7906000 0.7905000 0.7906000 0
EURGBP 1 140901 0958 0.7906000 0.7906000 0.7903000 0.7906000 0
EURGBP 1 140901 0959 0.7906000 0.7906000 0.7902000 0.7904000 0
EURGBP 1 140901 1000 0.7905000 0.7906000 0.7902000 0.7905000 0
EURGBP 1 140901 1001 0.7904000 0.7905000 0.7902000 0.7904000 0
EURGBP 1 140901 1002 0.7904000 0.7905000 0.7902000 0.7905000 0
EURGBP 1 140901 1003 0.7905000 0.7905000 0.7902000 0.7905000 0
EURGBP 1 140901 1004 0.7904000 0.7906000 0.7902000 0.7905000 0
EURGBP 1 140901 1005 0.7906000 0.7906000 0.7903000 0.7905000 0
EURGBP 1 140901 1006 0.7905000 0.7906000 0.7902000 0.7905000 0
EURGBP 1 140901 1007 0.7906000 0.7906000 0.7903000 0.7905000 0
EURGBP 1 140901 1008 0.7905000 0.7905000 0.7902000 0.7905000 0
EURGBP 1 140901 1009 0.7905000 0.7905000 0.7902000 0.7905000 0
EURGBP 1 140901 1010 0.7904000 0.7906000 0.7902000 0.7904000 0
EURGBP 1 140901 1011 0.7904000 0.7905000 0.7902000 0.7904000 0
EURGBP 1 140901 1012 0.7904000 0.7905000 0.7902000 0.7904000 0
EURGBP 1 140901 1013 0.7904000 0.7905000 0.7902000 0.7904000 0
EURGBP 1 140901 1014 0.7904000 0.7905000 0.7902000 0.7903000 0
EURGBP 1 140901 1015 0.7904000 0.7905000 0.7902000 0.7904000 0
EURGBP 1 140901 1016 0.7904000 0.7904000 0.7903000 0.7904000 0
EURGBP 1 140901 1017 0.7904000 0.7904000 0.7902000 0.7904000 0
EURGBP 1 140901 1018 0.7904000 0.7904000 0.7901000 0.7903000 0
EURGBP 1 140901 1019 0.7903000 0.7903000 0.7900000 0.7902000 0
EURGBP 1 140901 1020 0.7903000 0.7903000 0.7900000 0.7901000 0
EURGBP 1 140901 1021 0.7903000 0.7903000 0.7901000 0.7902000 0
EURGBP 1 140901 1022 0.7903000 0.7903000 0.7899000 0.7901000 0
EURGBP 1 140901 1023 0.7901000 0.7902000 0.7899000 0.7902000 0
EURGBP 1 140901 1024 0.7902000 0.7903000 0.7900000 0.7903000 0
EURGBP 1 140901 1025 0.7901000 0.7903000 0.7900000 0.7903000 0
EURGBP 1 140901 1026 0.7902000 0.7904000 0.7900000 0.7903000 0
EURGBP 1 140901 1027 0.7903000 0.7903000 0.7900000 0.7903000 0
EURGBP 1 140901 1028 0.7902000 0.7903000 0.7897000 0.7900000 0
EURGBP 1 140901 1029 0.7899000 0.7900000 0.7897000 0.7900000 0
EURGBP 1 140901 1030 0.7899000 0.7900000 0.7897000 0.7900000 0
EURGBP 1 140901 1031 0.7900000 0.7900000 0.7897000 0.7900000 0
EURGBP 1 140901 1032 0.7899000 0.7900000 0.7897000 0.7899000 0
EURGBP 1 140901 1033 0.7898000 0.7900000 0.7897000 0.7899000 0
EURGBP 1 140901 1034 0.7899000 0.7899000 0.7896000 0.7898000 0
EURGBP 1 140901 1035 0.7897000 0.7899000 0.7897000 0.7898000 0
EURGBP 1 140901 1036 0.7898000 0.7899000 0.7896000 0.7898000 0
EURGBP 1 140901 1037 0.7898000 0.7898000 0.7896000 0.7897000 0
EURGBP 1 140901 1038 0.7898000 0.7898000 0.7895000 0.7896000 0
EURGBP 1 140901 1039 0.7897000 0.7898000 0.7894000 0.7896000 0
EURGBP 1 140901 1040 0.7897000 0.7898000 0.7895000 0.7896000 0
EURGBP 1 140901 1041 0.7897000 0.7897000 0.7894000 0.7897000 0
EURGBP 1 140901 1042 0.7897000 0.7898000 0.7895000 0.7897000 0
EURGBP 1 140901 1043 0.7897000 0.7898000 0.7895000 0.7897000 0
EURGBP 1 140901 1044 0.7897000 0.7897000 0.7894000 0.7897000 0
EURGBP 1 140901 1045 0.7896000 0.7898000 0.7895000 0.7897000 0
EURGBP 1 140901 1046 0.7897000 0.7898000 0.7895000 0.7898000 0
EURGBP 1 140901 1047 0.7898000 0.7900000 0.7896000 0.7900000 0
EURGBP 1 140901 1048 0.7900000 0.7900000 0.7897000 0.7900000 0
EURGBP 1 140901 1049 0.7900000 0.7900000 0.7897000 0.7900000 0
EURGBP 1 140901 1050 0.7900000 0.7900000 0.7897000 0.7900000 0
EURGBP 1 140901 1051 0.7899000 0.7900000 0.7899000 0.7900000 0
EURGBP 1 140901 1052 0.7899000 0.7900000 0.7897000 0.7900000 0
EURGBP 1 140901 1053 0.7899000 0.7901000 0.7898000 0.7901000 0
EURGBP 1 140901 1054 0.7901000 0.7902000 0.7898000 0.7900000 0
EURGBP 1 140901 1055 0.7899000 0.7900000 0.7895000 0.7897000 0
EURGBP 1 140901 1056 0.7897000 0.7898000 0.7894000 0.7896000 0
EURGBP 1 140901 1057 0.7895000 0.7896000 0.7893000 0.7896000 0
EURGBP 1 140901 1058 0.7895000 0.7897000 0.7894000 0.7897000 0
EURGBP 1 140901 1059 0.7897000 0.7897000 0.7894000 0.7896000 0
EURGBP 1 140901 1100 0.7896000 0.7897000 0.7894000 0.7896000 0
EURGBP 1 140901 1101 0.7896000 0.7897000 0.7894000 0.7896000 0
EURGBP 1 140901 1102 0.7895000 0.7896000 0.7894000 0.7895000 0
EURGBP 1 140901 1103 0.7896000 0.7896000 0.7894000 0.7896000 0
EURGBP 1 140901 1104 0.7896000 0.7900000 0.7894000 0.7898000 0
EURGBP 1 140901 1105 0.7898000 0.7899000 0.7895000 0.7898000 0
EURGBP 1 140901 1106 0.7898000 0.7899000 0.7896000 0.7898000 0
EURGBP 1 140901 1107 0.7899000 0.7899000 0.7896000 0.7899000 0
EURGBP 1 140901 1108 0.7899000 0.7899000 0.7896000 0.7899000 0
EURGBP 1 140901 1109 0.7899000 0.7899000 0.7895000 0.7898000 0
EURGBP 1 140901 1110 0.7897000 0.7899000 0.7896000 0.7898000 0
EURGBP 1 140901 1111 0.7898000 0.7899000 0.7895000 0.7898000 0
EURGBP 1 140901 1112 0.7897000 0.7898000 0.7895000 0.7898000 0
EURGBP 1 140901 1113 0.7898000 0.7899000 0.7896000 0.7899000 0
EURGBP 1 140901 1114 0.7898000 0.7900000 0.7896000 0.7899000 0
EURGBP 1 140901 1115 0.7899000 0.7900000 0.7896000 0.7899000 0
EURGBP 1 140901 1116 0.7900000 0.7900000 0.7897000 0.7899000 0
EURGBP 1 140901 1117 0.7899000 0.7900000 0.7897000 0.7899000 0
EURGBP 1 140901 1118 0.7899000 0.7900000 0.7897000 0.7899000 0
EURGBP 1 140901 1119 0.7899000 0.7900000 0.7897000 0.7899000 0
EURGBP 1 140901 1120 0.7900000 0.7900000 0.7897000 0.7899000 0
EURGBP 1 140901 1121 0.7899000 0.7899000 0.7896000 0.7899000 0
EURGBP 1 140901 1122 0.7899000 0.7900000 0.7897000 0.7899000 0
EURGBP 1 140901 1123 0.7899000 0.7900000 0.7897000 0.7899000 0
EURGBP 1 140901 1124 0.7899000 0.7899000 0.7896000 0.7899000 0
EURGBP 1 140901 1125 0.7899000 0.7900000 0.7895000 0.7899000 0
EURGBP 1 140901 1126 0.7899000 0.7900000 0.7897000 0.7898000 0
EURGBP 1 140901 1127 0.7899000 0.7900000 0.7897000 0.7899000 0
EURGBP 1 140901 1128 0.7899000 0.7900000 0.7896000 0.7899000 0
EURGBP 1 140901 1129 0.7898000 0.7899000 0.7897000 0.7898000 0
EURGBP 1 140901 1130 0.7899000 0.7899000 0.7896000 0.7898000 0
EURGBP 1 140901 1131 0.7898000 0.7900000 0.7896000 0.7899000 0
EURGBP 1 140901 1132 0.7899000 0.7899000 0.7896000 0.7899000 0
EURGBP 1 140901 1133 0.7899000 0.7899000 0.7896000 0.7899000 0
EURGBP 1 140901 1134 0.7899000 0.7899000 0.7896000 0.7898000 0
EURGBP 1 140901 1135 0.7898000 0.7898000 0.7895000 0.7897000 0
EURGBP 1 140901 1136 0.7897000 0.7898000 0.7895000 0.7897000 0
EURGBP 1 140901 1137 0.7896000 0.7897000 0.7895000 0.7897000 0
EURGBP 1 140901 1138 0.7897000 0.7897000 0.7894000 0.7897000 0
EURGBP 1 140901 1139 0.7897000 0.7897000 0.7895000 0.7897000 0
EURGBP 1 140901 1140 0.7897000 0.7900000 0.7895000 0.7897000 0
EURGBP 1 140901 1141 0.7897000 0.7897000 0.7894000 0.7897000 0
EURGBP 1 140901 1142 0.7897000 0.7897000 0.7894000 0.7895000 0
EURGBP 1 140901 1143 0.7896000 0.7896000 0.7893000 0.7895000 0
EURGBP 1 140901 1144 0.7894000 0.7896000 0.7893000 0.7895000 0
EURGBP 1 140901 1145 0.7895000 0.7896000 0.7893000 0.7896000 0
