<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 100101 1722 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1727 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1728 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1732 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1733 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1737 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1738 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1742 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1743 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1748 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1749 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1753 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1754 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1758 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1759 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1804 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1809 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1810 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1814 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1815 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1819 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1820 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1825 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1830 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1831 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1835 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1836 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1840 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1841 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1846 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1851 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1852 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1856 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1857 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1902 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1907 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1912 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1917 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1918 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1923 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1928 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1933 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1934 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1938 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1939 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1944 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1949 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1954 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1955 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2000 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2005 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2010 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2015 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2016 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2021 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2026 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2031 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2032 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2036 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2037 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2042 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2047 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2052 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2053 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2058 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2103 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2108 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2113 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2114 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2119 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2124 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2129 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2135 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2140 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2145 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2150 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2151 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2156 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2201 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2206 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2212 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2213 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2217 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2218 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2222 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2223 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2227 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2228 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2233 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2234 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2238 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2239 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2243 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2244 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2248 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2249 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2254 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2255 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2259 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2300 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2304 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2305 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2310 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2315 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2316 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2320 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2321 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2325 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2326 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2331 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2336 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2337 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2341 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2342 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2346 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2347 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2352 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2357 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 2358 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100102 0002 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100102 0003 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100102 0008 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100102 0013 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100102 0018 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100102 0019 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100102 0023 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100102 0024 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100102 0029 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100102 0034 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100102 0039 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100102 0040 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100102 0044 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100102 0045 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100102 0050 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100102 0055 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100102 0100 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100102 0101 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100102 0142 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100103 2212 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100103 2221 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100103 2232 92.9500000 92.9500000 92.8900000 92.8900000 0
USDJPY 1 100103 2233 92.9000000 92.9000000 92.9000000 92.9000000 0
USDJPY 1 100103 2234 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100103 2241 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100103 2309 92.9000000 92.9000000 92.9000000 92.9000000 0
USDJPY 1 100103 2312 92.8800000 92.9200000 92.8800000 92.8900000 0
USDJPY 1 100103 2321 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100103 2342 92.9000000 92.9000000 92.8900000 92.8900000 0
USDJPY 1 100103 2345 92.9100000 92.9100000 92.9100000 92.9100000 0
USDJPY 1 100103 2351 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100103 2353 92.9000000 92.9400000 92.9000000 92.9000000 0
USDJPY 1 100103 2354 92.9300000 92.9300000 92.9000000 92.9000000 0
USDJPY 1 100103 2355 92.9200000 92.9400000 92.8900000 92.8900000 0
USDJPY 1 100103 2356 92.9300000 92.9300000 92.9000000 92.9000000 0
USDJPY 1 100103 2357 92.8900000 92.9800000 92.8900000 92.9200000 0
USDJPY 1 100103 2358 92.9400000 92.9600000 92.9100000 92.9300000 0
USDJPY 1 100103 2359 92.9300000 92.9400000 92.9000000 92.9000000 0
USDJPY 1 100104 0000 92.9100000 92.9200000 92.9000000 92.9200000 0
USDJPY 1 100104 0001 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100104 0002 92.9000000 92.9000000 92.9000000 92.9000000 0
USDJPY 1 100104 0003 92.9000000 92.9000000 92.9000000 92.9000000 0
USDJPY 1 100104 0004 92.9000000 92.9000000 92.9000000 92.9000000 0
USDJPY 1 100104 0008 92.9500000 92.9800000 92.9300000 92.9600000 0
USDJPY 1 100104 0009 92.9800000 92.9800000 92.9500000 92.9600000 0
USDJPY 1 100104 0010 92.9700000 92.9700000 92.9500000 92.9600000 0
USDJPY 1 100104 0011 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100104 0012 92.9600000 92.9600000 92.9600000 92.9600000 0
USDJPY 1 100104 0013 92.9500000 92.9600000 92.9400000 92.9600000 0
USDJPY 1 100104 0016 92.9600000 92.9600000 92.9500000 92.9600000 0
USDJPY 1 100104 0019 92.9400000 92.9600000 92.9300000 92.9500000 0
USDJPY 1 100104 0020 92.9600000 92.9700000 92.9300000 92.9500000 0
USDJPY 1 100104 0021 92.9400000 92.9500000 92.9400000 92.9500000 0
USDJPY 1 100104 0022 92.9300000 92.9500000 92.9300000 92.9500000 0
USDJPY 1 100104 0023 92.9300000 92.9500000 92.9300000 92.9500000 0
USDJPY 1 100104 0024 92.9400000 92.9500000 92.9300000 92.9500000 0
USDJPY 1 100104 0025 92.9800000 93.0000000 92.9400000 92.9600000 0
USDJPY 1 100104 0026 92.9500000 92.9600000 92.9400000 92.9400000 0
USDJPY 1 100104 0027 92.9500000 92.9800000 92.9500000 92.9600000 0
USDJPY 1 100104 0028 92.9600000 92.9700000 92.9600000 92.9700000 0
USDJPY 1 100104 0033 92.9600000 92.9600000 92.9600000 92.9600000 0
USDJPY 1 100104 0034 92.9700000 93.0000000 92.9600000 92.9700000 0
USDJPY 1 100104 0035 92.9500000 93.0000000 92.9500000 92.9700000 0
USDJPY 1 100104 0036 92.9600000 92.9600000 92.9600000 92.9600000 0
USDJPY 1 100104 0037 92.9600000 92.9700000 92.9600000 92.9700000 0
USDJPY 1 100104 0038 92.9800000 92.9800000 92.9600000 92.9700000 0
USDJPY 1 100104 0039 92.9700000 92.9800000 92.9600000 92.9600000 0
USDJPY 1 100104 0040 92.9500000 93.0000000 92.9500000 93.0000000 0
USDJPY 1 100104 0041 92.9800000 93.0000000 92.9600000 92.9600000 0
USDJPY 1 100104 0042 92.9600000 92.9600000 92.9600000 92.9600000 0
USDJPY 1 100104 0043 92.9700000 92.9700000 92.9500000 92.9500000 0
USDJPY 1 100104 0044 92.9400000 92.9600000 92.9400000 92.9600000 0
USDJPY 1 100104 0045 92.9500000 92.9500000 92.9500000 92.9500000 0
USDJPY 1 100104 0046 92.9600000 92.9600000 92.9500000 92.9500000 0
USDJPY 1 100104 0047 92.9500000 92.9600000 92.9500000 92.9600000 0
USDJPY 1 100104 0048 92.9500000 92.9500000 92.9500000 92.9500000 0
USDJPY 1 100104 0051 93.0000000 93.0000000 92.9500000 92.9500000 0
USDJPY 1 100104 0053 92.9600000 92.9700000 92.9600000 92.9600000 0
USDJPY 1 100104 0054 92.9600000 92.9800000 92.9500000 92.9700000 0
USDJPY 1 100104 0055 92.9700000 92.9700000 92.9400000 92.9500000 0
USDJPY 1 100104 0056 92.9600000 92.9600000 92.9400000 92.9600000 0
USDJPY 1 100104 0057 92.9500000 93.0100000 92.9500000 93.0000000 0
USDJPY 1 100104 0058 92.9800000 93.0000000 92.9700000 93.0000000 0
USDJPY 1 100104 0059 92.9900000 93.0000000 92.9500000 92.9700000 0
USDJPY 1 100104 0100 92.9900000 92.9900000 92.9400000 92.9500000 0
USDJPY 1 100104 0101 92.9800000 92.9800000 92.9400000 92.9800000 0
USDJPY 1 100104 0102 92.9600000 92.9900000 92.9400000 92.9600000 0
USDJPY 1 100104 0103 92.9600000 92.9900000 92.9500000 92.9700000 0
USDJPY 1 100104 0104 92.9600000 93.0000000 92.9600000 92.9800000 0
USDJPY 1 100104 0105 92.9800000 93.0000000 92.9600000 92.9800000 0
USDJPY 1 100104 0106 92.9900000 93.0100000 92.9700000 93.0000000 0
USDJPY 1 100104 0107 92.9900000 93.0500000 92.9900000 93.0300000 0
USDJPY 1 100104 0108 93.0400000 93.0600000 93.0200000 93.0600000 0
USDJPY 1 100104 0109 93.0300000 93.0700000 93.0300000 93.0500000 0
USDJPY 1 100104 0110 93.0500000 93.0700000 93.0500000 93.0700000 0
USDJPY 1 100104 0111 93.0600000 93.0700000 93.0300000 93.0600000 0
USDJPY 1 100104 0112 93.0700000 93.0700000 93.0600000 93.0600000 0
USDJPY 1 100104 0113 93.0600000 93.0700000 93.0200000 93.0200000 0
USDJPY 1 100104 0114 93.0300000 93.0600000 93.0300000 93.0600000 0
USDJPY 1 100104 0115 93.0600000 93.0800000 93.0400000 93.0700000 0
USDJPY 1 100104 0116 93.0800000 93.0800000 93.0600000 93.0600000 0
USDJPY 1 100104 0117 93.0800000 93.0800000 93.0400000 93.0500000 0
USDJPY 1 100104 0118 93.0400000 93.0600000 93.0300000 93.0400000 0
USDJPY 1 100104 0119 93.0500000 93.0600000 93.0200000 93.0500000 0
USDJPY 1 100104 0120 93.0600000 93.0600000 93.0300000 93.0500000 0
USDJPY 1 100104 0121 93.0600000 93.0700000 93.0400000 93.0600000 0
USDJPY 1 100104 0122 93.0600000 93.0800000 93.0400000 93.0600000 0
USDJPY 1 100104 0123 93.0600000 93.0700000 93.0200000 93.0400000 0
USDJPY 1 100104 0124 93.0400000 93.0700000 93.0200000 93.0500000 0
USDJPY 1 100104 0125 93.0400000 93.0700000 93.0400000 93.0700000 0
USDJPY 1 100104 0126 93.0600000 93.0800000 93.0300000 93.0500000 0
USDJPY 1 100104 0127 93.0700000 93.0800000 93.0300000 93.0700000 0
USDJPY 1 100104 0128 93.0600000 93.0800000 93.0300000 93.0700000 0
USDJPY 1 100104 0129 93.0600000 93.0700000 93.0500000 93.0600000 0
USDJPY 1 100104 0130 93.0700000 93.0700000 93.0500000 93.0500000 0
USDJPY 1 100104 0131 93.0600000 93.0800000 93.0400000 93.0800000 0
USDJPY 1 100104 0132 93.0700000 93.0800000 93.0500000 93.0600000 0
USDJPY 1 100104 0133 93.0700000 93.0800000 93.0500000 93.0500000 0
USDJPY 1 100104 0134 93.0600000 93.0900000 93.0500000 93.0600000 0
USDJPY 1 100104 0135 93.0700000 93.0900000 93.0500000 93.0800000 0
USDJPY 1 100104 0136 93.0700000 93.0800000 93.0600000 93.0700000 0
USDJPY 1 100104 0137 93.0700000 93.0700000 93.0200000 93.0600000 0
USDJPY 1 100104 0138 93.0700000 93.0700000 93.0200000 93.0600000 0
USDJPY 1 100104 0139 93.0200000 93.0800000 93.0200000 93.0700000 0
USDJPY 1 100104 0140 93.0700000 93.0800000 93.0100000 93.0600000 0
USDJPY 1 100104 0141 93.0500000 93.0800000 93.0000000 93.0700000 0
USDJPY 1 100104 0142 93.0600000 93.0700000 93.0400000 93.0400000 0
USDJPY 1 100104 0143 93.0600000 93.0800000 93.0200000 93.0500000 0
USDJPY 1 100104 0144 93.0600000 93.0800000 93.0400000 93.0600000 0
USDJPY 1 100104 0145 93.0500000 93.0700000 93.0200000 93.0600000 0
USDJPY 1 100104 0146 93.0400000 93.0600000 93.0300000 93.0400000 0
USDJPY 1 100104 0147 93.0500000 93.0500000 93.0300000 93.0400000 0
USDJPY 1 100104 0148 93.0300000 93.0400000 93.0200000 93.0300000 0
USDJPY 1 100104 0149 93.0200000 93.0300000 92.9400000 92.9700000 0
USDJPY 1 100104 0150 92.9700000 93.0000000 92.9600000 92.9800000 0
USDJPY 1 100104 0151 92.9800000 93.0000000 92.9700000 92.9800000 0
USDJPY 1 100104 0152 92.9800000 92.9800000 92.9700000 92.9800000 0
USDJPY 1 100104 0153 92.9600000 92.9800000 92.9500000 92.9800000 0
USDJPY 1 100104 0154 92.9700000 92.9800000 92.9400000 92.9600000 0
USDJPY 1 100104 0155 92.9600000 92.9800000 92.9400000 92.9500000 0
USDJPY 1 100104 0156 92.9500000 92.9600000 92.9000000 92.9100000 0
USDJPY 1 100104 0157 92.9200000 92.9600000 92.9000000 92.9200000 0
USDJPY 1 100104 0158 92.9200000 92.9400000 92.8700000 92.9100000 0
USDJPY 1 100104 0159 92.9000000 92.9200000 92.8900000 92.9100000 0
USDJPY 1 100104 0200 92.9100000 92.9500000 92.8700000 92.9200000 0
USDJPY 1 100104 0201 92.9100000 92.9400000 92.8700000 92.9300000 0
USDJPY 1 100104 0202 92.9300000 92.9600000 92.8800000 92.9300000 0
USDJPY 1 100104 0203 92.9300000 92.9600000 92.8800000 92.9400000 0
USDJPY 1 100104 0204 92.9500000 92.9500000 92.8900000 92.9300000 0
USDJPY 1 100104 0205 92.9000000 93.0000000 92.9000000 92.9800000 0
USDJPY 1 100104 0206 92.9800000 93.0100000 92.9600000 92.9900000 0
USDJPY 1 100104 0207 92.9800000 93.0000000 92.9500000 92.9800000 0
USDJPY 1 100104 0208 92.9500000 93.0000000 92.9400000 92.9800000 0
USDJPY 1 100104 0209 92.9800000 93.0000000 92.9400000 92.9700000 0
USDJPY 1 100104 0210 92.9800000 92.9900000 92.9000000 92.9200000 0
USDJPY 1 100104 0211 92.9400000 92.9500000 92.8800000 92.9300000 0
USDJPY 1 100104 0212 92.9200000 92.9400000 92.8800000 92.9300000 0
USDJPY 1 100104 0213 92.9400000 92.9500000 92.9000000 92.9400000 0
USDJPY 1 100104 0214 92.9300000 92.9400000 92.8700000 92.9100000 0
USDJPY 1 100104 0215 92.9100000 92.9100000 92.8700000 92.9100000 0
USDJPY 1 100104 0216 92.9100000 92.9100000 92.8000000 92.8500000 0
USDJPY 1 100104 0217 92.8400000 92.8500000 92.7500000 92.8000000 0
USDJPY 1 100104 0218 92.8100000 92.8300000 92.7300000 92.8300000 0
USDJPY 1 100104 0219 92.8200000 92.8500000 92.7700000 92.8300000 0
USDJPY 1 100104 0220 92.8500000 92.8500000 92.7900000 92.8100000 0
USDJPY 1 100104 0221 92.8000000 92.8200000 92.7500000 92.7800000 0
USDJPY 1 100104 0222 92.7900000 92.8200000 92.7600000 92.8000000 0
USDJPY 1 100104 0223 92.8000000 92.8100000 92.7300000 92.7600000 0
USDJPY 1 100104 0224 92.7500000 92.8000000 92.7200000 92.7500000 0
USDJPY 1 100104 0225 92.7900000 92.8100000 92.7400000 92.7600000 0
USDJPY 1 100104 0226 92.8000000 92.8200000 92.7700000 92.7700000 0
USDJPY 1 100104 0227 92.8000000 92.8200000 92.7700000 92.8100000 0
USDJPY 1 100104 0228 92.8100000 92.8500000 92.7700000 92.8300000 0
USDJPY 1 100104 0229 92.8200000 92.8500000 92.7900000 92.8300000 0
USDJPY 1 100104 0230 92.8200000 92.8300000 92.8000000 92.8200000 0
USDJPY 1 100104 0231 92.8300000 92.8300000 92.7600000 92.7700000 0
USDJPY 1 100104 0232 92.8100000 92.8200000 92.7200000 92.7700000 0
USDJPY 1 100104 0233 92.7600000 92.8100000 92.7200000 92.7700000 0
USDJPY 1 100104 0234 92.7600000 92.8000000 92.7300000 92.7300000 0
USDJPY 1 100104 0235 92.7600000 92.7800000 92.7600000 92.7600000 0
USDJPY 1 100104 0236 92.7700000 92.7900000 92.7400000 92.7600000 0
USDJPY 1 100104 0237 92.7600000 92.7800000 92.7300000 92.7700000 0
USDJPY 1 100104 0238 92.7800000 92.7900000 92.7400000 92.7800000 0
USDJPY 1 100104 0239 92.7800000 92.7900000 92.7400000 92.7800000 0
USDJPY 1 100104 0240 92.7800000 92.7900000 92.7400000 92.7900000 0
USDJPY 1 100104 0241 92.7800000 92.7900000 92.7200000 92.7700000 0
USDJPY 1 100104 0242 92.7700000 92.7800000 92.7300000 92.7600000 0
USDJPY 1 100104 0243 92.7300000 92.7800000 92.7200000 92.7700000 0
USDJPY 1 100104 0244 92.7500000 92.7800000 92.7100000 92.7500000 0
USDJPY 1 100104 0245 92.7600000 92.7700000 92.7100000 92.7200000 0
USDJPY 1 100104 0246 92.7400000 92.7700000 92.7100000 92.7700000 0
USDJPY 1 100104 0247 92.7600000 92.7700000 92.7000000 92.7400000 0
USDJPY 1 100104 0248 92.7400000 92.7500000 92.6500000 92.6900000 0
USDJPY 1 100104 0249 92.7000000 92.7200000 92.6500000 92.7000000 0
USDJPY 1 100104 0250 92.7200000 92.7300000 92.6700000 92.7200000 0
USDJPY 1 100104 0251 92.7300000 92.7300000 92.6700000 92.6800000 0
USDJPY 1 100104 0252 92.7100000 92.7200000 92.6500000 92.7000000 0
USDJPY 1 100104 0253 92.6900000 92.7200000 92.6500000 92.7000000 0
USDJPY 1 100104 0254 92.7100000 92.7200000 92.6700000 92.7200000 0
USDJPY 1 100104 0255 92.7100000 92.7300000 92.6700000 92.7100000 0
USDJPY 1 100104 0256 92.7200000 92.7300000 92.6700000 92.7200000 0
USDJPY 1 100104 0257 92.6900000 92.7300000 92.6600000 92.6600000 0
USDJPY 1 100104 0258 92.7000000 92.7200000 92.6600000 92.7200000 0
USDJPY 1 100104 0259 92.7100000 92.7300000 92.6700000 92.7100000 0
USDJPY 1 100104 0300 92.7100000 92.7500000 92.6800000 92.7300000 0
