<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 161101 0548 0.7455000 0.7458000 0.7455000 0.7458000 3
CADUSD 1 161101 0549 0.7455000 0.7458000 0.7455000 0.7458000 2
CADUSD 1 161101 0550 0.7454000 0.7454000 0.7454000 0.7454000 1
CADUSD 1 161101 0551 0.7455000 0.7458000 0.7455000 0.7458000 2
CADUSD 1 161101 0552 0.7454000 0.7458000 0.7454000 0.7458000 2
CADUSD 1 161101 0553 0.7454000 0.7454000 0.7454000 0.7454000 1
CADUSD 1 161101 0554 0.7454000 0.7458000 0.7454000 0.7458000 3
CADUSD 1 161101 0555 0.7454000 0.7457000 0.7454000 0.7457000 3
CADUSD 1 161101 0556 0.7454000 0.7457000 0.7454000 0.7457000 2
CADUSD 1 161101 0557 0.7454000 0.7458000 0.7454000 0.7458000 3
CADUSD 1 161101 0558 0.7454000 0.7458000 0.7454000 0.7458000 3
CADUSD 1 161101 0559 0.7454000 0.7457000 0.7454000 0.7457000 2
CADUSD 1 161101 0600 0.7454000 0.7457000 0.7454000 0.7457000 2
CADUSD 1 161101 0601 0.7454000 0.7457000 0.7454000 0.7457000 3
CADUSD 1 161101 0602 0.7454000 0.7457000 0.7454000 0.7457000 2
CADUSD 1 161101 0603 0.7454000 0.7458000 0.7454000 0.7457000 3
CADUSD 1 161101 0604 0.7453000 0.7457000 0.7453000 0.7457000 3
CADUSD 1 161101 0605 0.7453000 0.7457000 0.7453000 0.7457000 3
CADUSD 1 161101 0606 0.7453000 0.7453000 0.7453000 0.7453000 1
CADUSD 1 161101 0607 0.7453000 0.7456000 0.7453000 0.7456000 2
CADUSD 1 161101 0608 0.7453000 0.7456000 0.7453000 0.7456000 2
CADUSD 1 161101 0609 0.7453000 0.7456000 0.7453000 0.7456000 2
CADUSD 1 161101 0610 0.7453000 0.7456000 0.7453000 0.7456000 2
CADUSD 1 161101 0611 0.7453000 0.7456000 0.7453000 0.7455000 3
CADUSD 1 161101 0612 0.7452000 0.7454000 0.7452000 0.7454000 3
CADUSD 1 161101 0613 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 161101 0614 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 161101 0615 0.7451000 0.7455000 0.7451000 0.7454000 3
CADUSD 1 161101 0616 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0617 0.7450000 0.7455000 0.7450000 0.7455000 2
CADUSD 1 161101 0618 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 161101 0619 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 161101 0620 0.7452000 0.7455000 0.7452000 0.7455000 3
CADUSD 1 161101 0621 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 161101 0622 0.7452000 0.7452000 0.7452000 0.7452000 1
CADUSD 1 161101 0623 0.7452000 0.7455000 0.7452000 0.7455000 3
CADUSD 1 161101 0624 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 161101 0625 0.7452000 0.7455000 0.7452000 0.7455000 2
CADUSD 1 161101 0626 0.7452000 0.7455000 0.7452000 0.7455000 3
CADUSD 1 161101 0627 0.7452000 0.7456000 0.7452000 0.7455000 3
CADUSD 1 161101 0628 0.7452000 0.7456000 0.7452000 0.7456000 2
CADUSD 1 161101 0629 0.7452000 0.7456000 0.7452000 0.7456000 3
CADUSD 1 161101 0630 0.7452000 0.7455000 0.7452000 0.7455000 3
CADUSD 1 161101 0631 0.7452000 0.7459000 0.7452000 0.7459000 3
CADUSD 1 161101 0632 0.7455000 0.7458000 0.7455000 0.7456000 3
CADUSD 1 161101 0633 0.7452000 0.7457000 0.7452000 0.7457000 3
CADUSD 1 161101 0634 0.7453000 0.7457000 0.7453000 0.7457000 3
CADUSD 1 161101 0635 0.7453000 0.7456000 0.7453000 0.7456000 3
CADUSD 1 161101 0636 0.7453000 0.7457000 0.7453000 0.7457000 3
CADUSD 1 161101 0637 0.7453000 0.7457000 0.7453000 0.7457000 3
CADUSD 1 161101 0638 0.7454000 0.7456000 0.7454000 0.7456000 3
CADUSD 1 161101 0639 0.7452000 0.7456000 0.7452000 0.7455000 3
CADUSD 1 161101 0640 0.7452000 0.7455000 0.7452000 0.7454000 3
CADUSD 1 161101 0641 0.7451000 0.7451000 0.7451000 0.7451000 1
CADUSD 1 161101 0642 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0643 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0644 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0645 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0646 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0647 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 161101 0648 0.7451000 0.7455000 0.7451000 0.7455000 2
CADUSD 1 161101 0649 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0650 0.7451000 0.7453000 0.7451000 0.7453000 2
CADUSD 1 161101 0651 0.7450000 0.7453000 0.7450000 0.7452000 3
CADUSD 1 161101 0652 0.7449000 0.7449000 0.7449000 0.7449000 1
CADUSD 1 161101 0653 0.7449000 0.7452000 0.7449000 0.7452000 3
CADUSD 1 161101 0654 0.7449000 0.7453000 0.7449000 0.7453000 3
CADUSD 1 161101 0655 0.7450000 0.7452000 0.7450000 0.7452000 2
CADUSD 1 161101 0656 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0657 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0658 0.7449000 0.7449000 0.7449000 0.7449000 1
CADUSD 1 161101 0659 0.7449000 0.7453000 0.7449000 0.7453000 3
CADUSD 1 161101 0700 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0701 0.7449000 0.7453000 0.7449000 0.7452000 3
CADUSD 1 161101 0702 0.7449000 0.7453000 0.7449000 0.7452000 3
CADUSD 1 161101 0703 0.7449000 0.7453000 0.7449000 0.7453000 3
CADUSD 1 161101 0704 0.7449000 0.7453000 0.7449000 0.7453000 3
CADUSD 1 161101 0705 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0706 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0707 0.7451000 0.7454000 0.7451000 0.7453000 3
CADUSD 1 161101 0708 0.7450000 0.7450000 0.7450000 0.7450000 1
CADUSD 1 161101 0709 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0710 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0711 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0712 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0713 0.7450000 0.7454000 0.7450000 0.7454000 2
CADUSD 1 161101 0714 0.7450000 0.7450000 0.7450000 0.7450000 1
CADUSD 1 161101 0715 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0716 0.7450000 0.7454000 0.7450000 0.7454000 2
CADUSD 1 161101 0717 0.7450000 0.7454000 0.7450000 0.7453000 3
CADUSD 1 161101 0718 0.7450000 0.7454000 0.7450000 0.7454000 2
CADUSD 1 161101 0719 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0720 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0721 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0722 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 161101 0723 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0724 0.7450000 0.7454000 0.7450000 0.7454000 4
CADUSD 1 161101 0725 0.7450000 0.7455000 0.7450000 0.7454000 3
CADUSD 1 161101 0726 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 161101 0727 0.7451000 0.7455000 0.7451000 0.7454000 3
CADUSD 1 161101 0728 0.7452000 0.7455000 0.7452000 0.7455000 2
CADUSD 1 161101 0729 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0730 0.7450000 0.7455000 0.7450000 0.7455000 4
CADUSD 1 161101 0731 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0732 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 161101 0733 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0734 0.7451000 0.7451000 0.7451000 0.7451000 1
CADUSD 1 161101 0735 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0736 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0737 0.7451000 0.7451000 0.7451000 0.7451000 1
CADUSD 1 161101 0738 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0739 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0740 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0741 0.7451000 0.7451000 0.7451000 0.7451000 1
CADUSD 1 161101 0742 0.7451000 0.7451000 0.7451000 0.7451000 1
CADUSD 1 161101 0743 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0744 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0745 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0746 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0747 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0748 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0749 0.7451000 0.7454000 0.7451000 0.7453000 3
CADUSD 1 161101 0750 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0751 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0752 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0753 0.7450000 0.7453000 0.7450000 0.7452000 3
CADUSD 1 161101 0754 0.7449000 0.7451000 0.7449000 0.7451000 2
CADUSD 1 161101 0755 0.7448000 0.7451000 0.7448000 0.7451000 2
CADUSD 1 161101 0756 0.7448000 0.7452000 0.7448000 0.7452000 3
CADUSD 1 161101 0757 0.7448000 0.7452000 0.7448000 0.7452000 3
CADUSD 1 161101 0758 0.7448000 0.7452000 0.7448000 0.7452000 3
CADUSD 1 161101 0759 0.7448000 0.7452000 0.7448000 0.7452000 2
CADUSD 1 161101 0800 0.7448000 0.7452000 0.7448000 0.7452000 3
CADUSD 1 161101 0801 0.7448000 0.7451000 0.7448000 0.7451000 3
CADUSD 1 161101 0802 0.7448000 0.7452000 0.7448000 0.7452000 3
CADUSD 1 161101 0803 0.7449000 0.7452000 0.7449000 0.7452000 2
CADUSD 1 161101 0804 0.7447000 0.7453000 0.7447000 0.7453000 2
CADUSD 1 161101 0805 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0806 0.7449000 0.7452000 0.7449000 0.7452000 2
CADUSD 1 161101 0807 0.7449000 0.7452000 0.7449000 0.7452000 2
CADUSD 1 161101 0808 0.7449000 0.7453000 0.7449000 0.7453000 3
CADUSD 1 161101 0809 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0810 0.7450000 0.7450000 0.7450000 0.7450000 1
CADUSD 1 161101 0811 0.7450000 0.7454000 0.7450000 0.7454000 2
CADUSD 1 161101 0812 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0813 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0814 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0815 0.7450000 0.7454000 0.7450000 0.7453000 3
CADUSD 1 161101 0816 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0817 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0818 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0819 0.7450000 0.7454000 0.7450000 0.7454000 2
CADUSD 1 161101 0820 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0821 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0822 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0823 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0824 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0825 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 161101 0826 0.7452000 0.7452000 0.7452000 0.7452000 1
CADUSD 1 161101 0827 0.7452000 0.7455000 0.7452000 0.7455000 3
CADUSD 1 161101 0828 0.7452000 0.7455000 0.7452000 0.7455000 3
CADUSD 1 161101 0829 0.7452000 0.7455000 0.7452000 0.7455000 2
CADUSD 1 161101 0830 0.7452000 0.7455000 0.7452000 0.7455000 3
CADUSD 1 161101 0831 0.7452000 0.7455000 0.7452000 0.7455000 3
CADUSD 1 161101 0832 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 161101 0833 0.7452000 0.7452000 0.7452000 0.7452000 1
CADUSD 1 161101 0834 0.7452000 0.7455000 0.7452000 0.7455000 2
CADUSD 1 161101 0835 0.7452000 0.7456000 0.7452000 0.7456000 3
CADUSD 1 161101 0836 0.7452000 0.7456000 0.7452000 0.7456000 2
CADUSD 1 161101 0837 0.7453000 0.7456000 0.7453000 0.7456000 3
CADUSD 1 161101 0838 0.7453000 0.7457000 0.7453000 0.7457000 2
CADUSD 1 161101 0839 0.7453000 0.7456000 0.7453000 0.7456000 3
CADUSD 1 161101 0840 0.7453000 0.7456000 0.7453000 0.7456000 3
CADUSD 1 161101 0841 0.7453000 0.7457000 0.7453000 0.7457000 3
CADUSD 1 161101 0842 0.7453000 0.7456000 0.7453000 0.7456000 3
CADUSD 1 161101 0843 0.7453000 0.7453000 0.7453000 0.7453000 1
CADUSD 1 161101 0844 0.7453000 0.7456000 0.7453000 0.7456000 2
CADUSD 1 161101 0845 0.7453000 0.7456000 0.7453000 0.7456000 3
CADUSD 1 161101 0846 0.7453000 0.7455000 0.7453000 0.7455000 3
CADUSD 1 161101 0847 0.7452000 0.7455000 0.7452000 0.7455000 3
CADUSD 1 161101 0848 0.7452000 0.7455000 0.7452000 0.7455000 2
CADUSD 1 161101 0849 0.7452000 0.7456000 0.7452000 0.7456000 3
CADUSD 1 161101 0850 0.7453000 0.7457000 0.7453000 0.7456000 3
CADUSD 1 161101 0851 0.7453000 0.7456000 0.7453000 0.7456000 3
CADUSD 1 161101 0852 0.7453000 0.7456000 0.7453000 0.7456000 3
CADUSD 1 161101 0853 0.7453000 0.7456000 0.7453000 0.7456000 2
CADUSD 1 161101 0854 0.7453000 0.7456000 0.7453000 0.7456000 2
CADUSD 1 161101 0855 0.7453000 0.7456000 0.7453000 0.7456000 3
CADUSD 1 161101 0856 0.7453000 0.7456000 0.7453000 0.7456000 2
CADUSD 1 161101 0857 0.7453000 0.7456000 0.7453000 0.7456000 3
CADUSD 1 161101 0858 0.7453000 0.7456000 0.7453000 0.7455000 3
CADUSD 1 161101 0859 0.7452000 0.7456000 0.7452000 0.7456000 3
CADUSD 1 161101 0900 0.7452000 0.7455000 0.7452000 0.7455000 3
CADUSD 1 161101 0901 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0902 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0903 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0904 0.7451000 0.7451000 0.7451000 0.7451000 1
CADUSD 1 161101 0905 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0906 0.7450000 0.7454000 0.7450000 0.7454000 2
CADUSD 1 161101 0907 0.7450000 0.7454000 0.7450000 0.7454000 2
CADUSD 1 161101 0908 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0909 0.7449000 0.7454000 0.7449000 0.7454000 2
CADUSD 1 161101 0910 0.7450000 0.7454000 0.7450000 0.7454000 4
CADUSD 1 161101 0911 0.7451000 0.7455000 0.7451000 0.7455000 2
CADUSD 1 161101 0912 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 161101 0913 0.7451000 0.7455000 0.7451000 0.7455000 2
CADUSD 1 161101 0914 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 161101 0915 0.7451000 0.7451000 0.7451000 0.7451000 1
CADUSD 1 161101 0916 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 161101 0917 0.7451000 0.7451000 0.7451000 0.7451000 1
CADUSD 1 161101 0918 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 161101 0919 0.7451000 0.7455000 0.7451000 0.7455000 2
CADUSD 1 161101 0920 0.7451000 0.7455000 0.7451000 0.7455000 2
CADUSD 1 161101 0921 0.7451000 0.7455000 0.7451000 0.7455000 2
CADUSD 1 161101 0922 0.7452000 0.7456000 0.7452000 0.7456000 3
CADUSD 1 161101 0923 0.7453000 0.7456000 0.7453000 0.7456000 3
CADUSD 1 161101 0924 0.7453000 0.7456000 0.7453000 0.7456000 3
CADUSD 1 161101 0925 0.7453000 0.7456000 0.7453000 0.7456000 3
CADUSD 1 161101 0926 0.7454000 0.7457000 0.7454000 0.7457000 3
CADUSD 1 161101 0927 0.7454000 0.7458000 0.7454000 0.7458000 3
CADUSD 1 161101 0928 0.7454000 0.7458000 0.7454000 0.7457000 3
CADUSD 1 161101 0929 0.7454000 0.7458000 0.7454000 0.7458000 2
CADUSD 1 161101 0930 0.7454000 0.7458000 0.7454000 0.7458000 2
CADUSD 1 161101 0931 0.7454000 0.7458000 0.7454000 0.7458000 2
CADUSD 1 161101 0932 0.7454000 0.7458000 0.7454000 0.7458000 3
CADUSD 1 161101 0933 0.7455000 0.7459000 0.7455000 0.7459000 3
CADUSD 1 161101 0934 0.7455000 0.7459000 0.7455000 0.7459000 3
CADUSD 1 161101 0935 0.7455000 0.7459000 0.7455000 0.7458000 3
CADUSD 1 161101 0936 0.7455000 0.7459000 0.7455000 0.7458000 3
CADUSD 1 161101 0937 0.7455000 0.7458000 0.7455000 0.7458000 3
CADUSD 1 161101 0938 0.7455000 0.7458000 0.7455000 0.7458000 3
CADUSD 1 161101 0939 0.7455000 0.7458000 0.7455000 0.7457000 3
CADUSD 1 161101 0940 0.7454000 0.7457000 0.7454000 0.7457000 2
CADUSD 1 161101 0941 0.7454000 0.7457000 0.7454000 0.7457000 2
CADUSD 1 161101 0942 0.7453000 0.7456000 0.7453000 0.7456000 3
CADUSD 1 161101 0943 0.7452000 0.7457000 0.7452000 0.7457000 3
CADUSD 1 161101 0944 0.7453000 0.7456000 0.7453000 0.7456000 3
CADUSD 1 161101 0945 0.7453000 0.7458000 0.7453000 0.7458000 3
CADUSD 1 161101 0946 0.7454000 0.7458000 0.7454000 0.7457000 3
CADUSD 1 161101 0947 0.7454000 0.7458000 0.7454000 0.7458000 2
CADUSD 1 161101 0948 0.7454000 0.7458000 0.7454000 0.7458000 2
CADUSD 1 161101 0949 0.7455000 0.7458000 0.7455000 0.7458000 3
CADUSD 1 161101 0950 0.7454000 0.7458000 0.7454000 0.7457000 3
CADUSD 1 161101 0951 0.7454000 0.7457000 0.7454000 0.7457000 2
CADUSD 1 161101 0952 0.7454000 0.7457000 0.7454000 0.7457000 3
CADUSD 1 161101 0953 0.7454000 0.7457000 0.7454000 0.7457000 3
CADUSD 1 161101 0954 0.7454000 0.7457000 0.7454000 0.7457000 2
CADUSD 1 161101 0955 0.7454000 0.7457000 0.7454000 0.7457000 2
CADUSD 1 161101 0956 0.7454000 0.7457000 0.7454000 0.7456000 3
CADUSD 1 161101 0957 0.7453000 0.7456000 0.7453000 0.7456000 3
CADUSD 1 161101 0958 0.7453000 0.7457000 0.7453000 0.7457000 2
CADUSD 1 161101 0959 0.7453000 0.7457000 0.7453000 0.7457000 3
CADUSD 1 161101 1000 0.7453000 0.7456000 0.7453000 0.7456000 2
CADUSD 1 161101 1001 0.7453000 0.7458000 0.7453000 0.7458000 3
CADUSD 1 161101 1002 0.7453000 0.7457000 0.7453000 0.7457000 3
CADUSD 1 161101 1003 0.7453000 0.7458000 0.7453000 0.7458000 3
CADUSD 1 161101 1004 0.7455000 0.7458000 0.7455000 0.7458000 2
CADUSD 1 161101 1005 0.7455000 0.7459000 0.7455000 0.7459000 3
CADUSD 1 161101 1006 0.7455000 0.7459000 0.7455000 0.7459000 2
CADUSD 1 161101 1007 0.7456000 0.7459000 0.7456000 0.7459000 3
CADUSD 1 161101 1008 0.7455000 0.7460000 0.7455000 0.7460000 2
CADUSD 1 161101 1009 0.7456000 0.7460000 0.7456000 0.7460000 3
CADUSD 1 161101 1010 0.7456000 0.7460000 0.7456000 0.7460000 2
CADUSD 1 161101 1011 0.7457000 0.7460000 0.7457000 0.7460000 2
CADUSD 1 161101 1012 0.7456000 0.7460000 0.7456000 0.7460000 3
CADUSD 1 161101 1013 0.7456000 0.7460000 0.7456000 0.7460000 3
CADUSD 1 161101 1014 0.7457000 0.7460000 0.7457000 0.7460000 2
CADUSD 1 161101 1015 0.7457000 0.7460000 0.7457000 0.7460000 2
CADUSD 1 161101 1016 0.7456000 0.7460000 0.7456000 0.7460000 2
CADUSD 1 161101 1017 0.7456000 0.7460000 0.7456000 0.7460000 2
CADUSD 1 161101 1018 0.7457000 0.7457000 0.7457000 0.7457000 1
CADUSD 1 161101 1019 0.7457000 0.7461000 0.7457000 0.7460000 3
CADUSD 1 161101 1020 0.7457000 0.7460000 0.7457000 0.7459000 3
CADUSD 1 161101 1021 0.7455000 0.7459000 0.7455000 0.7459000 2
CADUSD 1 161101 1022 0.7456000 0.7460000 0.7456000 0.7460000 3
CADUSD 1 161101 1023 0.7456000 0.7460000 0.7456000 0.7460000 3
CADUSD 1 161101 1024 0.7456000 0.7460000 0.7456000 0.7460000 2
CADUSD 1 161101 1025 0.7457000 0.7460000 0.7457000 0.7460000 2
CADUSD 1 161101 1026 0.7456000 0.7460000 0.7456000 0.7460000 2
CADUSD 1 161101 1027 0.7456000 0.7459000 0.7456000 0.7459000 2
CADUSD 1 161101 1028 0.7456000 0.7459000 0.7456000 0.7459000 3
CADUSD 1 161101 1029 0.7455000 0.7459000 0.7455000 0.7459000 3
CADUSD 1 161101 1030 0.7456000 0.7459000 0.7456000 0.7459000 3
CADUSD 1 161101 1031 0.7456000 0.7460000 0.7456000 0.7460000 3
CADUSD 1 161101 1032 0.7456000 0.7460000 0.7456000 0.7460000 2
CADUSD 1 161101 1033 0.7457000 0.7461000 0.7457000 0.7461000 2
CADUSD 1 161101 1034 0.7457000 0.7461000 0.7457000 0.7460000 3
CADUSD 1 161101 1035 0.7456000 0.7460000 0.7456000 0.7460000 3
CADUSD 1 161101 1036 0.7457000 0.7457000 0.7457000 0.7457000 1
CADUSD 1 161101 1037 0.7457000 0.7460000 0.7457000 0.7460000 2
CADUSD 1 161101 1038 0.7456000 0.7461000 0.7456000 0.7460000 3
CADUSD 1 161101 1039 0.7457000 0.7462000 0.7457000 0.7462000 3
CADUSD 1 161101 1040 0.7459000 0.7464000 0.7459000 0.7464000 3
CADUSD 1 161101 1041 0.7460000 0.7463000 0.7460000 0.7463000 3
CADUSD 1 161101 1042 0.7460000 0.7463000 0.7460000 0.7462000 3
CADUSD 1 161101 1043 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 161101 1044 0.7459000 0.7461000 0.7459000 0.7461000 3
CADUSD 1 161101 1045 0.7457000 0.7461000 0.7457000 0.7461000 3
CADUSD 1 161101 1046 0.7458000 0.7461000 0.7458000 0.7461000 2
CADUSD 1 161101 1047 0.7458000 0.7462000 0.7458000 0.7461000 3
CADUSD 1 161101 1048 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 161101 1049 0.7458000 0.7461000 0.7458000 0.7461000 3
CADUSD 1 161101 1050 0.7458000 0.7461000 0.7458000 0.7461000 2
CADUSD 1 161101 1051 0.7457000 0.7460000 0.7457000 0.7460000 3
CADUSD 1 161101 1052 0.7456000 0.7461000 0.7456000 0.7460000 3
CADUSD 1 161101 1053 0.7457000 0.7460000 0.7457000 0.7460000 3
CADUSD 1 161101 1054 0.7457000 0.7462000 0.7457000 0.7462000 3
CADUSD 1 161101 1055 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 161101 1056 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 161101 1057 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 161101 1058 0.7459000 0.7464000 0.7459000 0.7464000 3
CADUSD 1 161101 1059 0.7460000 0.7464000 0.7460000 0.7464000 3
CADUSD 1 161101 1100 0.7461000 0.7465000 0.7461000 0.7465000 3
CADUSD 1 161101 1101 0.7462000 0.7466000 0.7462000 0.7466000 4
CADUSD 1 161101 1102 0.7462000 0.7466000 0.7462000 0.7466000 2
CADUSD 1 161101 1103 0.7463000 0.7466000 0.7463000 0.7465000 3
CADUSD 1 161101 1104 0.7462000 0.7465000 0.7462000 0.7465000 2
CADUSD 1 161101 1105 0.7462000 0.7465000 0.7462000 0.7465000 2
CADUSD 1 161101 1106 0.7461000 0.7464000 0.7461000 0.7464000 3
CADUSD 1 161101 1107 0.7461000 0.7464000 0.7461000 0.7464000 3
CADUSD 1 161101 1108 0.7460000 0.7464000 0.7460000 0.7464000 2
CADUSD 1 161101 1109 0.7461000 0.7465000 0.7461000 0.7465000 3
CADUSD 1 161101 1110 0.7462000 0.7465000 0.7462000 0.7465000 2
CADUSD 1 161101 1111 0.7462000 0.7465000 0.7462000 0.7465000 3
CADUSD 1 161101 1112 0.7461000 0.7468000 0.7461000 0.7468000 3
CADUSD 1 161101 1113 0.7464000 0.7470000 0.7464000 0.7470000 3
CADUSD 1 161101 1114 0.7466000 0.7469000 0.7466000 0.7469000 3
CADUSD 1 161101 1115 0.7466000 0.7470000 0.7466000 0.7470000 3
CADUSD 1 161101 1116 0.7467000 0.7470000 0.7467000 0.7470000 2
CADUSD 1 161101 1117 0.7466000 0.7470000 0.7466000 0.7470000 3
CADUSD 1 161101 1118 0.7467000 0.7471000 0.7467000 0.7471000 2
CADUSD 1 161101 1119 0.7468000 0.7471000 0.7468000 0.7471000 2
CADUSD 1 161101 1120 0.7468000 0.7472000 0.7468000 0.7472000 3
CADUSD 1 161101 1121 0.7468000 0.7472000 0.7468000 0.7472000 3
CADUSD 1 161101 1122 0.7468000 0.7471000 0.7468000 0.7471000 3
CADUSD 1 161101 1123 0.7467000 0.7472000 0.7467000 0.7472000 3
CADUSD 1 161101 1124 0.7468000 0.7472000 0.7468000 0.7472000 3
CADUSD 1 161101 1125 0.7468000 0.7472000 0.7468000 0.7472000 3
CADUSD 1 161101 1126 0.7469000 0.7472000 0.7469000 0.7472000 2
CADUSD 1 161101 1127 0.7469000 0.7472000 0.7469000 0.7472000 3
CADUSD 1 161101 1128 0.7469000 0.7473000 0.7469000 0.7472000 3
CADUSD 1 161101 1129 0.7468000 0.7472000 0.7468000 0.7470000 3
CADUSD 1 161101 1130 0.7467000 0.7470000 0.7467000 0.7470000 2
CADUSD 1 161101 1131 0.7467000 0.7469000 0.7467000 0.7469000 2
CADUSD 1 161101 1132 0.7466000 0.7469000 0.7466000 0.7468000 3
CADUSD 1 161101 1133 0.7465000 0.7468000 0.7465000 0.7468000 3
CADUSD 1 161101 1134 0.7465000 0.7468000 0.7465000 0.7468000 2
CADUSD 1 161101 1135 0.7464000 0.7468000 0.7464000 0.7468000 3
