<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160301 0548 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0549 0.7382000 0.7386000 0.7382000 0.7385000 3
CADUSD 1 160301 0550 0.7381000 0.7385000 0.7381000 0.7385000 2
CADUSD 1 160301 0551 0.7382000 0.7386000 0.7382000 0.7386000 3
CADUSD 1 160301 0552 0.7382000 0.7385000 0.7382000 0.7385000 2
CADUSD 1 160301 0553 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0554 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0555 0.7381000 0.7385000 0.7381000 0.7384000 3
CADUSD 1 160301 0556 0.7380000 0.7384000 0.7380000 0.7383000 3
CADUSD 1 160301 0557 0.7380000 0.7384000 0.7380000 0.7384000 2
CADUSD 1 160301 0558 0.7381000 0.7385000 0.7381000 0.7384000 3
CADUSD 1 160301 0559 0.7381000 0.7384000 0.7381000 0.7384000 3
CADUSD 1 160301 0600 0.7381000 0.7384000 0.7381000 0.7384000 3
CADUSD 1 160301 0601 0.7381000 0.7381000 0.7381000 0.7381000 1
CADUSD 1 160301 0602 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0603 0.7381000 0.7385000 0.7381000 0.7385000 4
CADUSD 1 160301 0604 0.7382000 0.7385000 0.7382000 0.7385000 4
CADUSD 1 160301 0605 0.7382000 0.7385000 0.7382000 0.7385000 2
CADUSD 1 160301 0606 0.7382000 0.7385000 0.7382000 0.7385000 2
CADUSD 1 160301 0607 0.7381000 0.7385000 0.7381000 0.7385000 2
CADUSD 1 160301 0608 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0609 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0610 0.7381000 0.7384000 0.7381000 0.7384000 2
CADUSD 1 160301 0611 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0612 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0613 0.7382000 0.7385000 0.7382000 0.7385000 3
CADUSD 1 160301 0614 0.7381000 0.7384000 0.7381000 0.7384000 2
CADUSD 1 160301 0615 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0616 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0617 0.7382000 0.7385000 0.7382000 0.7385000 3
CADUSD 1 160301 0618 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0619 0.7381000 0.7385000 0.7381000 0.7385000 2
CADUSD 1 160301 0620 0.7381000 0.7384000 0.7381000 0.7384000 2
CADUSD 1 160301 0621 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0622 0.7382000 0.7385000 0.7382000 0.7385000 3
CADUSD 1 160301 0623 0.7382000 0.7385000 0.7382000 0.7385000 3
CADUSD 1 160301 0624 0.7382000 0.7386000 0.7382000 0.7386000 3
CADUSD 1 160301 0625 0.7382000 0.7382000 0.7382000 0.7382000 1
CADUSD 1 160301 0626 0.7382000 0.7386000 0.7382000 0.7386000 2
CADUSD 1 160301 0627 0.7383000 0.7387000 0.7383000 0.7386000 3
CADUSD 1 160301 0628 0.7382000 0.7387000 0.7382000 0.7387000 3
CADUSD 1 160301 0629 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 160301 0630 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 160301 0631 0.7385000 0.7388000 0.7385000 0.7388000 3
CADUSD 1 160301 0632 0.7385000 0.7389000 0.7385000 0.7389000 3
CADUSD 1 160301 0633 0.7385000 0.7389000 0.7385000 0.7389000 3
CADUSD 1 160301 0634 0.7386000 0.7389000 0.7385000 0.7385000 3
CADUSD 1 160301 0635 0.7382000 0.7386000 0.7382000 0.7386000 3
CADUSD 1 160301 0636 0.7384000 0.7389000 0.7384000 0.7389000 3
CADUSD 1 160301 0637 0.7385000 0.7388000 0.7385000 0.7388000 2
CADUSD 1 160301 0638 0.7386000 0.7390000 0.7386000 0.7389000 3
CADUSD 1 160301 0639 0.7385000 0.7388000 0.7385000 0.7388000 2
CADUSD 1 160301 0640 0.7384000 0.7388000 0.7384000 0.7387000 3
CADUSD 1 160301 0641 0.7383000 0.7388000 0.7383000 0.7388000 3
CADUSD 1 160301 0642 0.7382000 0.7387000 0.7382000 0.7387000 3
CADUSD 1 160301 0643 0.7384000 0.7387000 0.7384000 0.7387000 3
CADUSD 1 160301 0644 0.7383000 0.7386000 0.7383000 0.7386000 3
CADUSD 1 160301 0645 0.7382000 0.7386000 0.7382000 0.7385000 3
CADUSD 1 160301 0646 0.7382000 0.7386000 0.7382000 0.7386000 2
CADUSD 1 160301 0647 0.7382000 0.7382000 0.7382000 0.7382000 1
CADUSD 1 160301 0648 0.7382000 0.7387000 0.7382000 0.7387000 3
CADUSD 1 160301 0649 0.7383000 0.7387000 0.7383000 0.7387000 2
CADUSD 1 160301 0650 0.7384000 0.7387000 0.7384000 0.7387000 3
CADUSD 1 160301 0651 0.7384000 0.7387000 0.7384000 0.7387000 3
CADUSD 1 160301 0652 0.7384000 0.7388000 0.7384000 0.7388000 3
CADUSD 1 160301 0653 0.7385000 0.7389000 0.7385000 0.7389000 4
CADUSD 1 160301 0654 0.7386000 0.7389000 0.7386000 0.7389000 2
CADUSD 1 160301 0655 0.7385000 0.7388000 0.7385000 0.7388000 2
CADUSD 1 160301 0656 0.7386000 0.7389000 0.7386000 0.7389000 2
CADUSD 1 160301 0657 0.7385000 0.7389000 0.7385000 0.7388000 3
CADUSD 1 160301 0658 0.7385000 0.7389000 0.7385000 0.7389000 2
CADUSD 1 160301 0659 0.7385000 0.7389000 0.7385000 0.7389000 2
CADUSD 1 160301 0700 0.7386000 0.7390000 0.7386000 0.7390000 3
CADUSD 1 160301 0701 0.7386000 0.7390000 0.7386000 0.7390000 4
CADUSD 1 160301 0702 0.7386000 0.7390000 0.7386000 0.7390000 3
CADUSD 1 160301 0703 0.7386000 0.7390000 0.7386000 0.7390000 3
CADUSD 1 160301 0704 0.7386000 0.7389000 0.7386000 0.7389000 2
CADUSD 1 160301 0705 0.7386000 0.7389000 0.7386000 0.7389000 2
CADUSD 1 160301 0706 0.7385000 0.7389000 0.7385000 0.7388000 3
CADUSD 1 160301 0707 0.7385000 0.7388000 0.7385000 0.7388000 2
CADUSD 1 160301 0708 0.7384000 0.7388000 0.7384000 0.7387000 3
CADUSD 1 160301 0709 0.7384000 0.7388000 0.7384000 0.7387000 3
CADUSD 1 160301 0710 0.7384000 0.7384000 0.7384000 0.7384000 1
CADUSD 1 160301 0711 0.7384000 0.7384000 0.7384000 0.7384000 1
CADUSD 1 160301 0712 0.7384000 0.7388000 0.7384000 0.7387000 3
CADUSD 1 160301 0713 0.7384000 0.7387000 0.7384000 0.7387000 3
CADUSD 1 160301 0714 0.7383000 0.7387000 0.7383000 0.7387000 2
CADUSD 1 160301 0715 0.7383000 0.7386000 0.7383000 0.7386000 2
CADUSD 1 160301 0716 0.7382000 0.7386000 0.7382000 0.7386000 3
CADUSD 1 160301 0717 0.7382000 0.7387000 0.7382000 0.7386000 3
CADUSD 1 160301 0718 0.7383000 0.7388000 0.7383000 0.7388000 3
CADUSD 1 160301 0719 0.7384000 0.7388000 0.7384000 0.7388000 2
CADUSD 1 160301 0720 0.7384000 0.7388000 0.7384000 0.7388000 2
CADUSD 1 160301 0721 0.7384000 0.7384000 0.7384000 0.7384000 1
CADUSD 1 160301 0722 0.7384000 0.7387000 0.7384000 0.7387000 2
CADUSD 1 160301 0723 0.7384000 0.7387000 0.7384000 0.7387000 2
CADUSD 1 160301 0724 0.7383000 0.7387000 0.7383000 0.7386000 3
CADUSD 1 160301 0725 0.7383000 0.7383000 0.7383000 0.7383000 1
CADUSD 1 160301 0726 0.7383000 0.7386000 0.7383000 0.7386000 3
CADUSD 1 160301 0727 0.7382000 0.7385000 0.7382000 0.7385000 3
CADUSD 1 160301 0728 0.7382000 0.7386000 0.7382000 0.7385000 3
CADUSD 1 160301 0729 0.7382000 0.7385000 0.7382000 0.7385000 3
CADUSD 1 160301 0730 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0731 0.7382000 0.7386000 0.7382000 0.7386000 3
CADUSD 1 160301 0732 0.7382000 0.7386000 0.7382000 0.7386000 3
CADUSD 1 160301 0733 0.7382000 0.7386000 0.7382000 0.7386000 2
CADUSD 1 160301 0734 0.7382000 0.7386000 0.7382000 0.7386000 2
CADUSD 1 160301 0735 0.7384000 0.7387000 0.7384000 0.7387000 3
CADUSD 1 160301 0736 0.7382000 0.7386000 0.7382000 0.7386000 2
CADUSD 1 160301 0737 0.7382000 0.7386000 0.7382000 0.7386000 3
CADUSD 1 160301 0738 0.7382000 0.7386000 0.7382000 0.7386000 3
CADUSD 1 160301 0739 0.7383000 0.7386000 0.7383000 0.7386000 3
CADUSD 1 160301 0740 0.7383000 0.7386000 0.7383000 0.7386000 3
CADUSD 1 160301 0741 0.7383000 0.7383000 0.7383000 0.7383000 1
CADUSD 1 160301 0742 0.7383000 0.7387000 0.7383000 0.7387000 2
CADUSD 1 160301 0743 0.7384000 0.7386000 0.7384000 0.7386000 2
CADUSD 1 160301 0744 0.7382000 0.7386000 0.7382000 0.7386000 3
CADUSD 1 160301 0745 0.7383000 0.7387000 0.7383000 0.7387000 2
CADUSD 1 160301 0746 0.7383000 0.7386000 0.7383000 0.7386000 3
CADUSD 1 160301 0747 0.7383000 0.7386000 0.7383000 0.7386000 2
CADUSD 1 160301 0748 0.7383000 0.7386000 0.7383000 0.7386000 3
CADUSD 1 160301 0749 0.7382000 0.7387000 0.7382000 0.7387000 3
CADUSD 1 160301 0750 0.7385000 0.7388000 0.7385000 0.7388000 3
CADUSD 1 160301 0751 0.7384000 0.7388000 0.7384000 0.7388000 3
CADUSD 1 160301 0752 0.7384000 0.7388000 0.7384000 0.7388000 2
CADUSD 1 160301 0753 0.7384000 0.7387000 0.7384000 0.7387000 2
CADUSD 1 160301 0754 0.7384000 0.7388000 0.7384000 0.7388000 2
CADUSD 1 160301 0755 0.7385000 0.7388000 0.7385000 0.7388000 2
CADUSD 1 160301 0756 0.7385000 0.7388000 0.7384000 0.7384000 3
CADUSD 1 160301 0757 0.7384000 0.7388000 0.7384000 0.7387000 3
CADUSD 1 160301 0758 0.7384000 0.7388000 0.7384000 0.7387000 3
CADUSD 1 160301 0759 0.7384000 0.7387000 0.7384000 0.7387000 3
CADUSD 1 160301 0800 0.7383000 0.7383000 0.7383000 0.7383000 1
CADUSD 1 160301 0801 0.7383000 0.7386000 0.7383000 0.7386000 3
CADUSD 1 160301 0802 0.7382000 0.7385000 0.7382000 0.7385000 3
CADUSD 1 160301 0803 0.7381000 0.7384000 0.7381000 0.7383000 3
CADUSD 1 160301 0804 0.7380000 0.7383000 0.7380000 0.7383000 2
CADUSD 1 160301 0805 0.7380000 0.7384000 0.7380000 0.7384000 3
CADUSD 1 160301 0806 0.7381000 0.7386000 0.7381000 0.7384000 3
CADUSD 1 160301 0807 0.7381000 0.7384000 0.7381000 0.7383000 3
CADUSD 1 160301 0808 0.7380000 0.7380000 0.7380000 0.7380000 1
CADUSD 1 160301 0809 0.7380000 0.7383000 0.7380000 0.7383000 2
CADUSD 1 160301 0810 0.7380000 0.7383000 0.7380000 0.7383000 2
CADUSD 1 160301 0811 0.7380000 0.7384000 0.7380000 0.7383000 3
CADUSD 1 160301 0812 0.7380000 0.7385000 0.7380000 0.7385000 3
CADUSD 1 160301 0813 0.7381000 0.7384000 0.7381000 0.7384000 3
CADUSD 1 160301 0814 0.7380000 0.7383000 0.7380000 0.7383000 2
CADUSD 1 160301 0815 0.7380000 0.7385000 0.7380000 0.7385000 2
CADUSD 1 160301 0816 0.7382000 0.7385000 0.7382000 0.7385000 2
CADUSD 1 160301 0817 0.7380000 0.7384000 0.7380000 0.7384000 3
CADUSD 1 160301 0818 0.7380000 0.7384000 0.7380000 0.7384000 3
CADUSD 1 160301 0819 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0820 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0821 0.7379000 0.7382000 0.7379000 0.7382000 3
CADUSD 1 160301 0822 0.7379000 0.7383000 0.7379000 0.7383000 2
CADUSD 1 160301 0823 0.7379000 0.7383000 0.7379000 0.7383000 3
CADUSD 1 160301 0824 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0825 0.7379000 0.7383000 0.7379000 0.7383000 3
CADUSD 1 160301 0826 0.7379000 0.7383000 0.7379000 0.7383000 2
CADUSD 1 160301 0827 0.7379000 0.7383000 0.7379000 0.7383000 3
CADUSD 1 160301 0828 0.7380000 0.7380000 0.7380000 0.7380000 1
CADUSD 1 160301 0829 0.7379000 0.7383000 0.7379000 0.7383000 2
CADUSD 1 160301 0830 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0831 0.7379000 0.7383000 0.7379000 0.7383000 3
CADUSD 1 160301 0832 0.7380000 0.7384000 0.7380000 0.7383000 3
CADUSD 1 160301 0833 0.7380000 0.7384000 0.7380000 0.7384000 2
CADUSD 1 160301 0834 0.7380000 0.7382000 0.7380000 0.7382000 2
CADUSD 1 160301 0835 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0836 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0837 0.7380000 0.7384000 0.7380000 0.7383000 3
CADUSD 1 160301 0838 0.7379000 0.7383000 0.7379000 0.7383000 3
CADUSD 1 160301 0839 0.7379000 0.7383000 0.7379000 0.7383000 3
CADUSD 1 160301 0840 0.7379000 0.7383000 0.7379000 0.7383000 3
CADUSD 1 160301 0841 0.7380000 0.7384000 0.7380000 0.7384000 3
CADUSD 1 160301 0842 0.7381000 0.7384000 0.7381000 0.7383000 3
CADUSD 1 160301 0843 0.7381000 0.7384000 0.7381000 0.7384000 2
CADUSD 1 160301 0844 0.7381000 0.7384000 0.7381000 0.7384000 2
CADUSD 1 160301 0845 0.7381000 0.7384000 0.7381000 0.7384000 3
CADUSD 1 160301 0846 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0847 0.7382000 0.7386000 0.7382000 0.7386000 3
CADUSD 1 160301 0848 0.7382000 0.7385000 0.7382000 0.7385000 3
CADUSD 1 160301 0849 0.7382000 0.7386000 0.7382000 0.7386000 3
CADUSD 1 160301 0850 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 160301 0851 0.7384000 0.7388000 0.7384000 0.7388000 3
CADUSD 1 160301 0852 0.7385000 0.7388000 0.7385000 0.7388000 3
CADUSD 1 160301 0853 0.7385000 0.7388000 0.7385000 0.7388000 3
CADUSD 1 160301 0854 0.7384000 0.7388000 0.7384000 0.7388000 2
CADUSD 1 160301 0855 0.7385000 0.7389000 0.7385000 0.7389000 3
CADUSD 1 160301 0856 0.7385000 0.7388000 0.7385000 0.7388000 3
CADUSD 1 160301 0857 0.7385000 0.7389000 0.7385000 0.7389000 2
CADUSD 1 160301 0858 0.7385000 0.7390000 0.7385000 0.7390000 3
CADUSD 1 160301 0859 0.7386000 0.7390000 0.7386000 0.7390000 3
CADUSD 1 160301 0900 0.7387000 0.7390000 0.7387000 0.7390000 3
CADUSD 1 160301 0901 0.7387000 0.7387000 0.7387000 0.7387000 1
CADUSD 1 160301 0904 0.7392000 0.7392000 0.7392000 0.7392000 2
CADUSD 1 160301 0905 0.7388000 0.7392000 0.7388000 0.7392000 3
CADUSD 1 160301 0906 0.7388000 0.7393000 0.7388000 0.7393000 3
CADUSD 1 160301 0907 0.7390000 0.7394000 0.7390000 0.7394000 3
CADUSD 1 160301 0908 0.7390000 0.7394000 0.7390000 0.7394000 2
CADUSD 1 160301 0909 0.7390000 0.7390000 0.7390000 0.7390000 1
CADUSD 1 160301 0910 0.7390000 0.7394000 0.7390000 0.7394000 3
CADUSD 1 160301 0911 0.7390000 0.7393000 0.7390000 0.7393000 2
CADUSD 1 160301 0912 0.7389000 0.7394000 0.7389000 0.7394000 3
CADUSD 1 160301 0913 0.7390000 0.7394000 0.7390000 0.7394000 3
CADUSD 1 160301 0914 0.7390000 0.7393000 0.7390000 0.7393000 3
CADUSD 1 160301 0915 0.7390000 0.7394000 0.7390000 0.7394000 3
CADUSD 1 160301 0916 0.7390000 0.7393000 0.7390000 0.7393000 3
CADUSD 1 160301 0917 0.7390000 0.7394000 0.7390000 0.7394000 3
CADUSD 1 160301 0918 0.7390000 0.7395000 0.7390000 0.7395000 2
CADUSD 1 160301 0919 0.7391000 0.7395000 0.7391000 0.7395000 3
CADUSD 1 160301 0920 0.7391000 0.7395000 0.7391000 0.7395000 2
CADUSD 1 160301 0921 0.7391000 0.7395000 0.7391000 0.7395000 2
CADUSD 1 160301 0922 0.7392000 0.7396000 0.7392000 0.7396000 3
CADUSD 1 160301 0923 0.7391000 0.7396000 0.7391000 0.7396000 2
CADUSD 1 160301 0924 0.7393000 0.7396000 0.7393000 0.7396000 2
CADUSD 1 160301 0925 0.7392000 0.7394000 0.7392000 0.7393000 3
CADUSD 1 160301 0926 0.7390000 0.7394000 0.7390000 0.7394000 2
CADUSD 1 160301 0927 0.7390000 0.7396000 0.7390000 0.7395000 3
CADUSD 1 160301 0928 0.7391000 0.7396000 0.7391000 0.7396000 3
CADUSD 1 160301 0929 0.7393000 0.7398000 0.7393000 0.7398000 3
CADUSD 1 160301 0930 0.7394000 0.7398000 0.7394000 0.7398000 2
CADUSD 1 160301 0931 0.7394000 0.7397000 0.7394000 0.7397000 2
CADUSD 1 160301 0932 0.7393000 0.7397000 0.7393000 0.7397000 3
CADUSD 1 160301 0933 0.7394000 0.7397000 0.7394000 0.7397000 2
CADUSD 1 160301 0934 0.7393000 0.7397000 0.7393000 0.7397000 3
CADUSD 1 160301 0935 0.7393000 0.7397000 0.7393000 0.7397000 2
CADUSD 1 160301 0936 0.7394000 0.7398000 0.7394000 0.7398000 3
CADUSD 1 160301 0937 0.7394000 0.7398000 0.7394000 0.7398000 2
CADUSD 1 160301 0938 0.7394000 0.7398000 0.7394000 0.7398000 2
CADUSD 1 160301 0939 0.7394000 0.7398000 0.7394000 0.7398000 3
CADUSD 1 160301 0940 0.7394000 0.7398000 0.7394000 0.7398000 3
CADUSD 1 160301 0941 0.7393000 0.7397000 0.7393000 0.7397000 3
CADUSD 1 160301 0942 0.7393000 0.7398000 0.7393000 0.7398000 3
CADUSD 1 160301 0943 0.7395000 0.7397000 0.7395000 0.7397000 3
CADUSD 1 160301 0944 0.7394000 0.7398000 0.7394000 0.7398000 3
CADUSD 1 160301 0945 0.7394000 0.7398000 0.7394000 0.7397000 3
CADUSD 1 160301 0946 0.7394000 0.7398000 0.7394000 0.7397000 3
CADUSD 1 160301 0947 0.7394000 0.7397000 0.7394000 0.7397000 3
CADUSD 1 160301 0948 0.7393000 0.7397000 0.7393000 0.7397000 2
CADUSD 1 160301 0949 0.7393000 0.7393000 0.7393000 0.7393000 1
CADUSD 1 160301 0950 0.7393000 0.7398000 0.7393000 0.7398000 2
CADUSD 1 160301 0951 0.7395000 0.7398000 0.7395000 0.7398000 3
CADUSD 1 160301 0952 0.7394000 0.7394000 0.7394000 0.7394000 1
CADUSD 1 160301 0953 0.7394000 0.7398000 0.7394000 0.7398000 3
CADUSD 1 160301 0954 0.7394000 0.7399000 0.7394000 0.7399000 3
CADUSD 1 160301 0955 0.7396000 0.7400000 0.7396000 0.7400000 3
CADUSD 1 160301 0956 0.7396000 0.7400000 0.7396000 0.7399000 4
CADUSD 1 160301 0957 0.7395000 0.7399000 0.7395000 0.7399000 3
CADUSD 1 160301 0958 0.7395000 0.7395000 0.7395000 0.7395000 1
CADUSD 1 160301 0959 0.7395000 0.7399000 0.7395000 0.7397000 3
CADUSD 1 160301 1000 0.7393000 0.7398000 0.7393000 0.7397000 3
CADUSD 1 160301 1001 0.7394000 0.7399000 0.7394000 0.7399000 3
CADUSD 1 160301 1002 0.7396000 0.7401000 0.7396000 0.7401000 3
CADUSD 1 160301 1003 0.7397000 0.7399000 0.7397000 0.7399000 3
CADUSD 1 160301 1004 0.7395000 0.7400000 0.7395000 0.7400000 2
CADUSD 1 160301 1005 0.7396000 0.7399000 0.7396000 0.7399000 3
CADUSD 1 160301 1006 0.7395000 0.7401000 0.7395000 0.7400000 3
CADUSD 1 160301 1007 0.7397000 0.7400000 0.7397000 0.7400000 3
CADUSD 1 160301 1008 0.7397000 0.7401000 0.7397000 0.7401000 2
CADUSD 1 160301 1009 0.7398000 0.7402000 0.7398000 0.7402000 3
CADUSD 1 160301 1010 0.7398000 0.7401000 0.7398000 0.7401000 3
CADUSD 1 160301 1011 0.7397000 0.7401000 0.7397000 0.7401000 3
CADUSD 1 160301 1012 0.7398000 0.7402000 0.7398000 0.7402000 3
CADUSD 1 160301 1013 0.7399000 0.7402000 0.7399000 0.7402000 3
CADUSD 1 160301 1014 0.7398000 0.7402000 0.7398000 0.7402000 2
CADUSD 1 160301 1015 0.7398000 0.7403000 0.7398000 0.7401000 3
CADUSD 1 160301 1016 0.7398000 0.7402000 0.7398000 0.7402000 3
CADUSD 1 160301 1017 0.7399000 0.7405000 0.7399000 0.7405000 3
CADUSD 1 160301 1018 0.7401000 0.7406000 0.7401000 0.7406000 3
CADUSD 1 160301 1019 0.7402000 0.7403000 0.7401000 0.7403000 4
CADUSD 1 160301 1020 0.7400000 0.7404000 0.7400000 0.7403000 3
CADUSD 1 160301 1021 0.7400000 0.7404000 0.7400000 0.7404000 3
CADUSD 1 160301 1022 0.7400000 0.7403000 0.7400000 0.7403000 3
CADUSD 1 160301 1023 0.7399000 0.7402000 0.7399000 0.7402000 2
CADUSD 1 160301 1024 0.7399000 0.7404000 0.7399000 0.7403000 3
CADUSD 1 160301 1025 0.7400000 0.7406000 0.7400000 0.7406000 3
CADUSD 1 160301 1026 0.7403000 0.7410000 0.7403000 0.7410000 3
CADUSD 1 160301 1027 0.7406000 0.7409000 0.7406000 0.7408000 3
CADUSD 1 160301 1028 0.7405000 0.7406000 0.7405000 0.7406000 3
CADUSD 1 160301 1029 0.7402000 0.7406000 0.7402000 0.7406000 3
CADUSD 1 160301 1030 0.7402000 0.7406000 0.7402000 0.7406000 3
CADUSD 1 160301 1031 0.7402000 0.7407000 0.7402000 0.7407000 3
CADUSD 1 160301 1032 0.7404000 0.7409000 0.7404000 0.7409000 4
CADUSD 1 160301 1033 0.7405000 0.7409000 0.7405000 0.7409000 2
CADUSD 1 160301 1034 0.7406000 0.7409000 0.7406000 0.7409000 3
CADUSD 1 160301 1035 0.7405000 0.7408000 0.7405000 0.7408000 3
CADUSD 1 160301 1036 0.7405000 0.7410000 0.7405000 0.7408000 3
CADUSD 1 160301 1037 0.7405000 0.7409000 0.7405000 0.7409000 3
CADUSD 1 160301 1038 0.7406000 0.7409000 0.7406000 0.7408000 3
CADUSD 1 160301 1039 0.7404000 0.7409000 0.7404000 0.7409000 3
CADUSD 1 160301 1040 0.7406000 0.7409000 0.7406000 0.7409000 2
CADUSD 1 160301 1041 0.7406000 0.7409000 0.7406000 0.7409000 3
CADUSD 1 160301 1042 0.7406000 0.7413000 0.7406000 0.7413000 4
CADUSD 1 160301 1043 0.7410000 0.7412000 0.7410000 0.7412000 2
CADUSD 1 160301 1044 0.7409000 0.7413000 0.7409000 0.7412000 3
CADUSD 1 160301 1045 0.7409000 0.7413000 0.7409000 0.7412000 3
CADUSD 1 160301 1046 0.7408000 0.7413000 0.7408000 0.7413000 3
CADUSD 1 160301 1047 0.7409000 0.7415000 0.7409000 0.7415000 3
CADUSD 1 160301 1048 0.7411000 0.7414000 0.7411000 0.7414000 3
CADUSD 1 160301 1049 0.7410000 0.7414000 0.7410000 0.7413000 3
CADUSD 1 160301 1050 0.7409000 0.7414000 0.7409000 0.7412000 3
CADUSD 1 160301 1051 0.7409000 0.7414000 0.7409000 0.7414000 3
CADUSD 1 160301 1052 0.7410000 0.7415000 0.7409000 0.7415000 4
CADUSD 1 160301 1053 0.7411000 0.7414000 0.7411000 0.7414000 3
CADUSD 1 160301 1054 0.7410000 0.7414000 0.7410000 0.7414000 2
CADUSD 1 160301 1055 0.7410000 0.7415000 0.7410000 0.7413000 3
CADUSD 1 160301 1056 0.7410000 0.7414000 0.7410000 0.7412000 3
CADUSD 1 160301 1057 0.7409000 0.7412000 0.7409000 0.7412000 2
CADUSD 1 160301 1058 0.7409000 0.7412000 0.7409000 0.7411000 3
CADUSD 1 160301 1059 0.7408000 0.7412000 0.7408000 0.7412000 3
CADUSD 1 160301 1100 0.7408000 0.7411000 0.7408000 0.7411000 3
CADUSD 1 160301 1101 0.7408000 0.7409000 0.7408000 0.7408000 3
CADUSD 1 160301 1102 0.7405000 0.7409000 0.7405000 0.7409000 3
CADUSD 1 160301 1103 0.7405000 0.7409000 0.7405000 0.7407000 3
CADUSD 1 160301 1104 0.7404000 0.7408000 0.7404000 0.7408000 3
CADUSD 1 160301 1105 0.7404000 0.7408000 0.7404000 0.7408000 3
CADUSD 1 160301 1106 0.7404000 0.7408000 0.7404000 0.7406000 3
CADUSD 1 160301 1107 0.7402000 0.7407000 0.7402000 0.7407000 3
CADUSD 1 160301 1108 0.7403000 0.7406000 0.7403000 0.7406000 3
CADUSD 1 160301 1109 0.7403000 0.7405000 0.7403000 0.7405000 3
CADUSD 1 160301 1110 0.7402000 0.7406000 0.7402000 0.7406000 2
CADUSD 1 160301 1111 0.7403000 0.7407000 0.7403000 0.7406000 3
CADUSD 1 160301 1112 0.7403000 0.7407000 0.7403000 0.7407000 3
CADUSD 1 160301 1113 0.7403000 0.7408000 0.7403000 0.7407000 3
CADUSD 1 160301 1114 0.7403000 0.7406000 0.7403000 0.7406000 3
CADUSD 1 160301 1115 0.7402000 0.7407000 0.7402000 0.7407000 2
CADUSD 1 160301 1116 0.7403000 0.7406000 0.7403000 0.7406000 3
CADUSD 1 160301 1117 0.7403000 0.7405000 0.7403000 0.7404000 3
CADUSD 1 160301 1118 0.7401000 0.7405000 0.7401000 0.7405000 3
CADUSD 1 160301 1119 0.7401000 0.7406000 0.7401000 0.7404000 3
CADUSD 1 160301 1120 0.7401000 0.7404000 0.7401000 0.7404000 2
CADUSD 1 160301 1121 0.7400000 0.7403000 0.7400000 0.7401000 3
CADUSD 1 160301 1122 0.7397000 0.7401000 0.7397000 0.7401000 2
CADUSD 1 160301 1123 0.7397000 0.7399000 0.7397000 0.7399000 3
CADUSD 1 160301 1124 0.7395000 0.7399000 0.7395000 0.7399000 3
CADUSD 1 160301 1125 0.7396000 0.7401000 0.7396000 0.7401000 3
CADUSD 1 160301 1126 0.7398000 0.7401000 0.7398000 0.7401000 3
CADUSD 1 160301 1127 0.7398000 0.7402000 0.7398000 0.7402000 3
CADUSD 1 160301 1128 0.7398000 0.7402000 0.7398000 0.7401000 3
CADUSD 1 160301 1129 0.7398000 0.7402000 0.7398000 0.7402000 3
CADUSD 1 160301 1130 0.7399000 0.7403000 0.7399000 0.7402000 3
CADUSD 1 160301 1131 0.7399000 0.7404000 0.7399000 0.7404000 3
CADUSD 1 160301 1132 0.7400000 0.7404000 0.7400000 0.7404000 2
CADUSD 1 160301 1133 0.7401000 0.7401000 0.7401000 0.7401000 1
CADUSD 1 160301 1134 0.7403000 0.7403000 0.7400000 0.7400000 2
CADUSD 1 160301 1135 0.7398000 0.7402000 0.7398000 0.7401000 3
CADUSD 1 160301 1136 0.7400000 0.7400000 0.7396000 0.7398000 3
CADUSD 1 160301 1137 0.7395000 0.7399000 0.7395000 0.7399000 3
