<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 170102 0347 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0348 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0349 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0350 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0351 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0352 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0353 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0354 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0355 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0356 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0357 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0358 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0359 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0400 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0401 0.7438000 0.7438000 0.7438000 0.7438000 2
CADUSD 1 170102 0402 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0403 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0404 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0405 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0406 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0407 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0408 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0409 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0410 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0411 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0412 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0413 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0414 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0415 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0416 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0417 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0418 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0419 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0420 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0421 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0422 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0423 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0424 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0425 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0426 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0427 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0428 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0429 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0430 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0431 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0432 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0433 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0434 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0435 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0436 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0437 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0438 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0439 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0440 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0441 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0442 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0443 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0444 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0445 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0446 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0447 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0448 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0449 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0450 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0451 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0452 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0453 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0454 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0455 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0456 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0457 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0458 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0459 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0500 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0501 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0502 0.7447000 0.7447000 0.7447000 0.7447000 1
CADUSD 1 170102 0503 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0504 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0505 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0506 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0507 0.7447000 0.7447000 0.7447000 0.7447000 1
CADUSD 1 170102 0508 0.7447000 0.7447000 0.7447000 0.7447000 1
CADUSD 1 170102 0509 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0510 0.7447000 0.7447000 0.7447000 0.7447000 1
CADUSD 1 170102 0511 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0512 0.7448000 0.7448000 0.7448000 0.7448000 1
CADUSD 1 170102 0513 0.7447000 0.7447000 0.7447000 0.7447000 1
CADUSD 1 170102 0514 0.7451000 0.7451000 0.7451000 0.7451000 1
CADUSD 1 170102 0515 0.7448000 0.7448000 0.7448000 0.7448000 1
CADUSD 1 170102 0516 0.7448000 0.7448000 0.7448000 0.7448000 1
CADUSD 1 170102 0517 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0518 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0519 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0520 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0521 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0522 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0523 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0524 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0525 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0526 0.7447000 0.7447000 0.7447000 0.7447000 1
CADUSD 1 170102 0527 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0528 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0529 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0530 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0531 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0532 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0533 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0534 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0535 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0536 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0537 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0538 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0539 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0540 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0541 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0542 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0543 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0544 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0545 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0546 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0547 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0548 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0549 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0550 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0551 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0552 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0553 0.7447000 0.7447000 0.7447000 0.7447000 1
CADUSD 1 170102 0554 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0555 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0556 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0557 0.7447000 0.7447000 0.7447000 0.7447000 1
CADUSD 1 170102 0558 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0559 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0600 0.7447000 0.7447000 0.7447000 0.7447000 1
CADUSD 1 170102 0601 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0602 0.7448000 0.7448000 0.7448000 0.7448000 1
CADUSD 1 170102 0603 0.7448000 0.7448000 0.7448000 0.7448000 1
CADUSD 1 170102 0604 0.7448000 0.7448000 0.7448000 0.7448000 1
CADUSD 1 170102 0605 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0606 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0607 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0608 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0609 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0610 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0611 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0612 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0613 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0614 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0615 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0616 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0617 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0618 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0619 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0620 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0621 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0622 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0623 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0624 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0625 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0626 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0627 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0628 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0629 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0630 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0631 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0632 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0633 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0634 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0635 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0636 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0637 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0638 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0639 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0640 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0641 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0642 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0643 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0644 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0645 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0646 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0647 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0648 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0649 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0650 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0651 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0652 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0653 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0654 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0655 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0656 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0657 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0658 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0659 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0700 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0701 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0702 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0703 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0704 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0705 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0706 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0707 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0708 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0709 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0710 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0711 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0712 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0713 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0714 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0715 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0716 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0717 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0718 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0719 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0720 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0721 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0722 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0723 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0724 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0725 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0726 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0727 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0728 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0729 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0730 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0731 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0732 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0733 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0734 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0735 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0736 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0737 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0738 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0739 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0740 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0741 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0742 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0743 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0744 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0745 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0746 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0747 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0748 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0749 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0750 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0751 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0752 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0753 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0754 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0755 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0756 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0757 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0758 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0759 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0800 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0801 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0802 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0803 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0804 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0805 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0806 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0807 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0808 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0809 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0810 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0811 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0812 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0813 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0814 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0815 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0816 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0817 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0818 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0819 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0820 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0821 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0822 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0823 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0824 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0825 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0826 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0827 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0828 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0829 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0830 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0831 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0832 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0833 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0834 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0835 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0836 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0837 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0838 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0839 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0840 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0841 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0842 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0843 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0844 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0845 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0846 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0847 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0848 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0849 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0850 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0851 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0852 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0853 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0854 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0855 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0856 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0857 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0858 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0859 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0900 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0901 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0902 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0903 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0904 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0905 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0906 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0907 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0908 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0909 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0910 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0911 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0912 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0913 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0914 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0915 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0916 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0917 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0918 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0919 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0920 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0921 0.7447000 0.7447000 0.7447000 0.7447000 1
CADUSD 1 170102 0922 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0923 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0924 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0925 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0926 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0927 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0928 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0929 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0930 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0931 0.7447000 0.7447000 0.7447000 0.7447000 1
CADUSD 1 170102 0932 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 170102 0933 0.7447000 0.7447000 0.7447000 0.7447000 1
CADUSD 1 170102 0934 0.7447000 0.7447000 0.7447000 0.7447000 1
