<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020301 1546 133.3500000 133.3700000 133.3300000 133.3400000 0
USDJPY 1 020301 1547 133.3400000 133.3400000 133.3000000 133.3000000 0
USDJPY 1 020301 1548 133.3200000 133.4000000 133.3200000 133.4000000 0
USDJPY 1 020301 1549 133.3300000 133.3700000 133.3300000 133.3600000 0
USDJPY 1 020301 1550 133.3500000 133.4400000 133.3400000 133.3600000 0
USDJPY 1 020301 1551 133.3500000 133.3900000 133.3000000 133.3600000 0
USDJPY 1 020301 1552 133.3100000 133.3800000 133.3000000 133.3100000 0
USDJPY 1 020301 1553 133.3100000 133.3700000 133.3000000 133.3400000 0
USDJPY 1 020301 1554 133.3300000 133.4300000 133.3000000 133.3500000 0
USDJPY 1 020301 1555 133.3400000 133.4300000 133.3000000 133.4100000 0
USDJPY 1 020301 1556 133.3300000 133.4000000 133.3300000 133.3500000 0
USDJPY 1 020301 1557 133.3200000 133.3700000 133.3000000 133.3400000 0
USDJPY 1 020301 1558 133.3300000 133.3600000 133.3100000 133.3500000 0
USDJPY 1 020301 1559 133.3300000 133.4000000 133.3000000 133.3400000 0
USDJPY 1 020301 1600 133.3000000 133.3500000 133.2900000 133.3000000 0
USDJPY 1 020301 1601 133.2900000 133.3300000 133.2400000 133.2800000 0
USDJPY 1 020301 1602 133.2700000 133.3300000 133.2700000 133.2700000 0
USDJPY 1 020301 1603 133.2700000 133.3300000 133.2500000 133.2800000 0
USDJPY 1 020301 1604 133.2700000 133.3000000 133.2600000 133.2900000 0
USDJPY 1 020301 1605 133.2800000 133.3600000 133.2800000 133.3500000 0
USDJPY 1 020301 1606 133.3000000 133.3500000 133.2800000 133.2800000 0
USDJPY 1 020301 1607 133.3500000 133.3500000 133.2900000 133.3000000 0
USDJPY 1 020301 1608 133.3000000 133.3300000 133.2700000 133.3300000 0
USDJPY 1 020301 1609 133.2600000 133.3500000 133.2400000 133.3000000 0
USDJPY 1 020301 1610 133.2800000 133.3100000 133.2800000 133.3000000 0
USDJPY 1 020301 1611 133.2900000 133.3400000 133.2800000 133.3200000 0
USDJPY 1 020301 1612 133.2800000 133.3300000 133.2800000 133.3000000 0
USDJPY 1 020301 1613 133.2900000 133.2900000 133.2800000 133.2900000 0
USDJPY 1 020301 1614 133.2700000 133.3300000 133.2700000 133.2900000 0
USDJPY 1 020301 1615 133.2600000 133.3300000 133.2600000 133.2900000 0
USDJPY 1 020301 1616 133.2700000 133.3200000 133.2100000 133.2300000 0
USDJPY 1 020301 1617 133.2300000 133.2900000 133.2000000 133.2900000 0
USDJPY 1 020301 1618 133.1900000 133.2300000 133.1600000 133.2100000 0
USDJPY 1 020301 1619 133.1900000 133.2500000 133.1700000 133.1900000 0
USDJPY 1 020301 1620 133.1900000 133.2900000 133.1900000 133.2300000 0
USDJPY 1 020301 1621 133.1900000 133.2900000 133.1800000 133.2400000 0
USDJPY 1 020301 1622 133.2200000 133.2600000 133.1800000 133.2400000 0
USDJPY 1 020301 1623 133.2200000 133.2900000 133.2200000 133.2200000 0
USDJPY 1 020301 1624 133.2300000 133.2900000 133.1900000 133.2400000 0
USDJPY 1 020301 1625 133.2600000 133.2600000 133.2000000 133.2400000 0
USDJPY 1 020301 1626 133.2400000 133.3200000 133.2000000 133.2300000 0
USDJPY 1 020301 1627 133.2800000 133.3200000 133.2100000 133.2700000 0
USDJPY 1 020301 1628 133.2500000 133.3200000 133.2300000 133.2900000 0
USDJPY 1 020301 1629 133.3300000 133.3300000 133.2100000 133.2500000 0
USDJPY 1 020301 1630 133.2500000 133.3300000 133.2400000 133.2700000 0
USDJPY 1 020301 1631 133.2700000 133.3700000 133.2500000 133.3100000 0
USDJPY 1 020301 1632 133.2900000 133.3600000 133.2700000 133.3100000 0
USDJPY 1 020301 1633 133.3300000 133.3400000 133.2700000 133.2700000 0
USDJPY 1 020301 1634 133.2700000 133.3300000 133.2500000 133.2900000 0
USDJPY 1 020301 1635 133.2600000 133.3100000 133.2300000 133.2600000 0
USDJPY 1 020301 1636 133.2600000 133.3000000 133.1900000 133.2200000 0
USDJPY 1 020301 1637 133.2600000 133.2800000 133.1900000 133.2500000 0
USDJPY 1 020301 1638 133.2400000 133.2600000 133.1900000 133.2500000 0
USDJPY 1 020301 1639 133.2500000 133.3300000 133.2400000 133.2700000 0
USDJPY 1 020301 1640 133.2500000 133.3300000 133.2100000 133.2700000 0
USDJPY 1 020301 1641 133.2400000 133.3200000 133.2300000 133.2500000 0
USDJPY 1 020301 1642 133.2500000 133.3300000 133.2400000 133.3000000 0
USDJPY 1 020301 1643 133.2700000 133.3400000 133.2500000 133.3000000 0
USDJPY 1 020301 1644 133.3500000 133.3700000 133.2600000 133.3000000 0
USDJPY 1 020301 1645 133.3000000 133.3400000 133.2500000 133.3000000 0
USDJPY 1 020301 1646 133.3100000 133.3800000 133.2900000 133.2900000 0
USDJPY 1 020301 1647 133.3100000 133.4300000 133.3100000 133.3200000 0
USDJPY 1 020301 1648 133.3400000 133.4300000 133.3100000 133.4300000 0
USDJPY 1 020301 1649 133.3300000 133.3900000 133.2900000 133.3300000 0
USDJPY 1 020301 1650 133.3200000 133.3400000 133.3000000 133.3400000 0
USDJPY 1 020301 1651 133.3200000 133.4100000 133.3100000 133.3300000 0
USDJPY 1 020301 1652 133.3100000 133.3900000 133.2900000 133.2900000 0
USDJPY 1 020301 1653 133.2400000 133.3500000 133.2400000 133.3500000 0
USDJPY 1 020301 1654 133.2800000 133.3600000 133.2600000 133.2900000 0
USDJPY 1 020301 1655 133.2700000 133.3400000 133.2600000 133.3300000 0
USDJPY 1 020301 1656 133.2600000 133.3400000 133.2500000 133.3300000 0
USDJPY 1 020301 1657 133.2700000 133.3300000 133.2500000 133.2600000 0
USDJPY 1 020301 1658 133.3300000 133.3300000 133.2300000 133.2600000 0
USDJPY 1 020301 1659 133.2700000 133.3000000 133.1900000 133.2700000 0
USDJPY 1 020301 1700 133.2600000 133.2700000 133.2500000 133.2600000 0
USDJPY 1 020301 1701 133.2500000 133.3400000 133.2400000 133.2500000 0
USDJPY 1 020301 1702 133.2600000 133.3300000 133.2400000 133.2600000 0
USDJPY 1 020301 1703 133.2700000 133.3000000 133.2200000 133.2400000 0
USDJPY 1 020301 1704 133.2200000 133.3200000 133.2100000 133.2500000 0
USDJPY 1 020301 1705 133.2900000 133.3200000 133.2100000 133.2300000 0
USDJPY 1 020301 1706 133.2300000 133.2800000 133.2000000 133.2100000 0
USDJPY 1 020301 1707 133.2200000 133.3200000 133.1900000 133.2300000 0
USDJPY 1 020301 1708 133.2300000 133.2400000 133.2200000 133.2300000 0
USDJPY 1 020301 1709 133.2400000 133.3300000 133.2400000 133.2700000 0
USDJPY 1 020301 1710 133.2900000 133.3500000 133.2400000 133.2800000 0
USDJPY 1 020301 1711 133.2700000 133.3200000 133.2100000 133.2500000 0
USDJPY 1 020301 1712 133.2500000 133.2600000 133.2500000 133.2600000 0
USDJPY 1 020301 1713 133.3200000 133.3300000 133.2400000 133.2600000 0
USDJPY 1 020301 1714 133.2500000 133.3000000 133.2300000 133.2600000 0
USDJPY 1 020301 1715 133.2800000 133.2800000 133.2300000 133.2500000 0
USDJPY 1 020301 1716 133.2700000 133.3100000 133.1900000 133.1900000 0
USDJPY 1 020301 1717 133.2000000 133.2500000 133.1700000 133.1800000 0
USDJPY 1 020301 1718 133.1800000 133.2400000 133.1100000 133.1900000 0
USDJPY 1 020301 1719 133.1300000 133.2300000 133.1100000 133.1700000 0
USDJPY 1 020301 1720 133.1200000 133.2100000 133.1200000 133.1800000 0
USDJPY 1 020301 1721 133.1600000 133.2200000 133.1400000 133.1600000 0
USDJPY 1 020301 1722 133.1600000 133.2600000 133.1400000 133.2600000 0
USDJPY 1 020301 1723 133.2100000 133.2400000 133.1500000 133.1700000 0
USDJPY 1 020301 1724 133.1600000 133.2100000 133.1100000 133.1300000 0
USDJPY 1 020301 1725 133.1300000 133.1800000 133.1000000 133.1600000 0
USDJPY 1 020301 1726 133.1300000 133.2000000 133.0700000 133.1200000 0
USDJPY 1 020301 1727 133.1300000 133.2100000 133.1100000 133.1400000 0
USDJPY 1 020301 1728 133.1200000 133.2200000 133.0800000 133.1500000 0
USDJPY 1 020301 1729 133.1400000 133.2200000 133.1200000 133.1400000 0
USDJPY 1 020301 1730 133.1200000 133.2100000 133.1200000 133.2100000 0
USDJPY 1 020301 1731 133.1600000 133.2400000 133.1300000 133.1500000 0
USDJPY 1 020301 1732 133.1300000 133.2200000 133.1300000 133.2000000 0
USDJPY 1 020301 1733 133.2300000 133.2300000 133.1300000 133.1800000 0
USDJPY 1 020301 1734 133.2500000 133.2600000 133.1800000 133.2000000 0
USDJPY 1 020301 1735 133.2300000 133.3200000 133.2000000 133.2400000 0
USDJPY 1 020301 1736 133.2500000 133.3400000 133.2300000 133.3300000 0
USDJPY 1 020301 1737 133.2600000 133.3100000 133.2200000 133.2600000 0
USDJPY 1 020301 1738 133.2600000 133.3400000 133.2400000 133.2900000 0
USDJPY 1 020301 1739 133.2900000 133.3600000 133.2600000 133.3000000 0
USDJPY 1 020301 1740 133.3000000 133.3900000 133.2900000 133.3400000 0
USDJPY 1 020301 1741 133.3100000 133.3700000 133.3000000 133.3100000 0
USDJPY 1 020301 1742 133.2800000 133.3800000 133.2800000 133.3300000 0
USDJPY 1 020301 1743 133.3200000 133.3700000 133.3000000 133.3500000 0
USDJPY 1 020301 1744 133.3200000 133.3500000 133.3000000 133.3100000 0
USDJPY 1 020301 1745 133.3500000 133.3600000 133.2800000 133.3000000 0
USDJPY 1 020301 1746 133.2900000 133.3700000 133.2800000 133.3000000 0
USDJPY 1 020301 1747 133.3400000 133.3500000 133.2700000 133.3400000 0
USDJPY 1 020301 1748 133.3200000 133.3500000 133.2400000 133.2800000 0
USDJPY 1 020301 1749 133.3200000 133.3200000 133.2100000 133.2600000 0
USDJPY 1 020301 1750 133.2800000 133.3000000 133.2200000 133.2800000 0
USDJPY 1 020301 1751 133.3000000 133.3400000 133.2500000 133.2700000 0
USDJPY 1 020301 1752 133.2600000 133.3100000 133.2500000 133.2500000 0
USDJPY 1 020301 1753 133.3100000 133.3200000 133.2400000 133.2400000 0
USDJPY 1 020301 1754 133.3100000 133.3100000 133.2400000 133.2500000 0
USDJPY 1 020301 1755 133.2500000 133.3200000 133.2500000 133.2500000 0
USDJPY 1 020301 1756 133.2800000 133.3200000 133.2400000 133.2500000 0
USDJPY 1 020301 1757 133.2500000 133.3400000 133.2400000 133.2400000 0
USDJPY 1 020301 1758 133.2500000 133.3400000 133.2500000 133.2700000 0
USDJPY 1 020301 1759 133.2500000 133.3400000 133.2500000 133.3000000 0
USDJPY 1 020301 1800 133.2300000 133.3400000 133.2300000 133.3200000 0
USDJPY 1 020301 1801 133.3000000 133.3400000 133.2700000 133.3300000 0
USDJPY 1 020301 1802 133.3100000 133.4000000 133.3000000 133.4000000 0
USDJPY 1 020301 1803 133.3900000 133.4200000 133.2900000 133.3500000 0
USDJPY 1 020301 1804 133.3000000 133.4100000 133.3000000 133.3000000 0
USDJPY 1 020301 1805 133.3200000 133.4300000 133.2500000 133.2800000 0
USDJPY 1 020301 1806 133.2900000 133.4000000 133.2500000 133.3800000 0
USDJPY 1 020301 1807 133.3900000 133.5400000 133.2800000 133.4000000 0
USDJPY 1 020301 1808 133.4500000 133.4900000 133.3800000 133.4100000 0
USDJPY 1 020301 1809 133.4500000 133.4500000 133.3600000 133.3600000 0
USDJPY 1 020301 1810 133.4100000 133.4400000 133.3400000 133.4100000 0
USDJPY 1 020301 1811 133.3800000 133.4800000 133.3200000 133.4600000 0
USDJPY 1 020301 1812 133.4600000 133.5300000 133.4300000 133.5100000 0
USDJPY 1 020301 1813 133.5000000 133.5400000 133.3800000 133.4100000 0
USDJPY 1 020301 1814 133.4700000 133.4900000 133.3600000 133.4400000 0
USDJPY 1 020301 1815 133.4100000 133.4900000 133.4100000 133.4400000 0
USDJPY 1 020301 1816 133.4100000 133.5500000 133.3700000 133.4400000 0
USDJPY 1 020301 1817 133.4500000 133.5400000 133.4100000 133.4400000 0
USDJPY 1 020301 1818 133.4500000 133.5600000 133.4300000 133.4700000 0
USDJPY 1 020301 1819 133.5200000 133.5200000 133.3800000 133.4600000 0
USDJPY 1 020301 1820 133.4800000 133.5400000 133.4100000 133.5400000 0
USDJPY 1 020301 1821 133.5100000 133.5100000 133.4500000 133.4500000 0
USDJPY 1 020301 1822 133.5600000 133.5600000 133.4200000 133.4400000 0
USDJPY 1 020301 1823 133.4700000 133.5500000 133.4700000 133.5500000 0
USDJPY 1 020301 1824 133.5600000 133.5700000 133.4800000 133.5200000 0
USDJPY 1 020301 1825 133.5600000 133.5900000 133.4700000 133.5900000 0
USDJPY 1 020301 1826 133.5600000 133.6400000 133.5400000 133.5400000 0
USDJPY 1 020301 1827 133.5500000 133.6500000 133.5300000 133.5400000 0
USDJPY 1 020301 1828 133.6000000 133.6000000 133.4100000 133.4500000 0
USDJPY 1 020301 1829 133.4300000 133.5200000 133.3400000 133.3600000 0
USDJPY 1 020301 1830 133.4400000 133.4600000 133.3500000 133.4000000 0
USDJPY 1 020301 1831 133.4500000 133.4500000 133.2600000 133.3300000 0
USDJPY 1 020301 1832 133.3100000 133.3700000 133.2200000 133.2400000 0
USDJPY 1 020301 1833 133.1100000 133.3000000 133.1100000 133.2600000 0
USDJPY 1 020301 1834 133.2400000 133.3300000 133.2100000 133.3300000 0
USDJPY 1 020301 1835 133.2500000 133.3700000 133.2400000 133.2800000 0
USDJPY 1 020301 1836 133.2700000 133.3000000 133.2600000 133.3000000 0
USDJPY 1 020301 1837 133.2600000 133.3700000 133.2500000 133.2900000 0
USDJPY 1 020301 1838 133.2700000 133.3400000 133.2500000 133.2700000 0
USDJPY 1 020301 1839 133.3300000 133.3500000 133.2600000 133.3100000 0
USDJPY 1 020301 1840 133.3700000 133.3800000 133.2000000 133.2400000 0
USDJPY 1 020301 1841 133.2400000 133.2700000 133.0800000 133.1600000 0
USDJPY 1 020301 1842 133.1500000 133.1900000 133.0800000 133.0900000 0
USDJPY 1 020301 1843 133.1000000 133.1900000 133.0500000 133.1100000 0
USDJPY 1 020301 1844 133.1200000 133.1800000 133.0500000 133.1800000 0
USDJPY 1 020301 1845 133.1200000 133.2100000 133.0800000 133.1200000 0
USDJPY 1 020301 1846 133.1300000 133.2100000 133.0900000 133.1100000 0
USDJPY 1 020301 1847 133.1000000 133.1800000 133.0700000 133.1800000 0
USDJPY 1 020301 1848 133.1000000 133.1700000 133.0800000 133.1300000 0
USDJPY 1 020301 1849 133.1000000 133.2200000 133.1000000 133.1900000 0
USDJPY 1 020301 1850 133.1800000 133.2100000 133.1600000 133.1600000 0
USDJPY 1 020301 1851 133.1600000 133.2900000 133.1500000 133.1500000 0
USDJPY 1 020304 1056 132.8100000 132.8100000 132.7300000 132.7600000 0
USDJPY 1 020304 1057 132.7600000 132.8100000 132.6900000 132.7800000 0
USDJPY 1 020304 1058 132.7700000 132.8800000 132.7400000 132.8100000 0
USDJPY 1 020304 1059 132.7900000 132.8800000 132.7700000 132.7700000 0
USDJPY 1 020304 1100 132.8000000 132.8000000 132.7600000 132.7700000 0
USDJPY 1 020304 1101 132.7700000 132.7900000 132.7500000 132.7900000 0
USDJPY 1 020304 1102 132.7700000 132.8400000 132.7600000 132.7800000 0
USDJPY 1 020304 1103 132.7900000 132.8300000 132.7500000 132.7700000 0
USDJPY 1 020304 1104 132.8100000 132.8100000 132.7500000 132.7600000 0
USDJPY 1 020304 1105 132.7700000 132.8800000 132.7400000 132.8800000 0
USDJPY 1 020304 1106 132.8100000 132.8100000 132.7400000 132.7700000 0
USDJPY 1 020304 1107 132.7700000 132.8200000 132.7100000 132.7700000 0
USDJPY 1 020304 1108 132.7400000 132.7500000 132.7100000 132.7200000 0
USDJPY 1 020304 1109 132.7200000 132.7700000 132.6900000 132.7300000 0
USDJPY 1 020304 1110 132.7600000 132.7700000 132.6900000 132.7200000 0
USDJPY 1 020304 1111 132.7600000 132.7800000 132.7500000 132.7800000 0
USDJPY 1 020304 1112 132.7400000 132.7800000 132.7100000 132.7500000 0
USDJPY 1 020304 1113 132.7600000 132.7700000 132.7400000 132.7400000 0
USDJPY 1 020304 1114 132.7600000 132.7600000 132.7100000 132.7600000 0
USDJPY 1 020304 1115 132.7500000 132.7700000 132.7500000 132.7700000 0
USDJPY 1 020304 1116 132.7900000 132.8800000 132.7400000 132.8100000 0
USDJPY 1 020304 1117 132.7900000 132.8100000 132.7800000 132.8100000 0
USDJPY 1 020304 1118 132.8000000 132.8100000 132.7700000 132.8000000 0
USDJPY 1 020304 1119 132.8300000 132.8800000 132.7600000 132.8100000 0
USDJPY 1 020304 1120 132.7700000 132.8200000 132.7400000 132.7800000 0
USDJPY 1 020304 1121 132.7900000 132.7900000 132.7500000 132.7800000 0
USDJPY 1 020304 1122 132.7700000 132.7700000 132.7500000 132.7600000 0
USDJPY 1 020304 1123 132.7800000 132.7800000 132.7300000 132.7800000 0
USDJPY 1 020304 1124 132.7600000 132.7800000 132.7100000 132.7700000 0
USDJPY 1 020304 1125 132.7500000 132.7700000 132.7500000 132.7700000 0
USDJPY 1 020304 1126 132.7600000 132.7700000 132.7300000 132.7700000 0
USDJPY 1 020304 1127 132.7400000 132.7700000 132.7000000 132.7100000 0
USDJPY 1 020304 1128 132.7300000 132.7300000 132.6900000 132.7200000 0
USDJPY 1 020304 1129 132.7200000 132.7700000 132.6900000 132.7000000 0
USDJPY 1 020304 1130 132.7100000 132.7400000 132.6900000 132.7400000 0
USDJPY 1 020304 1131 132.7300000 132.7700000 132.7000000 132.7300000 0
USDJPY 1 020304 1132 132.7300000 132.7300000 132.6600000 132.7200000 0
USDJPY 1 020304 1133 132.7300000 132.7700000 132.6900000 132.7400000 0
USDJPY 1 020304 1134 132.7200000 132.7700000 132.6800000 132.6900000 0
USDJPY 1 020304 1135 132.7100000 132.7700000 132.6500000 132.6700000 0
USDJPY 1 020304 1136 132.6700000 132.6800000 132.6300000 132.6500000 0
USDJPY 1 020304 1137 132.6300000 132.6900000 132.6200000 132.6600000 0
USDJPY 1 020304 1138 132.6400000 132.6600000 132.6000000 132.6100000 0
USDJPY 1 020304 1139 132.6200000 132.6300000 132.6000000 132.6200000 0
USDJPY 1 020304 1140 132.6500000 132.7200000 132.6100000 132.6500000 0
USDJPY 1 020304 1141 132.6800000 132.7100000 132.6400000 132.6500000 0
USDJPY 1 020304 1142 132.6600000 132.7700000 132.6400000 132.6900000 0
USDJPY 1 020304 1143 132.7000000 132.7700000 132.6300000 132.7000000 0
USDJPY 1 020304 1144 132.6700000 132.6800000 132.6300000 132.6300000 0
USDJPY 1 020304 1145 132.6500000 132.6600000 132.6300000 132.6400000 0
USDJPY 1 020304 1146 132.6500000 132.7000000 132.6200000 132.6300000 0
USDJPY 1 020304 1147 132.6700000 132.7200000 132.6400000 132.6500000 0
USDJPY 1 020304 1148 132.6700000 132.6800000 132.6500000 132.6700000 0
USDJPY 1 020304 1149 132.6300000 132.7700000 132.6300000 132.7500000 0
USDJPY 1 020304 1150 132.6900000 132.7700000 132.6600000 132.6800000 0
USDJPY 1 020304 1151 132.7000000 132.7000000 132.6700000 132.7000000 0
USDJPY 1 020304 1152 132.7000000 132.7000000 132.6700000 132.6700000 0
USDJPY 1 020304 1153 132.6300000 132.6800000 132.6300000 132.6800000 0
USDJPY 1 020304 1154 132.7000000 132.7700000 132.6600000 132.6700000 0
USDJPY 1 020304 1155 132.6800000 132.7700000 132.6700000 132.7000000 0
USDJPY 1 020304 1156 132.7000000 132.7700000 132.7000000 132.7100000 0
USDJPY 1 020304 1157 132.6900000 132.7300000 132.6900000 132.7300000 0
USDJPY 1 020304 1158 132.7000000 132.7500000 132.7000000 132.7200000 0
USDJPY 1 020304 1159 132.7000000 132.7900000 132.6600000 132.7000000 0
USDJPY 1 020304 1200 132.7100000 132.7600000 132.7100000 132.7300000 0
USDJPY 1 020304 1201 132.7100000 132.7300000 132.7100000 132.7300000 0
USDJPY 1 020304 1202 132.7400000 132.7700000 132.7000000 132.7100000 0
USDJPY 1 020304 1203 132.7200000 132.7300000 132.6900000 132.6900000 0
USDJPY 1 020304 1204 132.7200000 132.7400000 132.6900000 132.7100000 0
USDJPY 1 020304 1205 132.6900000 132.7100000 132.6600000 132.7100000 0
USDJPY 1 020304 1206 132.7000000 132.7700000 132.7000000 132.7100000 0
USDJPY 1 020304 1207 132.7200000 132.7300000 132.6600000 132.7300000 0
USDJPY 1 020304 1208 132.7400000 132.7700000 132.7000000 132.7200000 0
USDJPY 1 020304 1209 132.7300000 132.7700000 132.6600000 132.7700000 0
USDJPY 1 020304 1210 132.7200000 132.8100000 132.7100000 132.7600000 0
USDJPY 1 020304 1211 132.7700000 132.7800000 132.7500000 132.7700000 0
USDJPY 1 020304 1212 132.7800000 132.8200000 132.7700000 132.7900000 0
USDJPY 1 020304 1213 132.7700000 132.8400000 132.7600000 132.7700000 0
USDJPY 1 020304 1214 132.7900000 132.8000000 132.7600000 132.7800000 0
USDJPY 1 020304 1215 132.8000000 132.8100000 132.7700000 132.8100000 0
USDJPY 1 020304 1216 132.8200000 132.8800000 132.7800000 132.7800000 0
USDJPY 1 020304 1217 132.8000000 132.8800000 132.7700000 132.7800000 0
USDJPY 1 020304 1218 132.7700000 132.7900000 132.7100000 132.7800000 0
USDJPY 1 020304 1219 132.7900000 132.7900000 132.7200000 132.7300000 0
USDJPY 1 020304 1220 132.7500000 132.7700000 132.6600000 132.7200000 0
USDJPY 1 020304 1221 132.7200000 132.7700000 132.6500000 132.6500000 0
USDJPY 1 020304 1222 132.6700000 132.6800000 132.5700000 132.6100000 0
USDJPY 1 020304 1223 132.6300000 132.6300000 132.6000000 132.6200000 0
USDJPY 1 020304 1224 132.6200000 132.6300000 132.6100000 132.6200000 0
USDJPY 1 020304 1225 132.6300000 132.6600000 132.6200000 132.6400000 0
USDJPY 1 020304 1226 132.6600000 132.7000000 132.6000000 132.7000000 0
USDJPY 1 020304 1227 132.6500000 132.6700000 132.6400000 132.6600000 0
USDJPY 1 020304 1228 132.6400000 132.6600000 132.5400000 132.5600000 0
USDJPY 1 020304 1229 132.6100000 132.6100000 132.4900000 132.5200000 0
USDJPY 1 020304 1230 132.4900000 132.5200000 132.4400000 132.4700000 0
USDJPY 1 020304 1231 132.5100000 132.5500000 132.4800000 132.5100000 0
USDJPY 1 020304 1232 132.5300000 132.5500000 132.5000000 132.5500000 0
USDJPY 1 020304 1233 132.5600000 132.5600000 132.5100000 132.5100000 0
USDJPY 1 020304 1234 132.5300000 132.6400000 132.4900000 132.5400000 0
USDJPY 1 020304 1235 132.5700000 132.6300000 132.5200000 132.5300000 0
