<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010903 0657 108.2700000 108.2900000 108.2500000 108.2600000 0
EURJPY 1 010903 0658 108.3000000 108.3200000 108.2700000 108.3200000 0
EURJPY 1 010903 0659 108.2600000 108.3200000 108.2600000 108.3200000 0
EURJPY 1 010903 0700 108.3200000 108.4300000 108.2000000 108.2000000 0
EURJPY 1 010903 0701 108.3200000 108.3200000 108.2800000 108.2800000 0
EURJPY 1 010903 0702 108.3200000 108.3200000 108.3000000 108.3200000 0
EURJPY 1 010903 0703 108.3100000 108.3200000 108.3000000 108.3100000 0
EURJPY 1 010903 0704 108.3200000 108.3200000 108.3000000 108.3200000 0
EURJPY 1 010903 0705 108.3100000 108.3200000 108.2000000 108.2000000 0
EURJPY 1 010903 0706 108.3400000 108.3500000 108.3300000 108.3300000 0
EURJPY 1 010903 0707 108.3400000 108.3500000 108.3400000 108.3500000 0
EURJPY 1 010903 0709 108.3400000 108.3700000 108.3000000 108.3700000 0
EURJPY 1 010903 0710 108.3500000 108.3600000 108.3400000 108.3400000 0
EURJPY 1 010903 0711 108.3500000 108.3500000 108.3000000 108.3300000 0
EURJPY 1 010903 0712 108.3300000 108.3400000 108.3200000 108.3200000 0
EURJPY 1 010903 0713 108.2900000 108.2900000 108.2900000 108.2900000 0
EURJPY 1 010903 0714 108.2900000 108.3400000 108.2900000 108.3300000 0
EURJPY 1 010903 0715 108.3300000 108.3400000 108.3200000 108.3200000 0
EURJPY 1 010903 0716 108.3400000 108.3400000 108.3400000 108.3400000 0
EURJPY 1 010903 0717 108.3000000 108.3300000 108.3000000 108.3200000 0
EURJPY 1 010903 0718 108.3000000 108.3500000 108.3000000 108.3400000 0
EURJPY 1 010903 0719 108.3300000 108.3400000 108.3300000 108.3400000 0
EURJPY 1 010903 0720 108.3500000 108.3500000 108.2600000 108.2600000 0
EURJPY 1 010903 0721 108.3200000 108.3400000 108.2800000 108.3400000 0
EURJPY 1 010903 0722 108.3300000 108.3400000 108.3200000 108.3300000 0
EURJPY 1 010903 0723 108.3200000 108.3400000 108.2700000 108.3200000 0
EURJPY 1 010903 0724 108.2800000 108.2800000 108.2800000 108.2800000 0
EURJPY 1 010903 0725 108.3300000 108.3400000 108.2200000 108.2200000 0
EURJPY 1 010903 0726 108.2800000 108.2900000 108.2800000 108.2900000 0
EURJPY 1 010903 0727 108.3200000 108.3200000 108.3200000 108.3200000 0
EURJPY 1 010903 0728 108.3300000 108.3300000 108.3300000 108.3300000 0
EURJPY 1 010903 0729 108.3400000 108.3400000 108.3300000 108.3300000 0
EURJPY 1 010903 0730 108.3400000 108.3400000 108.2700000 108.2700000 0
EURJPY 1 010903 0731 108.3100000 108.3100000 108.2700000 108.2700000 0
EURJPY 1 010903 0732 108.3200000 108.3200000 108.3200000 108.3200000 0
EURJPY 1 010903 0733 108.3100000 108.3200000 108.3100000 108.3200000 0
EURJPY 1 010903 0734 108.3100000 108.3100000 108.3000000 108.3000000 0
EURJPY 1 010903 0735 108.3000000 108.3100000 108.3000000 108.3000000 0
EURJPY 1 010903 0736 108.3100000 108.3100000 108.3000000 108.3000000 0
EURJPY 1 010903 0738 108.2900000 108.2900000 108.2900000 108.2900000 0
EURJPY 1 010903 0739 108.3100000 108.3100000 108.2600000 108.2600000 0
EURJPY 1 010903 0740 108.2700000 108.2700000 108.2600000 108.2600000 0
EURJPY 1 010903 0742 108.2900000 108.2900000 108.2900000 108.2900000 0
EURJPY 1 010903 0743 108.2800000 108.2800000 108.2500000 108.2500000 0
EURJPY 1 010903 0744 108.2900000 108.2900000 108.2900000 108.2900000 0
EURJPY 1 010903 0745 108.2400000 108.3000000 108.2400000 108.2500000 0
EURJPY 1 010903 0746 108.2900000 108.3000000 108.2900000 108.3000000 0
EURJPY 1 010903 0747 108.3100000 108.3100000 108.3100000 108.3100000 0
EURJPY 1 010903 0748 108.3000000 108.3100000 108.2600000 108.2900000 0
EURJPY 1 010903 0749 108.2500000 108.3100000 108.2500000 108.3100000 0
EURJPY 1 010903 0750 108.3700000 108.3700000 108.3000000 108.3200000 0
EURJPY 1 010903 0751 108.3100000 108.3200000 108.2600000 108.2600000 0
EURJPY 1 010903 0752 108.2700000 108.3300000 108.2700000 108.3300000 0
EURJPY 1 010903 0753 108.3400000 108.3400000 108.2800000 108.3200000 0
EURJPY 1 010903 0754 108.3400000 108.3600000 108.3400000 108.3600000 0
EURJPY 1 010903 0755 108.3200000 108.3400000 108.3200000 108.3400000 0
EURJPY 1 010903 0756 108.3200000 108.3400000 108.3200000 108.3400000 0
EURJPY 1 010903 0757 108.3200000 108.3300000 108.3200000 108.3200000 0
EURJPY 1 010903 0758 108.3300000 108.3400000 108.2900000 108.3100000 0
EURJPY 1 010903 0759 108.3300000 108.3300000 108.3300000 108.3300000 0
EURJPY 1 010903 0800 108.3400000 108.3400000 108.3300000 108.3300000 0
EURJPY 1 010903 0802 108.3300000 108.3500000 108.3100000 108.3100000 0
EURJPY 1 010903 0803 108.3400000 108.3700000 108.2900000 108.3700000 0
EURJPY 1 010903 0804 108.3600000 108.3600000 108.3000000 108.3000000 0
EURJPY 1 010903 0805 108.3200000 108.3200000 108.3000000 108.3000000 0
EURJPY 1 010903 0806 108.3400000 108.3500000 108.2300000 108.3300000 0
EURJPY 1 010903 0807 108.3200000 108.3500000 108.3200000 108.3500000 0
EURJPY 1 010903 0808 108.3300000 108.3500000 108.2900000 108.3200000 0
EURJPY 1 010903 0809 108.3500000 108.3800000 108.3200000 108.3800000 0
EURJPY 1 010903 0810 108.3800000 108.3800000 108.2900000 108.3200000 0
EURJPY 1 010903 0811 108.2800000 108.2800000 108.2800000 108.2800000 0
EURJPY 1 010903 0812 108.3200000 108.3300000 108.2100000 108.3200000 0
EURJPY 1 010903 0813 108.3100000 108.3700000 108.3100000 108.3200000 0
EURJPY 1 010903 0814 108.3300000 108.3400000 108.2700000 108.3400000 0
EURJPY 1 010903 0815 108.3200000 108.3500000 108.3200000 108.3500000 0
EURJPY 1 010903 0816 108.2700000 108.2700000 108.2700000 108.2700000 0
EURJPY 1 010903 0817 108.3400000 108.3400000 108.3400000 108.3400000 0
EURJPY 1 010903 0818 108.3400000 108.3400000 108.3200000 108.3200000 0
EURJPY 1 010903 0819 108.3600000 108.3600000 108.3600000 108.3600000 0
EURJPY 1 010903 0820 108.2600000 108.3500000 108.2600000 108.3500000 0
EURJPY 1 010903 0821 108.3400000 108.3400000 108.2000000 108.2700000 0
EURJPY 1 010903 0822 108.3200000 108.3200000 108.2600000 108.2600000 0
EURJPY 1 010903 0823 108.3400000 108.3400000 108.3300000 108.3300000 0
EURJPY 1 010903 0824 108.3200000 108.3300000 108.3200000 108.3300000 0
EURJPY 1 010903 0825 108.3500000 108.3500000 108.3500000 108.3500000 0
EURJPY 1 010903 0826 108.3200000 108.3200000 108.3200000 108.3200000 0
EURJPY 1 010903 0827 108.3200000 108.3200000 108.3200000 108.3200000 0
EURJPY 1 010903 0828 108.2600000 108.2800000 108.2600000 108.2800000 0
EURJPY 1 010903 0829 108.3100000 108.3100000 108.3100000 108.3100000 0
EURJPY 1 010903 0830 108.3900000 108.3900000 108.3000000 108.3000000 0
EURJPY 1 010903 0831 108.3300000 108.3300000 108.2700000 108.2700000 0
EURJPY 1 010903 0832 108.2700000 108.3200000 108.2600000 108.3000000 0
EURJPY 1 010903 0833 108.3100000 108.3800000 108.3100000 108.3800000 0
EURJPY 1 010903 0834 108.2900000 108.3100000 108.2900000 108.3100000 0
EURJPY 1 010903 0835 108.3200000 108.3200000 108.3200000 108.3200000 0
EURJPY 1 010903 0836 108.2700000 108.2700000 108.2700000 108.2700000 0
EURJPY 1 010903 0838 108.3100000 108.3300000 108.3100000 108.3300000 0
EURJPY 1 010903 0839 108.3300000 108.3400000 108.2700000 108.3400000 0
EURJPY 1 010903 0840 108.4000000 108.4000000 108.3000000 108.3000000 0
EURJPY 1 010903 0841 108.3300000 108.3900000 108.3100000 108.3100000 0
EURJPY 1 010903 0842 108.3200000 108.3300000 108.2100000 108.2100000 0
EURJPY 1 010903 0843 108.3400000 108.3900000 108.3100000 108.3100000 0
EURJPY 1 010903 0844 108.3200000 108.3200000 108.2700000 108.3100000 0
EURJPY 1 010903 0845 108.3000000 108.3200000 108.2700000 108.2700000 0
EURJPY 1 010903 0846 108.2800000 108.2900000 108.2500000 108.2500000 0
EURJPY 1 010903 0847 108.2800000 108.3000000 108.2500000 108.2500000 0
EURJPY 1 010903 0848 108.2100000 108.2700000 108.2000000 108.2600000 0
EURJPY 1 010903 0849 108.2700000 108.3100000 108.1600000 108.2500000 0
EURJPY 1 010903 0850 108.2300000 108.2500000 108.2000000 108.2100000 0
EURJPY 1 010903 0851 108.2400000 108.2400000 108.2200000 108.2400000 0
EURJPY 1 010903 0852 108.2500000 108.2900000 108.2100000 108.2300000 0
EURJPY 1 010903 0853 108.2500000 108.2700000 108.2100000 108.2700000 0
EURJPY 1 010903 0854 108.2600000 108.2700000 108.2200000 108.2600000 0
EURJPY 1 010903 0855 108.2900000 108.2900000 108.2000000 108.2000000 0
EURJPY 1 010903 0856 108.2500000 108.3100000 108.2500000 108.3100000 0
EURJPY 1 010903 0857 108.2900000 108.3100000 108.2000000 108.2000000 0
EURJPY 1 010903 0858 108.2700000 108.3000000 108.2600000 108.2700000 0
EURJPY 1 010903 0859 108.2900000 108.3100000 108.1800000 108.3100000 0
EURJPY 1 010903 0900 108.3000000 108.3100000 108.3000000 108.3100000 0
EURJPY 1 010903 0901 108.3100000 108.3100000 108.2500000 108.2800000 0
EURJPY 1 010903 0902 108.2500000 108.3000000 108.2200000 108.2300000 0
EURJPY 1 010903 0903 108.3000000 108.3000000 108.1900000 108.1900000 0
EURJPY 1 010903 0904 108.2400000 108.2900000 108.1700000 108.2600000 0
EURJPY 1 010903 0905 108.2900000 108.2900000 108.2900000 108.2900000 0
EURJPY 1 010903 0906 108.2700000 108.2700000 108.2700000 108.2700000 0
EURJPY 1 010903 0907 108.2400000 108.2900000 108.2400000 108.2800000 0
EURJPY 1 010903 0908 108.2900000 108.3100000 108.2600000 108.3100000 0
EURJPY 1 010903 0909 108.2900000 108.3100000 108.2000000 108.3000000 0
EURJPY 1 010903 0910 108.2600000 108.3200000 108.2500000 108.2700000 0
EURJPY 1 010903 0911 108.2900000 108.3000000 108.2100000 108.3000000 0
EURJPY 1 010903 0912 108.2600000 108.3000000 108.2100000 108.2800000 0
EURJPY 1 010903 0913 108.2800000 108.2900000 108.2200000 108.2200000 0
EURJPY 1 010903 0914 108.2500000 108.2600000 108.2300000 108.2500000 0
EURJPY 1 010903 0915 108.2200000 108.2600000 108.2100000 108.2600000 0
EURJPY 1 010903 0916 108.2300000 108.2400000 108.1800000 108.2400000 0
EURJPY 1 010903 0917 108.2300000 108.2400000 108.2300000 108.2300000 0
EURJPY 1 010903 0918 108.2200000 108.2300000 108.2200000 108.2300000 0
EURJPY 1 010903 0919 108.2300000 108.2300000 108.1400000 108.1700000 0
EURJPY 1 010903 0920 108.2200000 108.2200000 108.1300000 108.2000000 0
EURJPY 1 010903 0921 108.1700000 108.2100000 108.1300000 108.2000000 0
EURJPY 1 010903 0922 108.2000000 108.2200000 108.1800000 108.2200000 0
EURJPY 1 010903 0923 108.1900000 108.2000000 108.1800000 108.1900000 0
EURJPY 1 010903 0924 108.2000000 108.2000000 108.0900000 108.1100000 0
EURJPY 1 010903 0925 108.1400000 108.1400000 108.0200000 108.0200000 0
EURJPY 1 010903 0926 108.1400000 108.1500000 108.0300000 108.1100000 0
EURJPY 1 010903 0927 108.0000000 108.1300000 108.0000000 108.1300000 0
EURJPY 1 010903 0928 108.1100000 108.1300000 108.0100000 108.0100000 0
EURJPY 1 010903 0929 108.1200000 108.1300000 107.9700000 107.9700000 0
EURJPY 1 010903 0930 107.9500000 108.0800000 107.9200000 108.0300000 0
EURJPY 1 010903 0931 107.9100000 108.0700000 107.9100000 108.0700000 0
EURJPY 1 010903 0932 108.0600000 108.0600000 107.9200000 108.0600000 0
EURJPY 1 010903 0933 108.0500000 108.0600000 107.9300000 108.0100000 0
EURJPY 1 010903 0934 108.0500000 108.0700000 107.9400000 108.0400000 0
EURJPY 1 010903 0935 108.0500000 108.0600000 107.9400000 108.0200000 0
EURJPY 1 010903 0936 108.0500000 108.1200000 108.0300000 108.1000000 0
EURJPY 1 010903 0937 108.0900000 108.1000000 107.9600000 108.1000000 0
EURJPY 1 010903 0938 108.0900000 108.0900000 107.9600000 108.0900000 0
EURJPY 1 010903 0939 108.0900000 108.0900000 107.9600000 107.9900000 0
EURJPY 1 010903 0940 108.0300000 108.0900000 107.9600000 108.0700000 0
EURJPY 1 010903 0941 108.0800000 108.0800000 107.9400000 108.0700000 0
EURJPY 1 010903 0942 108.0500000 108.0700000 107.9400000 108.0600000 0
EURJPY 1 010903 0943 108.0500000 108.0700000 107.9300000 108.0700000 0
EURJPY 1 010903 0944 108.0600000 108.0600000 107.9300000 108.0500000 0
EURJPY 1 010903 0945 108.0000000 108.0700000 107.9900000 108.0600000 0
EURJPY 1 010903 0946 107.9300000 108.0700000 107.9300000 108.0700000 0
EURJPY 1 010903 0947 107.9500000 108.0700000 107.9300000 108.0600000 0
EURJPY 1 010903 0948 107.9500000 108.0600000 107.9400000 108.0300000 0
EURJPY 1 010903 0949 107.9900000 108.0800000 107.9500000 107.9700000 0
EURJPY 1 010903 0950 107.9900000 108.0800000 107.9900000 108.0800000 0
EURJPY 1 010903 0951 108.0600000 108.0700000 107.9900000 108.0500000 0
EURJPY 1 010903 0952 108.0300000 108.1000000 107.9900000 108.0700000 0
EURJPY 1 010903 0953 108.1000000 108.1000000 108.0000000 108.0000000 0
EURJPY 1 010903 0954 108.0900000 108.0900000 107.9900000 108.0900000 0
EURJPY 1 010903 0955 108.0100000 108.1100000 107.9800000 108.1100000 0
EURJPY 1 010903 0956 108.0300000 108.1400000 107.9900000 108.1400000 0
EURJPY 1 010903 0957 108.1700000 108.1700000 108.0000000 108.1000000 0
EURJPY 1 010903 0958 108.1400000 108.1600000 108.0100000 108.0400000 0
EURJPY 1 010903 0959 108.1200000 108.1400000 108.0600000 108.0700000 0
EURJPY 1 010903 1000 108.0600000 108.1600000 108.0200000 108.0700000 0
EURJPY 1 010903 1001 108.1000000 108.1600000 108.0000000 108.0700000 0
EURJPY 1 010903 1002 108.0500000 108.1300000 108.0000000 108.0200000 0
EURJPY 1 010903 1003 108.1100000 108.1100000 107.9900000 107.9900000 0
EURJPY 1 010903 1004 108.1000000 108.1300000 107.9900000 108.1300000 0
EURJPY 1 010903 1005 108.1300000 108.1300000 108.0000000 108.0000000 0
EURJPY 1 010903 1006 108.1400000 108.1600000 108.0300000 108.1400000 0
EURJPY 1 010903 1007 108.0900000 108.2000000 108.0500000 108.1400000 0
EURJPY 1 010903 1008 108.1700000 108.1900000 108.0400000 108.1900000 0
EURJPY 1 010903 1009 108.1500000 108.2200000 108.0600000 108.2000000 0
EURJPY 1 010903 1010 108.2000000 108.2000000 108.0600000 108.0800000 0
EURJPY 1 010903 1011 108.1800000 108.2100000 108.0600000 108.1400000 0
EURJPY 1 010903 1012 108.0900000 108.1800000 108.0800000 108.1500000 0
EURJPY 1 010903 1013 108.1200000 108.1800000 108.0300000 108.0500000 0
EURJPY 1 010903 1014 108.0400000 108.1800000 108.0200000 108.1400000 0
EURJPY 1 010903 1015 108.1700000 108.2000000 108.0400000 108.1300000 0
EURJPY 1 010903 1016 108.1900000 108.2200000 108.0800000 108.2200000 0
EURJPY 1 010903 1017 108.2100000 108.2100000 108.0500000 108.0500000 0
EURJPY 1 010903 1018 108.1700000 108.2200000 108.0600000 108.2200000 0
EURJPY 1 010903 1019 108.2100000 108.2700000 108.1100000 108.2600000 0
EURJPY 1 010903 1020 108.2800000 108.3500000 108.1600000 108.2600000 0
EURJPY 1 010903 1021 108.2500000 108.2600000 108.1300000 108.2400000 0
EURJPY 1 010903 1022 108.2500000 108.2600000 108.1500000 108.2400000 0
EURJPY 1 010903 1023 108.1600000 108.2600000 108.1300000 108.1700000 0
EURJPY 1 010903 1024 108.1500000 108.2500000 108.1400000 108.1900000 0
EURJPY 1 010903 1025 108.1100000 108.2600000 108.1100000 108.1400000 0
EURJPY 1 010903 1026 108.2300000 108.2500000 108.1500000 108.2300000 0
EURJPY 1 010903 1027 108.2300000 108.2400000 108.1000000 108.2100000 0
EURJPY 1 010903 1028 108.2200000 108.2400000 108.0900000 108.0900000 0
EURJPY 1 010903 1029 108.2100000 108.2100000 108.1000000 108.1600000 0
EURJPY 1 010903 1030 108.1300000 108.2200000 108.0900000 108.1100000 0
EURJPY 1 010903 1031 108.2100000 108.2400000 108.1400000 108.1700000 0
EURJPY 1 010903 1032 108.1500000 108.2200000 108.1100000 108.1200000 0
EURJPY 1 010903 1033 108.1100000 108.2000000 108.1100000 108.1900000 0
EURJPY 1 010903 1034 108.0900000 108.1900000 108.0600000 108.0800000 0
EURJPY 1 010903 1035 108.1400000 108.2000000 108.0300000 108.2000000 0
EURJPY 1 010903 1036 108.1500000 108.1600000 108.0100000 108.1300000 0
EURJPY 1 010903 1037 108.1200000 108.1400000 108.0100000 108.0200000 0
EURJPY 1 010903 1038 108.0300000 108.1800000 108.0100000 108.0300000 0
EURJPY 1 010903 1039 108.0200000 108.1200000 107.9800000 107.9900000 0
EURJPY 1 010903 1040 108.1000000 108.1400000 107.9900000 108.1200000 0
EURJPY 1 010903 1041 108.1200000 108.1400000 108.0100000 108.0800000 0
EURJPY 1 010903 1042 108.0700000 108.0800000 107.9800000 108.0500000 0
EURJPY 1 010903 1043 108.0500000 108.0800000 107.9500000 107.9900000 0
EURJPY 1 010903 1044 108.0600000 108.0600000 107.9300000 107.9700000 0
EURJPY 1 010903 1045 108.0600000 108.0900000 107.9500000 108.0100000 0
EURJPY 1 010903 1046 107.9800000 108.0800000 107.9600000 108.0600000 0
EURJPY 1 010903 1047 108.0200000 108.1000000 107.9600000 107.9800000 0
EURJPY 1 010903 1048 108.0600000 108.1200000 107.9700000 108.0400000 0
EURJPY 1 010903 1049 108.0900000 108.1100000 107.9800000 108.0800000 0
EURJPY 1 010903 1050 108.1000000 108.1000000 107.9500000 107.9500000 0
EURJPY 1 010903 1051 108.0800000 108.0900000 107.9900000 108.0800000 0
EURJPY 1 010903 1052 107.9800000 108.0800000 107.9500000 108.0500000 0
EURJPY 1 010903 1053 108.0700000 108.0800000 107.9600000 107.9600000 0
EURJPY 1 010903 1054 108.0700000 108.0800000 107.9500000 107.9500000 0
EURJPY 1 010903 1055 108.0600000 108.0800000 107.9700000 107.9700000 0
EURJPY 1 010903 1056 108.0100000 108.1000000 107.9800000 108.1000000 0
EURJPY 1 010903 1057 108.0000000 108.0900000 107.9400000 108.0700000 0
EURJPY 1 010903 1058 108.0600000 108.0700000 107.9300000 108.0400000 0
EURJPY 1 010903 1059 108.0400000 108.0700000 107.9400000 108.0500000 0
EURJPY 1 010903 1100 108.0900000 108.1000000 107.9700000 108.1000000 0
EURJPY 1 010903 1101 108.0800000 108.1000000 108.0000000 108.0000000 0
EURJPY 1 010903 1102 108.0800000 108.1400000 107.9600000 108.1200000 0
EURJPY 1 010903 1103 108.1000000 108.1300000 108.0200000 108.0300000 0
EURJPY 1 010903 1104 108.1400000 108.1500000 108.0100000 108.1200000 0
EURJPY 1 010903 1105 108.1500000 108.1600000 108.0100000 108.0200000 0
EURJPY 1 010903 1106 108.0300000 108.1400000 108.0100000 108.0700000 0
EURJPY 1 010903 1107 108.1700000 108.1700000 107.9800000 108.0500000 0
EURJPY 1 010903 1108 108.0300000 108.1500000 108.0100000 108.1500000 0
EURJPY 1 010903 1109 108.1100000 108.1300000 108.0700000 108.1200000 0
EURJPY 1 010903 1110 107.9900000 108.1200000 107.9900000 108.1100000 0
EURJPY 1 010903 1111 108.1000000 108.1300000 107.9900000 108.1300000 0
EURJPY 1 010903 1112 108.1000000 108.1100000 108.0000000 108.0600000 0
EURJPY 1 010903 1113 108.1100000 108.1100000 108.0000000 108.0500000 0
EURJPY 1 010903 1114 108.0800000 108.1100000 108.0100000 108.0500000 0
EURJPY 1 010903 1115 108.0600000 108.0900000 107.9100000 108.0400000 0
EURJPY 1 010903 1116 108.0500000 108.0600000 107.8800000 108.0300000 0
EURJPY 1 010903 1117 107.9700000 108.0300000 107.9200000 107.9800000 0
EURJPY 1 010903 1118 107.8900000 108.0500000 107.8900000 107.9500000 0
EURJPY 1 010903 1119 108.0300000 108.0300000 107.9100000 108.0000000 0
EURJPY 1 010903 1120 108.0200000 108.0300000 107.9000000 107.9200000 0
EURJPY 1 010903 1121 107.9000000 108.0100000 107.8500000 107.9700000 0
EURJPY 1 010903 1122 107.9800000 108.0000000 107.8600000 108.0000000 0
EURJPY 1 010903 1123 108.0100000 108.0100000 107.8700000 108.0100000 0
EURJPY 1 010903 1124 108.0200000 108.0400000 107.9300000 108.0300000 0
EURJPY 1 010903 1125 108.0200000 108.0500000 107.9100000 107.9800000 0
EURJPY 1 010903 1126 107.9600000 108.0600000 107.9300000 107.9500000 0
EURJPY 1 010903 1127 108.0700000 108.0700000 107.9400000 108.0200000 0
EURJPY 1 010903 1128 107.9200000 108.0700000 107.9200000 108.0100000 0
EURJPY 1 010903 1129 107.9300000 108.0400000 107.9100000 108.0000000 0
EURJPY 1 010903 1130 107.9000000 108.0600000 107.9000000 108.0200000 0
EURJPY 1 010903 1131 108.0200000 108.0400000 107.9200000 108.0300000 0
EURJPY 1 010903 1132 107.9900000 108.0500000 107.9200000 108.0400000 0
EURJPY 1 010903 1133 107.9500000 108.0300000 107.9200000 108.0300000 0
EURJPY 1 010903 1201 108.0800000 108.0800000 107.9100000 108.0300000 0
EURJPY 1 010903 1202 107.9800000 108.0400000 107.9200000 107.9500000 0
EURJPY 1 010903 1203 107.9900000 108.0400000 107.9200000 108.0300000 0
EURJPY 1 010903 1204 108.0400000 108.0400000 107.9400000 107.9800000 0
EURJPY 1 010903 1205 107.9000000 108.0500000 107.9000000 108.0300000 0
EURJPY 1 010903 1206 107.9900000 108.0400000 107.9100000 107.9400000 0
EURJPY 1 010903 1207 108.0300000 108.0300000 107.8800000 107.8800000 0
EURJPY 1 010903 1208 107.9900000 108.0400000 107.9100000 108.0400000 0
EURJPY 1 010903 1209 107.9800000 108.0400000 107.9200000 108.0400000 0
EURJPY 1 010903 1210 107.9700000 108.0500000 107.9200000 107.9200000 0
EURJPY 1 010903 1211 108.0500000 108.0700000 107.9300000 108.0300000 0
EURJPY 1 010903 1212 107.9400000 108.1000000 107.9400000 108.0900000 0
EURJPY 1 010903 1213 108.0300000 108.1300000 107.9900000 108.1000000 0
EURJPY 1 010903 1214 107.9900000 108.0800000 107.9900000 108.0100000 0
