<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020102 0537 131.8500000 131.8500000 131.8400000 131.8400000 0
USDJPY 1 020102 0538 131.8500000 131.8600000 131.8100000 131.8200000 0
USDJPY 1 020102 0539 131.8400000 131.8500000 131.8200000 131.8200000 0
USDJPY 1 020102 0541 131.8400000 131.8600000 131.8200000 131.8300000 0
USDJPY 1 020102 0542 131.8400000 131.8800000 131.8000000 131.8100000 0
USDJPY 1 020102 0543 131.8400000 131.8600000 131.8200000 131.8400000 0
USDJPY 1 020102 0544 131.8300000 131.8500000 131.8300000 131.8500000 0
USDJPY 1 020102 0545 131.8600000 131.8900000 131.8300000 131.8500000 0
USDJPY 1 020102 0546 131.8800000 131.9200000 131.8600000 131.9200000 0
USDJPY 1 020102 0547 131.9100000 131.9200000 131.8800000 131.9100000 0
USDJPY 1 020102 0548 131.9300000 131.9900000 131.9100000 131.9100000 0
USDJPY 1 020102 0549 131.8900000 131.9100000 131.8500000 131.8500000 0
USDJPY 1 020102 0550 131.9000000 131.9100000 131.8600000 131.9000000 0
USDJPY 1 020102 0551 131.9000000 131.9900000 131.8700000 131.9900000 0
USDJPY 1 020102 0552 131.9200000 131.9200000 131.8500000 131.8900000 0
USDJPY 1 020102 0553 131.8800000 131.8900000 131.8500000 131.8800000 0
USDJPY 1 020102 0554 131.8700000 131.8700000 131.8700000 131.8700000 0
USDJPY 1 020102 0555 131.8700000 131.9300000 131.8700000 131.9300000 0
USDJPY 1 020102 0556 131.9000000 131.9000000 131.8600000 131.8900000 0
USDJPY 1 020102 0557 131.8900000 131.9900000 131.8900000 131.8900000 0
USDJPY 1 020102 0558 131.8900000 131.9200000 131.8700000 131.8800000 0
USDJPY 1 020102 0559 131.8700000 131.8900000 131.8700000 131.8700000 0
USDJPY 1 020102 0600 131.8600000 131.8800000 131.8600000 131.8700000 0
USDJPY 1 020102 0601 131.8800000 131.8800000 131.8500000 131.8500000 0
USDJPY 1 020102 0602 131.8500000 131.8900000 131.8400000 131.8900000 0
USDJPY 1 020102 0603 131.8600000 131.8800000 131.8200000 131.8600000 0
USDJPY 1 020102 0604 131.8600000 131.8900000 131.8500000 131.8800000 0
USDJPY 1 020102 0605 131.8400000 131.8600000 131.8000000 131.8400000 0
USDJPY 1 020102 0606 131.8400000 131.8700000 131.8400000 131.8600000 0
USDJPY 1 020102 0607 131.8700000 131.8800000 131.8300000 131.8800000 0
USDJPY 1 020102 0608 131.8700000 131.8900000 131.8300000 131.8800000 0
USDJPY 1 020102 0609 131.8900000 131.9900000 131.8500000 131.8500000 0
USDJPY 1 020102 0610 131.8700000 131.9900000 131.8700000 131.9500000 0
USDJPY 1 020102 0611 131.9500000 131.9900000 131.9200000 131.9300000 0
USDJPY 1 020102 0612 131.9400000 131.9900000 131.9000000 131.9400000 0
USDJPY 1 020102 0613 131.9500000 131.9500000 131.9200000 131.9500000 0
USDJPY 1 020102 0614 131.9500000 131.9900000 131.9000000 131.9900000 0
USDJPY 1 020102 0615 131.9300000 131.9700000 131.9300000 131.9700000 0
USDJPY 1 020102 0617 131.9400000 131.9600000 131.9400000 131.9600000 0
USDJPY 1 020102 0618 131.9100000 131.9900000 131.9100000 131.9900000 0
USDJPY 1 020102 0619 131.9600000 131.9900000 131.9000000 131.9600000 0
USDJPY 1 020102 0620 131.9200000 131.9900000 131.8700000 131.9000000 0
USDJPY 1 020102 0621 131.8700000 131.9000000 131.8700000 131.8900000 0
USDJPY 1 020102 0622 131.8700000 131.9000000 131.8500000 131.8700000 0
USDJPY 1 020102 0623 131.8600000 131.8900000 131.8600000 131.8600000 0
USDJPY 1 020102 0624 131.8600000 131.8600000 131.8300000 131.8300000 0
USDJPY 1 020102 0625 131.8800000 131.8900000 131.8700000 131.8900000 0
USDJPY 1 020102 0626 131.8800000 131.9100000 131.8500000 131.8900000 0
USDJPY 1 020102 0627 131.9100000 131.9900000 131.9000000 131.9900000 0
USDJPY 1 020102 0628 131.8900000 131.8900000 131.8800000 131.8800000 0
USDJPY 1 020102 0629 131.8900000 131.9000000 131.8700000 131.8900000 0
USDJPY 1 020102 0630 131.8900000 131.9000000 131.8600000 131.8900000 0
USDJPY 1 020102 0631 131.8900000 131.9000000 131.8400000 131.8900000 0
USDJPY 1 020102 0633 131.8500000 131.8600000 131.8300000 131.8600000 0
USDJPY 1 020102 0635 131.8500000 131.8600000 131.8500000 131.8600000 0
USDJPY 1 020102 0636 131.8500000 131.8500000 131.8500000 131.8500000 0
USDJPY 1 020102 0637 131.8600000 131.8600000 131.8600000 131.8600000 0
USDJPY 1 020102 0639 131.9100000 131.9100000 131.8500000 131.8500000 0
USDJPY 1 020102 0640 131.8800000 131.8800000 131.8100000 131.8100000 0
USDJPY 1 020102 0641 131.8400000 131.8800000 131.8400000 131.8800000 0
USDJPY 1 020102 0642 131.8500000 131.8500000 131.8500000 131.8500000 0
USDJPY 1 020102 0643 131.8400000 131.8700000 131.8000000 131.8000000 0
USDJPY 1 020102 0644 131.8400000 131.8800000 131.8200000 131.8200000 0
USDJPY 1 020102 0645 131.8200000 131.8800000 131.7500000 131.8100000 0
USDJPY 1 020102 0646 131.7900000 131.8800000 131.7800000 131.7900000 0
USDJPY 1 020102 0647 131.8000000 131.8800000 131.7700000 131.8600000 0
USDJPY 1 020102 0648 131.8000000 131.8000000 131.7900000 131.7900000 0
USDJPY 1 020102 0649 131.8000000 131.8200000 131.7900000 131.7900000 0
USDJPY 1 020102 0650 131.8000000 131.8100000 131.8000000 131.8100000 0
USDJPY 1 020102 0651 131.8200000 131.8200000 131.8200000 131.8200000 0
USDJPY 1 020102 0652 131.8200000 131.8200000 131.7600000 131.7600000 0
USDJPY 1 020102 0653 131.8100000 131.8800000 131.7700000 131.8100000 0
USDJPY 1 020102 0654 131.8200000 131.8800000 131.7800000 131.8800000 0
USDJPY 1 020102 0655 131.8000000 131.8800000 131.7600000 131.8000000 0
USDJPY 1 020102 0656 131.8800000 131.8800000 131.7700000 131.8000000 0
USDJPY 1 020102 0657 131.7900000 131.8100000 131.7900000 131.7900000 0
USDJPY 1 020102 0658 131.8000000 131.8000000 131.8000000 131.8000000 0
USDJPY 1 020102 0659 131.7800000 131.8000000 131.7800000 131.8000000 0
USDJPY 1 020102 0700 131.8100000 131.8100000 131.8100000 131.8100000 0
USDJPY 1 020102 0701 131.8100000 131.8100000 131.8100000 131.8100000 0
USDJPY 1 020102 0702 131.8100000 131.8800000 131.7900000 131.7900000 0
USDJPY 1 020102 0703 131.8000000 131.8100000 131.7900000 131.8000000 0
USDJPY 1 020102 0704 131.7900000 131.8000000 131.7800000 131.7800000 0
USDJPY 1 020102 0705 131.7900000 131.8100000 131.7900000 131.8100000 0
USDJPY 1 020102 0706 131.8300000 131.8800000 131.8100000 131.8100000 0
USDJPY 1 020102 0707 131.8200000 131.8800000 131.7800000 131.8300000 0
USDJPY 1 020102 0708 131.8000000 131.8800000 131.8000000 131.8400000 0
USDJPY 1 020102 0709 131.8300000 131.8300000 131.8200000 131.8300000 0
USDJPY 1 020102 0710 131.7800000 131.8800000 131.7800000 131.8200000 0
USDJPY 1 020102 0711 131.8200000 131.8300000 131.8000000 131.8200000 0
USDJPY 1 020102 0712 131.8200000 131.8300000 131.8200000 131.8300000 0
USDJPY 1 020102 0713 131.8000000 131.8000000 131.8000000 131.8000000 0
USDJPY 1 020102 0714 131.8900000 131.8900000 131.8400000 131.8400000 0
USDJPY 1 020102 0715 131.8100000 131.8400000 131.8100000 131.8200000 0
USDJPY 1 020102 0716 131.8200000 131.8400000 131.8200000 131.8400000 0
USDJPY 1 020102 0717 131.8400000 131.8400000 131.8300000 131.8300000 0
USDJPY 1 020102 0718 131.8200000 131.8200000 131.8200000 131.8200000 0
USDJPY 1 020102 0719 131.8300000 131.8800000 131.8200000 131.8300000 0
USDJPY 1 020102 0720 131.8300000 131.8300000 131.8000000 131.8300000 0
USDJPY 1 020102 0724 131.8500000 131.8500000 131.8500000 131.8500000 0
USDJPY 1 020102 0725 131.9500000 131.9500000 131.8200000 131.8200000 0
USDJPY 1 020102 0726 131.7800000 131.8800000 131.7800000 131.8800000 0
USDJPY 1 020102 0728 131.8200000 131.8300000 131.8200000 131.8200000 0
USDJPY 1 020102 0729 131.8500000 131.8500000 131.8500000 131.8500000 0
USDJPY 1 020102 0730 131.8200000 131.8800000 131.8200000 131.8300000 0
USDJPY 1 020102 0731 131.8300000 131.8300000 131.8100000 131.8300000 0
USDJPY 1 020102 0732 131.8000000 131.8300000 131.8000000 131.8300000 0
USDJPY 1 020102 0733 131.8400000 131.8400000 131.8400000 131.8400000 0
USDJPY 1 020102 0734 131.8400000 131.8400000 131.8300000 131.8300000 0
USDJPY 1 020102 0735 131.8300000 131.8900000 131.8300000 131.8400000 0
USDJPY 1 020102 0736 131.8500000 131.8500000 131.8300000 131.8400000 0
USDJPY 1 020102 0737 131.8300000 131.8400000 131.8300000 131.8400000 0
USDJPY 1 020102 0738 131.9200000 131.9200000 131.9200000 131.9200000 0
USDJPY 1 020102 0741 131.9200000 131.9200000 131.9200000 131.9200000 0
USDJPY 1 020102 0743 131.8200000 131.8200000 131.8200000 131.8200000 0
USDJPY 1 020102 0744 131.8300000 131.8800000 131.8200000 131.8200000 0
USDJPY 1 020102 0745 131.7800000 131.8100000 131.7500000 131.7700000 0
USDJPY 1 020102 0746 131.7900000 131.8200000 131.7900000 131.8000000 0
USDJPY 1 020102 0747 131.8200000 131.8300000 131.7900000 131.8300000 0
USDJPY 1 020102 0748 131.8300000 131.8300000 131.8300000 131.8300000 0
USDJPY 1 020102 0749 131.8300000 131.8300000 131.7800000 131.8000000 0
USDJPY 1 020102 0750 131.8800000 131.8800000 131.8000000 131.8200000 0
USDJPY 1 020102 0751 131.8800000 131.8800000 131.8800000 131.8800000 0
USDJPY 1 020102 0752 131.8100000 131.8100000 131.8100000 131.8100000 0
USDJPY 1 020102 0758 131.8200000 131.8200000 131.8100000 131.8100000 0
USDJPY 1 020102 0759 131.8100000 131.8200000 131.8100000 131.8200000 0
USDJPY 1 020102 0800 131.7900000 131.8100000 131.7900000 131.8000000 0
USDJPY 1 020102 0801 131.8000000 131.8800000 131.7600000 131.8100000 0
USDJPY 1 020102 0802 131.8000000 131.8800000 131.7700000 131.7700000 0
USDJPY 1 020102 0803 131.8000000 131.8800000 131.7900000 131.8000000 0
USDJPY 1 020102 0804 131.8000000 131.8000000 131.7800000 131.7900000 0
USDJPY 1 020102 0806 131.7900000 131.8000000 131.7600000 131.8000000 0
USDJPY 1 020102 0807 131.7900000 131.8000000 131.7700000 131.7700000 0
USDJPY 1 020102 0809 131.8000000 131.8200000 131.7900000 131.7900000 0
USDJPY 1 020102 0810 131.8100000 131.8100000 131.8100000 131.8100000 0
USDJPY 1 020102 0812 131.7700000 131.7700000 131.7700000 131.7700000 0
USDJPY 1 020102 0813 131.7700000 131.7700000 131.7700000 131.7700000 0
USDJPY 1 020102 0814 131.8300000 131.8300000 131.8300000 131.8300000 0
USDJPY 1 020102 0815 131.8000000 131.8000000 131.8000000 131.8000000 0
USDJPY 1 020102 0817 131.8000000 131.8800000 131.7600000 131.7800000 0
USDJPY 1 020102 0818 131.7600000 131.7900000 131.7600000 131.7900000 0
USDJPY 1 020102 0819 131.7800000 131.8000000 131.7500000 131.7600000 0
USDJPY 1 020102 0820 131.7800000 131.7800000 131.7400000 131.7500000 0
USDJPY 1 020102 0821 131.7500000 131.7700000 131.7400000 131.7500000 0
USDJPY 1 020102 0822 131.7300000 131.7500000 131.7000000 131.7400000 0
USDJPY 1 020102 0823 131.7000000 131.7200000 131.7000000 131.7100000 0
USDJPY 1 020102 0824 131.7100000 131.7200000 131.7100000 131.7100000 0
USDJPY 1 020102 0825 131.7100000 131.7700000 131.7000000 131.7100000 0
USDJPY 1 020102 0826 131.7100000 131.7100000 131.6900000 131.6900000 0
USDJPY 1 020102 0827 131.7100000 131.7200000 131.7000000 131.7000000 0
USDJPY 1 020102 0828 131.7100000 131.7200000 131.6900000 131.7000000 0
USDJPY 1 020102 0829 131.6900000 131.7100000 131.6900000 131.6900000 0
USDJPY 1 020102 0830 131.7100000 131.7700000 131.7000000 131.7100000 0
USDJPY 1 020102 0831 131.7200000 131.7200000 131.7200000 131.7200000 0
USDJPY 1 020102 0832 131.7300000 131.7300000 131.7200000 131.7200000 0
USDJPY 1 020102 0833 131.7100000 131.7700000 131.6900000 131.7200000 0
USDJPY 1 020102 0834 131.7200000 131.7700000 131.7000000 131.7000000 0
USDJPY 1 020102 0835 131.7100000 131.7200000 131.7000000 131.7200000 0
USDJPY 1 020102 0836 131.7100000 131.7300000 131.7000000 131.7000000 0
USDJPY 1 020102 0837 131.6600000 131.7600000 131.6600000 131.7200000 0
USDJPY 1 020102 0839 131.7100000 131.7200000 131.6600000 131.6900000 0
USDJPY 1 020102 0840 131.7100000 131.7200000 131.7000000 131.7100000 0
USDJPY 1 020102 0841 131.7200000 131.7200000 131.7000000 131.7100000 0
USDJPY 1 020102 0842 131.7000000 131.7700000 131.7000000 131.7300000 0
USDJPY 1 020102 0843 131.7100000 131.7200000 131.7100000 131.7100000 0
USDJPY 1 020102 0844 131.7300000 131.7400000 131.7100000 131.7100000 0
USDJPY 1 020102 0845 131.7200000 131.7700000 131.6600000 131.7200000 0
USDJPY 1 020102 0846 131.7100000 131.7700000 131.7100000 131.7200000 0
USDJPY 1 020102 0847 131.7200000 131.7700000 131.7200000 131.7200000 0
USDJPY 1 020102 0848 131.7300000 131.7300000 131.7100000 131.7200000 0
USDJPY 1 020102 0849 131.7200000 131.7700000 131.7100000 131.7100000 0
USDJPY 1 020102 0850 131.7100000 131.7200000 131.7000000 131.7000000 0
USDJPY 1 020102 0851 131.6900000 131.7100000 131.6800000 131.7000000 0
USDJPY 1 020102 0852 131.6900000 131.7700000 131.6900000 131.7100000 0
USDJPY 1 020102 0853 131.7000000 131.7100000 131.7000000 131.7100000 0
USDJPY 1 020102 0854 131.7200000 131.7200000 131.6900000 131.7200000 0
USDJPY 1 020102 0855 131.7000000 131.8000000 131.7000000 131.7700000 0
USDJPY 1 020102 0856 131.7300000 131.7500000 131.7200000 131.7400000 0
USDJPY 1 020102 0857 131.7700000 131.7700000 131.7100000 131.7700000 0
USDJPY 1 020102 0858 131.7500000 131.7800000 131.7400000 131.7800000 0
USDJPY 1 020102 0859 131.7600000 131.7800000 131.7500000 131.7800000 0
USDJPY 1 020102 0900 131.7600000 131.8800000 131.7600000 131.7800000 0
USDJPY 1 020102 0901 131.7800000 131.8800000 131.7800000 131.8800000 0
USDJPY 1 020102 0902 131.8100000 131.8100000 131.8100000 131.8100000 0
USDJPY 1 020102 0903 131.8000000 131.8000000 131.7700000 131.7700000 0
USDJPY 1 020102 0904 131.7700000 131.7700000 131.7700000 131.7700000 0
USDJPY 1 020102 0905 131.8000000 131.8100000 131.7800000 131.8100000 0
USDJPY 1 020102 0906 131.7900000 131.7900000 131.7800000 131.7800000 0
USDJPY 1 020102 0907 131.8000000 131.8100000 131.7800000 131.7900000 0
USDJPY 1 020102 0908 131.8000000 131.8100000 131.7700000 131.8100000 0
USDJPY 1 020102 0909 131.8000000 131.8800000 131.7700000 131.8000000 0
USDJPY 1 020102 0910 131.8200000 131.8800000 131.7900000 131.8100000 0
USDJPY 1 020102 0911 131.8000000 131.8200000 131.7700000 131.8000000 0
USDJPY 1 020102 0912 131.7700000 131.8100000 131.7700000 131.8100000 0
USDJPY 1 020102 0913 131.8000000 131.8000000 131.7700000 131.7700000 0
USDJPY 1 020102 0914 131.8200000 131.8200000 131.8200000 131.8200000 0
USDJPY 1 020102 0915 131.8200000 131.8800000 131.7900000 131.8200000 0
USDJPY 1 020102 0916 131.8000000 131.8000000 131.8000000 131.8000000 0
USDJPY 1 020102 0917 131.7900000 131.8800000 131.7900000 131.8800000 0
USDJPY 1 020102 0918 131.7900000 131.8000000 131.7900000 131.8000000 0
USDJPY 1 020102 0919 131.8200000 131.8200000 131.7700000 131.7900000 0
USDJPY 1 020102 0920 131.8000000 131.8800000 131.7700000 131.8800000 0
USDJPY 1 020102 0921 131.8000000 131.8000000 131.7600000 131.7900000 0
USDJPY 1 020102 0922 131.7600000 131.7700000 131.7000000 131.7000000 0
USDJPY 1 020102 0923 131.7400000 131.7400000 131.7200000 131.7300000 0
USDJPY 1 020102 0924 131.7200000 131.7700000 131.7200000 131.7700000 0
USDJPY 1 020102 0925 131.7500000 131.7500000 131.7300000 131.7300000 0
USDJPY 1 020102 0926 131.7400000 131.7700000 131.7200000 131.7700000 0
USDJPY 1 020102 0927 131.7300000 131.7700000 131.7200000 131.7500000 0
USDJPY 1 020102 0928 131.7300000 131.7700000 131.7100000 131.7100000 0
USDJPY 1 020102 0929 131.7100000 131.7300000 131.7100000 131.7300000 0
USDJPY 1 020102 0930 131.7100000 131.7300000 131.7100000 131.7300000 0
USDJPY 1 020102 0931 131.6900000 131.7000000 131.6600000 131.6900000 0
USDJPY 1 020102 0932 131.6800000 131.7700000 131.6600000 131.6700000 0
USDJPY 1 020102 0933 131.6800000 131.7000000 131.6700000 131.6800000 0
USDJPY 1 020102 0934 131.7100000 131.7700000 131.6600000 131.6600000 0
USDJPY 1 020102 0935 131.6700000 131.6700000 131.6500000 131.6600000 0
USDJPY 1 020102 0936 131.6700000 131.6700000 131.6500000 131.6500000 0
USDJPY 1 020102 0937 131.7100000 131.7100000 131.6300000 131.6500000 0
USDJPY 1 020102 0938 131.6500000 131.6600000 131.6500000 131.6600000 0
USDJPY 1 020102 0939 131.6400000 131.7000000 131.6400000 131.6600000 0
USDJPY 1 020102 0940 131.6400000 131.6500000 131.6300000 131.6300000 0
USDJPY 1 020102 0941 131.6300000 131.6700000 131.6300000 131.6600000 0
USDJPY 1 020102 0942 131.6200000 131.7400000 131.6200000 131.6700000 0
USDJPY 1 020102 0943 131.6700000 131.6700000 131.6700000 131.6700000 0
USDJPY 1 020102 0944 131.6700000 131.6700000 131.6500000 131.6700000 0
USDJPY 1 020102 0945 131.6900000 131.7700000 131.6700000 131.6800000 0
USDJPY 1 020102 0946 131.6900000 131.7700000 131.6900000 131.7700000 0
USDJPY 1 020102 0947 131.7100000 131.7700000 131.6600000 131.7000000 0
USDJPY 1 020102 0948 131.6900000 131.7700000 131.6600000 131.7100000 0
USDJPY 1 020102 0949 131.6700000 131.7700000 131.6600000 131.6900000 0
USDJPY 1 020102 0950 131.6800000 131.7700000 131.6800000 131.7700000 0
USDJPY 1 020102 0951 131.6900000 131.7700000 131.6800000 131.6800000 0
USDJPY 1 020102 0952 131.6700000 131.7000000 131.6700000 131.7000000 0
USDJPY 1 020102 0953 131.6700000 131.7100000 131.6000000 131.7100000 0
USDJPY 1 020102 0954 131.6400000 131.6700000 131.6400000 131.6600000 0
USDJPY 1 020102 0955 131.6500000 131.6600000 131.6500000 131.6600000 0
USDJPY 1 020102 0956 131.6400000 131.6600000 131.6000000 131.6400000 0
USDJPY 1 020102 0957 131.6300000 131.6600000 131.6300000 131.6600000 0
USDJPY 1 020102 0958 131.6400000 131.6600000 131.6400000 131.6600000 0
USDJPY 1 020102 0959 131.6500000 131.6500000 131.6400000 131.6500000 0
USDJPY 1 020102 1000 131.6300000 131.6400000 131.6000000 131.6400000 0
USDJPY 1 020102 1001 131.6500000 131.6600000 131.6400000 131.6500000 0
USDJPY 1 020102 1002 131.6200000 131.6900000 131.6100000 131.6100000 0
USDJPY 1 020102 1003 131.6000000 131.6100000 131.5800000 131.5800000 0
USDJPY 1 020102 1004 131.6400000 131.6400000 131.5800000 131.6000000 0
USDJPY 1 020102 1005 131.5800000 131.6600000 131.5500000 131.5500000 0
USDJPY 1 020102 1006 131.5600000 131.6000000 131.5500000 131.6000000 0
USDJPY 1 020102 1007 131.5600000 131.5700000 131.5500000 131.5500000 0
USDJPY 1 020102 1008 131.5600000 131.5900000 131.5200000 131.5700000 0
USDJPY 1 020102 1009 131.5800000 131.5800000 131.5700000 131.5800000 0
USDJPY 1 020102 1010 131.5500000 131.5800000 131.5500000 131.5800000 0
USDJPY 1 020102 1011 131.5600000 131.6200000 131.4400000 131.4400000 0
USDJPY 1 020102 1012 131.4600000 131.5500000 131.4600000 131.4700000 0
USDJPY 1 020102 1013 131.4800000 131.5200000 131.4100000 131.4600000 0
USDJPY 1 020102 1014 131.4400000 131.5500000 131.4200000 131.4400000 0
USDJPY 1 020102 1015 131.4300000 131.5500000 131.4200000 131.5500000 0
USDJPY 1 020102 1016 131.4500000 131.4500000 131.4300000 131.4400000 0
USDJPY 1 020102 1017 131.4300000 131.4300000 131.4100000 131.4100000 0
USDJPY 1 020102 1018 131.4200000 131.4400000 131.4100000 131.4300000 0
USDJPY 1 020102 1019 131.4500000 131.4500000 131.4200000 131.4500000 0
USDJPY 1 020102 1020 131.4400000 131.5400000 131.4300000 131.4400000 0
USDJPY 1 020102 1021 131.4400000 131.4700000 131.4400000 131.4700000 0
USDJPY 1 020102 1022 131.4400000 131.5500000 131.4400000 131.4500000 0
USDJPY 1 020102 1023 131.4700000 131.5500000 131.4700000 131.4800000 0
USDJPY 1 020102 1024 131.4800000 131.5500000 131.4800000 131.4900000 0
USDJPY 1 020102 1025 131.5100000 131.5200000 131.5000000 131.5200000 0
USDJPY 1 020102 1026 131.5200000 131.5500000 131.5100000 131.5200000 0
USDJPY 1 020102 1027 131.5300000 131.5500000 131.4900000 131.5500000 0
USDJPY 1 020102 1028 131.5400000 131.5400000 131.5200000 131.5400000 0
USDJPY 1 020102 1029 131.5400000 131.6500000 131.5200000 131.5600000 0
USDJPY 1 020102 1030 131.5400000 131.5700000 131.5200000 131.5700000 0
USDJPY 1 020102 1031 131.5900000 131.6600000 131.5700000 131.5900000 0
USDJPY 1 020102 1032 131.6000000 131.6000000 131.5900000 131.6000000 0
USDJPY 1 020102 1033 131.6000000 131.6600000 131.5900000 131.6000000 0
USDJPY 1 020102 1034 131.5700000 131.6600000 131.5600000 131.6600000 0
USDJPY 1 020102 1035 131.5700000 131.5800000 131.5600000 131.5600000 0
USDJPY 1 020102 1036 131.5600000 131.6600000 131.5600000 131.5800000 0
USDJPY 1 020102 1037 131.5700000 131.5900000 131.5600000 131.5700000 0
USDJPY 1 020102 1038 131.5700000 131.5800000 131.5500000 131.5500000 0
USDJPY 1 020102 1039 131.5600000 131.5800000 131.5600000 131.5700000 0
USDJPY 1 020102 1040 131.5600000 131.5600000 131.5600000 131.5600000 0
USDJPY 1 020102 1041 131.5600000 131.5700000 131.5300000 131.5400000 0
USDJPY 1 020102 1042 131.5600000 131.5600000 131.5200000 131.5400000 0
USDJPY 1 020102 1043 131.5500000 131.6500000 131.5300000 131.5400000 0
USDJPY 1 020102 1044 131.5500000 131.5600000 131.5500000 131.5600000 0
