<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150901 0548 0.7605000 0.7609000 0.7605000 0.7609000 2
CADUSD 1 150901 0549 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 150901 0550 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 150901 0551 0.7606000 0.7609000 0.7606000 0.7609000 2
CADUSD 1 150901 0552 0.7607000 0.7611000 0.7607000 0.7611000 3
CADUSD 1 150901 0553 0.7607000 0.7611000 0.7607000 0.7611000 3
CADUSD 1 150901 0554 0.7608000 0.7611000 0.7608000 0.7611000 3
CADUSD 1 150901 0555 0.7607000 0.7611000 0.7607000 0.7611000 3
CADUSD 1 150901 0556 0.7607000 0.7611000 0.7607000 0.7610000 3
CADUSD 1 150901 0557 0.7607000 0.7610000 0.7607000 0.7610000 3
CADUSD 1 150901 0558 0.7607000 0.7611000 0.7607000 0.7611000 3
CADUSD 1 150901 0559 0.7608000 0.7612000 0.7608000 0.7612000 3
CADUSD 1 150901 0600 0.7608000 0.7611000 0.7608000 0.7611000 2
CADUSD 1 150901 0601 0.7608000 0.7611000 0.7608000 0.7611000 2
CADUSD 1 150901 0602 0.7608000 0.7612000 0.7608000 0.7612000 3
CADUSD 1 150901 0603 0.7608000 0.7611000 0.7608000 0.7611000 3
CADUSD 1 150901 0604 0.7608000 0.7612000 0.7608000 0.7612000 3
CADUSD 1 150901 0605 0.7608000 0.7612000 0.7608000 0.7612000 3
CADUSD 1 150901 0606 0.7608000 0.7612000 0.7608000 0.7612000 3
CADUSD 1 150901 0607 0.7608000 0.7611000 0.7608000 0.7611000 2
CADUSD 1 150901 0608 0.7607000 0.7611000 0.7607000 0.7611000 3
CADUSD 1 150901 0609 0.7608000 0.7611000 0.7608000 0.7611000 3
CADUSD 1 150901 0610 0.7607000 0.7611000 0.7607000 0.7611000 3
CADUSD 1 150901 0611 0.7607000 0.7611000 0.7607000 0.7611000 3
CADUSD 1 150901 0612 0.7607000 0.7611000 0.7607000 0.7611000 3
CADUSD 1 150901 0613 0.7608000 0.7611000 0.7608000 0.7611000 3
CADUSD 1 150901 0614 0.7607000 0.7611000 0.7607000 0.7610000 3
CADUSD 1 150901 0615 0.7607000 0.7610000 0.7607000 0.7610000 2
CADUSD 1 150901 0616 0.7607000 0.7611000 0.7607000 0.7611000 2
CADUSD 1 150901 0617 0.7607000 0.7611000 0.7607000 0.7611000 2
CADUSD 1 150901 0618 0.7607000 0.7611000 0.7607000 0.7611000 2
CADUSD 1 150901 0619 0.7608000 0.7608000 0.7608000 0.7608000 1
CADUSD 1 150901 0620 0.7608000 0.7611000 0.7608000 0.7611000 3
CADUSD 1 150901 0621 0.7607000 0.7609000 0.7607000 0.7609000 3
CADUSD 1 150901 0622 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0623 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0624 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0625 0.7605000 0.7609000 0.7605000 0.7609000 2
CADUSD 1 150901 0626 0.7606000 0.7608000 0.7606000 0.7608000 2
CADUSD 1 150901 0627 0.7605000 0.7609000 0.7605000 0.7608000 3
CADUSD 1 150901 0628 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0629 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0630 0.7606000 0.7609000 0.7606000 0.7608000 3
CADUSD 1 150901 0631 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0632 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0633 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0634 0.7605000 0.7609000 0.7605000 0.7608000 3
CADUSD 1 150901 0635 0.7605000 0.7609000 0.7605000 0.7608000 3
CADUSD 1 150901 0636 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0637 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 150901 0638 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 150901 0639 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 150901 0640 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 150901 0641 0.7602000 0.7606000 0.7602000 0.7606000 3
CADUSD 1 150901 0642 0.7602000 0.7605000 0.7602000 0.7605000 3
CADUSD 1 150901 0643 0.7602000 0.7605000 0.7602000 0.7605000 2
CADUSD 1 150901 0644 0.7602000 0.7605000 0.7602000 0.7605000 3
CADUSD 1 150901 0645 0.7601000 0.7605000 0.7601000 0.7605000 3
CADUSD 1 150901 0646 0.7601000 0.7605000 0.7601000 0.7605000 2
CADUSD 1 150901 0647 0.7601000 0.7605000 0.7601000 0.7605000 3
CADUSD 1 150901 0648 0.7602000 0.7606000 0.7602000 0.7606000 3
CADUSD 1 150901 0649 0.7603000 0.7606000 0.7603000 0.7606000 2
CADUSD 1 150901 0650 0.7603000 0.7606000 0.7603000 0.7606000 2
CADUSD 1 150901 0651 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 150901 0652 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 150901 0653 0.7603000 0.7603000 0.7603000 0.7603000 1
CADUSD 1 150901 0654 0.7603000 0.7606000 0.7603000 0.7606000 2
CADUSD 1 150901 0655 0.7603000 0.7603000 0.7603000 0.7603000 1
CADUSD 1 150901 0656 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 150901 0657 0.7604000 0.7608000 0.7604000 0.7608000 2
CADUSD 1 150901 0658 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 150901 0659 0.7605000 0.7605000 0.7605000 0.7605000 1
CADUSD 1 150901 0700 0.7604000 0.7608000 0.7604000 0.7608000 2
CADUSD 1 150901 0701 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0702 0.7606000 0.7609000 0.7606000 0.7609000 2
CADUSD 1 150901 0703 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 150901 0704 0.7606000 0.7606000 0.7606000 0.7606000 1
CADUSD 1 150901 0705 0.7606000 0.7609000 0.7606000 0.7608000 3
CADUSD 1 150901 0706 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0707 0.7606000 0.7609000 0.7606000 0.7609000 2
CADUSD 1 150901 0708 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0709 0.7606000 0.7608000 0.7606000 0.7607000 3
CADUSD 1 150901 0710 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 150901 0711 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 150901 0712 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 150901 0713 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 150901 0714 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 150901 0715 0.7603000 0.7608000 0.7603000 0.7608000 3
CADUSD 1 150901 0716 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 150901 0717 0.7604000 0.7607000 0.7604000 0.7606000 3
CADUSD 1 150901 0718 0.7603000 0.7607000 0.7603000 0.7607000 2
CADUSD 1 150901 0719 0.7603000 0.7606000 0.7603000 0.7605000 3
CADUSD 1 150901 0720 0.7603000 0.7603000 0.7603000 0.7603000 1
CADUSD 1 150901 0721 0.7602000 0.7606000 0.7602000 0.7606000 3
CADUSD 1 150901 0722 0.7603000 0.7606000 0.7603000 0.7606000 2
CADUSD 1 150901 0723 0.7603000 0.7606000 0.7603000 0.7606000 2
CADUSD 1 150901 0724 0.7604000 0.7606000 0.7604000 0.7606000 3
CADUSD 1 150901 0725 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 150901 0726 0.7603000 0.7606000 0.7603000 0.7606000 2
CADUSD 1 150901 0727 0.7602000 0.7602000 0.7602000 0.7602000 1
CADUSD 1 150901 0728 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0729 0.7603000 0.7608000 0.7603000 0.7608000 3
CADUSD 1 150901 0730 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 150901 0731 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 150901 0732 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 150901 0733 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0734 0.7606000 0.7608000 0.7606000 0.7608000 3
CADUSD 1 150901 0735 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0736 0.7606000 0.7609000 0.7606000 0.7609000 2
CADUSD 1 150901 0737 0.7606000 0.7608000 0.7606000 0.7608000 2
CADUSD 1 150901 0738 0.7605000 0.7609000 0.7605000 0.7609000 2
CADUSD 1 150901 0739 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0740 0.7606000 0.7608000 0.7606000 0.7608000 2
CADUSD 1 150901 0741 0.7604000 0.7607000 0.7604000 0.7606000 4
CADUSD 1 150901 0742 0.7604000 0.7607000 0.7604000 0.7606000 3
CADUSD 1 150901 0743 0.7602000 0.7606000 0.7602000 0.7606000 3
CADUSD 1 150901 0744 0.7602000 0.7605000 0.7602000 0.7605000 3
CADUSD 1 150901 0745 0.7602000 0.7606000 0.7602000 0.7606000 3
CADUSD 1 150901 0746 0.7603000 0.7605000 0.7603000 0.7605000 2
CADUSD 1 150901 0747 0.7602000 0.7605000 0.7602000 0.7605000 2
CADUSD 1 150901 0748 0.7601000 0.7605000 0.7601000 0.7605000 2
CADUSD 1 150901 0749 0.7603000 0.7606000 0.7603000 0.7606000 2
CADUSD 1 150901 0750 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 150901 0751 0.7603000 0.7606000 0.7603000 0.7605000 3
CADUSD 1 150901 0752 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 150901 0753 0.7603000 0.7607000 0.7603000 0.7607000 2
CADUSD 1 150901 0754 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 150901 0755 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 150901 0756 0.7601000 0.7605000 0.7601000 0.7605000 3
CADUSD 1 150901 0757 0.7601000 0.7605000 0.7601000 0.7605000 2
CADUSD 1 150901 0758 0.7601000 0.7601000 0.7601000 0.7601000 1
CADUSD 1 150901 0759 0.7601000 0.7605000 0.7601000 0.7605000 2
CADUSD 1 150901 0800 0.7602000 0.7604000 0.7602000 0.7604000 2
CADUSD 1 150901 0801 0.7601000 0.7605000 0.7601000 0.7605000 3
CADUSD 1 150901 0802 0.7601000 0.7605000 0.7601000 0.7605000 3
CADUSD 1 150901 0803 0.7601000 0.7601000 0.7601000 0.7601000 1
CADUSD 1 150901 0804 0.7601000 0.7605000 0.7601000 0.7604000 3
CADUSD 1 150901 0805 0.7601000 0.7604000 0.7601000 0.7604000 2
CADUSD 1 150901 0806 0.7601000 0.7604000 0.7601000 0.7604000 3
CADUSD 1 150901 0807 0.7601000 0.7604000 0.7601000 0.7604000 3
CADUSD 1 150901 0808 0.7601000 0.7605000 0.7601000 0.7604000 3
CADUSD 1 150901 0809 0.7601000 0.7604000 0.7601000 0.7604000 3
CADUSD 1 150901 0810 0.7600000 0.7604000 0.7600000 0.7604000 2
CADUSD 1 150901 0811 0.7601000 0.7604000 0.7601000 0.7603000 3
CADUSD 1 150901 0812 0.7600000 0.7604000 0.7600000 0.7604000 3
CADUSD 1 150901 0813 0.7601000 0.7605000 0.7601000 0.7605000 3
CADUSD 1 150901 0814 0.7602000 0.7606000 0.7602000 0.7606000 3
CADUSD 1 150901 0815 0.7602000 0.7606000 0.7602000 0.7606000 2
CADUSD 1 150901 0816 0.7603000 0.7607000 0.7603000 0.7607000 2
CADUSD 1 150901 0817 0.7602000 0.7606000 0.7602000 0.7606000 3
CADUSD 1 150901 0818 0.7602000 0.7607000 0.7602000 0.7607000 3
CADUSD 1 150901 0819 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 150901 0820 0.7604000 0.7604000 0.7604000 0.7604000 1
CADUSD 1 150901 0821 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 150901 0822 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 150901 0823 0.7602000 0.7605000 0.7602000 0.7605000 2
CADUSD 1 150901 0824 0.7602000 0.7605000 0.7602000 0.7605000 2
CADUSD 1 150901 0825 0.7602000 0.7605000 0.7602000 0.7605000 2
CADUSD 1 150901 0826 0.7602000 0.7605000 0.7602000 0.7605000 2
CADUSD 1 150901 0827 0.7602000 0.7606000 0.7602000 0.7605000 3
CADUSD 1 150901 0828 0.7602000 0.7605000 0.7602000 0.7605000 2
CADUSD 1 150901 0829 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 150901 0830 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 150901 0831 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 150901 0832 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 150901 0833 0.7603000 0.7606000 0.7603000 0.7606000 2
CADUSD 1 150901 0834 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 150901 0835 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 150901 0836 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 150901 0837 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 150901 0838 0.7605000 0.7605000 0.7605000 0.7605000 1
CADUSD 1 150901 0839 0.7604000 0.7608000 0.7604000 0.7608000 2
CADUSD 1 150901 0840 0.7605000 0.7605000 0.7605000 0.7605000 1
CADUSD 1 150901 0841 0.7605000 0.7605000 0.7605000 0.7605000 1
CADUSD 1 150901 0842 0.7604000 0.7608000 0.7604000 0.7608000 2
CADUSD 1 150901 0843 0.7605000 0.7605000 0.7605000 0.7605000 1
CADUSD 1 150901 0844 0.7604000 0.7604000 0.7604000 0.7604000 1
CADUSD 1 150901 0845 0.7605000 0.7610000 0.7605000 0.7610000 3
CADUSD 1 150901 0846 0.7607000 0.7610000 0.7607000 0.7610000 3
CADUSD 1 150901 0847 0.7607000 0.7610000 0.7607000 0.7610000 3
CADUSD 1 150901 0848 0.7608000 0.7611000 0.7608000 0.7611000 3
CADUSD 1 150901 0849 0.7608000 0.7611000 0.7608000 0.7611000 3
CADUSD 1 150901 0850 0.7608000 0.7611000 0.7608000 0.7611000 3
CADUSD 1 150901 0851 0.7608000 0.7611000 0.7608000 0.7611000 3
CADUSD 1 150901 0852 0.7608000 0.7611000 0.7608000 0.7610000 3
CADUSD 1 150901 0853 0.7606000 0.7610000 0.7606000 0.7609000 3
CADUSD 1 150901 0854 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0855 0.7604000 0.7604000 0.7604000 0.7604000 1
CADUSD 1 150901 0856 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 150901 0857 0.7603000 0.7607000 0.7603000 0.7607000 2
CADUSD 1 150901 0858 0.7604000 0.7607000 0.7604000 0.7605000 3
CADUSD 1 150901 0859 0.7602000 0.7606000 0.7602000 0.7605000 3
CADUSD 1 150901 0900 0.7602000 0.7605000 0.7602000 0.7605000 3
CADUSD 1 150901 0901 0.7600000 0.7602000 0.7600000 0.7602000 2
CADUSD 1 150901 0904 0.7599000 0.7602000 0.7599000 0.7602000 3
CADUSD 1 150901 0905 0.7598000 0.7602000 0.7598000 0.7602000 2
CADUSD 1 150901 0906 0.7598000 0.7601000 0.7598000 0.7600000 3
CADUSD 1 150901 0907 0.7597000 0.7600000 0.7597000 0.7599000 3
CADUSD 1 150901 0908 0.7596000 0.7601000 0.7596000 0.7601000 3
CADUSD 1 150901 0909 0.7596000 0.7602000 0.7596000 0.7602000 3
CADUSD 1 150901 0910 0.7598000 0.7603000 0.7598000 0.7603000 4
CADUSD 1 150901 0911 0.7600000 0.7602000 0.7600000 0.7602000 3
CADUSD 1 150901 0912 0.7597000 0.7600000 0.7597000 0.7600000 3
CADUSD 1 150901 0913 0.7597000 0.7600000 0.7597000 0.7600000 3
CADUSD 1 150901 0914 0.7597000 0.7601000 0.7597000 0.7600000 3
CADUSD 1 150901 0915 0.7597000 0.7601000 0.7597000 0.7601000 3
CADUSD 1 150901 0916 0.7598000 0.7600000 0.7598000 0.7598000 3
CADUSD 1 150901 0917 0.7594000 0.7597000 0.7594000 0.7597000 3
CADUSD 1 150901 0918 0.7593000 0.7598000 0.7593000 0.7598000 3
CADUSD 1 150901 0919 0.7595000 0.7598000 0.7595000 0.7597000 3
CADUSD 1 150901 0920 0.7594000 0.7599000 0.7594000 0.7599000 3
CADUSD 1 150901 0921 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 150901 0922 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 150901 0923 0.7591000 0.7598000 0.7591000 0.7598000 3
CADUSD 1 150901 0924 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 150901 0925 0.7596000 0.7601000 0.7596000 0.7601000 4
CADUSD 1 150901 0926 0.7597000 0.7601000 0.7597000 0.7599000 3
CADUSD 1 150901 0927 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 150901 0928 0.7594000 0.7598000 0.7594000 0.7598000 2
CADUSD 1 150901 0929 0.7595000 0.7599000 0.7595000 0.7599000 2
CADUSD 1 150901 0930 0.7597000 0.7601000 0.7597000 0.7601000 3
CADUSD 1 150901 0931 0.7597000 0.7600000 0.7597000 0.7599000 3
CADUSD 1 150901 0932 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 150901 0933 0.7594000 0.7598000 0.7594000 0.7597000 3
CADUSD 1 150901 0934 0.7594000 0.7597000 0.7594000 0.7597000 3
CADUSD 1 150901 0935 0.7593000 0.7596000 0.7593000 0.7596000 3
CADUSD 1 150901 0936 0.7593000 0.7598000 0.7593000 0.7598000 3
CADUSD 1 150901 0937 0.7595000 0.7597000 0.7595000 0.7597000 2
CADUSD 1 150901 0938 0.7593000 0.7597000 0.7593000 0.7597000 3
CADUSD 1 150901 0939 0.7593000 0.7597000 0.7593000 0.7597000 2
CADUSD 1 150901 0940 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 150901 0941 0.7594000 0.7597000 0.7594000 0.7597000 3
CADUSD 1 150901 0942 0.7593000 0.7597000 0.7593000 0.7597000 3
CADUSD 1 150901 0943 0.7593000 0.7595000 0.7592000 0.7595000 4
CADUSD 1 150901 0944 0.7592000 0.7596000 0.7592000 0.7596000 3
CADUSD 1 150901 0945 0.7592000 0.7596000 0.7592000 0.7596000 3
CADUSD 1 150901 0946 0.7592000 0.7592000 0.7592000 0.7592000 1
CADUSD 1 150901 0947 0.7592000 0.7596000 0.7592000 0.7595000 3
CADUSD 1 150901 0948 0.7592000 0.7597000 0.7592000 0.7597000 3
CADUSD 1 150901 0949 0.7593000 0.7596000 0.7593000 0.7596000 3
CADUSD 1 150901 0950 0.7593000 0.7598000 0.7593000 0.7598000 3
CADUSD 1 150901 0951 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 150901 0952 0.7595000 0.7599000 0.7595000 0.7598000 3
CADUSD 1 150901 0953 0.7595000 0.7599000 0.7595000 0.7598000 3
CADUSD 1 150901 0954 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 150901 0955 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 150901 0956 0.7594000 0.7598000 0.7594000 0.7598000 2
CADUSD 1 150901 0957 0.7593000 0.7597000 0.7593000 0.7597000 2
CADUSD 1 150901 0958 0.7594000 0.7597000 0.7594000 0.7597000 3
CADUSD 1 150901 0959 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 150901 1000 0.7594000 0.7597000 0.7594000 0.7596000 3
CADUSD 1 150901 1001 0.7592000 0.7597000 0.7592000 0.7596000 3
CADUSD 1 150901 1002 0.7593000 0.7595000 0.7593000 0.7595000 3
CADUSD 1 150901 1003 0.7592000 0.7596000 0.7592000 0.7596000 2
CADUSD 1 150901 1004 0.7592000 0.7595000 0.7592000 0.7595000 3
CADUSD 1 150901 1005 0.7593000 0.7596000 0.7593000 0.7596000 2
CADUSD 1 150901 1006 0.7593000 0.7596000 0.7593000 0.7596000 2
CADUSD 1 150901 1007 0.7593000 0.7596000 0.7593000 0.7596000 2
CADUSD 1 150901 1008 0.7593000 0.7597000 0.7593000 0.7597000 2
CADUSD 1 150901 1009 0.7593000 0.7596000 0.7593000 0.7595000 3
CADUSD 1 150901 1010 0.7593000 0.7598000 0.7593000 0.7598000 3
CADUSD 1 150901 1011 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 150901 1012 0.7596000 0.7599000 0.7596000 0.7599000 3
CADUSD 1 150901 1013 0.7593000 0.7597000 0.7593000 0.7597000 3
CADUSD 1 150901 1014 0.7592000 0.7596000 0.7592000 0.7595000 3
CADUSD 1 150901 1015 0.7592000 0.7595000 0.7592000 0.7595000 2
CADUSD 1 150901 1016 0.7591000 0.7594000 0.7591000 0.7593000 3
CADUSD 1 150901 1017 0.7590000 0.7593000 0.7590000 0.7593000 3
CADUSD 1 150901 1018 0.7590000 0.7594000 0.7590000 0.7594000 4
CADUSD 1 150901 1019 0.7590000 0.7593000 0.7590000 0.7593000 3
CADUSD 1 150901 1020 0.7589000 0.7592000 0.7589000 0.7592000 3
CADUSD 1 150901 1021 0.7589000 0.7592000 0.7589000 0.7591000 3
CADUSD 1 150901 1022 0.7587000 0.7590000 0.7587000 0.7589000 4
CADUSD 1 150901 1023 0.7586000 0.7590000 0.7586000 0.7590000 3
CADUSD 1 150901 1024 0.7587000 0.7591000 0.7587000 0.7591000 3
CADUSD 1 150901 1025 0.7588000 0.7593000 0.7588000 0.7593000 3
CADUSD 1 150901 1026 0.7590000 0.7593000 0.7590000 0.7593000 2
CADUSD 1 150901 1027 0.7590000 0.7593000 0.7590000 0.7592000 3
CADUSD 1 150901 1028 0.7588000 0.7592000 0.7588000 0.7592000 3
CADUSD 1 150901 1029 0.7588000 0.7592000 0.7588000 0.7592000 3
CADUSD 1 150901 1030 0.7587000 0.7590000 0.7587000 0.7590000 3
CADUSD 1 150901 1031 0.7585000 0.7588000 0.7585000 0.7588000 3
CADUSD 1 150901 1032 0.7583000 0.7587000 0.7583000 0.7587000 2
CADUSD 1 150901 1033 0.7583000 0.7586000 0.7583000 0.7585000 3
CADUSD 1 150901 1034 0.7582000 0.7587000 0.7582000 0.7587000 3
CADUSD 1 150901 1035 0.7583000 0.7587000 0.7583000 0.7587000 3
CADUSD 1 150901 1036 0.7584000 0.7587000 0.7584000 0.7586000 3
CADUSD 1 150901 1037 0.7581000 0.7586000 0.7581000 0.7586000 2
CADUSD 1 150901 1038 0.7583000 0.7587000 0.7583000 0.7587000 2
CADUSD 1 150901 1039 0.7584000 0.7586000 0.7584000 0.7586000 2
CADUSD 1 150901 1040 0.7582000 0.7585000 0.7582000 0.7585000 2
CADUSD 1 150901 1041 0.7581000 0.7585000 0.7581000 0.7585000 3
CADUSD 1 150901 1042 0.7582000 0.7586000 0.7582000 0.7586000 3
CADUSD 1 150901 1043 0.7583000 0.7586000 0.7583000 0.7586000 3
CADUSD 1 150901 1044 0.7582000 0.7586000 0.7582000 0.7586000 2
CADUSD 1 150901 1045 0.7577000 0.7580000 0.7577000 0.7580000 3
CADUSD 1 150901 1046 0.7575000 0.7578000 0.7575000 0.7578000 3
CADUSD 1 150901 1047 0.7574000 0.7578000 0.7574000 0.7577000 3
CADUSD 1 150901 1048 0.7573000 0.7576000 0.7573000 0.7574000 3
CADUSD 1 150901 1049 0.7572000 0.7577000 0.7572000 0.7577000 3
CADUSD 1 150901 1050 0.7572000 0.7575000 0.7572000 0.7575000 3
CADUSD 1 150901 1051 0.7568000 0.7572000 0.7568000 0.7572000 2
CADUSD 1 150901 1052 0.7566000 0.7571000 0.7566000 0.7571000 3
CADUSD 1 150901 1053 0.7567000 0.7570000 0.7567000 0.7570000 3
CADUSD 1 150901 1054 0.7567000 0.7571000 0.7567000 0.7571000 3
CADUSD 1 150901 1055 0.7569000 0.7573000 0.7569000 0.7572000 3
CADUSD 1 150901 1056 0.7568000 0.7573000 0.7568000 0.7573000 3
CADUSD 1 150901 1057 0.7572000 0.7575000 0.7572000 0.7575000 3
CADUSD 1 150901 1058 0.7572000 0.7575000 0.7572000 0.7575000 3
CADUSD 1 150901 1059 0.7571000 0.7575000 0.7571000 0.7574000 3
CADUSD 1 150901 1100 0.7572000 0.7575000 0.7572000 0.7572000 3
CADUSD 1 150901 1101 0.7569000 0.7573000 0.7569000 0.7572000 3
CADUSD 1 150901 1102 0.7570000 0.7573000 0.7570000 0.7571000 3
CADUSD 1 150901 1103 0.7570000 0.7574000 0.7570000 0.7574000 3
CADUSD 1 150901 1104 0.7571000 0.7575000 0.7571000 0.7575000 3
CADUSD 1 150901 1105 0.7571000 0.7575000 0.7571000 0.7575000 3
CADUSD 1 150901 1106 0.7572000 0.7576000 0.7572000 0.7576000 2
CADUSD 1 150901 1107 0.7573000 0.7576000 0.7573000 0.7576000 3
CADUSD 1 150901 1108 0.7572000 0.7575000 0.7572000 0.7574000 3
CADUSD 1 150901 1109 0.7571000 0.7575000 0.7571000 0.7575000 3
CADUSD 1 150901 1110 0.7572000 0.7577000 0.7572000 0.7577000 3
CADUSD 1 150901 1111 0.7573000 0.7575000 0.7573000 0.7575000 2
CADUSD 1 150901 1112 0.7572000 0.7576000 0.7572000 0.7576000 3
CADUSD 1 150901 1113 0.7573000 0.7575000 0.7573000 0.7574000 3
CADUSD 1 150901 1114 0.7568000 0.7571000 0.7568000 0.7571000 3
CADUSD 1 150901 1115 0.7567000 0.7571000 0.7567000 0.7571000 3
CADUSD 1 150901 1116 0.7566000 0.7570000 0.7566000 0.7569000 3
CADUSD 1 150901 1117 0.7566000 0.7570000 0.7566000 0.7570000 3
CADUSD 1 150901 1118 0.7566000 0.7570000 0.7566000 0.7570000 4
CADUSD 1 150901 1119 0.7567000 0.7570000 0.7567000 0.7570000 2
CADUSD 1 150901 1120 0.7566000 0.7569000 0.7566000 0.7569000 3
CADUSD 1 150901 1121 0.7564000 0.7567000 0.7563000 0.7567000 4
CADUSD 1 150901 1122 0.7563000 0.7566000 0.7563000 0.7566000 3
CADUSD 1 150901 1123 0.7562000 0.7565000 0.7559000 0.7559000 3
CADUSD 1 150901 1124 0.7552000 0.7558000 0.7552000 0.7558000 3
CADUSD 1 150901 1125 0.7558000 0.7562000 0.7558000 0.7562000 3
CADUSD 1 150901 1126 0.7558000 0.7562000 0.7558000 0.7562000 3
CADUSD 1 150901 1127 0.7559000 0.7563000 0.7559000 0.7563000 3
CADUSD 1 150901 1128 0.7560000 0.7565000 0.7560000 0.7565000 3
CADUSD 1 150901 1129 0.7563000 0.7566000 0.7563000 0.7566000 3
CADUSD 1 150901 1130 0.7563000 0.7566000 0.7563000 0.7566000 4
CADUSD 1 150901 1131 0.7563000 0.7566000 0.7563000 0.7565000 3
CADUSD 1 150901 1132 0.7560000 0.7564000 0.7560000 0.7563000 3
CADUSD 1 150901 1133 0.7560000 0.7560000 0.7560000 0.7560000 1
CADUSD 1 150901 1134 0.7558000 0.7560000 0.7558000 0.7560000 3
CADUSD 1 150901 1135 0.7556000 0.7559000 0.7556000 0.7559000 2
CADUSD 1 150901 1136 0.7556000 0.7557000 0.7556000 0.7557000 2
CADUSD 1 150901 1137 0.7553000 0.7559000 0.7553000 0.7559000 3
