<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010702 0818 105.7600000 105.7700000 105.7200000 105.7200000 0
EURJPY 1 010702 0820 105.7300000 105.7700000 105.7300000 105.7700000 0
EURJPY 1 010702 0822 105.7600000 105.8100000 105.7400000 105.7900000 0
EURJPY 1 010702 0823 105.7700000 105.7700000 105.7600000 105.7600000 0
EURJPY 1 010702 0824 105.7400000 105.7500000 105.7100000 105.7500000 0
EURJPY 1 010702 0825 105.7700000 105.7800000 105.7700000 105.7800000 0
EURJPY 1 010702 0826 105.7400000 105.8000000 105.7400000 105.7900000 0
EURJPY 1 010702 0827 105.7400000 105.8100000 105.7400000 105.8100000 0
EURJPY 1 010702 0828 105.7900000 105.8200000 105.7500000 105.7900000 0
EURJPY 1 010702 0829 105.7800000 105.8100000 105.7600000 105.8000000 0
EURJPY 1 010702 0830 105.7600000 105.8200000 105.7600000 105.7700000 0
EURJPY 1 010702 0831 105.8100000 105.8400000 105.8000000 105.8400000 0
EURJPY 1 010702 0832 105.8500000 105.8600000 105.7300000 105.7900000 0
EURJPY 1 010702 0833 105.8200000 105.8300000 105.7800000 105.7900000 0
EURJPY 1 010702 0834 105.8100000 105.8100000 105.8000000 105.8000000 0
EURJPY 1 010702 0835 105.8200000 105.8400000 105.7700000 105.8200000 0
EURJPY 1 010702 0836 105.8600000 105.8600000 105.8200000 105.8200000 0
EURJPY 1 010702 0837 105.8700000 105.9500000 105.8100000 105.8600000 0
EURJPY 1 010702 0838 105.8500000 105.8800000 105.8000000 105.8600000 0
EURJPY 1 010702 0839 105.8100000 105.8900000 105.8100000 105.8900000 0
EURJPY 1 010702 0840 105.8800000 105.9200000 105.8200000 105.9200000 0
EURJPY 1 010702 0841 105.8500000 105.8800000 105.8500000 105.8600000 0
EURJPY 1 010702 0842 105.8700000 105.8700000 105.8300000 105.8400000 0
EURJPY 1 010702 0843 105.8600000 105.8600000 105.8100000 105.8400000 0
EURJPY 1 010702 0844 105.8800000 105.9100000 105.7900000 105.8300000 0
EURJPY 1 010702 0845 105.7800000 105.8600000 105.7700000 105.8000000 0
EURJPY 1 010702 0846 105.8100000 105.8300000 105.7500000 105.7500000 0
EURJPY 1 010702 0847 105.7400000 105.8000000 105.7400000 105.7800000 0
EURJPY 1 010702 0848 105.7700000 105.8100000 105.7600000 105.7700000 0
EURJPY 1 010702 0849 105.7300000 105.7400000 105.6800000 105.6800000 0
EURJPY 1 010702 0850 105.6600000 105.7600000 105.5600000 105.7100000 0
EURJPY 1 010702 0851 105.6700000 105.7400000 105.6200000 105.6400000 0
EURJPY 1 010702 0852 105.6700000 105.7600000 105.6300000 105.6600000 0
EURJPY 1 010702 0853 105.6600000 105.6900000 105.6400000 105.6700000 0
EURJPY 1 010702 0854 105.6800000 105.6800000 105.5800000 105.6100000 0
EURJPY 1 010702 0855 105.5900000 105.6500000 105.5700000 105.6000000 0
EURJPY 1 010702 0856 105.6200000 105.6600000 105.6000000 105.6300000 0
EURJPY 1 010702 0857 105.6600000 105.6700000 105.6100000 105.6100000 0
EURJPY 1 010702 0858 105.6500000 105.6600000 105.6200000 105.6500000 0
EURJPY 1 010702 0859 105.6800000 105.6900000 105.6200000 105.6300000 0
EURJPY 1 010702 0900 105.7200000 105.7200000 105.6200000 105.6300000 0
EURJPY 1 010702 0901 105.6400000 105.6900000 105.6000000 105.6300000 0
EURJPY 1 010702 0902 105.6700000 105.7300000 105.6400000 105.6500000 0
EURJPY 1 010702 0903 105.6700000 105.6700000 105.6600000 105.6600000 0
EURJPY 1 010702 0904 105.6400000 105.6600000 105.6100000 105.6400000 0
EURJPY 1 010702 0905 105.6500000 105.6600000 105.6100000 105.6200000 0
EURJPY 1 010702 0906 105.6100000 105.7000000 105.5800000 105.6200000 0
EURJPY 1 010702 0907 105.6300000 105.6600000 105.5600000 105.6200000 0
EURJPY 1 010702 0908 105.6300000 105.6300000 105.6200000 105.6200000 0
EURJPY 1 010702 0909 105.6300000 105.6300000 105.4800000 105.4800000 0
EURJPY 1 010702 0910 105.5200000 105.6100000 105.4800000 105.4800000 0
EURJPY 1 010702 0911 105.4800000 105.5200000 105.4600000 105.4600000 0
EURJPY 1 010702 0912 105.4600000 105.4700000 105.3900000 105.4200000 0
EURJPY 1 010702 0913 105.4600000 105.5600000 105.4200000 105.4600000 0
EURJPY 1 010702 0914 105.4700000 105.5100000 105.4200000 105.5100000 0
EURJPY 1 010702 0915 105.5100000 105.5100000 105.4400000 105.5000000 0
EURJPY 1 010702 0916 105.5100000 105.5200000 105.4300000 105.4800000 0
EURJPY 1 010702 0917 105.5100000 105.5300000 105.4600000 105.5100000 0
EURJPY 1 010702 0918 105.5000000 105.5000000 105.4900000 105.5000000 0
EURJPY 1 010702 0919 105.5100000 105.5100000 105.5100000 105.5100000 0
EURJPY 1 010702 0920 105.5200000 105.5400000 105.4200000 105.5400000 0
EURJPY 1 010702 0921 105.5200000 105.5800000 105.5000000 105.5700000 0
EURJPY 1 010702 0922 105.5800000 105.5800000 105.5300000 105.5700000 0
EURJPY 1 010702 0923 105.5400000 105.5700000 105.4600000 105.5700000 0
EURJPY 1 010702 0924 105.5500000 105.5700000 105.5300000 105.5400000 0
EURJPY 1 010702 0925 105.5600000 105.5700000 105.5200000 105.5600000 0
EURJPY 1 010702 0926 105.5400000 105.5400000 105.5400000 105.5400000 0
EURJPY 1 010702 0927 105.5700000 105.5800000 105.5600000 105.5700000 0
EURJPY 1 010702 0928 105.5900000 105.7000000 105.5300000 105.6300000 0
EURJPY 1 010702 0929 105.6100000 105.6400000 105.5800000 105.6300000 0
EURJPY 1 010702 0930 105.5900000 105.6500000 105.5200000 105.6100000 0
EURJPY 1 010702 0931 105.6400000 105.6400000 105.5500000 105.6300000 0
EURJPY 1 010702 0932 105.5000000 105.6400000 105.5000000 105.6000000 0
EURJPY 1 010702 0933 105.5500000 105.6200000 105.5400000 105.5900000 0
EURJPY 1 010702 0934 105.6300000 105.6300000 105.5200000 105.6300000 0
EURJPY 1 010702 0935 105.5500000 105.5500000 105.5500000 105.5500000 0
EURJPY 1 010702 0937 105.6200000 105.6200000 105.5000000 105.5600000 0
EURJPY 1 010702 0938 105.5700000 105.6100000 105.4300000 105.5700000 0
EURJPY 1 010702 0939 105.5800000 105.6000000 105.5600000 105.5600000 0
EURJPY 1 010702 0940 105.5500000 105.6000000 105.5500000 105.5700000 0
EURJPY 1 010702 0941 105.5700000 105.5700000 105.5700000 105.5700000 0
EURJPY 1 010702 0942 105.6000000 105.6300000 105.4700000 105.6000000 0
EURJPY 1 010702 0943 105.6100000 105.6900000 105.5600000 105.6400000 0
EURJPY 1 010702 0944 105.6300000 105.7100000 105.6100000 105.7100000 0
EURJPY 1 010702 0945 105.6600000 105.7100000 105.6200000 105.6300000 0
EURJPY 1 010702 0946 105.6600000 105.6600000 105.5600000 105.6500000 0
EURJPY 1 010702 0947 105.6300000 105.6600000 105.5200000 105.6000000 0
EURJPY 1 010702 0948 105.6400000 105.6600000 105.6100000 105.6100000 0
EURJPY 1 010702 0949 105.6200000 105.6200000 105.6000000 105.6000000 0
EURJPY 1 010702 0950 105.6200000 105.6300000 105.5000000 105.6000000 0
EURJPY 1 010702 0951 105.6100000 105.6700000 105.5100000 105.6000000 0
EURJPY 1 010702 0952 105.6300000 105.6600000 105.5700000 105.6600000 0
EURJPY 1 010702 0953 105.6100000 105.6600000 105.5300000 105.5300000 0
EURJPY 1 010702 0954 105.5600000 105.5800000 105.5400000 105.5500000 0
EURJPY 1 010702 0955 105.5200000 105.5500000 105.4800000 105.4800000 0
EURJPY 1 010702 0956 105.5000000 105.5800000 105.4600000 105.4800000 0
EURJPY 1 010702 0957 105.4600000 105.5200000 105.4600000 105.5200000 0
EURJPY 1 010702 0958 105.5100000 105.6000000 105.5000000 105.5400000 0
EURJPY 1 010702 0959 105.5900000 105.5900000 105.5100000 105.5100000 0
EURJPY 1 010702 1000 105.5200000 105.6000000 105.4900000 105.6000000 0
EURJPY 1 010702 1001 105.5300000 105.6100000 105.5100000 105.6000000 0
EURJPY 1 010702 1002 105.5200000 105.5200000 105.4600000 105.5000000 0
EURJPY 1 010702 1003 105.5100000 105.6600000 105.5000000 105.5700000 0
EURJPY 1 010702 1004 105.5400000 105.5900000 105.5300000 105.5700000 0
EURJPY 1 010702 1005 105.5800000 105.6000000 105.4800000 105.5800000 0
EURJPY 1 010702 1006 105.6000000 105.6800000 105.5500000 105.5500000 0
EURJPY 1 010702 1007 105.6300000 105.6400000 105.5500000 105.6200000 0
EURJPY 1 010702 1008 105.6100000 105.6500000 105.5100000 105.6100000 0
EURJPY 1 010702 1009 105.6200000 105.6600000 105.5700000 105.6400000 0
EURJPY 1 010702 1010 105.6100000 105.6600000 105.6000000 105.6500000 0
EURJPY 1 010702 1011 105.6300000 105.6600000 105.5500000 105.6600000 0
EURJPY 1 010702 1012 105.5600000 105.6700000 105.5200000 105.5900000 0
EURJPY 1 010702 1013 105.6000000 105.6500000 105.5200000 105.6500000 0
EURJPY 1 010702 1014 105.6600000 105.7100000 105.6000000 105.6600000 0
EURJPY 1 010702 1015 105.6500000 105.6700000 105.6300000 105.6500000 0
EURJPY 1 010702 1016 105.6300000 105.6600000 105.6000000 105.6300000 0
EURJPY 1 010702 1017 105.6400000 105.6400000 105.5500000 105.5500000 0
EURJPY 1 010702 1018 105.6600000 105.7500000 105.6600000 105.7000000 0
EURJPY 1 010702 1019 105.6900000 105.7600000 105.6500000 105.6500000 0
EURJPY 1 010702 1020 105.6600000 105.7100000 105.6300000 105.7100000 0
EURJPY 1 010702 1021 105.7000000 105.7500000 105.6400000 105.7500000 0
EURJPY 1 010702 1022 105.6700000 105.7400000 105.6500000 105.6900000 0
EURJPY 1 010702 1023 105.7400000 105.8200000 105.6500000 105.7500000 0
EURJPY 1 010702 1024 105.6500000 105.7500000 105.6500000 105.6600000 0
EURJPY 1 010702 1025 105.7100000 105.7500000 105.6500000 105.6800000 0
EURJPY 1 010702 1026 105.6700000 105.7100000 105.6500000 105.6900000 0
EURJPY 1 010702 1027 105.6500000 105.7500000 105.6100000 105.7500000 0
EURJPY 1 010702 1028 105.6700000 105.6900000 105.6200000 105.6200000 0
EURJPY 1 010702 1029 105.6500000 105.6900000 105.6200000 105.6900000 0
EURJPY 1 010702 1030 105.6600000 105.7100000 105.6100000 105.6100000 0
EURJPY 1 010702 1031 105.6500000 105.7300000 105.5800000 105.5800000 0
EURJPY 1 010702 1032 105.6100000 105.6600000 105.5000000 105.6400000 0
EURJPY 1 010702 1033 105.6300000 105.7100000 105.5100000 105.7100000 0
EURJPY 1 010702 1034 105.6300000 105.6900000 105.5700000 105.6600000 0
EURJPY 1 010702 1035 105.6500000 105.8100000 105.6400000 105.7200000 0
EURJPY 1 010702 1036 105.6300000 105.6500000 105.5900000 105.6000000 0
EURJPY 1 010702 1037 105.6200000 105.6500000 105.5500000 105.6300000 0
EURJPY 1 010702 1038 105.6100000 105.7100000 105.6000000 105.6300000 0
EURJPY 1 010702 1039 105.6100000 105.6900000 105.6000000 105.6700000 0
EURJPY 1 010702 1040 105.6500000 105.8100000 105.6100000 105.6900000 0
EURJPY 1 010702 1041 105.6300000 105.7300000 105.6300000 105.7300000 0
EURJPY 1 010702 1042 105.6000000 105.8100000 105.5200000 105.6800000 0
EURJPY 1 010702 1043 105.7200000 105.7600000 105.6600000 105.6900000 0
EURJPY 1 010702 1044 105.6800000 105.7000000 105.6200000 105.6200000 0
EURJPY 1 010702 1045 105.6700000 105.7000000 105.6300000 105.6700000 0
EURJPY 1 010702 1046 105.6800000 105.7500000 105.6500000 105.6500000 0
EURJPY 1 010702 1047 105.6600000 105.7100000 105.6300000 105.6600000 0
EURJPY 1 010702 1048 105.7100000 105.7100000 105.6200000 105.6200000 0
EURJPY 1 010702 1049 105.6400000 105.6600000 105.5700000 105.6000000 0
EURJPY 1 010702 1050 105.6100000 105.6200000 105.5000000 105.5700000 0
EURJPY 1 010702 1051 105.5300000 105.5600000 105.5000000 105.5300000 0
EURJPY 1 010702 1052 105.5700000 105.5700000 105.4700000 105.5100000 0
EURJPY 1 010702 1053 105.4900000 105.5300000 105.4600000 105.4900000 0
EURJPY 1 010702 1054 105.4800000 105.5700000 105.4700000 105.5600000 0
EURJPY 1 010702 1055 105.5000000 105.5500000 105.4900000 105.5100000 0
EURJPY 1 010702 1056 105.5400000 105.6100000 105.4700000 105.5000000 0
EURJPY 1 010702 1057 105.5100000 105.6100000 105.4200000 105.5000000 0
EURJPY 1 010702 1058 105.5500000 105.6100000 105.5200000 105.5800000 0
EURJPY 1 010702 1059 105.5600000 105.6100000 105.5500000 105.5800000 0
EURJPY 1 010702 1100 105.6500000 105.6500000 105.5500000 105.6100000 0
EURJPY 1 010702 1101 105.5800000 105.6200000 105.5700000 105.5800000 0
EURJPY 1 010702 1102 105.5900000 105.6300000 105.5500000 105.5900000 0
EURJPY 1 010702 1103 105.6300000 105.6300000 105.5300000 105.5800000 0
EURJPY 1 010702 1104 105.6000000 105.6300000 105.5600000 105.6000000 0
EURJPY 1 010702 1105 105.5900000 105.6600000 105.5500000 105.6300000 0
EURJPY 1 010702 1106 105.6000000 105.6300000 105.5000000 105.6200000 0
EURJPY 1 010702 1107 105.6200000 105.6600000 105.5300000 105.5600000 0
EURJPY 1 010702 1108 105.5900000 105.6200000 105.4900000 105.6100000 0
EURJPY 1 010702 1109 105.6000000 105.6100000 105.4800000 105.5700000 0
EURJPY 1 010702 1110 105.5800000 105.6700000 105.5300000 105.5400000 0
EURJPY 1 010702 1111 105.5100000 105.6100000 105.4800000 105.4800000 0
EURJPY 1 010702 1112 105.5700000 105.5700000 105.4600000 105.4600000 0
EURJPY 1 010702 1113 105.5100000 105.5500000 105.4000000 105.5200000 0
EURJPY 1 010702 1114 105.4300000 105.5000000 105.3500000 105.4700000 0
EURJPY 1 010702 1115 105.5100000 105.5600000 105.3600000 105.4900000 0
EURJPY 1 010702 1116 105.5000000 105.5000000 105.4200000 105.4900000 0
EURJPY 1 010702 1117 105.4800000 105.4900000 105.4400000 105.4900000 0
EURJPY 1 010702 1118 105.4800000 105.4900000 105.4100000 105.4200000 0
EURJPY 1 010702 1119 105.4400000 105.5100000 105.3700000 105.3700000 0
EURJPY 1 010702 1120 105.4200000 105.4500000 105.3900000 105.4200000 0
EURJPY 1 010702 1121 105.3900000 105.4700000 105.3400000 105.4000000 0
EURJPY 1 010702 1122 105.3900000 105.5000000 105.3900000 105.5000000 0
EURJPY 1 010702 1123 105.4100000 105.5100000 105.3700000 105.4400000 0
EURJPY 1 010702 1124 105.3800000 105.4400000 105.3700000 105.3800000 0
EURJPY 1 010702 1125 105.4300000 105.4300000 105.3800000 105.3900000 0
EURJPY 1 010702 1126 105.4300000 105.5100000 105.3400000 105.4500000 0
EURJPY 1 010702 1127 105.4400000 105.4600000 105.3900000 105.4600000 0
EURJPY 1 010702 1128 105.3900000 105.4800000 105.3900000 105.4000000 0
EURJPY 1 010702 1129 105.3800000 105.4200000 105.3300000 105.3800000 0
EURJPY 1 010702 1130 105.3600000 105.4400000 105.3500000 105.3600000 0
EURJPY 1 010702 1131 105.4200000 105.4900000 105.3600000 105.3700000 0
EURJPY 1 010702 1132 105.3800000 105.4500000 105.3400000 105.3900000 0
EURJPY 1 010702 1133 105.3600000 105.4900000 105.3600000 105.4800000 0
EURJPY 1 010702 1134 105.4200000 105.5700000 105.4100000 105.4600000 0
EURJPY 1 010702 1135 105.3500000 105.5000000 105.3500000 105.4700000 0
EURJPY 1 010702 1136 105.4900000 105.4900000 105.4800000 105.4800000 0
EURJPY 1 010702 1137 105.4300000 105.4300000 105.4300000 105.4300000 0
EURJPY 1 010702 1138 105.3900000 105.5200000 105.3900000 105.4500000 0
EURJPY 1 010702 1141 105.3800000 105.4600000 105.3600000 105.3600000 0
EURJPY 1 010702 1142 105.4400000 105.5100000 105.3900000 105.4800000 0
EURJPY 1 010702 1143 105.4900000 105.5200000 105.4300000 105.4600000 0
EURJPY 1 010702 1144 105.4900000 105.5400000 105.4400000 105.4600000 0
EURJPY 1 010702 1145 105.4400000 105.4800000 105.4200000 105.4800000 0
EURJPY 1 010702 1146 105.4200000 105.4600000 105.3700000 105.4100000 0
EURJPY 1 010702 1147 105.3900000 105.4800000 105.3900000 105.4400000 0
EURJPY 1 010702 1148 105.4100000 105.4400000 105.3400000 105.4300000 0
EURJPY 1 010702 1149 105.3500000 105.4400000 105.3500000 105.4400000 0
EURJPY 1 010702 1150 105.4600000 105.5200000 105.4000000 105.5200000 0
EURJPY 1 010702 1151 105.5000000 105.5800000 105.3500000 105.3600000 0
EURJPY 1 010702 1152 105.5000000 105.5600000 105.4500000 105.4700000 0
EURJPY 1 010702 1153 105.5200000 105.5200000 105.3900000 105.5100000 0
EURJPY 1 010702 1154 105.4700000 105.5700000 105.4600000 105.4900000 0
EURJPY 1 010702 1155 105.4900000 105.5300000 105.3100000 105.4100000 0
EURJPY 1 010702 1156 105.5000000 105.5900000 105.4300000 105.5000000 0
EURJPY 1 010702 1157 105.4900000 105.5200000 105.4000000 105.4500000 0
EURJPY 1 010702 1158 105.4400000 105.4500000 105.3900000 105.4400000 0
EURJPY 1 010702 1159 105.3800000 105.3900000 105.3800000 105.3800000 0
EURJPY 1 010702 1200 105.4000000 105.4200000 105.3600000 105.4000000 0
EURJPY 1 010702 1201 105.3900000 105.4100000 105.3800000 105.4100000 0
EURJPY 1 010702 1202 105.4000000 105.4400000 105.3400000 105.3600000 0
EURJPY 1 010702 1203 105.3800000 105.4100000 105.3300000 105.3500000 0
EURJPY 1 010702 1204 105.3400000 105.3600000 105.2700000 105.3200000 0
EURJPY 1 010702 1205 105.3100000 105.4000000 105.2600000 105.4000000 0
EURJPY 1 010702 1206 105.3000000 105.4100000 105.2800000 105.2800000 0
EURJPY 1 010702 1207 105.2600000 105.3200000 105.1900000 105.2500000 0
EURJPY 1 010702 1208 105.2800000 105.3900000 105.2300000 105.2900000 0
EURJPY 1 010702 1209 105.2600000 105.3100000 105.2400000 105.2400000 0
EURJPY 1 010702 1210 105.2600000 105.3100000 105.2400000 105.2500000 0
EURJPY 1 010702 1211 105.3000000 105.3600000 105.2200000 105.2800000 0
EURJPY 1 010702 1212 105.2400000 105.2900000 105.2200000 105.2800000 0
EURJPY 1 010702 1213 105.2300000 105.3100000 105.1700000 105.3100000 0
EURJPY 1 010702 1214 105.3200000 105.3400000 105.2300000 105.3200000 0
EURJPY 1 010702 1215 105.2900000 105.3900000 105.2300000 105.2800000 0
EURJPY 1 010702 1216 105.3000000 105.3300000 105.2500000 105.3000000 0
EURJPY 1 010702 1217 105.2600000 105.3100000 105.2400000 105.3100000 0
EURJPY 1 010702 1218 105.2700000 105.3200000 105.2200000 105.2200000 0
EURJPY 1 010702 1219 105.2600000 105.2800000 105.2100000 105.2500000 0
EURJPY 1 010702 1220 105.2600000 105.4000000 105.2300000 105.3000000 0
EURJPY 1 010702 1221 105.2600000 105.4100000 105.2500000 105.3000000 0
EURJPY 1 010702 1222 105.2600000 105.4100000 105.2600000 105.3000000 0
EURJPY 1 010702 1223 105.2900000 105.3300000 105.2700000 105.2900000 0
EURJPY 1 010702 1224 105.3100000 105.3900000 105.2600000 105.3100000 0
EURJPY 1 010702 1225 105.3100000 105.3200000 105.2100000 105.2600000 0
EURJPY 1 010702 1226 105.3300000 105.4100000 105.2500000 105.2800000 0
EURJPY 1 010702 1227 105.3100000 105.3400000 105.2000000 105.2500000 0
EURJPY 1 010702 1228 105.2700000 105.2800000 105.2200000 105.2800000 0
EURJPY 1 010702 1229 105.2500000 105.3200000 105.2400000 105.2600000 0
EURJPY 1 010702 1230 105.3100000 105.3300000 105.2400000 105.2800000 0
EURJPY 1 010702 1231 105.2300000 105.3300000 105.2100000 105.2100000 0
EURJPY 1 010702 1232 105.3200000 105.3200000 105.2500000 105.2900000 0
EURJPY 1 010702 1233 105.2700000 105.3000000 105.2400000 105.3000000 0
EURJPY 1 010702 1234 105.3600000 105.3600000 105.2000000 105.2900000 0
EURJPY 1 010702 1235 105.2400000 105.3500000 105.2100000 105.2300000 0
EURJPY 1 010702 1236 105.2600000 105.2900000 105.2300000 105.2700000 0
EURJPY 1 010702 1237 105.2400000 105.2800000 105.1600000 105.1600000 0
EURJPY 1 010702 1238 105.1600000 105.3000000 105.1600000 105.2800000 0
EURJPY 1 010702 1239 105.3100000 105.3100000 105.1800000 105.2900000 0
EURJPY 1 010702 1240 105.2800000 105.3200000 105.2300000 105.2800000 0
EURJPY 1 010702 1241 105.3100000 105.3600000 105.2700000 105.3600000 0
EURJPY 1 010702 1242 105.3500000 105.3800000 105.2200000 105.3500000 0
EURJPY 1 010702 1243 105.4300000 105.4300000 105.3000000 105.3600000 0
EURJPY 1 010702 1244 105.3800000 105.4600000 105.3200000 105.3800000 0
EURJPY 1 010702 1245 105.4500000 105.4600000 105.3000000 105.4000000 0
EURJPY 1 010702 1246 105.4700000 105.5000000 105.3700000 105.4600000 0
EURJPY 1 010702 1247 105.4100000 105.5100000 105.3500000 105.4800000 0
EURJPY 1 010702 1248 105.4600000 105.4900000 105.4500000 105.4500000 0
EURJPY 1 010702 1249 105.4200000 105.4800000 105.3400000 105.4200000 0
EURJPY 1 010702 1250 105.4200000 105.4600000 105.3300000 105.3600000 0
EURJPY 1 010702 1251 105.4000000 105.4100000 105.3000000 105.4100000 0
EURJPY 1 010702 1252 105.3600000 105.4500000 105.2900000 105.3100000 0
EURJPY 1 010702 1253 105.3300000 105.3600000 105.2900000 105.3500000 0
EURJPY 1 010702 1254 105.3600000 105.3600000 105.2800000 105.2800000 0
EURJPY 1 010702 1255 105.2900000 105.3500000 105.2200000 105.2700000 0
EURJPY 1 010702 1256 105.3500000 105.3700000 105.2800000 105.3100000 0
EURJPY 1 010702 1257 105.3200000 105.3500000 105.2600000 105.2800000 0
EURJPY 1 010702 1258 105.3200000 105.3600000 105.2500000 105.3100000 0
EURJPY 1 010702 1259 105.2900000 105.3900000 105.2500000 105.2900000 0
EURJPY 1 010702 1300 105.4100000 105.4100000 105.2200000 105.2200000 0
EURJPY 1 010702 1301 105.2700000 105.3300000 105.1500000 105.1500000 0
EURJPY 1 010702 1302 105.1400000 105.2700000 105.0800000 105.1200000 0
EURJPY 1 010702 1303 105.1700000 105.2200000 105.1300000 105.1500000 0
EURJPY 1 010702 1304 105.1300000 105.1900000 105.1100000 105.1700000 0
EURJPY 1 010702 1305 105.1000000 105.2100000 105.1000000 105.1500000 0
EURJPY 1 010702 1306 105.1800000 105.2100000 105.1500000 105.1700000 0
EURJPY 1 010702 1307 105.1600000 105.2200000 105.1300000 105.1700000 0
EURJPY 1 010702 1308 105.1800000 105.2900000 105.1200000 105.1200000 0
