<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 031103 0610 110.0800000 110.2100000 110.0800000 110.1900000 0
USDJPY 1 031103 0611 110.1300000 110.2200000 110.1200000 110.1800000 0
USDJPY 1 031103 0612 110.1100000 110.2100000 110.1100000 110.2100000 0
USDJPY 1 031103 0613 110.1500000 110.2500000 110.1200000 110.1700000 0
USDJPY 1 031103 0614 110.1100000 110.2100000 110.1100000 110.1700000 0
USDJPY 1 031103 0615 110.1400000 110.2400000 110.1200000 110.1700000 0
USDJPY 1 031103 0616 110.1300000 110.2100000 110.1200000 110.1600000 0
USDJPY 1 031103 0617 110.1000000 110.2200000 110.1000000 110.1900000 0
USDJPY 1 031103 0619 110.1500000 110.2500000 110.1100000 110.2100000 0
USDJPY 1 031103 0620 110.1300000 110.2100000 110.1300000 110.1900000 0
USDJPY 1 031103 0622 110.1400000 110.2200000 110.1100000 110.1700000 0
USDJPY 1 031103 0623 110.1300000 110.2200000 110.1100000 110.2100000 0
USDJPY 1 031103 0624 110.1200000 110.2000000 110.1100000 110.1700000 0
USDJPY 1 031103 0625 110.1600000 110.2500000 110.1200000 110.2200000 0
USDJPY 1 031103 0626 110.1600000 110.2600000 110.1200000 110.1700000 0
USDJPY 1 031103 0627 110.1600000 110.2100000 110.1300000 110.1600000 0
USDJPY 1 031103 0628 110.1300000 110.2100000 110.1200000 110.1700000 0
USDJPY 1 031103 0629 110.1100000 110.2100000 110.1100000 110.1900000 0
USDJPY 1 031103 0630 110.1300000 110.2400000 110.1300000 110.1800000 0
USDJPY 1 031103 0631 110.1400000 110.2100000 110.1300000 110.2100000 0
USDJPY 1 031103 0632 110.1500000 110.2200000 110.1000000 110.2000000 0
USDJPY 1 031103 0633 110.1400000 110.2000000 110.1200000 110.1900000 0
USDJPY 1 031103 0634 110.1400000 110.2300000 110.1100000 110.1600000 0
USDJPY 1 031103 0635 110.1300000 110.2100000 110.1100000 110.1900000 0
USDJPY 1 031103 0636 110.1200000 110.2100000 110.1100000 110.1700000 0
USDJPY 1 031103 0637 110.0800000 110.2200000 110.0800000 110.1900000 0
USDJPY 1 031103 0638 110.1400000 110.2100000 110.1100000 110.2100000 0
USDJPY 1 031103 0639 110.1300000 110.2100000 110.1200000 110.2000000 0
USDJPY 1 031103 0641 110.1100000 110.2100000 110.0900000 110.1900000 0
USDJPY 1 031103 0642 110.1100000 110.2300000 110.1100000 110.1800000 0
USDJPY 1 031103 0643 110.1300000 110.1700000 110.1300000 110.1600000 0
USDJPY 1 031103 0644 110.1100000 110.1800000 110.1100000 110.1700000 0
USDJPY 1 031103 0645 110.1300000 110.2000000 110.1000000 110.1800000 0
USDJPY 1 031103 0646 110.1700000 110.2200000 110.1100000 110.1900000 0
USDJPY 1 031103 0647 110.1300000 110.1700000 110.0700000 110.1700000 0
USDJPY 1 031103 0648 110.1100000 110.1700000 110.1100000 110.1700000 0
USDJPY 1 031103 0649 110.0800000 110.2200000 110.0800000 110.2000000 0
USDJPY 1 031103 0650 110.1400000 110.2600000 110.1200000 110.1700000 0
USDJPY 1 031103 0651 110.1200000 110.2300000 110.1200000 110.1700000 0
USDJPY 1 031103 0652 110.1400000 110.2400000 110.1200000 110.2000000 0
USDJPY 1 031103 0653 110.1500000 110.2200000 110.1300000 110.2000000 0
USDJPY 1 031103 0654 110.1400000 110.1900000 110.1400000 110.1800000 0
USDJPY 1 031103 0655 110.1500000 110.2000000 110.1300000 110.1900000 0
USDJPY 1 031103 0657 110.1600000 110.2400000 110.1400000 110.1900000 0
USDJPY 1 031103 0658 110.1300000 110.2200000 110.1200000 110.2000000 0
USDJPY 1 031103 0659 110.1500000 110.2600000 110.1400000 110.2500000 0
USDJPY 1 031103 0700 110.1600000 110.2400000 110.1500000 110.2400000 0
USDJPY 1 031103 0701 110.1400000 110.2200000 110.1300000 110.1900000 0
USDJPY 1 031103 0702 110.1500000 110.2700000 110.1300000 110.2000000 0
USDJPY 1 031103 0703 110.1400000 110.2200000 110.1200000 110.1900000 0
USDJPY 1 031103 0705 110.1500000 110.2400000 110.1300000 110.2000000 0
USDJPY 1 031103 0706 110.1600000 110.2400000 110.1500000 110.2100000 0
USDJPY 1 031103 0707 110.1800000 110.2500000 110.1400000 110.2300000 0
USDJPY 1 031103 0708 110.1700000 110.2000000 110.1600000 110.1900000 0
USDJPY 1 031103 0709 110.1800000 110.2900000 110.1400000 110.2200000 0
USDJPY 1 031103 0710 110.1500000 110.2000000 110.1400000 110.2000000 0
USDJPY 1 031103 0711 110.1400000 110.2300000 110.1400000 110.2000000 0
USDJPY 1 031103 0712 110.1400000 110.2300000 110.1300000 110.1900000 0
USDJPY 1 031103 0713 110.1400000 110.2300000 110.1100000 110.1900000 0
USDJPY 1 031103 0716 110.1800000 110.1800000 110.1000000 110.1600000 0
USDJPY 1 031103 0717 110.1000000 110.1900000 110.0900000 110.1700000 0
USDJPY 1 031103 0721 110.1600000 110.1900000 110.1600000 110.1600000 0
USDJPY 1 031103 0722 110.1000000 110.2000000 110.1000000 110.2000000 0
USDJPY 1 031103 0726 110.1800000 110.2100000 110.0900000 110.1800000 0
USDJPY 1 031103 0727 110.1000000 110.1800000 110.1000000 110.1800000 0
USDJPY 1 031103 0730 110.2000000 110.2300000 110.1700000 110.1800000 0
USDJPY 1 031103 0731 110.1200000 110.1900000 110.1100000 110.1900000 0
USDJPY 1 031103 0734 110.1800000 110.2000000 110.1400000 110.1700000 0
USDJPY 1 031103 0735 110.1200000 110.2200000 110.1100000 110.2200000 0
USDJPY 1 031103 0739 110.1900000 110.2100000 110.1100000 110.1900000 0
USDJPY 1 031103 0740 110.1500000 110.2100000 110.1100000 110.1900000 0
USDJPY 1 031103 0743 110.1800000 110.2000000 110.1800000 110.1900000 0
USDJPY 1 031103 0744 110.1800000 110.2600000 110.1300000 110.2600000 0
USDJPY 1 031103 0748 110.2200000 110.3000000 110.2100000 110.2600000 0
USDJPY 1 031103 0749 110.2100000 110.2900000 110.2100000 110.2700000 0
USDJPY 1 031103 0752 110.2900000 110.2900000 110.2300000 110.2300000 0
USDJPY 1 031103 0753 110.2800000 110.2900000 110.1600000 110.2600000 0
USDJPY 1 031103 0757 110.2500000 110.2800000 110.1900000 110.2700000 0
USDJPY 1 031103 0758 110.2100000 110.2900000 110.2100000 110.2500000 0
USDJPY 1 031103 0801 110.2300000 110.2800000 110.2300000 110.2600000 0
USDJPY 1 031103 0802 110.2700000 110.3100000 110.1900000 110.2800000 0
USDJPY 1 031103 0803 110.2500000 110.2800000 110.2500000 110.2800000 0
USDJPY 1 031103 0804 110.3100000 110.3100000 110.2200000 110.3000000 0
USDJPY 1 031103 0805 110.2300000 110.3200000 110.2100000 110.3000000 0
USDJPY 1 031103 0806 110.2300000 110.3100000 110.2000000 110.2800000 0
USDJPY 1 031103 0807 110.2200000 110.3100000 110.2100000 110.2700000 0
USDJPY 1 031103 0808 110.2100000 110.3000000 110.1900000 110.2600000 0
USDJPY 1 031103 0809 110.2000000 110.3000000 110.1900000 110.2600000 0
USDJPY 1 031103 0810 110.2300000 110.2900000 110.1900000 110.2500000 0
USDJPY 1 031103 0811 110.2100000 110.3200000 110.1800000 110.2400000 0
USDJPY 1 031103 0812 110.2100000 110.2800000 110.1800000 110.2700000 0
USDJPY 1 031103 0813 110.2000000 110.2900000 110.1500000 110.2800000 0
USDJPY 1 031103 0814 110.1900000 110.2700000 110.1800000 110.2300000 0
USDJPY 1 031103 0815 110.1900000 110.2800000 110.1700000 110.2700000 0
USDJPY 1 031103 0816 110.2200000 110.2900000 110.1900000 110.2600000 0
USDJPY 1 031103 0817 110.2300000 110.3300000 110.2000000 110.3000000 0
USDJPY 1 031103 0818 110.2500000 110.2900000 110.1900000 110.2500000 0
USDJPY 1 031103 0819 110.2000000 110.3100000 110.1800000 110.2600000 0
USDJPY 1 031103 0820 110.1900000 110.3200000 110.1900000 110.3200000 0
USDJPY 1 031103 0821 110.2400000 110.3500000 110.2200000 110.2800000 0
USDJPY 1 031103 0822 110.2300000 110.3300000 110.2000000 110.2600000 0
USDJPY 1 031103 0823 110.2100000 110.2900000 110.2000000 110.2600000 0
USDJPY 1 031103 0824 110.2300000 110.3300000 110.2000000 110.2500000 0
USDJPY 1 031103 0825 110.2100000 110.2900000 110.1900000 110.2900000 0
USDJPY 1 031103 0826 110.2100000 110.2800000 110.1900000 110.2600000 0
USDJPY 1 031103 0827 110.2100000 110.3000000 110.2000000 110.2600000 0
USDJPY 1 031103 0828 110.2300000 110.3200000 110.2100000 110.3000000 0
USDJPY 1 031103 0829 110.2300000 110.3200000 110.2200000 110.3200000 0
USDJPY 1 031103 0830 110.2300000 110.3200000 110.2300000 110.2800000 0
USDJPY 1 031103 0831 110.2200000 110.3200000 110.2200000 110.2900000 0
USDJPY 1 031103 0832 110.2300000 110.3100000 110.2100000 110.3100000 0
USDJPY 1 031103 0833 110.2200000 110.3000000 110.2100000 110.3000000 0
USDJPY 1 031103 0834 110.2300000 110.3100000 110.2200000 110.2700000 0
USDJPY 1 031103 0835 110.2300000 110.3200000 110.2100000 110.3200000 0
USDJPY 1 031103 0836 110.2300000 110.2800000 110.1800000 110.2800000 0
USDJPY 1 031103 0837 110.2200000 110.2900000 110.2100000 110.2700000 0
USDJPY 1 031103 0838 110.2200000 110.2700000 110.2000000 110.2500000 0
USDJPY 1 031103 0839 110.2200000 110.2900000 110.1900000 110.2400000 0
USDJPY 1 031103 0840 110.2000000 110.2800000 110.1900000 110.2700000 0
USDJPY 1 031103 0841 110.2000000 110.3400000 110.2000000 110.3400000 0
USDJPY 1 031103 0842 110.1800000 110.3200000 110.1800000 110.2400000 0
USDJPY 1 031103 0843 110.2000000 110.3000000 110.1700000 110.2200000 0
USDJPY 1 031103 0844 110.2000000 110.2700000 110.1600000 110.2300000 0
USDJPY 1 031103 0845 110.1600000 110.3000000 110.1600000 110.2400000 0
USDJPY 1 031103 0846 110.1800000 110.2600000 110.1700000 110.2300000 0
USDJPY 1 031103 0847 110.1900000 110.2600000 110.1600000 110.2600000 0
USDJPY 1 031103 0848 110.2100000 110.2600000 110.1600000 110.2400000 0
USDJPY 1 031103 0849 110.1800000 110.2500000 110.1600000 110.2200000 0
USDJPY 1 031103 0850 110.1700000 110.2800000 110.1600000 110.2800000 0
USDJPY 1 031103 0851 110.1800000 110.2600000 110.1700000 110.2300000 0
USDJPY 1 031103 0852 110.2200000 110.3000000 110.1500000 110.2600000 0
USDJPY 1 031103 0853 110.1800000 110.2900000 110.1500000 110.2400000 0
USDJPY 1 031103 0854 110.1900000 110.2700000 110.1700000 110.2300000 0
USDJPY 1 031103 0855 110.1700000 110.2700000 110.1700000 110.2500000 0
USDJPY 1 031103 0857 110.1900000 110.2700000 110.1600000 110.2100000 0
USDJPY 1 031103 0858 110.1700000 110.2700000 110.1600000 110.2200000 0
USDJPY 1 031103 0859 110.1600000 110.3000000 110.1600000 110.2500000 0
USDJPY 1 031103 0900 110.1900000 110.2900000 110.1700000 110.2500000 0
USDJPY 1 031103 0901 110.1700000 110.2600000 110.1500000 110.2200000 0
USDJPY 1 031103 0902 110.1500000 110.2500000 110.1400000 110.2000000 0
USDJPY 1 031103 0903 110.1500000 110.2700000 110.1300000 110.2700000 0
USDJPY 1 031103 0904 110.1400000 110.2600000 110.1300000 110.1800000 0
USDJPY 1 031103 0905 110.1400000 110.2300000 110.1000000 110.1900000 0
USDJPY 1 031103 0906 110.1300000 110.2200000 110.1200000 110.2000000 0
USDJPY 1 031103 0907 110.1400000 110.2000000 110.1000000 110.2000000 0
USDJPY 1 031103 0908 110.1400000 110.1900000 110.1300000 110.1900000 0
USDJPY 1 031103 0909 110.1300000 110.2100000 110.1100000 110.1700000 0
USDJPY 1 031103 0910 110.1100000 110.2200000 110.1100000 110.1900000 0
USDJPY 1 031103 0911 110.1200000 110.2200000 110.1200000 110.1900000 0
USDJPY 1 031103 0912 110.1300000 110.2700000 110.1000000 110.2700000 0
USDJPY 1 031103 0913 110.1400000 110.2600000 110.1400000 110.2600000 0
USDJPY 1 031103 0914 110.1500000 110.2500000 110.1500000 110.2500000 0
USDJPY 1 031103 0915 110.1400000 110.2400000 110.1200000 110.2000000 0
USDJPY 1 031103 0916 110.1400000 110.2400000 110.1400000 110.2100000 0
USDJPY 1 031103 0917 110.1600000 110.2800000 110.1500000 110.2100000 0
USDJPY 1 031103 0918 110.1800000 110.2400000 110.1400000 110.2000000 0
USDJPY 1 031103 0919 110.1600000 110.2500000 110.1400000 110.2500000 0
USDJPY 1 031103 0920 110.1400000 110.2400000 110.1400000 110.2100000 0
USDJPY 1 031103 0921 110.1700000 110.2500000 110.1600000 110.2200000 0
USDJPY 1 031103 0922 110.2100000 110.2800000 110.1500000 110.2500000 0
USDJPY 1 031103 0923 110.1600000 110.2300000 110.1300000 110.2300000 0
USDJPY 1 031103 0924 110.1700000 110.2400000 110.1400000 110.1900000 0
USDJPY 1 031103 0925 110.1300000 110.2500000 110.1200000 110.1800000 0
USDJPY 1 031103 0926 110.1400000 110.2200000 110.1100000 110.1800000 0
USDJPY 1 031103 0927 110.1100000 110.2100000 110.1100000 110.1800000 0
USDJPY 1 031103 0928 110.1100000 110.1900000 110.0900000 110.1700000 0
USDJPY 1 031103 0929 110.1000000 110.2000000 110.1000000 110.1700000 0
USDJPY 1 031103 0930 110.1300000 110.2100000 110.1100000 110.1800000 0
USDJPY 1 031103 0931 110.1400000 110.2200000 110.1200000 110.1700000 0
USDJPY 1 031103 0932 110.1400000 110.2100000 110.1100000 110.2000000 0
USDJPY 1 031103 0933 110.1400000 110.2000000 110.1100000 110.1700000 0
USDJPY 1 031103 0934 110.1200000 110.2100000 110.1100000 110.1600000 0
USDJPY 1 031103 0935 110.1300000 110.2000000 110.1000000 110.1700000 0
USDJPY 1 031103 0936 110.1100000 110.1900000 110.1000000 110.1600000 0
USDJPY 1 031103 0937 110.1100000 110.2000000 110.1100000 110.1600000 0
USDJPY 1 031103 0938 110.1200000 110.1900000 110.0800000 110.1700000 0
USDJPY 1 031103 0939 110.1100000 110.1900000 110.0800000 110.1600000 0
USDJPY 1 031103 0940 110.1000000 110.2000000 110.0800000 110.1500000 0
USDJPY 1 031103 0941 110.1000000 110.1800000 110.0800000 110.1400000 0
USDJPY 1 031103 0942 110.0900000 110.1800000 110.0700000 110.1500000 0
USDJPY 1 031103 0943 110.0900000 110.1800000 110.0900000 110.1500000 0
USDJPY 1 031103 0944 110.1100000 110.1900000 110.0500000 110.1400000 0
USDJPY 1 031103 0945 110.0900000 110.1600000 110.0300000 110.1100000 0
USDJPY 1 031103 0946 109.9900000 110.1300000 109.9900000 110.1000000 0
USDJPY 1 031103 0947 110.0400000 110.1300000 110.0300000 110.1000000 0
USDJPY 1 031103 0948 110.0400000 110.1200000 110.0100000 110.0900000 0
USDJPY 1 031103 0949 110.0600000 110.1300000 110.0200000 110.0900000 0
USDJPY 1 031103 0950 110.0400000 110.1200000 109.9800000 110.0800000 0
USDJPY 1 031103 0951 110.0500000 110.1500000 110.0000000 110.0600000 0
USDJPY 1 031103 0952 110.0500000 110.1400000 110.0100000 110.1300000 0
USDJPY 1 031103 0953 110.0900000 110.1800000 110.0700000 110.1500000 0
USDJPY 1 031103 0954 110.1000000 110.2100000 110.0600000 110.2100000 0
USDJPY 1 031103 0955 110.1200000 110.2600000 110.1000000 110.2000000 0
USDJPY 1 031103 0956 110.1200000 110.2600000 110.0700000 110.1800000 0
USDJPY 1 031103 0957 110.1600000 110.2100000 110.1000000 110.2100000 0
USDJPY 1 031103 0958 110.1200000 110.2300000 110.0700000 110.1800000 0
USDJPY 1 031103 0959 110.1700000 110.2500000 110.1100000 110.1900000 0
USDJPY 1 031103 1000 110.0900000 110.2300000 110.0700000 110.2000000 0
USDJPY 1 031103 1001 110.1400000 110.2100000 110.1200000 110.2100000 0
USDJPY 1 031103 1002 110.1300000 110.2300000 110.1300000 110.2000000 0
USDJPY 1 031103 1003 110.1500000 110.2600000 110.0800000 110.2100000 0
USDJPY 1 031103 1004 110.1400000 110.2300000 110.1200000 110.1800000 0
USDJPY 1 031103 1005 110.1700000 110.2800000 110.1500000 110.2500000 0
USDJPY 1 031103 1006 110.1800000 110.2700000 110.1800000 110.2400000 0
USDJPY 1 031103 1007 110.2500000 110.2600000 110.1500000 110.2400000 0
USDJPY 1 031103 1008 110.1900000 110.2300000 110.1400000 110.2200000 0
USDJPY 1 031103 1009 110.1500000 110.2400000 110.1000000 110.2200000 0
USDJPY 1 031103 1010 110.1500000 110.2400000 110.1200000 110.1900000 0
USDJPY 1 031103 1011 110.1100000 110.2300000 110.1100000 110.2000000 0
USDJPY 1 031103 1012 110.1400000 110.2200000 110.1100000 110.2100000 0
USDJPY 1 031103 1013 110.1500000 110.2700000 110.1000000 110.2100000 0
USDJPY 1 031103 1014 110.1400000 110.2400000 110.1400000 110.2000000 0
USDJPY 1 031103 1015 110.2200000 110.2600000 110.1300000 110.2300000 0
USDJPY 1 031103 1016 110.1500000 110.3100000 110.1400000 110.2000000 0
USDJPY 1 031103 1017 110.1600000 110.2500000 110.1500000 110.2300000 0
USDJPY 1 031103 1018 110.1100000 110.2900000 110.1100000 110.2700000 0
USDJPY 1 031103 1019 110.2100000 110.3100000 110.1900000 110.2600000 0
USDJPY 1 031103 1020 110.2200000 110.2900000 110.1700000 110.2600000 0
USDJPY 1 031103 1021 110.2000000 110.2800000 110.1700000 110.2700000 0
USDJPY 1 031103 1022 110.2000000 110.3300000 110.1600000 110.2700000 0
USDJPY 1 031103 1023 110.2200000 110.2900000 110.2000000 110.2800000 0
USDJPY 1 031103 1024 110.2300000 110.3100000 110.1700000 110.2700000 0
USDJPY 1 031103 1025 110.2300000 110.3100000 110.1800000 110.2700000 0
USDJPY 1 031103 1026 110.2100000 110.3300000 110.2100000 110.3300000 0
USDJPY 1 031103 1027 110.2300000 110.3200000 110.1500000 110.2800000 0
USDJPY 1 031103 1028 110.2300000 110.3200000 110.2200000 110.3000000 0
USDJPY 1 031103 1029 110.2500000 110.3200000 110.1800000 110.3000000 0
USDJPY 1 031103 1030 110.2200000 110.3300000 110.2200000 110.3200000 0
USDJPY 1 031103 1031 110.2300000 110.3300000 110.1800000 110.3300000 0
USDJPY 1 031103 1032 110.2400000 110.3200000 110.2100000 110.2900000 0
USDJPY 1 031103 1033 110.2300000 110.3300000 110.1900000 110.3300000 0
USDJPY 1 031103 1034 110.2300000 110.3200000 110.2300000 110.2800000 0
USDJPY 1 031103 1035 110.2500000 110.3300000 110.2200000 110.3100000 0
USDJPY 1 031103 1036 110.2600000 110.3600000 110.2000000 110.3300000 0
USDJPY 1 031103 1037 110.2800000 110.3500000 110.2100000 110.3100000 0
USDJPY 1 031103 1038 110.2600000 110.3600000 110.2600000 110.3200000 0
USDJPY 1 031103 1039 110.2700000 110.3300000 110.1900000 110.3000000 0
USDJPY 1 031103 1040 110.2700000 110.3700000 110.2300000 110.3200000 0
USDJPY 1 031103 1041 110.2400000 110.3300000 110.2000000 110.3200000 0
USDJPY 1 031103 1042 110.2300000 110.3200000 110.2200000 110.3100000 0
USDJPY 1 031103 1043 110.2400000 110.3300000 110.1900000 110.3000000 0
USDJPY 1 031103 1044 110.2600000 110.3400000 110.2500000 110.3200000 0
USDJPY 1 031103 1045 110.2800000 110.3600000 110.2300000 110.3200000 0
USDJPY 1 031103 1046 110.2700000 110.3800000 110.2600000 110.3300000 0
USDJPY 1 031103 1047 110.2800000 110.3800000 110.2300000 110.3500000 0
USDJPY 1 031103 1048 110.2800000 110.3600000 110.2500000 110.3100000 0
USDJPY 1 031103 1049 110.3000000 110.3500000 110.2000000 110.3100000 0
USDJPY 1 031103 1050 110.2600000 110.3700000 110.2400000 110.3100000 0
USDJPY 1 031103 1051 110.2500000 110.3400000 110.2100000 110.3200000 0
USDJPY 1 031103 1052 110.2400000 110.3500000 110.2300000 110.3100000 0
USDJPY 1 031103 1053 110.2700000 110.3700000 110.2200000 110.3200000 0
USDJPY 1 031103 1054 110.2600000 110.3800000 110.2600000 110.3600000 0
USDJPY 1 031103 1055 110.3300000 110.4000000 110.2600000 110.3700000 0
USDJPY 1 031103 1056 110.3100000 110.4200000 110.3000000 110.3900000 0
USDJPY 1 031103 1057 110.3300000 110.4300000 110.2900000 110.3900000 0
USDJPY 1 031103 1058 110.3200000 110.4200000 110.3200000 110.3900000 0
USDJPY 1 031103 1059 110.3400000 110.4200000 110.2700000 110.3700000 0
USDJPY 1 031103 1100 110.3400000 110.4100000 110.3000000 110.3700000 0
USDJPY 1 031103 1101 110.3400000 110.4000000 110.2900000 110.3800000 0
USDJPY 1 031103 1102 110.3100000 110.4000000 110.2600000 110.3800000 0
USDJPY 1 031103 1103 110.3300000 110.4000000 110.3100000 110.3700000 0
USDJPY 1 031103 1104 110.3200000 110.4000000 110.2700000 110.3400000 0
USDJPY 1 031103 1105 110.3000000 110.3900000 110.2800000 110.3500000 0
USDJPY 1 031103 1106 110.3000000 110.3800000 110.2500000 110.3600000 0
USDJPY 1 031103 1107 110.3500000 110.4100000 110.2900000 110.3700000 0
USDJPY 1 031103 1108 110.3200000 110.4000000 110.2500000 110.3600000 0
USDJPY 1 031103 1109 110.3300000 110.4100000 110.3000000 110.3700000 0
USDJPY 1 031103 1110 110.3500000 110.4100000 110.2700000 110.4000000 0
USDJPY 1 031103 1111 110.3400000 110.4400000 110.3300000 110.4000000 0
USDJPY 1 031103 1112 110.3700000 110.4300000 110.3300000 110.4000000 0
USDJPY 1 031103 1113 110.3500000 110.4200000 110.3200000 110.4000000 0
USDJPY 1 031103 1114 110.3500000 110.4400000 110.3000000 110.3900000 0
USDJPY 1 031103 1115 110.3500000 110.4300000 110.3300000 110.4000000 0
USDJPY 1 031103 1116 110.3400000 110.4400000 110.3200000 110.4200000 0
USDJPY 1 031103 1117 110.3700000 110.4600000 110.3500000 110.4200000 0
USDJPY 1 031103 1118 110.3600000 110.4700000 110.3300000 110.4400000 0
USDJPY 1 031103 1119 110.3900000 110.4700000 110.3300000 110.4300000 0
USDJPY 1 031103 1120 110.3700000 110.4700000 110.3200000 110.4200000 0
USDJPY 1 031103 1121 110.3900000 110.4800000 110.3500000 110.4000000 0
USDJPY 1 031103 1122 110.3500000 110.4400000 110.2900000 110.3800000 0
USDJPY 1 031103 1123 110.3400000 110.4300000 110.3100000 110.3700000 0
USDJPY 1 031103 1124 110.3200000 110.4200000 110.3000000 110.3900000 0
USDJPY 1 031103 1125 110.3500000 110.5000000 110.3400000 110.4900000 0
USDJPY 1 031103 1126 110.4300000 110.5400000 110.3900000 110.5200000 0
USDJPY 1 031103 1127 110.4300000 110.5200000 110.4200000 110.4800000 0
USDJPY 1 031103 1128 110.4200000 110.5500000 110.3400000 110.4600000 0
