<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURGBP 1 150102 0114 0.7765600 0.7766100 0.7763800 0.7765000 255
EURGBP 1 150102 0115 0.7763900 0.7768100 0.7763800 0.7765300 212
EURGBP 1 150102 0116 0.7764100 0.7767400 0.7763700 0.7764600 362
EURGBP 1 150102 0117 0.7767000 0.7767000 0.7762700 0.7765200 457
EURGBP 1 150102 0118 0.7765200 0.7766400 0.7762900 0.7766300 201
EURGBP 1 150102 0119 0.7766000 0.7767200 0.7762700 0.7766200 278
EURGBP 1 150102 0120 0.7766200 0.7766400 0.7763000 0.7766000 170
EURGBP 1 150102 0121 0.7765000 0.7766200 0.7762200 0.7762600 249
EURGBP 1 150102 0122 0.7764200 0.7766000 0.7763300 0.7765400 173
EURGBP 1 150102 0123 0.7765400 0.7767500 0.7764000 0.7766400 228
EURGBP 1 150102 0124 0.7766400 0.7767000 0.7764700 0.7766300 120
EURGBP 1 150102 0125 0.7766000 0.7767000 0.7764700 0.7766400 122
EURGBP 1 150102 0126 0.7766400 0.7767000 0.7764000 0.7766100 138
EURGBP 1 150102 0127 0.7766000 0.7767000 0.7764500 0.7766200 151
EURGBP 1 150102 0128 0.7766200 0.7767000 0.7763600 0.7765100 290
EURGBP 1 150102 0129 0.7765000 0.7766000 0.7761900 0.7763900 262
EURGBP 1 150102 0130 0.7763600 0.7764100 0.7762300 0.7763500 133
EURGBP 1 150102 0131 0.7764200 0.7766000 0.7762300 0.7762800 246
EURGBP 1 150102 0132 0.7763700 0.7764700 0.7762700 0.7763600 122
EURGBP 1 150102 0133 0.7763600 0.7765000 0.7762700 0.7763500 106
EURGBP 1 150102 0134 0.7763500 0.7766000 0.7763300 0.7765200 125
EURGBP 1 150102 0135 0.7766000 0.7766000 0.7763800 0.7765500 139
EURGBP 1 150102 0136 0.7765500 0.7766100 0.7763900 0.7765700 132
EURGBP 1 150102 0137 0.7766000 0.7766300 0.7764000 0.7765700 217
EURGBP 1 150102 0138 0.7765600 0.7766000 0.7763900 0.7765100 141
EURGBP 1 150102 0139 0.7766000 0.7766000 0.7764400 0.7766000 173
EURGBP 1 150102 0140 0.7765200 0.7766000 0.7764300 0.7765400 175
EURGBP 1 150102 0141 0.7766000 0.7766000 0.7764100 0.7765500 195
EURGBP 1 150102 0142 0.7765500 0.7766100 0.7764400 0.7765200 166
EURGBP 1 150102 0143 0.7766000 0.7766100 0.7764600 0.7765700 195
EURGBP 1 150102 0144 0.7765700 0.7766300 0.7764700 0.7765500 186
EURGBP 1 150102 0145 0.7766000 0.7767100 0.7765200 0.7766600 242
EURGBP 1 150102 0146 0.7766600 0.7767700 0.7765000 0.7766600 190
EURGBP 1 150102 0147 0.7767000 0.7767500 0.7765400 0.7767300 180
EURGBP 1 150102 0148 0.7767100 0.7767200 0.7765000 0.7766100 157
EURGBP 1 150102 0149 0.7767000 0.7767300 0.7765100 0.7766800 154
EURGBP 1 150102 0150 0.7766800 0.7767600 0.7765400 0.7767100 124
EURGBP 1 150102 0151 0.7768000 0.7768000 0.7765700 0.7767200 127
EURGBP 1 150102 0152 0.7767200 0.7768000 0.7765400 0.7767100 190
EURGBP 1 150102 0153 0.7766000 0.7767200 0.7764400 0.7766500 240
EURGBP 1 150102 0154 0.7766500 0.7770400 0.7764500 0.7766300 499
EURGBP 1 150102 0155 0.7767000 0.7768700 0.7764300 0.7766000 256
EURGBP 1 150102 0156 0.7766100 0.7767000 0.7764800 0.7766300 282
EURGBP 1 150102 0157 0.7766300 0.7767200 0.7765100 0.7766600 195
EURGBP 1 150102 0158 0.7766600 0.7768800 0.7765500 0.7767600 766
EURGBP 1 150102 0159 0.7767900 0.7769000 0.7764200 0.7766000 380
EURGBP 1 150102 0200 0.7765700 0.7768500 0.7764900 0.7765500 317
EURGBP 1 150102 0201 0.7765500 0.7767000 0.7764000 0.7766400 737
EURGBP 1 150102 0202 0.7766400 0.7767000 0.7764700 0.7766000 357
EURGBP 1 150102 0203 0.7766300 0.7767100 0.7764600 0.7766500 263
EURGBP 1 150102 0204 0.7766500 0.7767000 0.7764400 0.7765200 460
EURGBP 1 150102 0205 0.7767000 0.7767800 0.7764300 0.7765500 571
EURGBP 1 150102 0206 0.7765800 0.7766900 0.7764400 0.7766300 338
EURGBP 1 150102 0207 0.7766100 0.7768000 0.7764100 0.7765900 625
EURGBP 1 150102 0208 0.7766000 0.7767400 0.7763100 0.7766700 737
EURGBP 1 150102 0209 0.7766000 0.7768000 0.7763200 0.7766300 546
EURGBP 1 150102 0210 0.7766900 0.7769500 0.7764000 0.7766200 575
EURGBP 1 150102 0211 0.7765200 0.7768000 0.7763100 0.7764600 616
EURGBP 1 150102 0212 0.7764400 0.7766000 0.7762700 0.7764600 382
EURGBP 1 150102 0213 0.7764600 0.7766000 0.7762000 0.7763600 557
EURGBP 1 150102 0214 0.7763900 0.7765600 0.7761900 0.7763800 426
EURGBP 1 150102 0215 0.7765000 0.7766200 0.7762100 0.7763900 492
EURGBP 1 150102 0216 0.7765000 0.7766300 0.7762000 0.7763800 491
EURGBP 1 150102 0217 0.7765000 0.7766000 0.7762000 0.7763600 395
EURGBP 1 150102 0218 0.7763500 0.7766800 0.7763200 0.7765900 510
EURGBP 1 150102 0219 0.7767000 0.7767300 0.7764300 0.7765300 569
EURGBP 1 150102 0220 0.7765100 0.7767100 0.7762000 0.7764500 556
EURGBP 1 150102 0221 0.7765600 0.7767500 0.7763400 0.7764800 699
EURGBP 1 150102 0222 0.7764800 0.7766400 0.7763500 0.7765000 368
EURGBP 1 150102 0223 0.7764700 0.7766700 0.7762900 0.7765000 451
EURGBP 1 150102 0224 0.7764800 0.7767900 0.7763400 0.7764700 870
EURGBP 1 150102 0225 0.7766900 0.7767400 0.7761900 0.7763400 1310
EURGBP 1 150102 0226 0.7764000 0.7766700 0.7758400 0.7761700 2076
EURGBP 1 150102 0227 0.7762000 0.7763900 0.7757000 0.7759700 1736
EURGBP 1 150102 0228 0.7759400 0.7761100 0.7757200 0.7758400 1133
EURGBP 1 150102 0229 0.7759600 0.7761200 0.7757600 0.7759700 916
EURGBP 1 150102 0230 0.7759400 0.7762100 0.7758200 0.7759900 666
EURGBP 1 150102 0231 0.7759900 0.7761900 0.7757000 0.7759500 1133
EURGBP 1 150102 0232 0.7759300 0.7760100 0.7755500 0.7756900 997
EURGBP 1 150102 0233 0.7757600 0.7758700 0.7755800 0.7757200 659
EURGBP 1 150102 0234 0.7758000 0.7760300 0.7756800 0.7757100 611
EURGBP 1 150102 0235 0.7759000 0.7759000 0.7754800 0.7757300 576
EURGBP 1 150102 0236 0.7755800 0.7758800 0.7754700 0.7758300 547
EURGBP 1 150102 0237 0.7758300 0.7759800 0.7755600 0.7758100 680
EURGBP 1 150102 0238 0.7757800 0.7759200 0.7756200 0.7757500 816
EURGBP 1 150102 0239 0.7759000 0.7759000 0.7756200 0.7757900 445
EURGBP 1 150102 0240 0.7757900 0.7759000 0.7756800 0.7758200 404
EURGBP 1 150102 0241 0.7758700 0.7759000 0.7756800 0.7758000 347
EURGBP 1 150102 0242 0.7757700 0.7759300 0.7756900 0.7759300 380
EURGBP 1 150102 0243 0.7759000 0.7761100 0.7757800 0.7759400 1257
EURGBP 1 150102 0244 0.7759100 0.7760100 0.7756200 0.7757100 872
EURGBP 1 150102 0245 0.7757100 0.7759200 0.7756300 0.7758900 710
EURGBP 1 150102 0246 0.7758200 0.7759000 0.7757000 0.7758200 586
EURGBP 1 150102 0247 0.7758000 0.7759000 0.7757000 0.7757900 808
EURGBP 1 150102 0248 0.7758300 0.7758800 0.7757100 0.7758400 753
EURGBP 1 150102 0249 0.7758300 0.7759100 0.7756500 0.7758000 749
EURGBP 1 150102 0250 0.7757900 0.7759400 0.7756700 0.7759100 707
EURGBP 1 150102 0251 0.7757900 0.7760000 0.7756700 0.7757800 550
EURGBP 1 150102 0252 0.7757800 0.7759400 0.7756900 0.7758000 539
EURGBP 1 150102 0253 0.7758100 0.7759100 0.7756300 0.7758200 685
EURGBP 1 150102 0254 0.7758300 0.7759500 0.7756800 0.7759200 571
EURGBP 1 150102 0255 0.7760000 0.7760400 0.7757800 0.7760200 579
EURGBP 1 150102 0256 0.7759400 0.7760800 0.7756600 0.7757400 1003
EURGBP 1 150102 0257 0.7758600 0.7760000 0.7756700 0.7759400 519
EURGBP 1 150102 0258 0.7759400 0.7760500 0.7757000 0.7759500 507
EURGBP 1 150102 0259 0.7759000 0.7760000 0.7757000 0.7758900 481
EURGBP 1 150102 0300 0.7759000 0.7759300 0.7756800 0.7757800 427
EURGBP 1 150102 0301 0.7757800 0.7759000 0.7757000 0.7759000 315
EURGBP 1 150102 0302 0.7758100 0.7759000 0.7757600 0.7758500 355
EURGBP 1 150102 0303 0.7759000 0.7759000 0.7756000 0.7757600 388
EURGBP 1 150102 0304 0.7757600 0.7758300 0.7756700 0.7757800 270
EURGBP 1 150102 0305 0.7757800 0.7759000 0.7756700 0.7757500 181
EURGBP 1 150102 0306 0.7757500 0.7758000 0.7755000 0.7757000 348
EURGBP 1 150102 0307 0.7757000 0.7757200 0.7755400 0.7756400 415
EURGBP 1 150102 0308 0.7756400 0.7756800 0.7754000 0.7756400 427
EURGBP 1 150102 0309 0.7756500 0.7756800 0.7754000 0.7755800 253
EURGBP 1 150102 0310 0.7755800 0.7756100 0.7754800 0.7755900 150
EURGBP 1 150102 0311 0.7756000 0.7756200 0.7754900 0.7756000 175
EURGBP 1 150102 0312 0.7756000 0.7756200 0.7755000 0.7755800 116
EURGBP 1 150102 0313 0.7756000 0.7757600 0.7754800 0.7757200 463
EURGBP 1 150102 0314 0.7757200 0.7758000 0.7755500 0.7757900 354
EURGBP 1 150102 0315 0.7757900 0.7758100 0.7756000 0.7757900 243
EURGBP 1 150102 0316 0.7757300 0.7758100 0.7756400 0.7758000 149
EURGBP 1 150102 0317 0.7758000 0.7758900 0.7755300 0.7758300 549
EURGBP 1 150102 0318 0.7758300 0.7759000 0.7756000 0.7758400 382
EURGBP 1 150102 0319 0.7758000 0.7759000 0.7756100 0.7758500 376
EURGBP 1 150102 0320 0.7758200 0.7759000 0.7756500 0.7758900 400
EURGBP 1 150102 0321 0.7758200 0.7760000 0.7756700 0.7758900 542
EURGBP 1 150102 0322 0.7759000 0.7759400 0.7756400 0.7758500 610
EURGBP 1 150102 0323 0.7758600 0.7759600 0.7756900 0.7759400 564
EURGBP 1 150102 0324 0.7759200 0.7760100 0.7757000 0.7759200 668
EURGBP 1 150102 0325 0.7760000 0.7760000 0.7757700 0.7759600 410
EURGBP 1 150102 0326 0.7759700 0.7760000 0.7759000 0.7759600 248
EURGBP 1 150102 0327 0.7759700 0.7760200 0.7758800 0.7760000 279
EURGBP 1 150102 0328 0.7760000 0.7760400 0.7758800 0.7759000 203
EURGBP 1 150102 0329 0.7760000 0.7760300 0.7758000 0.7759400 395
EURGBP 1 150102 0330 0.7759300 0.7760000 0.7758000 0.7759700 543
EURGBP 1 150102 0331 0.7760000 0.7760000 0.7757600 0.7759200 260
EURGBP 1 150102 0332 0.7758900 0.7759400 0.7756400 0.7756700 451
EURGBP 1 150102 0333 0.7757400 0.7758100 0.7755000 0.7757000 525
EURGBP 1 150102 0334 0.7757000 0.7757400 0.7754000 0.7755300 468
EURGBP 1 150102 0335 0.7755500 0.7756000 0.7753800 0.7754500 337
EURGBP 1 150102 0336 0.7754700 0.7756100 0.7753700 0.7755900 501
EURGBP 1 150102 0337 0.7755500 0.7756100 0.7754600 0.7755700 479
EURGBP 1 150102 0338 0.7755100 0.7756000 0.7754200 0.7755300 518
EURGBP 1 150102 0339 0.7755300 0.7755600 0.7753500 0.7754700 661
EURGBP 1 150102 0340 0.7755000 0.7755600 0.7754000 0.7754400 761
EURGBP 1 150102 0341 0.7754900 0.7756500 0.7753500 0.7755400 936
EURGBP 1 150102 0342 0.7755000 0.7755600 0.7753800 0.7755400 700
EURGBP 1 150102 0343 0.7755400 0.7756000 0.7754200 0.7754900 516
EURGBP 1 150102 0344 0.7755000 0.7756200 0.7754200 0.7755700 398
EURGBP 1 150102 0345 0.7756000 0.7756300 0.7754300 0.7756100 461
EURGBP 1 150102 0346 0.7755700 0.7756300 0.7754300 0.7755600 492
EURGBP 1 150102 0347 0.7756000 0.7756400 0.7754000 0.7755500 488
EURGBP 1 150102 0348 0.7755500 0.7755900 0.7754200 0.7755400 471
EURGBP 1 150102 0349 0.7755400 0.7756000 0.7754400 0.7755300 326
EURGBP 1 150102 0350 0.7755300 0.7756000 0.7754000 0.7755100 238
EURGBP 1 150102 0351 0.7755200 0.7755700 0.7753900 0.7754900 313
EURGBP 1 150102 0352 0.7755100 0.7755600 0.7754000 0.7755300 226
EURGBP 1 150102 0353 0.7755200 0.7756000 0.7754000 0.7754500 278
EURGBP 1 150102 0354 0.7755300 0.7756000 0.7754000 0.7755300 273
EURGBP 1 150102 0355 0.7755300 0.7755600 0.7753100 0.7754700 384
EURGBP 1 150102 0356 0.7754600 0.7755000 0.7751500 0.7753600 556
EURGBP 1 150102 0357 0.7753600 0.7754000 0.7751700 0.7753300 575
EURGBP 1 150102 0358 0.7753300 0.7754000 0.7752000 0.7753400 458
EURGBP 1 150102 0359 0.7754000 0.7754000 0.7752000 0.7753100 291
EURGBP 1 150102 0400 0.7753100 0.7753400 0.7752000 0.7753100 273
EURGBP 1 150102 0401 0.7752700 0.7753900 0.7748700 0.7750200 1037
EURGBP 1 150102 0402 0.7751100 0.7752000 0.7749000 0.7750800 813
EURGBP 1 150102 0403 0.7750700 0.7752200 0.7749000 0.7752000 583
EURGBP 1 150102 0404 0.7751800 0.7752200 0.7750400 0.7751900 616
EURGBP 1 150102 0405 0.7752000 0.7752200 0.7750600 0.7752000 623
EURGBP 1 150102 0406 0.7752000 0.7752700 0.7750800 0.7752500 413
EURGBP 1 150102 0407 0.7753000 0.7753000 0.7751000 0.7752100 416
EURGBP 1 150102 0408 0.7752200 0.7754100 0.7751100 0.7753800 576
EURGBP 1 150102 0409 0.7754000 0.7755100 0.7752500 0.7754100 751
EURGBP 1 150102 0410 0.7753900 0.7754500 0.7752000 0.7753000 441
EURGBP 1 150102 0411 0.7753700 0.7755000 0.7753000 0.7754400 381
EURGBP 1 150102 0412 0.7754400 0.7755000 0.7752000 0.7754400 443
EURGBP 1 150102 0413 0.7755000 0.7755000 0.7753000 0.7754400 370
EURGBP 1 150102 0414 0.7754200 0.7755000 0.7753000 0.7754300 374
EURGBP 1 150102 0415 0.7755000 0.7755000 0.7752000 0.7753900 472
EURGBP 1 150102 0416 0.7753600 0.7754300 0.7752300 0.7753700 503
EURGBP 1 150102 0417 0.7753600 0.7754100 0.7752000 0.7753800 463
EURGBP 1 150102 0418 0.7753800 0.7754000 0.7752000 0.7752500 366
EURGBP 1 150102 0419 0.7754000 0.7754100 0.7752100 0.7753300 630
EURGBP 1 150102 0420 0.7753600 0.7753800 0.7751800 0.7753700 587
EURGBP 1 150102 0421 0.7752900 0.7753700 0.7751000 0.7752600 711
EURGBP 1 150102 0422 0.7752600 0.7753900 0.7751000 0.7753200 897
EURGBP 1 150102 0423 0.7752000 0.7753500 0.7751000 0.7752300 995
EURGBP 1 150102 0424 0.7752200 0.7753000 0.7749400 0.7750600 799
EURGBP 1 150102 0425 0.7751000 0.7752100 0.7749100 0.7751300 886
EURGBP 1 150102 0426 0.7750800 0.7752200 0.7749000 0.7750200 914
EURGBP 1 150102 0427 0.7750000 0.7750700 0.7748900 0.7750000 697
EURGBP 1 150102 0428 0.7750200 0.7751400 0.7748900 0.7750400 755
EURGBP 1 150102 0429 0.7750600 0.7753000 0.7749000 0.7752100 955
EURGBP 1 150102 0430 0.7752400 0.7753000 0.7751400 0.7752600 605
EURGBP 1 150102 0431 0.7752500 0.7755900 0.7751300 0.7754400 960
EURGBP 1 150102 0432 0.7754300 0.7756500 0.7753400 0.7755000 1128
EURGBP 1 150102 0433 0.7755000 0.7756000 0.7751900 0.7753000 801
EURGBP 1 150102 0434 0.7753400 0.7754400 0.7751700 0.7753300 668
EURGBP 1 150102 0435 0.7752900 0.7754300 0.7752000 0.7753100 616
EURGBP 1 150102 0436 0.7753700 0.7755900 0.7753000 0.7755600 669
EURGBP 1 150102 0437 0.7755800 0.7756300 0.7753500 0.7754300 816
EURGBP 1 150102 0438 0.7753800 0.7755700 0.7753000 0.7754700 867
EURGBP 1 150102 0439 0.7754700 0.7756100 0.7753000 0.7754500 864
EURGBP 1 150102 0440 0.7754900 0.7756900 0.7753000 0.7756100 944
EURGBP 1 150102 0441 0.7756300 0.7757200 0.7754000 0.7755400 891
EURGBP 1 150102 0442 0.7755300 0.7757500 0.7754000 0.7757400 743
EURGBP 1 150102 0443 0.7758000 0.7758000 0.7754400 0.7756100 843
EURGBP 1 150102 0444 0.7756200 0.7756700 0.7753900 0.7756300 827
EURGBP 1 150102 0445 0.7756400 0.7759000 0.7755000 0.7756800 846
EURGBP 1 150102 0446 0.7757700 0.7759400 0.7756600 0.7756800 923
EURGBP 1 150102 0447 0.7758000 0.7758300 0.7756000 0.7757500 635
EURGBP 1 150102 0448 0.7757500 0.7758000 0.7755900 0.7757500 364
EURGBP 1 150102 0449 0.7758000 0.7758000 0.7755000 0.7756600 696
EURGBP 1 150102 0450 0.7756600 0.7756600 0.7753000 0.7755300 651
EURGBP 1 150102 0451 0.7754500 0.7756900 0.7754000 0.7756300 664
EURGBP 1 150102 0452 0.7756400 0.7757000 0.7755100 0.7755900 640
EURGBP 1 150102 0453 0.7755900 0.7757000 0.7754900 0.7756700 503
EURGBP 1 150102 0454 0.7756600 0.7757000 0.7754700 0.7755600 385
EURGBP 1 150102 0455 0.7756300 0.7757000 0.7755000 0.7756400 332
EURGBP 1 150102 0456 0.7756400 0.7757000 0.7755000 0.7756500 290
EURGBP 1 150102 0457 0.7756300 0.7757000 0.7755000 0.7756300 351
EURGBP 1 150102 0458 0.7756300 0.7757800 0.7755600 0.7757400 372
EURGBP 1 150102 0459 0.7758000 0.7758100 0.7756300 0.7757100 366
EURGBP 1 150102 0500 0.7757800 0.7759000 0.7756800 0.7758200 513
EURGBP 1 150102 0501 0.7758000 0.7758800 0.7756000 0.7757800 477
EURGBP 1 150102 0502 0.7758300 0.7758300 0.7756700 0.7756800 431
EURGBP 1 150102 0503 0.7758000 0.7758000 0.7756000 0.7756900 440
EURGBP 1 150102 0504 0.7757700 0.7758200 0.7756000 0.7757900 364
EURGBP 1 150102 0505 0.7758000 0.7758200 0.7756000 0.7756600 424
EURGBP 1 150102 0506 0.7757200 0.7758200 0.7756000 0.7757800 364
EURGBP 1 150102 0507 0.7758000 0.7758500 0.7756700 0.7757900 424
EURGBP 1 150102 0508 0.7757800 0.7758500 0.7756000 0.7757000 511
EURGBP 1 150102 0509 0.7758000 0.7758000 0.7755600 0.7756500 604
EURGBP 1 150102 0510 0.7756300 0.7757900 0.7755000 0.7756900 518
EURGBP 1 150102 0511 0.7756900 0.7758000 0.7756100 0.7757100 217
EURGBP 1 150102 0512 0.7757100 0.7758000 0.7756200 0.7757500 210
EURGBP 1 150102 0513 0.7758000 0.7758000 0.7756300 0.7757300 225
EURGBP 1 150102 0514 0.7756400 0.7757600 0.7756000 0.7757000 413
EURGBP 1 150102 0515 0.7757000 0.7758000 0.7755400 0.7756300 663
EURGBP 1 150102 0516 0.7755500 0.7757200 0.7753900 0.7755300 980
EURGBP 1 150102 0517 0.7755100 0.7756000 0.7753200 0.7754800 877
EURGBP 1 150102 0518 0.7755300 0.7757000 0.7754100 0.7756600 594
EURGBP 1 150102 0519 0.7757000 0.7757000 0.7751700 0.7752500 866
EURGBP 1 150102 0520 0.7752500 0.7753400 0.7750100 0.7752100 1328
EURGBP 1 150102 0521 0.7753000 0.7755000 0.7751300 0.7754700 676
EURGBP 1 150102 0522 0.7754600 0.7754800 0.7751900 0.7752700 833
EURGBP 1 150102 0523 0.7753700 0.7754800 0.7752000 0.7753800 658
EURGBP 1 150102 0524 0.7753500 0.7754700 0.7752500 0.7753700 689
EURGBP 1 150102 0525 0.7753800 0.7754600 0.7752000 0.7753400 673
EURGBP 1 150102 0526 0.7753500 0.7756200 0.7753000 0.7755900 678
EURGBP 1 150102 0527 0.7755700 0.7757000 0.7754000 0.7755300 673
EURGBP 1 150102 0528 0.7755300 0.7755600 0.7753800 0.7755100 466
EURGBP 1 150102 0529 0.7756000 0.7756000 0.7754000 0.7755100 507
EURGBP 1 150102 0530 0.7754800 0.7755700 0.7753400 0.7754600 879
EURGBP 1 150102 0531 0.7754200 0.7756000 0.7753500 0.7754900 648
EURGBP 1 150102 0532 0.7754700 0.7755100 0.7752600 0.7754000 754
EURGBP 1 150102 0533 0.7753800 0.7754400 0.7752400 0.7753600 656
EURGBP 1 150102 0534 0.7753500 0.7753800 0.7751500 0.7753000 571
EURGBP 1 150102 0535 0.7752700 0.7754000 0.7751700 0.7753500 489
EURGBP 1 150102 0536 0.7753200 0.7754500 0.7752200 0.7754100 758
EURGBP 1 150102 0537 0.7754000 0.7755600 0.7752800 0.7754300 690
EURGBP 1 150102 0538 0.7754900 0.7757500 0.7754000 0.7756400 700
EURGBP 1 150102 0539 0.7755900 0.7757100 0.7753800 0.7755500 771
EURGBP 1 150102 0540 0.7755100 0.7755900 0.7753600 0.7755100 696
EURGBP 1 150102 0541 0.7755400 0.7756100 0.7754300 0.7755500 525
EURGBP 1 150102 0542 0.7755600 0.7757400 0.7754600 0.7756800 494
EURGBP 1 150102 0543 0.7756700 0.7757000 0.7754800 0.7756400 729
EURGBP 1 150102 0544 0.7756400 0.7757000 0.7755400 0.7756500 423
EURGBP 1 150102 0545 0.7755900 0.7757400 0.7755700 0.7756800 572
EURGBP 1 150102 0546 0.7756800 0.7757100 0.7755000 0.7756200 376
EURGBP 1 150102 0547 0.7755700 0.7757100 0.7755600 0.7755900 440
EURGBP 1 150102 0548 0.7756900 0.7757800 0.7755300 0.7757300 931
EURGBP 1 150102 0549 0.7757200 0.7758000 0.7755000 0.7757000 440
EURGBP 1 150102 0550 0.7757100 0.7757400 0.7754900 0.7755600 575
EURGBP 1 150102 0551 0.7755900 0.7756600 0.7754800 0.7755400 541
EURGBP 1 150102 0552 0.7756200 0.7756500 0.7755000 0.7756100 366
EURGBP 1 150102 0553 0.7757000 0.7757000 0.7754600 0.7755900 493
EURGBP 1 150102 0554 0.7755900 0.7756200 0.7754300 0.7755000 427
EURGBP 1 150102 0555 0.7756000 0.7756800 0.7754000 0.7756200 374
EURGBP 1 150102 0556 0.7756100 0.7757000 0.7755000 0.7756300 219
EURGBP 1 150102 0557 0.7757000 0.7757000 0.7755500 0.7756600 267
EURGBP 1 150102 0558 0.7756000 0.7757100 0.7755000 0.7756900 371
EURGBP 1 150102 0559 0.7757000 0.7757000 0.7755300 0.7756600 251
EURGBP 1 150102 0600 0.7756600 0.7757000 0.7755000 0.7755000 445
EURGBP 1 150102 0601 0.7756300 0.7757000 0.7754600 0.7755400 382
EURGBP 1 150102 0602 0.7754900 0.7757000 0.7754800 0.7755900 441
EURGBP 1 150102 0603 0.7755600 0.7757300 0.7755200 0.7756700 434
EURGBP 1 150102 0604 0.7756600 0.7758300 0.7755200 0.7757400 599
EURGBP 1 150102 0605 0.7758000 0.7758000 0.7755000 0.7757300 472
EURGBP 1 150102 0606 0.7757300 0.7758000 0.7756000 0.7757500 568
EURGBP 1 150102 0607 0.7757400 0.7759000 0.7756000 0.7757400 414
EURGBP 1 150102 0608 0.7757300 0.7758400 0.7756000 0.7758000 601
EURGBP 1 150102 0609 0.7757600 0.7759000 0.7757000 0.7758100 535
EURGBP 1 150102 0610 0.7758100 0.7759000 0.7757000 0.7758600 459
EURGBP 1 150102 0611 0.7758300 0.7759000 0.7757000 0.7758100 519
EURGBP 1 150102 0612 0.7757700 0.7759200 0.7757000 0.7758700 400
EURGBP 1 150102 0613 0.7759000 0.7759000 0.7757400 0.7758500 296
EURGBP 1 150102 0614 0.7757900 0.7759100 0.7757000 0.7758400 363
EURGBP 1 150102 0615 0.7759000 0.7759000 0.7757600 0.7758500 234
EURGBP 1 150102 0616 0.7758500 0.7759000 0.7757200 0.7758400 223
EURGBP 1 150102 0617 0.7759000 0.7759000 0.7756000 0.7757500 493
EURGBP 1 150102 0618 0.7757800 0.7758500 0.7756100 0.7757400 514
EURGBP 1 150102 0619 0.7757300 0.7758000 0.7756000 0.7757100 342
EURGBP 1 150102 0620 0.7757100 0.7758000 0.7755000 0.7756800 632
EURGBP 1 150102 0621 0.7756800 0.7757700 0.7755000 0.7756000 557
EURGBP 1 150102 0622 0.7757000 0.7757300 0.7755000 0.7756300 382
EURGBP 1 150102 0623 0.7757000 0.7757000 0.7754900 0.7755900 339
EURGBP 1 150102 0624 0.7755900 0.7756400 0.7754000 0.7755600 383
EURGBP 1 150102 0625 0.7756000 0.7756300 0.7754700 0.7755600 278
EURGBP 1 150102 0626 0.7755600 0.7756300 0.7754800 0.7755900 190
EURGBP 1 150102 0627 0.7756000 0.7757000 0.7754000 0.7756500 429
EURGBP 1 150102 0628 0.7756500 0.7757000 0.7755000 0.7756300 280
EURGBP 1 150102 0629 0.7756000 0.7757000 0.7755000 0.7756100 475
EURGBP 1 150102 0630 0.7756300 0.7757000 0.7755000 0.7755500 544
EURGBP 1 150102 0631 0.7756400 0.7757000 0.7755200 0.7755900 403
EURGBP 1 150102 0632 0.7755600 0.7757000 0.7754900 0.7755800 396
EURGBP 1 150102 0633 0.7756000 0.7756600 0.7755000 0.7755000 529
EURGBP 1 150102 0634 0.7755900 0.7757000 0.7755000 0.7756100 470
EURGBP 1 150102 0635 0.7756100 0.7757000 0.7755000 0.7756000 373
EURGBP 1 150102 0636 0.7756000 0.7757100 0.7755000 0.7756600 422
EURGBP 1 150102 0637 0.7756700 0.7757000 0.7755400 0.7756300 408
EURGBP 1 150102 0638 0.7756400 0.7757000 0.7754600 0.7755600 420
EURGBP 1 150102 0639 0.7755600 0.7756000 0.7754000 0.7755300 310
EURGBP 1 150102 0640 0.7755300 0.7756000 0.7754400 0.7755300 360
EURGBP 1 150102 0641 0.7755300 0.7756000 0.7752000 0.7753200 835
EURGBP 1 150102 0642 0.7753600 0.7754000 0.7752000 0.7752800 710
EURGBP 1 150102 0643 0.7753000 0.7754000 0.7751900 0.7752800 438
EURGBP 1 150102 0644 0.7752700 0.7753400 0.7750800 0.7751600 845
EURGBP 1 150102 0645 0.7752200 0.7754200 0.7751000 0.7752900 709
EURGBP 1 150102 0646 0.7752900 0.7754800 0.7750900 0.7752600 980
EURGBP 1 150102 0647 0.7752900 0.7754000 0.7751500 0.7752700 718
EURGBP 1 150102 0648 0.7752900 0.7753700 0.7751000 0.7752800 923
EURGBP 1 150102 0649 0.7753000 0.7753300 0.7750800 0.7752700 609
EURGBP 1 150102 0650 0.7752700 0.7754000 0.7750700 0.7751500 522
EURGBP 1 150102 0651 0.7751400 0.7753000 0.7751000 0.7752800 488
EURGBP 1 150102 0652 0.7752500 0.7753400 0.7750700 0.7752000 582
EURGBP 1 150102 0653 0.7752000 0.7752900 0.7750900 0.7752100 529
EURGBP 1 150102 0654 0.7752100 0.7752100 0.7750000 0.7750500 289
EURGBP 1 150102 0655 0.7752000 0.7752300 0.7750000 0.7751400 401
EURGBP 1 150102 0656 0.7751400 0.7752200 0.7749900 0.7751300 795
EURGBP 1 150102 0657 0.7752000 0.7752000 0.7749900 0.7750300 373
EURGBP 1 150102 0658 0.7751100 0.7751800 0.7750000 0.7751100 549
EURGBP 1 150102 0659 0.7750200 0.7752000 0.7750000 0.7751300 434
EURGBP 1 150102 0700 0.7751300 0.7752000 0.7750000 0.7750900 292
EURGBP 1 150102 0701 0.7751000 0.7752000 0.7748800 0.7750400 855
