<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160502 0349 0.7972000 0.7976000 0.7972000 0.7976000 3
CADUSD 1 160502 0350 0.7972000 0.7976000 0.7972000 0.7975000 3
CADUSD 1 160502 0351 0.7972000 0.7976000 0.7972000 0.7976000 3
CADUSD 1 160502 0352 0.7972000 0.7972000 0.7972000 0.7972000 1
CADUSD 1 160502 0353 0.7972000 0.7976000 0.7972000 0.7976000 3
CADUSD 1 160502 0354 0.7972000 0.7976000 0.7972000 0.7976000 3
CADUSD 1 160502 0355 0.7972000 0.7977000 0.7972000 0.7977000 3
CADUSD 1 160502 0356 0.7973000 0.7977000 0.7973000 0.7977000 2
CADUSD 1 160502 0357 0.7973000 0.7976000 0.7973000 0.7976000 3
CADUSD 1 160502 0358 0.7973000 0.7976000 0.7973000 0.7976000 3
CADUSD 1 160502 0359 0.7972000 0.7976000 0.7972000 0.7976000 3
CADUSD 1 160502 0400 0.7972000 0.7976000 0.7972000 0.7975000 3
CADUSD 1 160502 0401 0.7972000 0.7978000 0.7972000 0.7978000 4
CADUSD 1 160502 0402 0.7974000 0.7978000 0.7974000 0.7978000 2
CADUSD 1 160502 0403 0.7974000 0.7978000 0.7974000 0.7978000 3
CADUSD 1 160502 0404 0.7974000 0.7978000 0.7974000 0.7978000 3
CADUSD 1 160502 0405 0.7975000 0.7977000 0.7975000 0.7977000 3
CADUSD 1 160502 0406 0.7974000 0.7977000 0.7974000 0.7976000 3
CADUSD 1 160502 0407 0.7972000 0.7975000 0.7972000 0.7975000 3
CADUSD 1 160502 0408 0.7971000 0.7975000 0.7971000 0.7975000 3
CADUSD 1 160502 0409 0.7972000 0.7975000 0.7972000 0.7974000 3
CADUSD 1 160502 0410 0.7971000 0.7976000 0.7971000 0.7976000 4
CADUSD 1 160502 0411 0.7972000 0.7977000 0.7972000 0.7977000 3
CADUSD 1 160502 0412 0.7973000 0.7977000 0.7973000 0.7977000 3
CADUSD 1 160502 0413 0.7973000 0.7977000 0.7973000 0.7977000 2
CADUSD 1 160502 0414 0.7973000 0.7977000 0.7973000 0.7977000 2
CADUSD 1 160502 0415 0.7973000 0.7977000 0.7973000 0.7977000 3
CADUSD 1 160502 0416 0.7973000 0.7973000 0.7973000 0.7973000 1
CADUSD 1 160502 0417 0.7973000 0.7978000 0.7973000 0.7978000 3
CADUSD 1 160502 0418 0.7974000 0.7977000 0.7974000 0.7977000 2
CADUSD 1 160502 0419 0.7973000 0.7977000 0.7973000 0.7977000 2
CADUSD 1 160502 0420 0.7973000 0.7977000 0.7973000 0.7977000 2
CADUSD 1 160502 0421 0.7973000 0.7977000 0.7973000 0.7976000 3
CADUSD 1 160502 0422 0.7972000 0.7976000 0.7972000 0.7976000 3
CADUSD 1 160502 0423 0.7972000 0.7976000 0.7972000 0.7976000 2
CADUSD 1 160502 0424 0.7972000 0.7976000 0.7972000 0.7976000 3
CADUSD 1 160502 0425 0.7973000 0.7976000 0.7973000 0.7976000 3
CADUSD 1 160502 0426 0.7973000 0.7975000 0.7973000 0.7975000 3
CADUSD 1 160502 0427 0.7972000 0.7977000 0.7972000 0.7977000 3
CADUSD 1 160502 0428 0.7973000 0.7978000 0.7973000 0.7977000 3
CADUSD 1 160502 0429 0.7972000 0.7976000 0.7972000 0.7976000 3
CADUSD 1 160502 0430 0.7972000 0.7975000 0.7972000 0.7975000 2
CADUSD 1 160502 0431 0.7972000 0.7976000 0.7972000 0.7976000 3
CADUSD 1 160502 0432 0.7972000 0.7976000 0.7972000 0.7976000 3
CADUSD 1 160502 0433 0.7972000 0.7972000 0.7972000 0.7972000 1
CADUSD 1 160502 0434 0.7972000 0.7976000 0.7972000 0.7976000 3
CADUSD 1 160502 0435 0.7972000 0.7976000 0.7972000 0.7976000 3
CADUSD 1 160502 0436 0.7972000 0.7977000 0.7972000 0.7977000 3
CADUSD 1 160502 0437 0.7974000 0.7978000 0.7974000 0.7978000 3
CADUSD 1 160502 0438 0.7974000 0.7974000 0.7974000 0.7974000 1
CADUSD 1 160502 0439 0.7974000 0.7978000 0.7974000 0.7978000 2
CADUSD 1 160502 0440 0.7974000 0.7978000 0.7974000 0.7978000 2
CADUSD 1 160502 0441 0.7974000 0.7979000 0.7974000 0.7979000 2
CADUSD 1 160502 0442 0.7975000 0.7978000 0.7975000 0.7978000 2
CADUSD 1 160502 0443 0.7975000 0.7979000 0.7975000 0.7979000 2
CADUSD 1 160502 0444 0.7976000 0.7980000 0.7976000 0.7980000 3
CADUSD 1 160502 0445 0.7976000 0.7979000 0.7976000 0.7979000 3
CADUSD 1 160502 0446 0.7976000 0.7979000 0.7976000 0.7979000 3
CADUSD 1 160502 0447 0.7975000 0.7980000 0.7975000 0.7979000 3
CADUSD 1 160502 0448 0.7976000 0.7976000 0.7976000 0.7976000 1
CADUSD 1 160502 0449 0.7976000 0.7979000 0.7976000 0.7979000 2
CADUSD 1 160502 0450 0.7975000 0.7978000 0.7975000 0.7977000 3
CADUSD 1 160502 0451 0.7974000 0.7978000 0.7974000 0.7978000 3
CADUSD 1 160502 0452 0.7975000 0.7978000 0.7975000 0.7978000 2
CADUSD 1 160502 0453 0.7975000 0.7978000 0.7975000 0.7978000 3
CADUSD 1 160502 0454 0.7974000 0.7978000 0.7974000 0.7978000 3
CADUSD 1 160502 0455 0.7974000 0.7979000 0.7974000 0.7979000 3
CADUSD 1 160502 0456 0.7975000 0.7979000 0.7975000 0.7979000 2
CADUSD 1 160502 0457 0.7976000 0.7979000 0.7976000 0.7978000 3
CADUSD 1 160502 0458 0.7975000 0.7979000 0.7975000 0.7978000 3
CADUSD 1 160502 0459 0.7974000 0.7978000 0.7974000 0.7978000 2
CADUSD 1 160502 0500 0.7974000 0.7978000 0.7974000 0.7978000 3
CADUSD 1 160502 0501 0.7974000 0.7978000 0.7974000 0.7978000 2
CADUSD 1 160502 0502 0.7974000 0.7978000 0.7974000 0.7978000 2
CADUSD 1 160502 0503 0.7975000 0.7978000 0.7975000 0.7978000 3
CADUSD 1 160502 0504 0.7975000 0.7979000 0.7975000 0.7979000 3
CADUSD 1 160502 0505 0.7975000 0.7979000 0.7975000 0.7978000 3
CADUSD 1 160502 0506 0.7975000 0.7978000 0.7975000 0.7978000 3
CADUSD 1 160502 0507 0.7974000 0.7978000 0.7974000 0.7978000 2
CADUSD 1 160502 0508 0.7975000 0.7979000 0.7975000 0.7979000 3
CADUSD 1 160502 0509 0.7976000 0.7979000 0.7976000 0.7979000 3
CADUSD 1 160502 0510 0.7976000 0.7979000 0.7976000 0.7979000 3
CADUSD 1 160502 0511 0.7976000 0.7979000 0.7976000 0.7979000 3
CADUSD 1 160502 0512 0.7976000 0.7979000 0.7976000 0.7979000 2
CADUSD 1 160502 0513 0.7975000 0.7978000 0.7975000 0.7978000 2
CADUSD 1 160502 0514 0.7975000 0.7978000 0.7975000 0.7978000 2
CADUSD 1 160502 0515 0.7975000 0.7975000 0.7975000 0.7975000 1
CADUSD 1 160502 0516 0.7975000 0.7978000 0.7975000 0.7978000 3
CADUSD 1 160502 0517 0.7975000 0.7978000 0.7975000 0.7977000 3
CADUSD 1 160502 0518 0.7974000 0.7976000 0.7974000 0.7976000 2
CADUSD 1 160502 0519 0.7973000 0.7977000 0.7973000 0.7977000 2
CADUSD 1 160502 0520 0.7974000 0.7977000 0.7974000 0.7977000 2
CADUSD 1 160502 0521 0.7973000 0.7977000 0.7973000 0.7976000 3
CADUSD 1 160502 0522 0.7973000 0.7977000 0.7973000 0.7977000 2
CADUSD 1 160502 0523 0.7973000 0.7977000 0.7973000 0.7977000 3
CADUSD 1 160502 0524 0.7974000 0.7977000 0.7974000 0.7977000 3
CADUSD 1 160502 0525 0.7973000 0.7977000 0.7973000 0.7977000 3
CADUSD 1 160502 0526 0.7974000 0.7977000 0.7974000 0.7977000 2
CADUSD 1 160502 0527 0.7974000 0.7977000 0.7974000 0.7977000 3
CADUSD 1 160502 0528 0.7974000 0.7977000 0.7974000 0.7976000 3
CADUSD 1 160502 0529 0.7973000 0.7976000 0.7973000 0.7976000 3
CADUSD 1 160502 0530 0.7973000 0.7976000 0.7973000 0.7976000 3
CADUSD 1 160502 0531 0.7973000 0.7977000 0.7973000 0.7977000 3
CADUSD 1 160502 0532 0.7973000 0.7976000 0.7973000 0.7976000 2
CADUSD 1 160502 0533 0.7973000 0.7977000 0.7973000 0.7977000 3
CADUSD 1 160502 0534 0.7974000 0.7977000 0.7974000 0.7977000 3
CADUSD 1 160502 0535 0.7974000 0.7978000 0.7974000 0.7978000 2
CADUSD 1 160502 0536 0.7974000 0.7974000 0.7974000 0.7974000 1
CADUSD 1 160502 0537 0.7974000 0.7978000 0.7974000 0.7978000 2
CADUSD 1 160502 0538 0.7974000 0.7978000 0.7974000 0.7978000 3
CADUSD 1 160502 0539 0.7974000 0.7978000 0.7974000 0.7978000 2
CADUSD 1 160502 0540 0.7974000 0.7978000 0.7974000 0.7978000 3
CADUSD 1 160502 0541 0.7975000 0.7978000 0.7975000 0.7978000 3
CADUSD 1 160502 0542 0.7974000 0.7978000 0.7974000 0.7978000 2
CADUSD 1 160502 0543 0.7974000 0.7978000 0.7974000 0.7978000 3
CADUSD 1 160502 0544 0.7975000 0.7978000 0.7975000 0.7978000 3
CADUSD 1 160502 0545 0.7975000 0.7978000 0.7975000 0.7978000 2
CADUSD 1 160502 0546 0.7974000 0.7977000 0.7974000 0.7977000 2
CADUSD 1 160502 0547 0.7974000 0.7977000 0.7974000 0.7977000 3
CADUSD 1 160502 0548 0.7973000 0.7976000 0.7973000 0.7976000 3
CADUSD 1 160502 0549 0.7973000 0.7976000 0.7973000 0.7975000 3
CADUSD 1 160502 0550 0.7973000 0.7976000 0.7973000 0.7976000 2
CADUSD 1 160502 0551 0.7972000 0.7976000 0.7972000 0.7976000 3
CADUSD 1 160502 0552 0.7973000 0.7978000 0.7973000 0.7978000 2
CADUSD 1 160502 0553 0.7974000 0.7977000 0.7974000 0.7977000 3
CADUSD 1 160502 0554 0.7973000 0.7977000 0.7973000 0.7977000 2
CADUSD 1 160502 0555 0.7974000 0.7978000 0.7974000 0.7978000 2
CADUSD 1 160502 0556 0.7974000 0.7978000 0.7974000 0.7978000 2
CADUSD 1 160502 0557 0.7974000 0.7978000 0.7974000 0.7978000 2
CADUSD 1 160502 0558 0.7974000 0.7978000 0.7974000 0.7978000 3
CADUSD 1 160502 0559 0.7974000 0.7978000 0.7974000 0.7978000 3
CADUSD 1 160502 0600 0.7974000 0.7978000 0.7974000 0.7978000 3
CADUSD 1 160502 0601 0.7974000 0.7977000 0.7974000 0.7977000 3
CADUSD 1 160502 0602 0.7973000 0.7978000 0.7973000 0.7978000 3
CADUSD 1 160502 0603 0.7974000 0.7974000 0.7974000 0.7974000 1
CADUSD 1 160502 0604 0.7974000 0.7978000 0.7974000 0.7978000 2
CADUSD 1 160502 0605 0.7974000 0.7979000 0.7974000 0.7978000 3
CADUSD 1 160502 0606 0.7974000 0.7978000 0.7974000 0.7978000 3
CADUSD 1 160502 0607 0.7974000 0.7978000 0.7974000 0.7978000 2
CADUSD 1 160502 0608 0.7974000 0.7978000 0.7974000 0.7978000 2
CADUSD 1 160502 0609 0.7974000 0.7978000 0.7974000 0.7978000 2
CADUSD 1 160502 0610 0.7974000 0.7977000 0.7974000 0.7977000 2
CADUSD 1 160502 0611 0.7973000 0.7977000 0.7973000 0.7977000 3
CADUSD 1 160502 0612 0.7973000 0.7977000 0.7973000 0.7977000 2
CADUSD 1 160502 0613 0.7973000 0.7977000 0.7973000 0.7976000 3
CADUSD 1 160502 0614 0.7972000 0.7976000 0.7972000 0.7976000 2
CADUSD 1 160502 0615 0.7972000 0.7976000 0.7972000 0.7976000 3
CADUSD 1 160502 0616 0.7973000 0.7976000 0.7973000 0.7976000 3
CADUSD 1 160502 0617 0.7972000 0.7976000 0.7972000 0.7975000 3
CADUSD 1 160502 0618 0.7972000 0.7972000 0.7972000 0.7972000 1
CADUSD 1 160502 0619 0.7971000 0.7976000 0.7971000 0.7976000 2
CADUSD 1 160502 0620 0.7972000 0.7975000 0.7972000 0.7975000 3
CADUSD 1 160502 0621 0.7972000 0.7975000 0.7972000 0.7974000 3
CADUSD 1 160502 0622 0.7971000 0.7975000 0.7971000 0.7975000 3
CADUSD 1 160502 0623 0.7972000 0.7975000 0.7972000 0.7975000 3
CADUSD 1 160502 0624 0.7972000 0.7975000 0.7972000 0.7975000 3
CADUSD 1 160502 0625 0.7972000 0.7972000 0.7972000 0.7972000 1
CADUSD 1 160502 0626 0.7972000 0.7975000 0.7972000 0.7975000 3
CADUSD 1 160502 0627 0.7971000 0.7975000 0.7971000 0.7975000 3
CADUSD 1 160502 0628 0.7971000 0.7975000 0.7971000 0.7975000 3
CADUSD 1 160502 0629 0.7971000 0.7975000 0.7971000 0.7975000 3
CADUSD 1 160502 0630 0.7971000 0.7971000 0.7971000 0.7971000 1
CADUSD 1 160502 0631 0.7971000 0.7975000 0.7971000 0.7975000 2
CADUSD 1 160502 0632 0.7971000 0.7975000 0.7971000 0.7975000 3
CADUSD 1 160502 0633 0.7971000 0.7974000 0.7971000 0.7974000 3
CADUSD 1 160502 0634 0.7970000 0.7974000 0.7970000 0.7974000 3
CADUSD 1 160502 0635 0.7970000 0.7974000 0.7970000 0.7974000 3
CADUSD 1 160502 0636 0.7970000 0.7973000 0.7970000 0.7972000 3
CADUSD 1 160502 0637 0.7969000 0.7972000 0.7969000 0.7972000 3
CADUSD 1 160502 0638 0.7969000 0.7972000 0.7969000 0.7972000 3
CADUSD 1 160502 0639 0.7969000 0.7969000 0.7969000 0.7969000 1
CADUSD 1 160502 0640 0.7969000 0.7969000 0.7969000 0.7969000 1
CADUSD 1 160502 0641 0.7969000 0.7973000 0.7969000 0.7973000 2
CADUSD 1 160502 0642 0.7969000 0.7972000 0.7969000 0.7972000 2
CADUSD 1 160502 0643 0.7969000 0.7973000 0.7969000 0.7973000 2
CADUSD 1 160502 0644 0.7969000 0.7973000 0.7969000 0.7973000 2
CADUSD 1 160502 0645 0.7969000 0.7973000 0.7969000 0.7973000 3
CADUSD 1 160502 0646 0.7969000 0.7973000 0.7969000 0.7973000 2
CADUSD 1 160502 0647 0.7969000 0.7969000 0.7969000 0.7969000 1
CADUSD 1 160502 0648 0.7969000 0.7974000 0.7969000 0.7974000 3
CADUSD 1 160502 0649 0.7970000 0.7974000 0.7970000 0.7974000 2
CADUSD 1 160502 0650 0.7971000 0.7975000 0.7971000 0.7975000 2
CADUSD 1 160502 0651 0.7971000 0.7975000 0.7971000 0.7975000 3
CADUSD 1 160502 0652 0.7971000 0.7971000 0.7971000 0.7971000 1
CADUSD 1 160502 0653 0.7971000 0.7975000 0.7971000 0.7975000 3
CADUSD 1 160502 0654 0.7971000 0.7971000 0.7971000 0.7971000 1
CADUSD 1 160502 0655 0.7971000 0.7975000 0.7971000 0.7975000 2
CADUSD 1 160502 0656 0.7971000 0.7975000 0.7971000 0.7975000 3
CADUSD 1 160502 0657 0.7971000 0.7975000 0.7971000 0.7975000 3
CADUSD 1 160502 0658 0.7971000 0.7975000 0.7971000 0.7975000 3
CADUSD 1 160502 0659 0.7971000 0.7975000 0.7971000 0.7974000 3
CADUSD 1 160502 0700 0.7971000 0.7973000 0.7971000 0.7972000 3
CADUSD 1 160502 0701 0.7969000 0.7972000 0.7969000 0.7972000 2
CADUSD 1 160502 0702 0.7969000 0.7973000 0.7969000 0.7973000 2
CADUSD 1 160502 0703 0.7969000 0.7972000 0.7969000 0.7972000 3
CADUSD 1 160502 0704 0.7969000 0.7972000 0.7969000 0.7972000 2
CADUSD 1 160502 0705 0.7969000 0.7972000 0.7969000 0.7972000 3
CADUSD 1 160502 0706 0.7969000 0.7973000 0.7969000 0.7972000 3
CADUSD 1 160502 0707 0.7969000 0.7973000 0.7969000 0.7972000 3
CADUSD 1 160502 0708 0.7969000 0.7972000 0.7969000 0.7972000 2
CADUSD 1 160502 0709 0.7969000 0.7973000 0.7969000 0.7973000 3
CADUSD 1 160502 0710 0.7969000 0.7973000 0.7969000 0.7973000 3
CADUSD 1 160502 0711 0.7970000 0.7973000 0.7970000 0.7973000 2
CADUSD 1 160502 0712 0.7970000 0.7974000 0.7970000 0.7974000 2
CADUSD 1 160502 0713 0.7970000 0.7974000 0.7970000 0.7974000 3
CADUSD 1 160502 0714 0.7970000 0.7970000 0.7970000 0.7970000 1
CADUSD 1 160502 0715 0.7970000 0.7974000 0.7970000 0.7973000 3
CADUSD 1 160502 0716 0.7970000 0.7974000 0.7970000 0.7974000 3
CADUSD 1 160502 0717 0.7970000 0.7973000 0.7970000 0.7973000 3
CADUSD 1 160502 0718 0.7969000 0.7972000 0.7969000 0.7972000 3
CADUSD 1 160502 0719 0.7969000 0.7972000 0.7969000 0.7972000 2
CADUSD 1 160502 0720 0.7969000 0.7972000 0.7969000 0.7972000 2
CADUSD 1 160502 0721 0.7969000 0.7972000 0.7969000 0.7972000 2
CADUSD 1 160502 0722 0.7969000 0.7972000 0.7969000 0.7972000 2
CADUSD 1 160502 0723 0.7969000 0.7972000 0.7969000 0.7972000 3
CADUSD 1 160502 0724 0.7969000 0.7972000 0.7969000 0.7972000 2
CADUSD 1 160502 0725 0.7969000 0.7972000 0.7969000 0.7972000 2
CADUSD 1 160502 0726 0.7969000 0.7972000 0.7969000 0.7971000 3
CADUSD 1 160502 0727 0.7968000 0.7972000 0.7968000 0.7972000 3
CADUSD 1 160502 0728 0.7968000 0.7972000 0.7968000 0.7972000 2
CADUSD 1 160502 0729 0.7968000 0.7971000 0.7968000 0.7971000 3
CADUSD 1 160502 0730 0.7968000 0.7972000 0.7968000 0.7972000 3
CADUSD 1 160502 0731 0.7968000 0.7968000 0.7968000 0.7968000 1
CADUSD 1 160502 0732 0.7968000 0.7971000 0.7968000 0.7970000 3
CADUSD 1 160502 0733 0.7967000 0.7970000 0.7967000 0.7970000 3
CADUSD 1 160502 0734 0.7967000 0.7970000 0.7967000 0.7970000 3
CADUSD 1 160502 0735 0.7967000 0.7970000 0.7967000 0.7970000 2
CADUSD 1 160502 0736 0.7967000 0.7970000 0.7967000 0.7970000 2
CADUSD 1 160502 0737 0.7967000 0.7970000 0.7967000 0.7970000 3
CADUSD 1 160502 0738 0.7967000 0.7970000 0.7967000 0.7970000 3
CADUSD 1 160502 0739 0.7966000 0.7969000 0.7966000 0.7969000 2
CADUSD 1 160502 0740 0.7966000 0.7970000 0.7966000 0.7969000 3
CADUSD 1 160502 0741 0.7966000 0.7969000 0.7966000 0.7969000 3
CADUSD 1 160502 0742 0.7965000 0.7969000 0.7965000 0.7969000 3
CADUSD 1 160502 0743 0.7966000 0.7970000 0.7966000 0.7970000 3
CADUSD 1 160502 0744 0.7967000 0.7971000 0.7967000 0.7971000 3
CADUSD 1 160502 0745 0.7967000 0.7971000 0.7967000 0.7971000 3
CADUSD 1 160502 0746 0.7967000 0.7971000 0.7967000 0.7971000 3
CADUSD 1 160502 0747 0.7967000 0.7972000 0.7967000 0.7971000 3
CADUSD 1 160502 0748 0.7967000 0.7971000 0.7967000 0.7971000 2
CADUSD 1 160502 0749 0.7967000 0.7971000 0.7967000 0.7971000 3
CADUSD 1 160502 0750 0.7968000 0.7972000 0.7968000 0.7972000 3
CADUSD 1 160502 0751 0.7968000 0.7972000 0.7968000 0.7972000 3
CADUSD 1 160502 0752 0.7968000 0.7972000 0.7968000 0.7972000 2
CADUSD 1 160502 0753 0.7969000 0.7972000 0.7969000 0.7972000 2
CADUSD 1 160502 0754 0.7970000 0.7973000 0.7970000 0.7973000 3
CADUSD 1 160502 0755 0.7969000 0.7973000 0.7969000 0.7973000 3
CADUSD 1 160502 0756 0.7969000 0.7973000 0.7969000 0.7973000 2
CADUSD 1 160502 0757 0.7969000 0.7972000 0.7969000 0.7972000 3
CADUSD 1 160502 0758 0.7969000 0.7973000 0.7968000 0.7973000 4
CADUSD 1 160502 0759 0.7969000 0.7973000 0.7969000 0.7973000 3
CADUSD 1 160502 0800 0.7969000 0.7973000 0.7969000 0.7972000 3
CADUSD 1 160502 0801 0.7969000 0.7972000 0.7969000 0.7972000 2
CADUSD 1 160502 0802 0.7969000 0.7972000 0.7969000 0.7972000 3
CADUSD 1 160502 0803 0.7969000 0.7972000 0.7969000 0.7972000 2
CADUSD 1 160502 0804 0.7969000 0.7969000 0.7969000 0.7969000 1
CADUSD 1 160502 0805 0.7969000 0.7969000 0.7969000 0.7969000 1
CADUSD 1 160502 0806 0.7969000 0.7972000 0.7969000 0.7972000 2
CADUSD 1 160502 0807 0.7969000 0.7973000 0.7969000 0.7973000 2
CADUSD 1 160502 0808 0.7969000 0.7972000 0.7969000 0.7972000 3
CADUSD 1 160502 0809 0.7969000 0.7972000 0.7969000 0.7972000 3
CADUSD 1 160502 0810 0.7968000 0.7972000 0.7968000 0.7972000 3
CADUSD 1 160502 0811 0.7968000 0.7972000 0.7968000 0.7972000 2
CADUSD 1 160502 0812 0.7968000 0.7972000 0.7968000 0.7972000 3
CADUSD 1 160502 0813 0.7969000 0.7973000 0.7969000 0.7972000 3
CADUSD 1 160502 0814 0.7969000 0.7972000 0.7969000 0.7972000 3
CADUSD 1 160502 0815 0.7968000 0.7972000 0.7968000 0.7971000 3
CADUSD 1 160502 0816 0.7968000 0.7968000 0.7968000 0.7968000 1
CADUSD 1 160502 0817 0.7968000 0.7968000 0.7968000 0.7968000 1
CADUSD 1 160502 0818 0.7968000 0.7968000 0.7968000 0.7968000 1
CADUSD 1 160502 0819 0.7968000 0.7968000 0.7968000 0.7968000 1
CADUSD 1 160502 0820 0.7968000 0.7968000 0.7968000 0.7968000 1
CADUSD 1 160502 0821 0.7968000 0.7971000 0.7968000 0.7971000 3
CADUSD 1 160502 0822 0.7968000 0.7971000 0.7968000 0.7971000 3
CADUSD 1 160502 0823 0.7968000 0.7971000 0.7968000 0.7971000 2
CADUSD 1 160502 0824 0.7968000 0.7972000 0.7968000 0.7971000 3
CADUSD 1 160502 0825 0.7968000 0.7971000 0.7968000 0.7971000 2
CADUSD 1 160502 0826 0.7968000 0.7971000 0.7968000 0.7971000 3
CADUSD 1 160502 0827 0.7968000 0.7972000 0.7968000 0.7971000 3
CADUSD 1 160502 0828 0.7967000 0.7971000 0.7967000 0.7971000 3
CADUSD 1 160502 0829 0.7968000 0.7971000 0.7968000 0.7970000 3
CADUSD 1 160502 0830 0.7967000 0.7971000 0.7967000 0.7970000 3
CADUSD 1 160502 0831 0.7967000 0.7971000 0.7967000 0.7971000 2
CADUSD 1 160502 0832 0.7967000 0.7971000 0.7967000 0.7971000 3
CADUSD 1 160502 0833 0.7967000 0.7972000 0.7967000 0.7972000 3
CADUSD 1 160502 0834 0.7968000 0.7968000 0.7968000 0.7968000 1
CADUSD 1 160502 0835 0.7968000 0.7971000 0.7968000 0.7971000 3
CADUSD 1 160502 0836 0.7968000 0.7971000 0.7968000 0.7971000 3
CADUSD 1 160502 0837 0.7967000 0.7971000 0.7967000 0.7971000 2
CADUSD 1 160502 0838 0.7967000 0.7967000 0.7967000 0.7967000 1
CADUSD 1 160502 0839 0.7967000 0.7969000 0.7967000 0.7969000 2
CADUSD 1 160502 0840 0.7966000 0.7970000 0.7966000 0.7969000 3
CADUSD 1 160502 0841 0.7966000 0.7969000 0.7966000 0.7969000 3
CADUSD 1 160502 0842 0.7966000 0.7969000 0.7966000 0.7969000 2
CADUSD 1 160502 0843 0.7966000 0.7969000 0.7966000 0.7969000 2
CADUSD 1 160502 0844 0.7966000 0.7969000 0.7966000 0.7969000 2
CADUSD 1 160502 0845 0.7966000 0.7970000 0.7966000 0.7970000 2
CADUSD 1 160502 0846 0.7966000 0.7969000 0.7966000 0.7969000 2
CADUSD 1 160502 0847 0.7966000 0.7969000 0.7966000 0.7969000 2
CADUSD 1 160502 0848 0.7966000 0.7969000 0.7966000 0.7969000 2
CADUSD 1 160502 0849 0.7966000 0.7970000 0.7966000 0.7970000 3
CADUSD 1 160502 0850 0.7966000 0.7970000 0.7966000 0.7970000 2
CADUSD 1 160502 0851 0.7966000 0.7966000 0.7966000 0.7966000 1
CADUSD 1 160502 0852 0.7966000 0.7971000 0.7966000 0.7971000 2
CADUSD 1 160502 0853 0.7967000 0.7971000 0.7967000 0.7971000 2
CADUSD 1 160502 0854 0.7967000 0.7971000 0.7967000 0.7971000 2
CADUSD 1 160502 0855 0.7967000 0.7972000 0.7967000 0.7972000 3
CADUSD 1 160502 0856 0.7968000 0.7972000 0.7968000 0.7972000 2
CADUSD 1 160502 0857 0.7968000 0.7968000 0.7968000 0.7968000 1
CADUSD 1 160502 0858 0.7968000 0.7972000 0.7968000 0.7972000 3
CADUSD 1 160502 0859 0.7968000 0.7970000 0.7968000 0.7970000 3
CADUSD 1 160502 0900 0.7966000 0.7969000 0.7966000 0.7968000 3
CADUSD 1 160502 0901 0.7965000 0.7969000 0.7965000 0.7969000 2
CADUSD 1 160502 0902 0.7966000 0.7969000 0.7966000 0.7969000 2
CADUSD 1 160502 0903 0.7965000 0.7969000 0.7965000 0.7969000 3
CADUSD 1 160502 0904 0.7966000 0.7969000 0.7966000 0.7969000 3
CADUSD 1 160502 0905 0.7966000 0.7969000 0.7966000 0.7969000 3
CADUSD 1 160502 0906 0.7966000 0.7970000 0.7966000 0.7970000 2
CADUSD 1 160502 0907 0.7966000 0.7970000 0.7966000 0.7970000 3
CADUSD 1 160502 0908 0.7967000 0.7970000 0.7967000 0.7969000 3
CADUSD 1 160502 0909 0.7966000 0.7969000 0.7966000 0.7969000 3
CADUSD 1 160502 0910 0.7966000 0.7969000 0.7966000 0.7969000 2
CADUSD 1 160502 0911 0.7966000 0.7969000 0.7966000 0.7969000 3
CADUSD 1 160502 0912 0.7965000 0.7969000 0.7965000 0.7968000 3
CADUSD 1 160502 0913 0.7965000 0.7969000 0.7965000 0.7969000 3
CADUSD 1 160502 0914 0.7965000 0.7968000 0.7965000 0.7968000 3
CADUSD 1 160502 0915 0.7964000 0.7968000 0.7964000 0.7967000 3
CADUSD 1 160502 0916 0.7964000 0.7967000 0.7964000 0.7967000 3
CADUSD 1 160502 0917 0.7963000 0.7967000 0.7963000 0.7967000 2
CADUSD 1 160502 0918 0.7963000 0.7966000 0.7963000 0.7966000 2
CADUSD 1 160502 0919 0.7963000 0.7965000 0.7963000 0.7965000 3
CADUSD 1 160502 0920 0.7962000 0.7966000 0.7962000 0.7965000 3
CADUSD 1 160502 0921 0.7962000 0.7965000 0.7962000 0.7965000 3
CADUSD 1 160502 0922 0.7961000 0.7962000 0.7961000 0.7961000 3
CADUSD 1 160502 0923 0.7958000 0.7963000 0.7958000 0.7963000 3
CADUSD 1 160502 0924 0.7959000 0.7963000 0.7959000 0.7962000 3
CADUSD 1 160502 0925 0.7959000 0.7963000 0.7959000 0.7963000 3
CADUSD 1 160502 0926 0.7959000 0.7963000 0.7959000 0.7963000 3
CADUSD 1 160502 0927 0.7960000 0.7965000 0.7960000 0.7965000 3
CADUSD 1 160502 0928 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160502 0929 0.7961000 0.7965000 0.7961000 0.7965000 3
CADUSD 1 160502 0930 0.7961000 0.7965000 0.7961000 0.7965000 2
CADUSD 1 160502 0931 0.7962000 0.7967000 0.7962000 0.7967000 3
CADUSD 1 160502 0932 0.7963000 0.7967000 0.7963000 0.7967000 3
CADUSD 1 160502 0933 0.7963000 0.7967000 0.7963000 0.7967000 3
CADUSD 1 160502 0934 0.7964000 0.7967000 0.7964000 0.7967000 2
CADUSD 1 160502 0935 0.7964000 0.7968000 0.7964000 0.7967000 3
CADUSD 1 160502 0936 0.7962000 0.7967000 0.7962000 0.7966000 3
