<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150701 0550 0.8002000 0.8006000 0.8002000 0.8006000 3
CADUSD 1 150701 0551 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0552 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0553 0.8001000 0.8005000 0.8001000 0.8005000 3
CADUSD 1 150701 0554 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0555 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0556 0.8002000 0.8005000 0.8002000 0.8004000 3
CADUSD 1 150701 0557 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0558 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0559 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0600 0.8001000 0.8005000 0.8001000 0.8005000 3
CADUSD 1 150701 0601 0.8001000 0.8005000 0.8001000 0.8005000 2
CADUSD 1 150701 0602 0.8001000 0.8005000 0.8001000 0.8005000 3
CADUSD 1 150701 0603 0.8001000 0.8005000 0.8001000 0.8005000 2
CADUSD 1 150701 0604 0.8001000 0.8005000 0.8001000 0.8005000 3
CADUSD 1 150701 0605 0.8001000 0.8005000 0.8001000 0.8004000 3
CADUSD 1 150701 0606 0.8001000 0.8005000 0.8001000 0.8005000 2
CADUSD 1 150701 0607 0.8001000 0.8001000 0.8001000 0.8001000 1
CADUSD 1 150701 0608 0.8000000 0.8004000 0.8000000 0.8004000 2
CADUSD 1 150701 0609 0.8001000 0.8003000 0.8001000 0.8003000 3
CADUSD 1 150701 0610 0.8000000 0.8004000 0.8000000 0.8004000 3
CADUSD 1 150701 0611 0.8000000 0.8004000 0.8000000 0.8004000 3
CADUSD 1 150701 0612 0.8000000 0.8004000 0.8000000 0.8004000 2
CADUSD 1 150701 0613 0.8001000 0.8004000 0.8001000 0.8004000 3
CADUSD 1 150701 0614 0.8001000 0.8004000 0.8001000 0.8004000 2
CADUSD 1 150701 0615 0.8001000 0.8004000 0.8001000 0.8004000 2
CADUSD 1 150701 0616 0.8001000 0.8001000 0.8001000 0.8001000 1
CADUSD 1 150701 0617 0.8001000 0.8004000 0.8001000 0.8004000 3
CADUSD 1 150701 0618 0.8001000 0.8001000 0.8001000 0.8001000 1
CADUSD 1 150701 0619 0.8001000 0.8004000 0.8001000 0.8004000 2
CADUSD 1 150701 0620 0.8001000 0.8004000 0.8001000 0.8004000 2
CADUSD 1 150701 0621 0.8001000 0.8001000 0.8001000 0.8001000 1
CADUSD 1 150701 0622 0.8001000 0.8001000 0.8001000 0.8001000 1
CADUSD 1 150701 0623 0.8001000 0.8005000 0.8001000 0.8005000 3
CADUSD 1 150701 0624 0.8002000 0.8002000 0.8002000 0.8002000 1
CADUSD 1 150701 0625 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0626 0.8002000 0.8002000 0.8002000 0.8002000 1
CADUSD 1 150701 0627 0.8002000 0.8005000 0.8002000 0.8004000 3
CADUSD 1 150701 0628 0.8001000 0.8004000 0.8001000 0.8004000 3
CADUSD 1 150701 0629 0.8001000 0.8003000 0.8001000 0.8003000 3
CADUSD 1 150701 0630 0.7999000 0.8003000 0.7999000 0.8003000 3
CADUSD 1 150701 0631 0.8000000 0.8003000 0.8000000 0.8003000 2
CADUSD 1 150701 0632 0.8000000 0.8003000 0.8000000 0.8003000 2
CADUSD 1 150701 0633 0.8000000 0.8003000 0.8000000 0.8003000 2
CADUSD 1 150701 0634 0.7999000 0.8002000 0.7999000 0.8002000 2
CADUSD 1 150701 0635 0.7999000 0.8002000 0.7999000 0.8002000 3
CADUSD 1 150701 0636 0.7999000 0.8002000 0.7999000 0.8002000 3
CADUSD 1 150701 0637 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150701 0638 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150701 0639 0.7999000 0.8003000 0.7999000 0.8003000 3
CADUSD 1 150701 0640 0.7999000 0.8002000 0.7999000 0.8002000 2
CADUSD 1 150701 0641 0.7999000 0.8002000 0.7999000 0.8002000 2
CADUSD 1 150701 0642 0.7999000 0.8003000 0.7999000 0.8003000 3
CADUSD 1 150701 0643 0.8000000 0.8003000 0.8000000 0.8003000 3
CADUSD 1 150701 0644 0.8000000 0.8000000 0.8000000 0.8000000 1
CADUSD 1 150701 0645 0.8000000 0.8003000 0.8000000 0.8003000 2
CADUSD 1 150701 0646 0.8000000 0.8000000 0.8000000 0.8000000 1
CADUSD 1 150701 0647 0.8000000 0.8000000 0.8000000 0.8000000 1
CADUSD 1 150701 0648 0.8000000 0.8005000 0.8000000 0.8005000 3
CADUSD 1 150701 0649 0.8001000 0.8005000 0.8001000 0.8005000 3
CADUSD 1 150701 0650 0.8001000 0.8005000 0.8001000 0.8005000 3
CADUSD 1 150701 0651 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0652 0.8002000 0.8006000 0.8002000 0.8005000 3
CADUSD 1 150701 0653 0.8002000 0.8006000 0.8002000 0.8006000 3
CADUSD 1 150701 0654 0.8002000 0.8006000 0.8002000 0.8006000 3
CADUSD 1 150701 0655 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0656 0.8002000 0.8004000 0.8002000 0.8004000 2
CADUSD 1 150701 0657 0.8001000 0.8005000 0.8001000 0.8004000 3
CADUSD 1 150701 0658 0.8001000 0.8004000 0.8001000 0.8003000 3
CADUSD 1 150701 0659 0.8000000 0.8003000 0.8000000 0.8003000 3
CADUSD 1 150701 0700 0.8000000 0.8003000 0.8000000 0.8003000 3
CADUSD 1 150701 0701 0.8000000 0.8003000 0.8000000 0.8003000 3
CADUSD 1 150701 0702 0.7999000 0.8002000 0.7999000 0.8002000 2
CADUSD 1 150701 0703 0.7999000 0.8002000 0.7999000 0.8002000 3
CADUSD 1 150701 0704 0.7999000 0.8003000 0.7999000 0.8003000 3
CADUSD 1 150701 0705 0.8000000 0.8002000 0.8000000 0.8002000 2
CADUSD 1 150701 0706 0.7998000 0.8002000 0.7998000 0.8002000 3
CADUSD 1 150701 0707 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150701 0708 0.7999000 0.8002000 0.7999000 0.8002000 3
CADUSD 1 150701 0709 0.7999000 0.8002000 0.7999000 0.8002000 2
CADUSD 1 150701 0710 0.7999000 0.8002000 0.7999000 0.8002000 2
CADUSD 1 150701 0711 0.7999000 0.8001000 0.7999000 0.8001000 2
CADUSD 1 150701 0712 0.7998000 0.8001000 0.7998000 0.8001000 2
CADUSD 1 150701 0713 0.7998000 0.8001000 0.7998000 0.8001000 3
CADUSD 1 150701 0714 0.7998000 0.8001000 0.7998000 0.8001000 3
CADUSD 1 150701 0715 0.7998000 0.8001000 0.7998000 0.8001000 3
CADUSD 1 150701 0716 0.7998000 0.8001000 0.7998000 0.8001000 3
CADUSD 1 150701 0717 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150701 0718 0.7999000 0.8001000 0.7999000 0.8001000 2
CADUSD 1 150701 0719 0.7998000 0.8002000 0.7998000 0.8002000 3
CADUSD 1 150701 0720 0.7999000 0.8001000 0.7999000 0.8001000 2
CADUSD 1 150701 0721 0.7998000 0.8001000 0.7998000 0.8000000 3
CADUSD 1 150701 0722 0.7997000 0.8000000 0.7997000 0.8000000 2
CADUSD 1 150701 0723 0.7997000 0.8000000 0.7997000 0.8000000 2
CADUSD 1 150701 0724 0.7997000 0.8001000 0.7997000 0.8001000 2
CADUSD 1 150701 0725 0.7998000 0.8001000 0.7998000 0.8001000 3
CADUSD 1 150701 0726 0.7997000 0.8000000 0.7997000 0.8000000 3
CADUSD 1 150701 0727 0.7997000 0.8001000 0.7997000 0.8001000 2
CADUSD 1 150701 0728 0.7997000 0.8001000 0.7997000 0.8001000 2
CADUSD 1 150701 0729 0.7997000 0.8001000 0.7997000 0.8001000 2
CADUSD 1 150701 0730 0.7997000 0.8001000 0.7997000 0.8001000 3
CADUSD 1 150701 0731 0.7998000 0.8001000 0.7998000 0.8001000 3
CADUSD 1 150701 0732 0.7998000 0.8001000 0.7998000 0.8001000 2
CADUSD 1 150701 0733 0.7998000 0.8001000 0.7998000 0.8000000 3
CADUSD 1 150701 0734 0.7997000 0.8000000 0.7997000 0.8000000 2
CADUSD 1 150701 0735 0.7996000 0.8000000 0.7996000 0.8000000 3
CADUSD 1 150701 0736 0.7997000 0.7999000 0.7997000 0.7999000 3
CADUSD 1 150701 0737 0.7996000 0.7999000 0.7996000 0.7998000 3
CADUSD 1 150701 0738 0.7995000 0.7999000 0.7995000 0.7998000 3
CADUSD 1 150701 0739 0.7995000 0.7995000 0.7995000 0.7995000 1
CADUSD 1 150701 0740 0.7995000 0.7995000 0.7995000 0.7995000 1
CADUSD 1 150701 0741 0.7995000 0.7998000 0.7995000 0.7998000 3
CADUSD 1 150701 0742 0.7995000 0.7998000 0.7995000 0.7998000 3
CADUSD 1 150701 0743 0.7995000 0.7997000 0.7995000 0.7997000 3
CADUSD 1 150701 0744 0.7993000 0.7997000 0.7993000 0.7997000 3
CADUSD 1 150701 0745 0.7993000 0.7997000 0.7993000 0.7997000 3
CADUSD 1 150701 0746 0.7994000 0.7997000 0.7994000 0.7997000 2
CADUSD 1 150701 0747 0.7994000 0.7994000 0.7994000 0.7994000 1
CADUSD 1 150701 0748 0.7994000 0.7994000 0.7994000 0.7994000 1
CADUSD 1 150701 0749 0.7994000 0.7997000 0.7994000 0.7997000 3
CADUSD 1 150701 0750 0.7994000 0.7997000 0.7994000 0.7997000 3
CADUSD 1 150701 0751 0.7994000 0.7998000 0.7994000 0.7998000 2
CADUSD 1 150701 0752 0.7995000 0.7998000 0.7995000 0.7997000 3
CADUSD 1 150701 0753 0.7994000 0.7998000 0.7994000 0.7998000 3
CADUSD 1 150701 0754 0.7995000 0.7995000 0.7995000 0.7995000 1
CADUSD 1 150701 0755 0.7995000 0.7998000 0.7995000 0.7998000 2
CADUSD 1 150701 0756 0.7995000 0.7998000 0.7995000 0.7998000 2
CADUSD 1 150701 0757 0.7995000 0.7998000 0.7995000 0.7998000 3
CADUSD 1 150701 0758 0.7995000 0.7998000 0.7995000 0.7998000 3
CADUSD 1 150701 0759 0.7994000 0.7998000 0.7994000 0.7998000 2
CADUSD 1 150701 0800 0.7995000 0.7998000 0.7995000 0.7998000 2
CADUSD 1 150701 0801 0.7995000 0.7995000 0.7995000 0.7995000 1
CADUSD 1 150701 0802 0.7995000 0.7995000 0.7995000 0.7995000 1
CADUSD 1 150701 0803 0.7995000 0.7995000 0.7995000 0.7995000 1
CADUSD 1 150701 0804 0.7995000 0.7998000 0.7995000 0.7998000 3
CADUSD 1 150701 0805 0.7994000 0.7998000 0.7994000 0.7997000 3
CADUSD 1 150701 0806 0.7994000 0.7997000 0.7994000 0.7997000 2
CADUSD 1 150701 0807 0.7994000 0.7994000 0.7994000 0.7994000 1
CADUSD 1 150701 0808 0.7994000 0.7997000 0.7994000 0.7997000 2
CADUSD 1 150701 0809 0.7994000 0.7994000 0.7994000 0.7994000 1
CADUSD 1 150701 0810 0.7994000 0.7997000 0.7994000 0.7997000 2
CADUSD 1 150701 0811 0.7994000 0.7994000 0.7994000 0.7994000 1
CADUSD 1 150701 0812 0.7994000 0.7994000 0.7994000 0.7994000 1
CADUSD 1 150701 0813 0.7994000 0.7994000 0.7994000 0.7994000 1
CADUSD 1 150701 0814 0.7994000 0.7997000 0.7994000 0.7997000 3
CADUSD 1 150701 0815 0.7994000 0.7997000 0.7994000 0.7997000 3
CADUSD 1 150701 0816 0.7994000 0.7997000 0.7994000 0.7997000 3
CADUSD 1 150701 0817 0.7994000 0.7994000 0.7994000 0.7994000 1
CADUSD 1 150701 0818 0.7994000 0.7997000 0.7994000 0.7997000 3
CADUSD 1 150701 0819 0.7994000 0.7997000 0.7994000 0.7997000 2
CADUSD 1 150701 0820 0.7993000 0.7997000 0.7993000 0.7997000 3
CADUSD 1 150701 0821 0.7994000 0.7997000 0.7994000 0.7997000 2
CADUSD 1 150701 0822 0.7994000 0.7997000 0.7994000 0.7997000 2
CADUSD 1 150701 0823 0.7994000 0.7998000 0.7994000 0.7998000 2
CADUSD 1 150701 0824 0.7994000 0.7997000 0.7994000 0.7997000 2
CADUSD 1 150701 0825 0.7994000 0.7997000 0.7994000 0.7997000 3
CADUSD 1 150701 0826 0.7994000 0.7994000 0.7994000 0.7994000 1
CADUSD 1 150701 0827 0.7994000 0.7997000 0.7994000 0.7997000 2
CADUSD 1 150701 0828 0.7993000 0.7997000 0.7993000 0.7997000 2
CADUSD 1 150701 0829 0.7994000 0.7994000 0.7994000 0.7994000 1
CADUSD 1 150701 0830 0.7994000 0.7994000 0.7994000 0.7994000 1
CADUSD 1 150701 0831 0.7994000 0.7997000 0.7994000 0.7997000 3
CADUSD 1 150701 0832 0.7994000 0.7997000 0.7994000 0.7997000 2
CADUSD 1 150701 0833 0.7994000 0.7997000 0.7994000 0.7997000 3
CADUSD 1 150701 0834 0.7994000 0.7994000 0.7994000 0.7994000 1
CADUSD 1 150701 0835 0.7994000 0.7997000 0.7994000 0.7997000 3
CADUSD 1 150701 0836 0.7994000 0.7994000 0.7994000 0.7994000 1
CADUSD 1 150701 0837 0.7994000 0.7997000 0.7994000 0.7997000 2
CADUSD 1 150701 0838 0.7994000 0.7997000 0.7994000 0.7996000 3
CADUSD 1 150701 0839 0.7993000 0.7997000 0.7993000 0.7997000 3
CADUSD 1 150701 0840 0.7993000 0.7997000 0.7993000 0.7997000 3
CADUSD 1 150701 0841 0.7994000 0.7997000 0.7994000 0.7996000 3
CADUSD 1 150701 0842 0.7993000 0.7995000 0.7993000 0.7995000 3
CADUSD 1 150701 0843 0.7992000 0.7995000 0.7992000 0.7995000 3
CADUSD 1 150701 0844 0.7992000 0.7992000 0.7992000 0.7992000 1
CADUSD 1 150701 0845 0.7992000 0.7995000 0.7992000 0.7995000 3
CADUSD 1 150701 0846 0.7991000 0.7995000 0.7991000 0.7995000 3
CADUSD 1 150701 0847 0.7991000 0.7994000 0.7991000 0.7994000 3
CADUSD 1 150701 0848 0.7991000 0.7995000 0.7991000 0.7995000 2
CADUSD 1 150701 0849 0.7991000 0.7995000 0.7991000 0.7995000 3
CADUSD 1 150701 0850 0.7991000 0.7995000 0.7991000 0.7995000 2
CADUSD 1 150701 0851 0.7991000 0.7996000 0.7991000 0.7996000 3
CADUSD 1 150701 0852 0.7993000 0.7997000 0.7993000 0.7997000 3
CADUSD 1 150701 0853 0.7993000 0.7997000 0.7993000 0.7997000 3
CADUSD 1 150701 0854 0.7993000 0.7997000 0.7993000 0.7997000 3
CADUSD 1 150701 0855 0.7994000 0.7997000 0.7994000 0.7997000 3
CADUSD 1 150701 0856 0.7994000 0.7997000 0.7994000 0.7997000 3
CADUSD 1 150701 0857 0.7993000 0.7997000 0.7993000 0.7997000 2
CADUSD 1 150701 0858 0.7997000 0.7997000 0.7993000 0.7997000 3
CADUSD 1 150701 0859 0.7997000 0.7997000 0.7993000 0.7997000 3
CADUSD 1 150701 0900 0.7997000 0.7997000 0.7993000 0.7997000 3
CADUSD 1 150701 0901 0.7996000 0.7996000 0.7992000 0.7992000 2
CADUSD 1 150701 0904 0.7994000 0.7994000 0.7994000 0.7994000 1
CADUSD 1 150701 0905 0.7994000 0.7994000 0.7991000 0.7994000 3
CADUSD 1 150701 0906 0.7991000 0.7994000 0.7991000 0.7994000 2
CADUSD 1 150701 0907 0.7991000 0.7996000 0.7991000 0.7996000 3
CADUSD 1 150701 0908 0.7993000 0.7996000 0.7993000 0.7995000 3
CADUSD 1 150701 0909 0.7991000 0.7995000 0.7991000 0.7995000 3
CADUSD 1 150701 0910 0.7990000 0.7994000 0.7990000 0.7994000 3
CADUSD 1 150701 0911 0.7990000 0.7993000 0.7990000 0.7992000 3
CADUSD 1 150701 0912 0.7990000 0.7993000 0.7990000 0.7993000 3
CADUSD 1 150701 0913 0.7990000 0.7993000 0.7990000 0.7993000 3
CADUSD 1 150701 0914 0.7990000 0.7993000 0.7990000 0.7993000 3
CADUSD 1 150701 0915 0.7990000 0.7993000 0.7990000 0.7993000 3
CADUSD 1 150701 0916 0.7990000 0.7993000 0.7990000 0.7993000 3
CADUSD 1 150701 0917 0.7990000 0.7990000 0.7990000 0.7990000 1
CADUSD 1 150701 0918 0.7990000 0.7994000 0.7990000 0.7994000 2
CADUSD 1 150701 0919 0.7991000 0.7995000 0.7991000 0.7995000 3
CADUSD 1 150701 0920 0.7990000 0.7994000 0.7990000 0.7993000 3
CADUSD 1 150701 0921 0.7990000 0.7993000 0.7990000 0.7993000 3
CADUSD 1 150701 0922 0.7989000 0.7992000 0.7989000 0.7992000 2
CADUSD 1 150701 0923 0.7989000 0.7993000 0.7989000 0.7993000 3
CADUSD 1 150701 0924 0.7989000 0.7993000 0.7989000 0.7992000 3
CADUSD 1 150701 0925 0.7990000 0.7994000 0.7990000 0.7994000 3
CADUSD 1 150701 0926 0.7990000 0.7995000 0.7990000 0.7995000 3
CADUSD 1 150701 0927 0.7991000 0.7994000 0.7991000 0.7994000 3
CADUSD 1 150701 0928 0.7991000 0.7994000 0.7991000 0.7994000 3
CADUSD 1 150701 0929 0.7991000 0.7995000 0.7991000 0.7995000 3
CADUSD 1 150701 0930 0.7993000 0.7996000 0.7993000 0.7995000 3
CADUSD 1 150701 0931 0.7992000 0.7996000 0.7992000 0.7994000 3
CADUSD 1 150701 0932 0.7992000 0.7995000 0.7992000 0.7995000 3
CADUSD 1 150701 0933 0.7992000 0.7995000 0.7992000 0.7995000 2
CADUSD 1 150701 0934 0.7992000 0.7995000 0.7992000 0.7995000 2
CADUSD 1 150701 0935 0.7992000 0.7996000 0.7992000 0.7996000 2
CADUSD 1 150701 0936 0.7992000 0.7996000 0.7992000 0.7995000 3
CADUSD 1 150701 0937 0.7992000 0.7995000 0.7992000 0.7994000 3
CADUSD 1 150701 0938 0.7991000 0.7994000 0.7991000 0.7994000 3
CADUSD 1 150701 0939 0.7992000 0.7995000 0.7992000 0.7994000 3
CADUSD 1 150701 0940 0.7991000 0.7994000 0.7991000 0.7994000 3
CADUSD 1 150701 0941 0.7989000 0.7993000 0.7989000 0.7993000 3
CADUSD 1 150701 0942 0.7991000 0.7994000 0.7991000 0.7994000 3
CADUSD 1 150701 0943 0.7990000 0.7994000 0.7990000 0.7994000 3
CADUSD 1 150701 0944 0.7991000 0.7992000 0.7991000 0.7992000 2
CADUSD 1 150701 0945 0.7990000 0.7993000 0.7990000 0.7993000 3
CADUSD 1 150701 0946 0.7990000 0.7993000 0.7990000 0.7993000 2
CADUSD 1 150701 0947 0.7990000 0.7994000 0.7990000 0.7994000 2
CADUSD 1 150701 0948 0.7989000 0.7993000 0.7989000 0.7993000 3
CADUSD 1 150701 0949 0.7990000 0.7993000 0.7990000 0.7993000 3
CADUSD 1 150701 0950 0.7990000 0.7993000 0.7990000 0.7993000 2
CADUSD 1 150701 0951 0.7990000 0.7994000 0.7990000 0.7993000 3
CADUSD 1 150701 0952 0.7990000 0.7994000 0.7990000 0.7994000 3
CADUSD 1 150701 0953 0.7990000 0.7993000 0.7990000 0.7993000 2
CADUSD 1 150701 0954 0.7990000 0.7994000 0.7990000 0.7993000 3
CADUSD 1 150701 0955 0.7990000 0.7990000 0.7990000 0.7990000 1
CADUSD 1 150701 0956 0.7990000 0.7993000 0.7990000 0.7993000 3
CADUSD 1 150701 0957 0.7990000 0.7993000 0.7990000 0.7993000 2
CADUSD 1 150701 0958 0.7990000 0.7993000 0.7990000 0.7993000 3
CADUSD 1 150701 0959 0.7990000 0.7995000 0.7990000 0.7995000 3
CADUSD 1 150701 1000 0.7992000 0.7996000 0.7992000 0.7996000 3
CADUSD 1 150701 1001 0.7994000 0.7997000 0.7994000 0.7997000 3
CADUSD 1 150701 1002 0.7994000 0.7997000 0.7994000 0.7997000 3
CADUSD 1 150701 1003 0.7993000 0.7997000 0.7993000 0.7996000 3
CADUSD 1 150701 1004 0.7992000 0.7997000 0.7992000 0.7997000 3
CADUSD 1 150701 1005 0.7994000 0.7997000 0.7994000 0.7996000 3
CADUSD 1 150701 1006 0.7993000 0.7996000 0.7993000 0.7995000 3
CADUSD 1 150701 1007 0.7991000 0.7995000 0.7991000 0.7994000 3
CADUSD 1 150701 1008 0.7991000 0.7995000 0.7991000 0.7995000 3
CADUSD 1 150701 1009 0.7994000 0.7996000 0.7994000 0.7996000 3
CADUSD 1 150701 1010 0.7993000 0.7997000 0.7993000 0.7996000 3
CADUSD 1 150701 1011 0.7993000 0.7997000 0.7993000 0.7997000 3
CADUSD 1 150701 1012 0.7994000 0.7998000 0.7994000 0.7998000 3
CADUSD 1 150701 1013 0.7994000 0.7997000 0.7994000 0.7997000 3
CADUSD 1 150701 1014 0.7994000 0.7998000 0.7994000 0.7998000 2
CADUSD 1 150701 1015 0.7995000 0.7998000 0.7995000 0.7998000 2
CADUSD 1 150701 1016 0.7995000 0.8000000 0.7995000 0.8000000 3
CADUSD 1 150701 1017 0.7996000 0.7999000 0.7996000 0.7999000 3
CADUSD 1 150701 1018 0.7995000 0.7999000 0.7995000 0.7999000 3
CADUSD 1 150701 1019 0.7994000 0.7997000 0.7994000 0.7997000 3
CADUSD 1 150701 1020 0.7993000 0.7996000 0.7993000 0.7995000 3
CADUSD 1 150701 1021 0.7991000 0.7995000 0.7991000 0.7995000 3
CADUSD 1 150701 1022 0.7991000 0.7995000 0.7991000 0.7995000 2
CADUSD 1 150701 1023 0.7990000 0.7994000 0.7990000 0.7994000 3
CADUSD 1 150701 1024 0.7990000 0.7993000 0.7990000 0.7992000 3
CADUSD 1 150701 1025 0.7989000 0.7993000 0.7989000 0.7992000 3
CADUSD 1 150701 1026 0.7989000 0.7993000 0.7989000 0.7993000 3
CADUSD 1 150701 1027 0.7989000 0.7993000 0.7989000 0.7993000 3
CADUSD 1 150701 1028 0.7990000 0.7995000 0.7990000 0.7995000 3
CADUSD 1 150701 1029 0.7992000 0.7995000 0.7992000 0.7995000 2
CADUSD 1 150701 1030 0.7992000 0.7995000 0.7992000 0.7995000 3
CADUSD 1 150701 1031 0.7992000 0.7996000 0.7992000 0.7996000 3
CADUSD 1 150701 1032 0.7992000 0.7996000 0.7992000 0.7996000 2
CADUSD 1 150701 1033 0.7992000 0.7995000 0.7992000 0.7995000 3
CADUSD 1 150701 1034 0.7991000 0.7995000 0.7991000 0.7994000 3
CADUSD 1 150701 1035 0.7991000 0.7994000 0.7991000 0.7994000 2
CADUSD 1 150701 1036 0.7990000 0.7994000 0.7990000 0.7994000 3
CADUSD 1 150701 1037 0.7991000 0.7995000 0.7991000 0.7995000 3
CADUSD 1 150701 1038 0.7992000 0.7995000 0.7992000 0.7995000 4
CADUSD 1 150701 1039 0.7992000 0.7992000 0.7992000 0.7992000 1
CADUSD 1 150701 1040 0.7992000 0.7996000 0.7992000 0.7995000 3
CADUSD 1 150701 1041 0.7992000 0.7996000 0.7992000 0.7995000 3
CADUSD 1 150701 1042 0.7991000 0.7994000 0.7991000 0.7994000 2
CADUSD 1 150701 1043 0.7991000 0.7995000 0.7991000 0.7995000 3
CADUSD 1 150701 1044 0.7992000 0.7996000 0.7992000 0.7995000 3
CADUSD 1 150701 1045 0.7991000 0.7994000 0.7991000 0.7994000 2
CADUSD 1 150701 1046 0.7991000 0.7994000 0.7991000 0.7994000 3
CADUSD 1 150701 1047 0.7990000 0.7993000 0.7990000 0.7992000 3
CADUSD 1 150701 1048 0.7990000 0.7993000 0.7990000 0.7993000 3
CADUSD 1 150701 1049 0.7990000 0.7994000 0.7990000 0.7994000 3
CADUSD 1 150701 1050 0.7993000 0.7996000 0.7993000 0.7996000 2
CADUSD 1 150701 1051 0.7993000 0.7996000 0.7993000 0.7995000 3
CADUSD 1 150701 1052 0.7993000 0.7996000 0.7993000 0.7996000 3
CADUSD 1 150701 1053 0.7992000 0.7995000 0.7992000 0.7995000 3
CADUSD 1 150701 1054 0.7992000 0.7995000 0.7992000 0.7995000 3
CADUSD 1 150701 1055 0.7994000 0.7998000 0.7994000 0.7998000 3
CADUSD 1 150701 1056 0.7995000 0.7997000 0.7995000 0.7997000 2
CADUSD 1 150701 1057 0.7994000 0.7997000 0.7994000 0.7997000 3
CADUSD 1 150701 1058 0.7993000 0.7996000 0.7993000 0.7996000 3
CADUSD 1 150701 1059 0.7993000 0.7997000 0.7993000 0.7997000 2
CADUSD 1 150701 1100 0.7995000 0.8000000 0.7995000 0.8000000 4
CADUSD 1 150701 1101 0.7996000 0.7999000 0.7996000 0.7997000 3
CADUSD 1 150701 1102 0.7994000 0.8000000 0.7994000 0.8000000 3
CADUSD 1 150701 1103 0.7996000 0.8000000 0.7996000 0.8000000 3
CADUSD 1 150701 1104 0.7996000 0.7998000 0.7996000 0.7997000 3
CADUSD 1 150701 1105 0.7995000 0.7999000 0.7995000 0.7999000 3
CADUSD 1 150701 1106 0.7995000 0.7998000 0.7995000 0.7998000 2
CADUSD 1 150701 1107 0.7995000 0.7998000 0.7995000 0.7998000 3
CADUSD 1 150701 1108 0.7997000 0.8000000 0.7997000 0.8000000 3
CADUSD 1 150701 1109 0.7997000 0.8001000 0.7997000 0.8001000 3
CADUSD 1 150701 1110 0.7997000 0.8000000 0.7997000 0.8000000 3
CADUSD 1 150701 1111 0.7996000 0.7999000 0.7996000 0.7998000 3
CADUSD 1 150701 1112 0.7995000 0.8000000 0.7995000 0.8000000 2
CADUSD 1 150701 1113 0.7998000 0.8001000 0.7998000 0.8000000 3
CADUSD 1 150701 1114 0.7997000 0.8000000 0.7997000 0.8000000 2
CADUSD 1 150701 1115 0.7997000 0.8000000 0.7997000 0.8000000 2
CADUSD 1 150701 1116 0.7997000 0.8000000 0.7997000 0.8000000 2
CADUSD 1 150701 1117 0.7995000 0.7999000 0.7995000 0.7999000 3
CADUSD 1 150701 1118 0.7996000 0.7999000 0.7996000 0.7997000 3
CADUSD 1 150701 1119 0.7994000 0.7999000 0.7994000 0.7999000 3
CADUSD 1 150701 1120 0.7995000 0.7998000 0.7995000 0.7998000 2
CADUSD 1 150701 1121 0.7995000 0.7998000 0.7995000 0.7998000 2
CADUSD 1 150701 1122 0.7994000 0.7999000 0.7994000 0.7999000 3
CADUSD 1 150701 1123 0.7996000 0.8000000 0.7996000 0.8000000 3
CADUSD 1 150701 1124 0.7996000 0.7999000 0.7996000 0.7998000 3
CADUSD 1 150701 1125 0.7996000 0.7999000 0.7996000 0.7998000 3
CADUSD 1 150701 1126 0.7994000 0.7999000 0.7994000 0.7999000 3
CADUSD 1 150701 1127 0.7995000 0.7998000 0.7995000 0.7998000 2
CADUSD 1 150701 1128 0.7995000 0.7998000 0.7995000 0.7998000 3
CADUSD 1 150701 1129 0.7995000 0.8000000 0.7995000 0.8000000 3
CADUSD 1 150701 1130 0.7995000 0.7999000 0.7995000 0.7999000 3
CADUSD 1 150701 1131 0.7999000 0.8001000 0.7999000 0.8000000 3
CADUSD 1 150701 1132 0.7996000 0.8000000 0.7996000 0.8000000 2
CADUSD 1 150701 1133 0.7996000 0.8000000 0.7996000 0.8000000 2
CADUSD 1 150701 1134 0.7998000 0.8002000 0.7998000 0.8001000 3
CADUSD 1 150701 1135 0.7998000 0.8000000 0.7998000 0.8000000 2
CADUSD 1 150701 1136 0.7996000 0.8000000 0.7996000 0.8000000 3
CADUSD 1 150701 1137 0.7996000 0.8000000 0.7996000 0.7999000 3
CADUSD 1 150701 1138 0.7996000 0.7999000 0.7996000 0.7999000 3
CADUSD 1 150701 1139 0.7996000 0.7999000 0.7996000 0.7998000 3
