<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 050103 0614 102.5500000 102.6100000 102.5000000 102.5800000 0
USDJPY 1 050103 0615 102.5500000 102.6300000 102.5100000 102.5900000 0
USDJPY 1 050103 0616 102.5800000 102.6000000 102.5000000 102.5600000 0
USDJPY 1 050103 0617 102.5300000 102.6200000 102.5000000 102.6000000 0
USDJPY 1 050103 0618 102.5500000 102.6100000 102.5200000 102.6000000 0
USDJPY 1 050103 0619 102.5500000 102.6700000 102.5400000 102.6500000 0
USDJPY 1 050103 0620 102.6300000 102.6900000 102.5900000 102.6800000 0
USDJPY 1 050103 0621 102.6300000 102.7000000 102.6000000 102.6900000 0
USDJPY 1 050103 0622 102.6300000 102.7100000 102.6100000 102.6500000 0
USDJPY 1 050103 0623 102.6200000 102.7000000 102.6000000 102.6700000 0
USDJPY 1 050103 0624 102.6400000 102.7100000 102.6100000 102.6900000 0
USDJPY 1 050103 0625 102.6400000 102.7600000 102.6400000 102.7300000 0
USDJPY 1 050103 0626 102.6900000 102.7600000 102.6500000 102.7300000 0
USDJPY 1 050103 0627 102.7000000 102.7800000 102.6500000 102.7800000 0
USDJPY 1 050103 0628 102.7000000 102.8000000 102.7000000 102.7600000 0
USDJPY 1 050103 0629 102.7200000 102.8000000 102.7000000 102.7700000 0
USDJPY 1 050103 0630 102.7300000 102.8000000 102.7100000 102.7900000 0
USDJPY 1 050103 0631 102.7300000 102.8200000 102.7100000 102.7900000 0
USDJPY 1 050103 0632 102.7400000 102.8000000 102.7000000 102.8000000 0
USDJPY 1 050103 0633 102.7500000 102.8200000 102.7200000 102.7900000 0
USDJPY 1 050103 0634 102.7400000 102.8000000 102.6900000 102.7900000 0
USDJPY 1 050103 0635 102.7000000 102.7900000 102.6800000 102.7800000 0
USDJPY 1 050103 0636 102.7200000 102.8300000 102.7100000 102.8100000 0
USDJPY 1 050103 0637 102.7700000 102.8600000 102.7200000 102.8300000 0
USDJPY 1 050103 0638 102.7400000 102.8800000 102.7400000 102.8300000 0
USDJPY 1 050103 0639 102.7900000 102.8800000 102.7500000 102.8600000 0
USDJPY 1 050103 0640 102.7900000 102.8700000 102.7700000 102.8600000 0
USDJPY 1 050103 0641 102.8200000 102.9300000 102.7800000 102.9200000 0
USDJPY 1 050103 0642 102.8500000 102.9400000 102.8400000 102.9200000 0
USDJPY 1 050103 0643 102.8800000 102.9500000 102.8500000 102.9300000 0
USDJPY 1 050103 0644 102.8500000 102.9500000 102.8500000 102.9300000 0
USDJPY 1 050103 0645 102.9100000 103.0100000 102.8700000 102.9900000 0
USDJPY 1 050103 0646 102.9700000 103.3000000 102.9400000 103.2800000 0
USDJPY 1 050103 0647 103.2400000 103.3300000 103.2000000 103.2500000 0
USDJPY 1 050103 0648 103.2200000 103.3000000 103.1800000 103.2400000 0
USDJPY 1 050103 0649 103.2000000 103.2500000 103.1300000 103.1800000 0
USDJPY 1 050103 0650 103.1700000 103.2400000 103.1300000 103.2000000 0
USDJPY 1 050103 0651 103.1600000 103.2700000 103.1300000 103.2500000 0
USDJPY 1 050103 0652 103.2200000 103.3300000 103.1900000 103.3000000 0
USDJPY 1 050103 0653 103.2600000 103.3300000 103.1900000 103.2900000 0
USDJPY 1 050103 0654 103.2200000 103.3800000 103.2200000 103.3600000 0
USDJPY 1 050103 0655 103.3000000 103.4700000 103.3000000 103.4500000 0
USDJPY 1 050103 0656 103.4200000 103.5100000 103.3900000 103.4500000 0
USDJPY 1 050103 0657 103.4000000 103.5000000 103.3700000 103.4800000 0
USDJPY 1 050103 0658 103.4300000 103.4900000 103.3400000 103.4000000 0
USDJPY 1 050103 0659 103.3500000 103.4100000 103.3000000 103.3700000 0
USDJPY 1 050103 0700 103.3100000 103.3600000 103.2300000 103.2900000 0
USDJPY 1 050103 0701 103.2400000 103.3100000 103.2100000 103.2800000 0
USDJPY 1 050103 0702 103.2200000 103.3200000 103.2000000 103.3100000 0
USDJPY 1 050103 0703 103.2700000 103.3500000 103.2500000 103.3500000 0
USDJPY 1 050103 0704 103.2600000 103.3400000 103.2000000 103.2600000 0
USDJPY 1 050103 0705 103.2000000 103.2700000 103.1200000 103.1600000 0
USDJPY 1 050103 0706 103.1100000 103.1800000 103.0400000 103.0900000 0
USDJPY 1 050103 0707 103.0500000 103.1400000 103.0100000 103.1100000 0
USDJPY 1 050103 0708 103.0800000 103.1400000 103.0600000 103.1300000 0
USDJPY 1 050103 0709 103.0800000 103.1500000 103.0500000 103.1200000 0
USDJPY 1 050103 0710 103.0800000 103.1500000 103.0500000 103.1100000 0
USDJPY 1 050103 0711 103.0600000 103.1300000 103.0300000 103.0800000 0
USDJPY 1 050103 0712 103.0700000 103.1600000 103.0200000 103.0900000 0
USDJPY 1 050103 0713 103.0400000 103.1300000 103.0300000 103.1000000 0
USDJPY 1 050103 0714 103.0400000 103.1000000 103.0000000 103.0600000 0
USDJPY 1 050103 0715 103.0200000 103.0900000 102.9700000 103.0600000 0
USDJPY 1 050103 0716 103.0000000 103.0800000 102.9700000 103.0500000 0
USDJPY 1 050103 0717 103.0300000 103.0900000 102.9900000 103.0400000 0
USDJPY 1 050103 0718 103.0200000 103.0800000 102.9900000 103.0600000 0
USDJPY 1 050103 0719 103.0200000 103.0800000 102.9800000 103.0600000 0
USDJPY 1 050103 0720 103.0200000 103.1600000 103.0000000 103.0700000 0
USDJPY 1 050103 0721 103.0400000 103.1200000 103.0300000 103.0800000 0
USDJPY 1 050103 0722 103.0600000 103.1300000 103.0300000 103.1100000 0
USDJPY 1 050103 0723 103.0600000 103.1700000 103.0500000 103.1300000 0
USDJPY 1 050103 0724 103.1100000 103.2100000 103.0900000 103.2000000 0
USDJPY 1 050103 0725 103.1300000 103.2400000 103.1000000 103.1600000 0
USDJPY 1 050103 0726 103.1500000 103.2000000 103.0900000 103.1300000 0
USDJPY 1 050103 0727 103.0800000 103.1900000 103.0700000 103.1400000 0
USDJPY 1 050103 0728 103.0900000 103.1500000 103.0600000 103.1300000 0
USDJPY 1 050103 0729 103.0900000 103.1600000 103.0500000 103.1300000 0
USDJPY 1 050103 0730 103.0900000 103.1500000 103.0600000 103.1400000 0
USDJPY 1 050103 0731 103.0700000 103.1700000 103.0600000 103.1100000 0
USDJPY 1 050103 0732 103.0800000 103.1600000 103.0600000 103.1200000 0
USDJPY 1 050103 0733 103.1000000 103.1800000 103.0500000 103.1100000 0
USDJPY 1 050103 0734 103.0800000 103.1500000 103.0600000 103.1400000 0
USDJPY 1 050103 0735 103.0800000 103.1600000 103.0600000 103.1200000 0
USDJPY 1 050103 0736 103.0700000 103.1700000 103.0700000 103.1600000 0
USDJPY 1 050103 0737 103.0700000 103.1500000 103.0500000 103.1100000 0
USDJPY 1 050103 0738 103.0800000 103.1400000 103.0600000 103.1300000 0
USDJPY 1 050103 0739 103.0900000 103.1600000 103.0700000 103.1200000 0
USDJPY 1 050103 0740 103.0700000 103.1600000 103.0400000 103.1100000 0
USDJPY 1 050103 0741 103.0900000 103.1600000 103.0700000 103.1600000 0
USDJPY 1 050103 0742 103.0900000 103.1400000 103.0400000 103.1300000 0
USDJPY 1 050103 0743 103.0700000 103.1400000 103.0500000 103.1100000 0
USDJPY 1 050103 0744 103.0600000 103.1300000 103.0400000 103.1200000 0
USDJPY 1 050103 0745 103.0700000 103.1800000 103.0700000 103.1200000 0
USDJPY 1 050103 0746 103.0900000 103.1400000 103.0700000 103.1300000 0
USDJPY 1 050103 0747 103.0800000 103.1600000 103.0600000 103.1300000 0
USDJPY 1 050103 0748 103.0700000 103.1900000 103.0700000 103.1900000 0
USDJPY 1 050103 0749 103.0900000 103.1600000 103.0700000 103.1200000 0
USDJPY 1 050103 0750 103.1000000 103.1400000 103.0700000 103.1400000 0
USDJPY 1 050103 0751 103.0800000 103.1600000 103.0600000 103.1500000 0
USDJPY 1 050103 0752 103.1000000 103.2000000 103.0800000 103.1500000 0
USDJPY 1 050103 0753 103.0900000 103.1700000 103.0800000 103.1700000 0
USDJPY 1 050103 0754 103.1000000 103.1800000 103.1000000 103.1400000 0
USDJPY 1 050103 0755 103.1000000 103.1800000 103.0700000 103.1600000 0
USDJPY 1 050103 0756 103.1100000 103.1800000 103.0900000 103.1600000 0
USDJPY 1 050103 0757 103.0900000 103.2000000 103.0600000 103.1900000 0
USDJPY 1 050103 0758 103.1500000 103.2000000 103.1000000 103.1700000 0
USDJPY 1 050103 0759 103.1200000 103.2000000 103.0800000 103.2000000 0
USDJPY 1 050103 0800 103.1600000 103.2300000 103.1000000 103.1600000 0
USDJPY 1 050103 0801 103.1100000 103.2300000 103.1100000 103.2200000 0
USDJPY 1 050103 0802 103.1700000 103.2400000 103.1400000 103.2300000 0
USDJPY 1 050103 0803 103.1700000 103.2600000 103.1500000 103.2100000 0
USDJPY 1 050103 0804 103.1900000 103.2500000 103.1700000 103.2400000 0
USDJPY 1 050103 0805 103.1800000 103.2600000 103.1700000 103.2300000 0
USDJPY 1 050103 0806 103.1900000 103.2400000 103.1600000 103.2400000 0
USDJPY 1 050103 0807 103.1900000 103.2600000 103.1600000 103.2300000 0
USDJPY 1 050103 0808 103.2000000 103.2700000 103.1700000 103.2400000 0
USDJPY 1 050103 0809 103.1800000 103.2700000 103.1700000 103.2200000 0
USDJPY 1 050103 0810 103.1900000 103.2400000 103.1500000 103.2100000 0
USDJPY 1 050103 0811 103.1400000 103.2200000 103.1300000 103.2000000 0
USDJPY 1 050103 0812 103.1500000 103.2300000 103.1200000 103.1700000 0
USDJPY 1 050103 0813 103.1400000 103.1900000 103.0900000 103.1700000 0
USDJPY 1 050103 0814 103.1300000 103.1900000 103.1000000 103.1700000 0
USDJPY 1 050103 0815 103.1200000 103.1800000 103.1000000 103.1400000 0
USDJPY 1 050103 0816 103.1100000 103.1700000 103.1100000 103.1700000 0
USDJPY 1 050103 0817 103.1300000 103.2000000 103.0900000 103.1700000 0
USDJPY 1 050103 0818 103.1400000 103.2000000 103.1100000 103.1900000 0
USDJPY 1 050103 0819 103.1100000 103.2000000 103.1000000 103.1700000 0
USDJPY 1 050103 0820 103.1000000 103.1800000 103.0900000 103.1800000 0
USDJPY 1 050103 0821 103.1100000 103.1900000 103.1100000 103.1600000 0
USDJPY 1 050103 0822 103.0800000 103.1800000 103.0800000 103.1700000 0
USDJPY 1 050103 0823 103.1300000 103.2200000 103.1000000 103.2100000 0
USDJPY 1 050103 0824 103.1400000 103.2500000 103.1300000 103.2500000 0
USDJPY 1 050103 0825 103.1800000 103.2500000 103.1800000 103.2300000 0
USDJPY 1 050103 0826 103.1900000 103.2400000 103.1800000 103.2400000 0
USDJPY 1 050103 0827 103.1800000 103.2600000 103.1600000 103.2600000 0
USDJPY 1 050103 0828 103.1600000 103.2500000 103.1600000 103.2500000 0
USDJPY 1 050103 0829 103.1900000 103.2500000 103.1500000 103.2100000 0
USDJPY 1 050103 0830 103.1700000 103.2400000 103.1500000 103.1800000 0
USDJPY 1 050103 0831 103.1400000 103.2200000 103.1300000 103.2000000 0
USDJPY 1 050103 0832 103.1600000 103.2600000 103.1300000 103.2200000 0
USDJPY 1 050103 0833 103.1400000 103.2200000 103.1300000 103.2000000 0
USDJPY 1 050103 0834 103.1600000 103.2100000 103.1300000 103.1900000 0
USDJPY 1 050103 0835 103.1400000 103.2300000 103.1100000 103.2100000 0
USDJPY 1 050103 0836 103.1500000 103.2500000 103.1500000 103.2400000 0
USDJPY 1 050103 0837 103.2100000 103.2700000 103.1700000 103.2500000 0
USDJPY 1 050103 0838 103.2100000 103.2600000 103.1700000 103.2600000 0
USDJPY 1 050103 0839 103.1900000 103.2600000 103.1700000 103.2500000 0
USDJPY 1 050103 0840 103.2100000 103.2600000 103.1600000 103.2400000 0
USDJPY 1 050103 0841 103.1900000 103.2400000 103.1300000 103.2000000 0
USDJPY 1 050103 0842 103.1400000 103.2600000 103.1100000 103.1700000 0
USDJPY 1 050103 0843 103.1200000 103.2200000 103.1100000 103.2200000 0
USDJPY 1 050103 0844 103.1300000 103.2000000 103.1100000 103.1800000 0
USDJPY 1 050103 0845 103.1400000 103.2000000 103.1000000 103.1800000 0
USDJPY 1 050103 0846 103.1300000 103.1800000 103.1200000 103.1600000 0
USDJPY 1 050103 0847 103.1100000 103.1700000 103.0900000 103.1400000 0
USDJPY 1 050103 0848 103.1200000 103.1700000 103.0700000 103.1300000 0
USDJPY 1 050103 0849 103.0800000 103.1700000 103.0600000 103.1200000 0
USDJPY 1 050103 0850 103.0700000 103.1400000 103.0200000 103.1200000 0
USDJPY 1 050103 0851 103.0400000 103.1200000 103.0400000 103.1200000 0
USDJPY 1 050103 0852 103.0400000 103.1300000 103.0100000 103.0700000 0
USDJPY 1 050103 0853 103.0300000 103.0900000 102.9900000 103.0500000 0
USDJPY 1 050103 0854 103.0100000 103.0600000 102.9800000 103.0500000 0
USDJPY 1 050103 0855 103.0100000 103.1000000 102.9700000 103.1000000 0
USDJPY 1 050103 0856 103.0100000 103.1100000 103.0000000 103.0800000 0
USDJPY 1 050103 0857 103.0100000 103.0900000 102.9900000 103.0500000 0
USDJPY 1 050103 0858 103.0000000 103.0800000 102.9900000 103.0500000 0
USDJPY 1 050103 0859 103.0000000 103.0800000 102.9800000 103.0500000 0
USDJPY 1 050103 0900 103.0100000 103.0500000 102.9700000 103.0300000 0
USDJPY 1 050103 0901 103.0100000 103.0700000 102.9800000 103.0600000 0
USDJPY 1 050103 0902 102.9800000 103.0700000 102.9700000 103.0300000 0
USDJPY 1 050103 0903 103.0000000 103.0800000 102.9800000 103.0600000 0
USDJPY 1 050103 0904 103.0000000 103.0700000 103.0000000 103.0700000 0
USDJPY 1 050103 0905 103.0100000 103.0900000 102.9900000 103.0600000 0
USDJPY 1 050103 0906 103.0200000 103.1300000 103.0000000 103.1300000 0
USDJPY 1 050103 0907 103.0300000 103.1000000 102.9900000 103.0800000 0
USDJPY 1 050103 0908 103.0300000 103.0900000 103.0100000 103.0800000 0
USDJPY 1 050103 0909 103.0300000 103.1100000 103.0100000 103.0900000 0
USDJPY 1 050103 0910 103.0200000 103.1100000 103.0100000 103.0900000 0
USDJPY 1 050103 0911 103.0200000 103.1000000 103.0100000 103.0700000 0
USDJPY 1 050103 0912 103.0000000 103.1000000 103.0000000 103.0700000 0
USDJPY 1 050103 0913 103.0400000 103.1000000 102.9900000 103.0700000 0
USDJPY 1 050103 0914 103.0600000 103.1200000 103.0000000 103.1100000 0
USDJPY 1 050103 0915 103.0400000 103.1400000 103.0400000 103.1400000 0
USDJPY 1 050103 0916 103.0500000 103.1000000 103.0400000 103.1000000 0
USDJPY 1 050103 0917 103.0400000 103.1200000 103.0200000 103.0900000 0
USDJPY 1 050103 0918 103.0500000 103.1000000 103.0500000 103.1000000 0
USDJPY 1 050103 0919 103.0600000 103.1400000 103.0300000 103.1000000 0
USDJPY 1 050103 0920 103.0800000 103.1300000 103.0400000 103.0900000 0
USDJPY 1 050103 0921 103.0700000 103.1100000 103.0300000 103.1000000 0
USDJPY 1 050103 0922 103.0500000 103.1300000 103.0300000 103.0800000 0
USDJPY 1 050103 0923 103.0700000 103.1200000 103.0200000 103.0900000 0
USDJPY 1 050103 0924 103.0500000 103.1200000 103.0300000 103.1000000 0
USDJPY 1 050103 0925 103.0500000 103.1200000 103.0300000 103.0900000 0
USDJPY 1 050103 0926 103.0300000 103.1100000 103.0300000 103.0900000 0
USDJPY 1 050103 0927 103.0300000 103.1100000 103.0200000 103.1000000 0
USDJPY 1 050103 0928 103.0300000 103.1000000 103.0200000 103.0700000 0
USDJPY 1 050103 0929 103.0400000 103.1100000 103.0200000 103.1000000 0
USDJPY 1 050103 0930 103.0600000 103.1100000 103.0200000 103.1000000 0
USDJPY 1 050103 0931 103.0600000 103.1200000 103.0300000 103.1000000 0
USDJPY 1 050103 0932 103.0500000 103.1100000 103.0200000 103.1000000 0
USDJPY 1 050103 0933 103.0300000 103.1100000 103.0300000 103.1000000 0
USDJPY 1 050103 0934 103.0500000 103.1000000 103.0300000 103.0900000 0
USDJPY 1 050103 0935 103.0500000 103.0900000 103.0300000 103.0700000 0
USDJPY 1 050103 0936 103.0500000 103.1000000 103.0200000 103.0900000 0
USDJPY 1 050103 0937 103.0300000 103.1500000 103.0300000 103.1200000 0
USDJPY 1 050103 0938 103.0900000 103.1400000 103.0500000 103.1100000 0
USDJPY 1 050103 0939 103.0700000 103.1300000 103.0400000 103.1100000 0
USDJPY 1 050103 0940 103.0500000 103.2100000 103.0500000 103.1300000 0
USDJPY 1 050103 0941 103.0700000 103.1700000 103.0700000 103.1400000 0
USDJPY 1 050103 0942 103.0900000 103.1700000 103.0500000 103.1400000 0
USDJPY 1 050103 0943 103.0900000 103.1600000 103.0700000 103.1400000 0
USDJPY 1 050103 0944 103.1000000 103.1500000 103.0700000 103.1400000 0
USDJPY 1 050103 0945 103.0900000 103.1800000 103.0400000 103.1200000 0
USDJPY 1 050103 0946 103.0900000 103.1600000 103.0400000 103.1000000 0
USDJPY 1 050103 0947 103.0400000 103.1200000 102.9900000 103.0500000 0
USDJPY 1 050103 0948 103.0200000 103.0900000 102.9900000 103.0500000 0
USDJPY 1 050103 0949 103.0100000 103.1100000 102.9500000 103.0300000 0
USDJPY 1 050103 0950 102.9800000 103.0600000 102.9200000 102.9800000 0
USDJPY 1 050103 0951 102.9400000 103.0100000 102.8700000 102.9200000 0
USDJPY 1 050103 0952 102.8800000 102.9500000 102.8200000 102.8700000 0
USDJPY 1 050103 0953 102.8400000 102.9300000 102.8200000 102.9000000 0
USDJPY 1 050103 0954 102.8600000 102.9200000 102.8400000 102.8800000 0
USDJPY 1 050103 0955 102.8400000 102.9200000 102.8200000 102.9100000 0
USDJPY 1 050103 0956 102.8500000 102.9100000 102.8200000 102.8800000 0
USDJPY 1 050103 0957 102.8400000 102.8900000 102.7700000 102.8500000 0
USDJPY 1 050103 0958 102.8000000 102.8900000 102.7800000 102.8500000 0
USDJPY 1 050103 0959 102.8000000 102.8900000 102.7700000 102.8200000 0
USDJPY 1 050103 1000 102.8000000 102.8500000 102.7100000 102.7800000 0
USDJPY 1 050103 1001 102.7500000 102.8300000 102.7100000 102.8100000 0
USDJPY 1 050103 1002 102.7700000 102.8400000 102.7400000 102.8300000 0
USDJPY 1 050103 1003 102.7900000 102.8700000 102.7500000 102.8600000 0
USDJPY 1 050103 1004 102.8000000 102.8900000 102.7700000 102.8600000 0
USDJPY 1 050103 1005 102.8300000 102.9000000 102.8000000 102.8800000 0
USDJPY 1 050103 1006 102.8200000 102.9300000 102.8100000 102.8900000 0
USDJPY 1 050103 1007 102.8500000 102.9100000 102.7900000 102.8800000 0
USDJPY 1 050103 1008 102.8500000 102.9200000 102.8200000 102.9000000 0
USDJPY 1 050103 1009 102.8600000 102.9200000 102.8000000 102.8900000 0
USDJPY 1 050103 1010 102.8700000 102.9500000 102.8400000 102.8900000 0
USDJPY 1 050103 1011 102.8400000 102.9200000 102.8300000 102.8900000 0
USDJPY 1 050103 1012 102.8600000 102.9200000 102.8200000 102.8800000 0
USDJPY 1 050103 1013 102.8600000 102.9100000 102.8100000 102.9000000 0
USDJPY 1 050103 1014 102.8600000 102.9200000 102.8300000 102.8900000 0
USDJPY 1 050103 1015 102.8400000 102.9300000 102.8200000 102.8700000 0
USDJPY 1 050103 1016 102.8400000 102.9100000 102.8000000 102.8700000 0
USDJPY 1 050103 1017 102.8400000 102.9300000 102.8000000 102.8900000 0
USDJPY 1 050103 1018 102.8300000 102.9400000 102.8100000 102.9300000 0
USDJPY 1 050103 1019 102.8700000 102.9500000 102.8500000 102.9300000 0
USDJPY 1 050103 1020 102.8800000 102.9600000 102.8500000 102.9200000 0
USDJPY 1 050103 1021 102.8900000 102.9400000 102.8600000 102.9300000 0
USDJPY 1 050103 1022 102.8700000 102.9700000 102.8100000 102.9300000 0
USDJPY 1 050103 1023 102.8800000 102.9600000 102.8500000 102.9600000 0
USDJPY 1 050103 1024 102.8700000 102.9600000 102.8700000 102.9300000 0
USDJPY 1 050103 1025 102.8900000 102.9800000 102.8700000 102.9700000 0
USDJPY 1 050103 1026 102.9400000 103.0000000 102.8800000 102.9600000 0
USDJPY 1 050103 1027 102.9100000 102.9900000 102.8900000 102.9500000 0
USDJPY 1 050103 1028 102.9200000 102.9900000 102.9000000 102.9700000 0
USDJPY 1 050103 1029 102.9400000 103.0100000 102.9000000 102.9900000 0
USDJPY 1 050103 1030 102.9400000 103.0000000 102.9000000 102.9400000 0
USDJPY 1 050103 1031 102.9000000 102.9700000 102.8500000 102.9300000 0
USDJPY 1 050103 1032 102.8700000 102.9300000 102.8300000 102.8700000 0
USDJPY 1 050103 1033 102.8400000 102.9200000 102.7800000 102.8700000 0
USDJPY 1 050103 1034 102.8100000 102.8900000 102.8000000 102.8600000 0
USDJPY 1 050103 1035 102.8300000 102.9000000 102.7900000 102.8500000 0
USDJPY 1 050103 1036 102.8100000 102.8800000 102.7600000 102.8100000 0
USDJPY 1 050103 1037 102.7800000 102.8600000 102.7300000 102.8000000 0
USDJPY 1 050103 1038 102.7400000 102.8300000 102.7300000 102.8000000 0
USDJPY 1 050103 1039 102.7700000 102.8300000 102.7300000 102.8100000 0
USDJPY 1 050103 1040 102.7700000 102.8400000 102.7100000 102.8000000 0
USDJPY 1 050103 1041 102.7400000 102.8000000 102.6500000 102.7300000 0
USDJPY 1 050103 1042 102.7000000 102.7600000 102.6300000 102.7100000 0
USDJPY 1 050103 1043 102.6500000 102.7500000 102.6300000 102.6800000 0
USDJPY 1 050103 1044 102.6600000 102.7300000 102.6000000 102.7000000 0
USDJPY 1 050103 1045 102.6400000 102.7400000 102.6300000 102.7200000 0
USDJPY 1 050103 1046 102.6800000 102.7600000 102.6700000 102.7400000 0
USDJPY 1 050103 1047 102.6800000 102.7700000 102.6400000 102.7300000 0
USDJPY 1 050103 1048 102.7000000 102.7600000 102.6400000 102.7000000 0
USDJPY 1 050103 1049 102.6700000 102.7900000 102.6600000 102.7800000 0
USDJPY 1 050103 1050 102.7400000 102.7900000 102.6500000 102.7500000 0
USDJPY 1 050103 1051 102.7200000 102.7900000 102.6800000 102.7600000 0
USDJPY 1 050103 1052 102.7100000 102.7800000 102.7000000 102.7500000 0
USDJPY 1 050103 1053 102.7200000 102.8000000 102.6900000 102.7800000 0
USDJPY 1 050103 1054 102.7400000 102.8000000 102.7200000 102.7700000 0
USDJPY 1 050103 1055 102.7500000 102.8200000 102.7300000 102.7800000 0
USDJPY 1 050103 1056 102.7500000 102.8300000 102.7300000 102.7700000 0
USDJPY 1 050103 1057 102.7500000 102.8200000 102.6800000 102.7200000 0
USDJPY 1 050103 1058 102.6800000 102.7700000 102.6500000 102.7100000 0
USDJPY 1 050103 1059 102.7200000 102.7900000 102.6700000 102.7700000 0
