<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 151102 0335 0.7642000 0.7646000 0.7642000 0.7645000 3
CADUSD 1 151102 0336 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151102 0337 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 151102 0338 0.7641000 0.7644000 0.7641000 0.7644000 2
CADUSD 1 151102 0339 0.7641000 0.7645000 0.7641000 0.7644000 3
CADUSD 1 151102 0340 0.7640000 0.7644000 0.7640000 0.7644000 3
CADUSD 1 151102 0341 0.7640000 0.7640000 0.7640000 0.7640000 1
CADUSD 1 151102 0342 0.7640000 0.7644000 0.7640000 0.7644000 2
CADUSD 1 151102 0343 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 151102 0344 0.7640000 0.7644000 0.7640000 0.7644000 3
CADUSD 1 151102 0345 0.7641000 0.7644000 0.7641000 0.7644000 2
CADUSD 1 151102 0346 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151102 0347 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 151102 0348 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 151102 0349 0.7641000 0.7644000 0.7641000 0.7644000 2
CADUSD 1 151102 0350 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 151102 0351 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 151102 0352 0.7641000 0.7645000 0.7641000 0.7644000 3
CADUSD 1 151102 0353 0.7641000 0.7644000 0.7641000 0.7644000 2
CADUSD 1 151102 0354 0.7640000 0.7644000 0.7640000 0.7644000 3
CADUSD 1 151102 0355 0.7641000 0.7645000 0.7641000 0.7645000 2
CADUSD 1 151102 0356 0.7640000 0.7645000 0.7640000 0.7644000 3
CADUSD 1 151102 0357 0.7641000 0.7645000 0.7641000 0.7645000 2
CADUSD 1 151102 0358 0.7640000 0.7645000 0.7640000 0.7645000 2
CADUSD 1 151102 0359 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 151102 0400 0.7640000 0.7640000 0.7640000 0.7640000 1
CADUSD 1 151102 0401 0.7640000 0.7645000 0.7640000 0.7644000 4
CADUSD 1 151102 0402 0.7640000 0.7644000 0.7640000 0.7643000 3
CADUSD 1 151102 0403 0.7640000 0.7644000 0.7640000 0.7644000 2
CADUSD 1 151102 0404 0.7640000 0.7643000 0.7640000 0.7643000 3
CADUSD 1 151102 0405 0.7640000 0.7643000 0.7640000 0.7643000 2
CADUSD 1 151102 0406 0.7640000 0.7644000 0.7640000 0.7644000 4
CADUSD 1 151102 0407 0.7640000 0.7644000 0.7640000 0.7643000 3
CADUSD 1 151102 0408 0.7640000 0.7644000 0.7640000 0.7644000 3
CADUSD 1 151102 0409 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 151102 0410 0.7640000 0.7645000 0.7640000 0.7645000 2
CADUSD 1 151102 0411 0.7641000 0.7645000 0.7641000 0.7644000 3
CADUSD 1 151102 0412 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 151102 0413 0.7642000 0.7644000 0.7642000 0.7644000 3
CADUSD 1 151102 0414 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 151102 0415 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 151102 0416 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 151102 0417 0.7641000 0.7644000 0.7641000 0.7643000 3
CADUSD 1 151102 0418 0.7640000 0.7644000 0.7640000 0.7644000 2
CADUSD 1 151102 0419 0.7640000 0.7644000 0.7640000 0.7644000 3
CADUSD 1 151102 0420 0.7640000 0.7645000 0.7640000 0.7645000 3
CADUSD 1 151102 0421 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 151102 0422 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 151102 0423 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 151102 0424 0.7642000 0.7646000 0.7642000 0.7645000 3
CADUSD 1 151102 0425 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 151102 0426 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 151102 0427 0.7641000 0.7645000 0.7641000 0.7645000 4
CADUSD 1 151102 0428 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 151102 0429 0.7642000 0.7646000 0.7642000 0.7646000 2
CADUSD 1 151102 0430 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151102 0431 0.7642000 0.7646000 0.7642000 0.7646000 2
CADUSD 1 151102 0432 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 151102 0433 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 151102 0434 0.7643000 0.7647000 0.7643000 0.7647000 2
CADUSD 1 151102 0435 0.7643000 0.7647000 0.7643000 0.7647000 2
CADUSD 1 151102 0436 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0437 0.7643000 0.7647000 0.7643000 0.7647000 2
CADUSD 1 151102 0438 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 151102 0439 0.7644000 0.7648000 0.7644000 0.7647000 3
CADUSD 1 151102 0440 0.7645000 0.7647000 0.7645000 0.7647000 2
CADUSD 1 151102 0441 0.7644000 0.7648000 0.7644000 0.7647000 3
CADUSD 1 151102 0442 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 151102 0443 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 151102 0444 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0445 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 151102 0446 0.7644000 0.7652000 0.7644000 0.7652000 3
CADUSD 1 151102 0447 0.7648000 0.7652000 0.7648000 0.7652000 2
CADUSD 1 151102 0448 0.7648000 0.7650000 0.7648000 0.7650000 2
CADUSD 1 151102 0449 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 151102 0450 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 151102 0451 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 151102 0452 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 151102 0453 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 151102 0454 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 151102 0455 0.7648000 0.7651000 0.7648000 0.7650000 3
CADUSD 1 151102 0456 0.7646000 0.7650000 0.7646000 0.7650000 2
CADUSD 1 151102 0457 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 151102 0458 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 151102 0459 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 151102 0500 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 151102 0501 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 151102 0502 0.7645000 0.7649000 0.7645000 0.7648000 3
CADUSD 1 151102 0503 0.7645000 0.7648000 0.7645000 0.7648000 2
CADUSD 1 151102 0504 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0505 0.7644000 0.7648000 0.7644000 0.7648000 2
CADUSD 1 151102 0506 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 151102 0507 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 151102 0508 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0509 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0510 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 151102 0511 0.7644000 0.7648000 0.7644000 0.7648000 2
CADUSD 1 151102 0512 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 151102 0513 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 151102 0514 0.7643000 0.7647000 0.7643000 0.7647000 2
CADUSD 1 151102 0515 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 151102 0516 0.7645000 0.7649000 0.7645000 0.7649000 2
CADUSD 1 151102 0517 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 151102 0518 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 151102 0519 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 151102 0520 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 151102 0521 0.7645000 0.7648000 0.7645000 0.7647000 3
CADUSD 1 151102 0522 0.7644000 0.7648000 0.7644000 0.7648000 2
CADUSD 1 151102 0523 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0524 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 151102 0525 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 151102 0526 0.7645000 0.7648000 0.7645000 0.7648000 2
CADUSD 1 151102 0527 0.7645000 0.7648000 0.7645000 0.7648000 2
CADUSD 1 151102 0528 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 151102 0529 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 151102 0530 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 151102 0531 0.7644000 0.7648000 0.7644000 0.7648000 2
CADUSD 1 151102 0532 0.7645000 0.7647000 0.7645000 0.7647000 3
CADUSD 1 151102 0533 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 151102 0534 0.7645000 0.7649000 0.7645000 0.7648000 3
CADUSD 1 151102 0535 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 151102 0536 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 151102 0537 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 151102 0538 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 151102 0539 0.7645000 0.7645000 0.7645000 0.7645000 1
CADUSD 1 151102 0540 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 151102 0541 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 151102 0542 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 151102 0543 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 151102 0544 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 151102 0545 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 151102 0546 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 151102 0547 0.7645000 0.7649000 0.7645000 0.7649000 2
CADUSD 1 151102 0548 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 151102 0549 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 151102 0550 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 151102 0551 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 151102 0552 0.7646000 0.7650000 0.7646000 0.7650000 2
CADUSD 1 151102 0553 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 151102 0554 0.7646000 0.7650000 0.7646000 0.7650000 2
CADUSD 1 151102 0555 0.7647000 0.7651000 0.7647000 0.7650000 3
CADUSD 1 151102 0556 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 151102 0557 0.7646000 0.7650000 0.7646000 0.7650000 2
CADUSD 1 151102 0558 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 151102 0559 0.7647000 0.7651000 0.7647000 0.7651000 2
CADUSD 1 151102 0600 0.7647000 0.7651000 0.7647000 0.7651000 2
CADUSD 1 151102 0601 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 151102 0602 0.7647000 0.7651000 0.7647000 0.7651000 2
CADUSD 1 151102 0603 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 151102 0604 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 151102 0605 0.7647000 0.7647000 0.7647000 0.7647000 1
CADUSD 1 151102 0606 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 151102 0607 0.7647000 0.7650000 0.7647000 0.7649000 3
CADUSD 1 151102 0608 0.7646000 0.7646000 0.7646000 0.7646000 1
CADUSD 1 151102 0609 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 151102 0610 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 151102 0611 0.7646000 0.7650000 0.7646000 0.7650000 2
CADUSD 1 151102 0612 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 151102 0613 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 151102 0614 0.7646000 0.7646000 0.7646000 0.7646000 1
CADUSD 1 151102 0615 0.7646000 0.7646000 0.7646000 0.7646000 1
CADUSD 1 151102 0616 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 151102 0617 0.7647000 0.7651000 0.7647000 0.7650000 3
CADUSD 1 151102 0618 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 151102 0619 0.7647000 0.7647000 0.7647000 0.7647000 1
CADUSD 1 151102 0620 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 151102 0621 0.7647000 0.7647000 0.7647000 0.7647000 1
CADUSD 1 151102 0622 0.7647000 0.7651000 0.7647000 0.7651000 2
CADUSD 1 151102 0623 0.7647000 0.7651000 0.7647000 0.7651000 2
CADUSD 1 151102 0624 0.7647000 0.7651000 0.7647000 0.7651000 2
CADUSD 1 151102 0625 0.7647000 0.7651000 0.7647000 0.7651000 2
CADUSD 1 151102 0626 0.7647000 0.7651000 0.7647000 0.7651000 2
CADUSD 1 151102 0627 0.7647000 0.7651000 0.7647000 0.7651000 2
CADUSD 1 151102 0628 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 151102 0629 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 151102 0630 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 151102 0631 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 151102 0632 0.7648000 0.7648000 0.7648000 0.7648000 1
CADUSD 1 151102 0633 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 151102 0634 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 151102 0635 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 151102 0636 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 151102 0637 0.7646000 0.7646000 0.7646000 0.7646000 1
CADUSD 1 151102 0638 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 151102 0639 0.7646000 0.7650000 0.7646000 0.7650000 2
CADUSD 1 151102 0640 0.7647000 0.7651000 0.7647000 0.7650000 3
CADUSD 1 151102 0641 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 151102 0642 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 151102 0643 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 151102 0644 0.7647000 0.7647000 0.7647000 0.7647000 1
CADUSD 1 151102 0645 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 151102 0646 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 151102 0647 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 151102 0648 0.7647000 0.7651000 0.7647000 0.7651000 2
CADUSD 1 151102 0649 0.7647000 0.7651000 0.7647000 0.7651000 2
CADUSD 1 151102 0650 0.7647000 0.7651000 0.7647000 0.7651000 2
CADUSD 1 151102 0651 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 151102 0652 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 151102 0653 0.7649000 0.7649000 0.7649000 0.7649000 1
CADUSD 1 151102 0654 0.7649000 0.7649000 0.7649000 0.7649000 1
CADUSD 1 151102 0655 0.7649000 0.7649000 0.7649000 0.7649000 1
CADUSD 1 151102 0656 0.7648000 0.7652000 0.7648000 0.7652000 2
CADUSD 1 151102 0657 0.7649000 0.7651000 0.7649000 0.7651000 3
CADUSD 1 151102 0658 0.7648000 0.7652000 0.7648000 0.7652000 2
CADUSD 1 151102 0659 0.7649000 0.7649000 0.7649000 0.7649000 1
CADUSD 1 151102 0700 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 151102 0701 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 151102 0702 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 151102 0703 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 151102 0704 0.7648000 0.7648000 0.7648000 0.7648000 1
CADUSD 1 151102 0705 0.7648000 0.7651000 0.7648000 0.7651000 2
CADUSD 1 151102 0706 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 151102 0707 0.7647000 0.7647000 0.7647000 0.7647000 1
CADUSD 1 151102 0708 0.7647000 0.7647000 0.7647000 0.7647000 1
CADUSD 1 151102 0709 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 151102 0710 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 151102 0711 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 151102 0712 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 151102 0713 0.7646000 0.7650000 0.7646000 0.7650000 2
CADUSD 1 151102 0714 0.7646000 0.7650000 0.7646000 0.7650000 2
CADUSD 1 151102 0715 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 151102 0716 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 151102 0717 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 151102 0718 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 151102 0719 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 151102 0720 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 151102 0721 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 151102 0722 0.7647000 0.7647000 0.7647000 0.7647000 1
CADUSD 1 151102 0723 0.7647000 0.7650000 0.7647000 0.7649000 3
CADUSD 1 151102 0724 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 151102 0725 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 151102 0726 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 151102 0727 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 151102 0728 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 151102 0729 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 151102 0730 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 151102 0731 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 151102 0732 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 151102 0733 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0734 0.7644000 0.7648000 0.7644000 0.7648000 2
CADUSD 1 151102 0735 0.7644000 0.7649000 0.7644000 0.7648000 3
CADUSD 1 151102 0736 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 151102 0737 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 151102 0738 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0739 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 151102 0740 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0741 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0742 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 151102 0743 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 151102 0744 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0745 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0746 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0747 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0748 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 151102 0749 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0750 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0751 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0752 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0753 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0754 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0755 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 151102 0756 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0757 0.7644000 0.7648000 0.7644000 0.7648000 2
CADUSD 1 151102 0758 0.7644000 0.7648000 0.7644000 0.7648000 2
CADUSD 1 151102 0759 0.7645000 0.7648000 0.7645000 0.7648000 2
CADUSD 1 151102 0800 0.7644000 0.7648000 0.7644000 0.7648000 2
CADUSD 1 151102 0801 0.7644000 0.7648000 0.7644000 0.7648000 2
CADUSD 1 151102 0802 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 151102 0803 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0804 0.7643000 0.7647000 0.7643000 0.7647000 2
CADUSD 1 151102 0805 0.7643000 0.7646000 0.7643000 0.7646000 2
CADUSD 1 151102 0806 0.7643000 0.7646000 0.7643000 0.7646000 2
CADUSD 1 151102 0807 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151102 0808 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 151102 0809 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 151102 0810 0.7643000 0.7647000 0.7643000 0.7646000 3
CADUSD 1 151102 0811 0.7643000 0.7646000 0.7643000 0.7645000 3
CADUSD 1 151102 0812 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 151102 0813 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 151102 0814 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151102 0815 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 151102 0816 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 151102 0817 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 151102 0818 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 151102 0819 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 151102 0820 0.7643000 0.7647000 0.7643000 0.7647000 2
CADUSD 1 151102 0821 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151102 0822 0.7643000 0.7646000 0.7643000 0.7646000 2
CADUSD 1 151102 0823 0.7643000 0.7645000 0.7643000 0.7645000 2
CADUSD 1 151102 0824 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 151102 0825 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 151102 0826 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 151102 0827 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 151102 0828 0.7641000 0.7646000 0.7641000 0.7645000 3
CADUSD 1 151102 0829 0.7642000 0.7646000 0.7642000 0.7646000 2
CADUSD 1 151102 0830 0.7641000 0.7646000 0.7641000 0.7646000 3
CADUSD 1 151102 0831 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151102 0832 0.7642000 0.7646000 0.7642000 0.7646000 2
CADUSD 1 151102 0833 0.7642000 0.7646000 0.7642000 0.7646000 2
CADUSD 1 151102 0834 0.7643000 0.7646000 0.7643000 0.7646000 2
CADUSD 1 151102 0835 0.7643000 0.7647000 0.7643000 0.7647000 2
CADUSD 1 151102 0836 0.7643000 0.7647000 0.7643000 0.7647000 2
CADUSD 1 151102 0837 0.7643000 0.7648000 0.7643000 0.7648000 3
CADUSD 1 151102 0838 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 151102 0839 0.7645000 0.7649000 0.7645000 0.7648000 3
CADUSD 1 151102 0840 0.7645000 0.7648000 0.7645000 0.7648000 2
CADUSD 1 151102 0841 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 151102 0842 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 151102 0843 0.7645000 0.7649000 0.7645000 0.7649000 2
CADUSD 1 151102 0844 0.7646000 0.7650000 0.7646000 0.7650000 2
CADUSD 1 151102 0845 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 151102 0846 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 151102 0847 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 151102 0848 0.7647000 0.7651000 0.7647000 0.7651000 2
CADUSD 1 151102 0849 0.7648000 0.7651000 0.7648000 0.7651000 2
CADUSD 1 151102 0850 0.7648000 0.7651000 0.7648000 0.7651000 2
CADUSD 1 151102 0851 0.7648000 0.7650000 0.7648000 0.7650000 2
CADUSD 1 151102 0852 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 151102 0853 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 151102 0854 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 151102 0855 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 151102 0856 0.7648000 0.7651000 0.7648000 0.7650000 3
CADUSD 1 151102 0857 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 151102 0858 0.7649000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 151102 0859 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 151102 0900 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 151102 0901 0.7645000 0.7649000 0.7645000 0.7649000 2
CADUSD 1 151102 0904 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 151102 0905 0.7644000 0.7648000 0.7644000 0.7648000 2
CADUSD 1 151102 0906 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 151102 0907 0.7645000 0.7645000 0.7645000 0.7645000 1
CADUSD 1 151102 0908 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 151102 0909 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 151102 0910 0.7647000 0.7651000 0.7647000 0.7650000 3
CADUSD 1 151102 0911 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 151102 0912 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 151102 0913 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 151102 0914 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 151102 0915 0.7647000 0.7650000 0.7647000 0.7649000 3
CADUSD 1 151102 0916 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 151102 0917 0.7646000 0.7650000 0.7646000 0.7649000 3
CADUSD 1 151102 0918 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 151102 0919 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 151102 0920 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 151102 0921 0.7646000 0.7646000 0.7646000 0.7646000 1
CADUSD 1 151102 0922 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 151102 0923 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 151102 0924 0.7646000 0.7649000 0.7646000 0.7649000 3
