<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 100503 1605 94.3100000 94.3100000 94.2600000 94.3000000 0
USDJPY 1 100503 1606 94.2900000 94.3100000 94.2600000 94.2900000 0
USDJPY 1 100503 1607 94.2800000 94.3200000 94.2600000 94.3000000 0
USDJPY 1 100503 1608 94.3000000 94.3600000 94.2600000 94.3500000 0
USDJPY 1 100503 1609 94.3400000 94.3500000 94.2900000 94.3300000 0
USDJPY 1 100503 1610 94.3400000 94.3400000 94.2900000 94.3400000 0
USDJPY 1 100503 1611 94.3300000 94.3800000 94.2900000 94.3700000 0
USDJPY 1 100503 1612 94.3500000 94.3900000 94.3300000 94.3800000 0
USDJPY 1 100503 1613 94.3700000 94.3900000 94.3400000 94.3700000 0
USDJPY 1 100503 1614 94.3800000 94.3900000 94.3300000 94.3800000 0
USDJPY 1 100503 1615 94.3500000 94.3900000 94.3400000 94.3800000 0
USDJPY 1 100503 1616 94.3800000 94.3900000 94.3400000 94.3800000 0
USDJPY 1 100503 1617 94.3700000 94.3900000 94.3400000 94.3800000 0
USDJPY 1 100503 1618 94.3700000 94.3900000 94.3400000 94.3600000 0
USDJPY 1 100503 1619 94.3800000 94.3800000 94.3200000 94.3700000 0
USDJPY 1 100503 1620 94.3600000 94.4300000 94.3200000 94.4200000 0
USDJPY 1 100503 1621 94.4300000 94.4600000 94.3600000 94.4200000 0
USDJPY 1 100503 1622 94.4300000 94.4300000 94.3500000 94.4100000 0
USDJPY 1 100503 1623 94.4000000 94.4600000 94.3700000 94.4400000 0
USDJPY 1 100503 1624 94.4500000 94.4800000 94.4000000 94.4600000 0
USDJPY 1 100503 1625 94.4600000 94.4700000 94.4100000 94.4400000 0
USDJPY 1 100503 1626 94.4200000 94.4700000 94.4100000 94.4500000 0
USDJPY 1 100503 1627 94.4400000 94.4700000 94.4100000 94.4500000 0
USDJPY 1 100503 1628 94.4500000 94.4800000 94.4000000 94.4400000 0
USDJPY 1 100503 1629 94.4300000 94.4500000 94.3900000 94.4500000 0
USDJPY 1 100503 1630 94.4400000 94.4600000 94.3900000 94.4200000 0
USDJPY 1 100503 1631 94.4300000 94.4500000 94.3900000 94.4300000 0
USDJPY 1 100503 1632 94.4300000 94.4400000 94.3800000 94.4200000 0
USDJPY 1 100503 1633 94.4300000 94.4500000 94.3900000 94.4300000 0
USDJPY 1 100503 1634 94.4300000 94.4600000 94.4000000 94.4600000 0
USDJPY 1 100503 1635 94.4500000 94.4700000 94.4000000 94.4500000 0
USDJPY 1 100503 1636 94.4400000 94.4600000 94.4000000 94.4400000 0
USDJPY 1 100503 1637 94.4500000 94.4600000 94.4000000 94.4500000 0
USDJPY 1 100503 1638 94.4500000 94.4600000 94.4100000 94.4500000 0
USDJPY 1 100503 1639 94.4500000 94.4600000 94.4000000 94.4300000 0
USDJPY 1 100503 1640 94.4400000 94.4600000 94.4000000 94.4500000 0
USDJPY 1 100503 1641 94.4500000 94.4600000 94.4000000 94.4500000 0
USDJPY 1 100503 1642 94.4400000 94.4500000 94.3900000 94.4100000 0
USDJPY 1 100503 1643 94.4400000 94.4500000 94.3900000 94.4200000 0
USDJPY 1 100503 1644 94.4300000 94.4400000 94.3800000 94.3900000 0
USDJPY 1 100503 1645 94.4300000 94.4600000 94.3800000 94.4400000 0
USDJPY 1 100503 1646 94.4500000 94.4600000 94.3900000 94.4500000 0
USDJPY 1 100503 1647 94.4300000 94.4500000 94.3900000 94.4200000 0
USDJPY 1 100503 1648 94.4100000 94.4500000 94.3800000 94.4400000 0
USDJPY 1 100503 1649 94.4400000 94.4600000 94.3900000 94.4400000 0
USDJPY 1 100503 1650 94.4300000 94.4400000 94.4000000 94.4300000 0
USDJPY 1 100503 1651 94.4300000 94.4400000 94.4000000 94.4300000 0
USDJPY 1 100503 1652 94.4100000 94.4600000 94.3900000 94.4200000 0
USDJPY 1 100503 1653 94.4300000 94.4800000 94.3800000 94.4700000 0
USDJPY 1 100503 1654 94.4700000 94.5100000 94.4400000 94.5000000 0
USDJPY 1 100503 1655 94.4900000 94.5200000 94.4700000 94.5200000 0
USDJPY 1 100503 1656 94.5100000 94.5800000 94.4900000 94.5700000 0
USDJPY 1 100503 1657 94.5700000 94.5800000 94.5300000 94.5700000 0
USDJPY 1 100503 1658 94.5700000 94.5800000 94.5200000 94.5500000 0
USDJPY 1 100503 1659 94.5700000 94.5700000 94.5100000 94.5600000 0
USDJPY 1 100503 1700 94.5500000 94.5600000 94.4900000 94.5300000 0
USDJPY 1 100503 1701 94.5400000 94.5500000 94.4900000 94.5200000 0
USDJPY 1 100503 1702 94.5400000 94.5400000 94.4900000 94.5200000 0
USDJPY 1 100503 1703 94.5300000 94.5400000 94.4800000 94.5300000 0
USDJPY 1 100503 1704 94.5300000 94.5500000 94.4900000 94.5100000 0
USDJPY 1 100503 1705 94.5400000 94.5400000 94.4800000 94.5200000 0
USDJPY 1 100503 1706 94.5100000 94.5300000 94.4700000 94.5100000 0
USDJPY 1 100503 1707 94.5200000 94.5300000 94.4700000 94.5100000 0
USDJPY 1 100503 1708 94.5200000 94.5300000 94.4700000 94.5100000 0
USDJPY 1 100503 1709 94.5100000 94.5300000 94.4700000 94.5200000 0
USDJPY 1 100503 1710 94.5100000 94.5300000 94.4700000 94.5300000 0
USDJPY 1 100503 1711 94.5200000 94.5500000 94.4800000 94.5300000 0
USDJPY 1 100503 1712 94.5400000 94.5400000 94.4800000 94.5200000 0
USDJPY 1 100503 1713 94.5300000 94.5300000 94.4700000 94.5100000 0
USDJPY 1 100503 1714 94.5000000 94.5200000 94.4600000 94.5100000 0
USDJPY 1 100503 1715 94.5000000 94.5400000 94.4600000 94.5100000 0
USDJPY 1 100503 1716 94.4800000 94.5100000 94.4700000 94.5100000 0
USDJPY 1 100503 1717 94.5000000 94.5200000 94.4700000 94.5100000 0
USDJPY 1 100503 1718 94.5100000 94.5200000 94.4600000 94.5000000 0
USDJPY 1 100503 1719 94.5100000 94.5300000 94.4700000 94.5200000 0
USDJPY 1 100503 1720 94.5100000 94.5200000 94.4600000 94.5100000 0
USDJPY 1 100503 1721 94.5000000 94.5100000 94.4600000 94.5100000 0
USDJPY 1 100503 1722 94.5000000 94.5100000 94.4600000 94.4900000 0
USDJPY 1 100503 1723 94.4900000 94.5200000 94.4600000 94.5200000 0
USDJPY 1 100503 1724 94.5000000 94.5100000 94.4600000 94.5100000 0
USDJPY 1 100503 1725 94.5200000 94.5200000 94.4500000 94.5000000 0
USDJPY 1 100503 1726 94.5100000 94.5100000 94.4600000 94.4900000 0
USDJPY 1 100503 1727 94.5000000 94.5000000 94.4600000 94.4900000 0
USDJPY 1 100503 1728 94.4800000 94.5100000 94.4600000 94.5000000 0
USDJPY 1 100503 1729 94.4900000 94.5100000 94.4600000 94.4900000 0
USDJPY 1 100503 1730 94.4900000 94.5200000 94.4600000 94.5100000 0
USDJPY 1 100503 1731 94.4900000 94.5400000 94.4700000 94.5200000 0
USDJPY 1 100503 1732 94.5000000 94.5400000 94.4800000 94.5200000 0
USDJPY 1 100503 1733 94.5300000 94.5300000 94.4700000 94.5300000 0
USDJPY 1 100503 1734 94.5000000 94.5300000 94.4800000 94.4900000 0
USDJPY 1 100503 1735 94.5000000 94.5200000 94.4600000 94.5100000 0
USDJPY 1 100503 1736 94.5200000 94.5300000 94.4700000 94.5300000 0
USDJPY 1 100503 1737 94.4900000 94.5400000 94.4800000 94.5300000 0
USDJPY 1 100503 1738 94.5000000 94.5400000 94.4900000 94.5000000 0
USDJPY 1 100503 1739 94.4900000 94.5300000 94.4600000 94.5200000 0
USDJPY 1 100503 1740 94.5200000 94.5300000 94.4700000 94.5100000 0
USDJPY 1 100503 1741 94.5000000 94.5300000 94.4900000 94.5300000 0
USDJPY 1 100503 1742 94.5200000 94.5300000 94.4800000 94.5000000 0
USDJPY 1 100503 1743 94.5000000 94.5200000 94.4600000 94.5200000 0
USDJPY 1 100503 1744 94.5100000 94.5300000 94.4700000 94.5100000 0
USDJPY 1 100503 1745 94.5100000 94.5300000 94.4800000 94.5200000 0
USDJPY 1 100503 1746 94.5100000 94.5300000 94.5000000 94.5100000 0
USDJPY 1 100503 1747 94.5300000 94.5400000 94.4900000 94.5300000 0
USDJPY 1 100503 1748 94.5400000 94.5400000 94.4800000 94.5300000 0
USDJPY 1 100503 1749 94.5300000 94.5400000 94.4800000 94.5100000 0
USDJPY 1 100503 1750 94.5300000 94.5300000 94.4800000 94.5200000 0
USDJPY 1 100503 1751 94.5000000 94.5300000 94.4800000 94.5100000 0
USDJPY 1 100503 1752 94.5200000 94.5200000 94.4600000 94.4600000 0
USDJPY 1 100503 1753 94.5100000 94.5200000 94.4600000 94.4600000 0
USDJPY 1 100503 1754 94.5100000 94.5100000 94.4400000 94.4900000 0
USDJPY 1 100503 1755 94.5000000 94.5100000 94.4400000 94.4400000 0
USDJPY 1 100503 1756 94.4800000 94.5100000 94.4700000 94.5100000 0
USDJPY 1 100503 1757 94.5000000 94.5200000 94.4600000 94.5000000 0
USDJPY 1 100503 1758 94.5100000 94.5200000 94.4600000 94.5000000 0
USDJPY 1 100503 1759 94.5000000 94.5400000 94.4600000 94.5000000 0
USDJPY 1 100503 1800 94.4900000 94.5300000 94.4700000 94.5100000 0
USDJPY 1 100503 1801 94.5200000 94.5900000 94.4800000 94.5800000 0
USDJPY 1 100503 1802 94.5900000 94.6200000 94.5500000 94.5900000 0
USDJPY 1 100503 1803 94.5700000 94.6100000 94.5400000 94.5700000 0
USDJPY 1 100503 1804 94.5600000 94.5800000 94.5200000 94.5600000 0
USDJPY 1 100503 1805 94.5800000 94.5900000 94.5000000 94.5400000 0
USDJPY 1 100503 1806 94.5100000 94.5600000 94.5000000 94.5500000 0
USDJPY 1 100503 1807 94.5400000 94.5800000 94.5100000 94.5500000 0
USDJPY 1 100503 1808 94.5500000 94.5800000 94.5100000 94.5400000 0
USDJPY 1 100503 1809 94.5800000 94.6400000 94.5600000 94.6200000 0
USDJPY 1 100503 1810 94.6100000 94.6300000 94.5600000 94.6100000 0
USDJPY 1 100503 1811 94.6000000 94.6300000 94.5700000 94.5900000 0
USDJPY 1 100503 1812 94.6100000 94.6200000 94.5600000 94.6100000 0
USDJPY 1 100503 1813 94.6000000 94.6100000 94.5400000 94.5800000 0
USDJPY 1 100503 1814 94.5800000 94.6000000 94.5300000 94.5400000 0
USDJPY 1 100503 1815 94.5700000 94.5900000 94.5400000 94.5800000 0
USDJPY 1 100503 1816 94.5900000 94.6100000 94.5400000 94.6000000 0
USDJPY 1 100503 1817 94.5900000 94.6000000 94.5400000 94.5700000 0
USDJPY 1 100503 1818 94.5800000 94.5900000 94.5300000 94.5700000 0
USDJPY 1 100503 1819 94.5800000 94.5900000 94.5400000 94.5700000 0
USDJPY 1 100503 1820 94.5700000 94.5800000 94.5300000 94.5800000 0
USDJPY 1 100503 1821 94.5800000 94.6000000 94.5400000 94.5800000 0
USDJPY 1 100503 1822 94.5900000 94.6400000 94.5600000 94.6400000 0
USDJPY 1 100503 1823 94.6300000 94.6800000 94.5800000 94.6700000 0
USDJPY 1 100503 1824 94.6700000 94.7000000 94.6500000 94.6800000 0
USDJPY 1 100503 1825 94.6800000 94.7000000 94.6400000 94.6800000 0
USDJPY 1 100503 1826 94.6900000 94.6900000 94.6100000 94.6600000 0
USDJPY 1 100503 1827 94.6500000 94.6600000 94.5900000 94.6300000 0
USDJPY 1 100503 1828 94.6400000 94.6600000 94.5900000 94.6300000 0
USDJPY 1 100503 1829 94.6200000 94.6600000 94.5800000 94.6300000 0
USDJPY 1 100503 1830 94.6400000 94.6600000 94.6000000 94.6600000 0
USDJPY 1 100503 1831 94.6500000 94.6600000 94.6000000 94.6500000 0
USDJPY 1 100503 1832 94.6600000 94.6700000 94.6200000 94.6500000 0
USDJPY 1 100503 1833 94.6400000 94.6600000 94.6100000 94.6500000 0
USDJPY 1 100503 1834 94.6100000 94.6600000 94.6000000 94.6300000 0
USDJPY 1 100503 1835 94.6000000 94.6300000 94.5300000 94.5700000 0
USDJPY 1 100503 1836 94.5700000 94.6100000 94.5300000 94.5900000 0
USDJPY 1 100503 1837 94.5900000 94.6100000 94.5600000 94.6000000 0
USDJPY 1 100503 1838 94.5800000 94.6100000 94.5300000 94.5700000 0
USDJPY 1 100503 1839 94.5600000 94.5900000 94.5400000 94.5700000 0
USDJPY 1 100503 1840 94.5800000 94.5800000 94.5100000 94.5600000 0
USDJPY 1 100503 1841 94.5500000 94.5700000 94.5100000 94.5500000 0
USDJPY 1 100503 1842 94.5600000 94.5600000 94.5100000 94.5300000 0
USDJPY 1 100503 1843 94.5400000 94.5500000 94.4900000 94.5300000 0
USDJPY 1 100503 1844 94.5400000 94.5500000 94.4900000 94.5200000 0
USDJPY 1 100503 1845 94.5300000 94.5400000 94.4900000 94.5200000 0
USDJPY 1 100503 1846 94.5100000 94.5700000 94.4800000 94.5600000 0
USDJPY 1 100503 1847 94.5700000 94.5700000 94.5300000 94.5500000 0
USDJPY 1 100503 1848 94.5400000 94.5600000 94.5000000 94.5200000 0
USDJPY 1 100503 1849 94.5300000 94.5400000 94.4900000 94.5200000 0
USDJPY 1 100503 1850 94.5300000 94.5400000 94.4900000 94.5200000 0
USDJPY 1 100503 1851 94.5000000 94.5500000 94.5000000 94.5400000 0
USDJPY 1 100503 1852 94.5400000 94.5500000 94.5000000 94.5200000 0
USDJPY 1 100503 1853 94.5200000 94.5200000 94.4700000 94.5100000 0
USDJPY 1 100503 1854 94.5000000 94.5100000 94.4500000 94.4900000 0
USDJPY 1 100503 1855 94.4900000 94.5100000 94.4400000 94.4600000 0
USDJPY 1 100503 1856 94.4700000 94.4900000 94.4400000 94.4800000 0
USDJPY 1 100503 1857 94.4800000 94.5100000 94.4400000 94.4800000 0
USDJPY 1 100503 1858 94.4700000 94.5000000 94.4200000 94.4900000 0
USDJPY 1 100503 1859 94.4900000 94.5000000 94.4500000 94.4800000 0
USDJPY 1 100503 1900 94.4800000 94.5200000 94.4600000 94.4800000 0
USDJPY 1 100503 1901 94.5100000 94.5200000 94.4700000 94.4800000 0
USDJPY 1 100503 1902 94.4900000 94.5200000 94.4600000 94.5200000 0
USDJPY 1 100503 1903 94.5200000 94.5200000 94.4300000 94.4600000 0
USDJPY 1 100503 1904 94.4600000 94.4700000 94.4100000 94.4500000 0
USDJPY 1 100503 1905 94.4600000 94.4700000 94.4200000 94.4600000 0
USDJPY 1 100503 1906 94.4500000 94.4700000 94.4100000 94.4600000 0
USDJPY 1 100503 1907 94.4600000 94.4700000 94.4100000 94.4600000 0
USDJPY 1 100503 1908 94.4300000 94.4900000 94.4300000 94.4700000 0
USDJPY 1 100503 1909 94.4800000 94.5100000 94.4400000 94.4900000 0
USDJPY 1 100503 1910 94.4900000 94.5000000 94.4400000 94.4600000 0
USDJPY 1 100503 1911 94.4800000 94.5000000 94.4400000 94.4900000 0
USDJPY 1 100503 1912 94.5000000 94.5000000 94.4300000 94.4800000 0
USDJPY 1 100503 1913 94.4600000 94.4900000 94.4400000 94.4900000 0
USDJPY 1 100503 1914 94.4900000 94.5000000 94.4400000 94.4800000 0
USDJPY 1 100503 1915 94.4900000 94.5000000 94.4400000 94.4800000 0
USDJPY 1 100503 1916 94.4900000 94.5100000 94.4600000 94.5100000 0
USDJPY 1 100503 1917 94.5000000 94.5100000 94.4500000 94.4800000 0
USDJPY 1 100503 1918 94.5000000 94.5000000 94.4400000 94.4800000 0
USDJPY 1 100503 1919 94.4900000 94.5000000 94.4400000 94.4800000 0
USDJPY 1 100503 1920 94.4900000 94.5000000 94.4500000 94.5000000 0
USDJPY 1 100503 1921 94.4900000 94.5200000 94.4600000 94.5100000 0
USDJPY 1 100503 1922 94.5000000 94.5200000 94.4500000 94.4800000 0
USDJPY 1 100503 1923 94.4400000 94.5000000 94.4400000 94.4900000 0
USDJPY 1 100503 1924 94.5000000 94.5100000 94.4400000 94.4700000 0
USDJPY 1 100503 1925 94.4600000 94.5000000 94.4400000 94.4900000 0
USDJPY 1 100503 1926 94.4600000 94.4900000 94.4400000 94.4900000 0
USDJPY 1 100503 1927 94.4800000 94.5000000 94.4400000 94.4500000 0
USDJPY 1 100503 1928 94.4900000 94.5100000 94.4500000 94.5000000 0
USDJPY 1 100503 1929 94.5000000 94.5100000 94.4500000 94.4900000 0
USDJPY 1 100503 1930 94.5000000 94.5300000 94.4600000 94.5100000 0
USDJPY 1 100503 1931 94.5000000 94.5200000 94.4700000 94.5000000 0
USDJPY 1 100503 1932 94.5000000 94.5300000 94.4800000 94.5300000 0
USDJPY 1 100503 1933 94.5300000 94.5400000 94.4900000 94.5400000 0
USDJPY 1 100503 1934 94.5300000 94.5400000 94.4800000 94.5200000 0
USDJPY 1 100503 1935 94.4900000 94.5400000 94.4900000 94.5400000 0
USDJPY 1 100503 1936 94.5200000 94.5400000 94.4900000 94.5100000 0
USDJPY 1 100503 1937 94.5300000 94.5400000 94.4900000 94.5200000 0
USDJPY 1 100503 1938 94.5200000 94.5400000 94.4900000 94.5300000 0
USDJPY 1 100503 1939 94.5400000 94.5700000 94.5000000 94.5600000 0
USDJPY 1 100503 1940 94.5700000 94.5700000 94.5200000 94.5400000 0
USDJPY 1 100503 1941 94.5500000 94.5600000 94.4900000 94.5300000 0
USDJPY 1 100503 1942 94.5300000 94.5500000 94.5000000 94.5300000 0
USDJPY 1 100503 1943 94.5400000 94.5600000 94.5000000 94.5400000 0
USDJPY 1 100503 1944 94.5500000 94.5600000 94.4900000 94.5400000 0
USDJPY 1 100503 1945 94.5100000 94.5700000 94.5100000 94.5700000 0
USDJPY 1 100503 1946 94.5500000 94.5700000 94.5100000 94.5500000 0
USDJPY 1 100503 1947 94.5100000 94.5600000 94.5000000 94.5500000 0
USDJPY 1 100503 1948 94.5400000 94.5600000 94.5000000 94.5500000 0
USDJPY 1 100503 1949 94.5500000 94.5700000 94.5000000 94.5500000 0
USDJPY 1 100503 1950 94.5500000 94.5600000 94.5100000 94.5500000 0
USDJPY 1 100503 1951 94.5400000 94.5700000 94.5100000 94.5700000 0
USDJPY 1 100503 1952 94.5500000 94.5700000 94.5300000 94.5600000 0
USDJPY 1 100503 1953 94.5600000 94.6100000 94.5300000 94.6000000 0
USDJPY 1 100503 1954 94.6000000 94.6100000 94.5600000 94.5900000 0
USDJPY 1 100503 1955 94.5600000 94.6100000 94.5500000 94.6100000 0
USDJPY 1 100503 1956 94.5900000 94.6300000 94.5600000 94.6100000 0
USDJPY 1 100503 1957 94.6200000 94.6600000 94.5800000 94.6600000 0
USDJPY 1 100503 1958 94.6500000 94.7100000 94.6100000 94.7100000 0
USDJPY 1 100503 1959 94.7100000 94.7100000 94.6500000 94.7000000 0
USDJPY 1 100503 2000 94.7100000 94.7100000 94.6400000 94.6900000 0
USDJPY 1 100503 2001 94.6900000 94.6900000 94.6200000 94.6600000 0
USDJPY 1 100503 2002 94.6600000 94.6700000 94.6100000 94.6400000 0
USDJPY 1 100503 2003 94.6400000 94.6600000 94.5900000 94.6300000 0
USDJPY 1 100503 2004 94.6000000 94.6300000 94.5900000 94.5900000 0
USDJPY 1 100503 2005 94.6200000 94.6300000 94.5700000 94.6100000 0
USDJPY 1 100503 2006 94.6300000 94.6400000 94.5700000 94.6100000 0
USDJPY 1 100503 2007 94.5800000 94.6300000 94.5800000 94.6300000 0
USDJPY 1 100503 2008 94.6200000 94.6300000 94.5800000 94.6200000 0
USDJPY 1 100503 2009 94.6100000 94.6400000 94.5800000 94.6300000 0
USDJPY 1 100503 2010 94.6300000 94.6600000 94.5900000 94.6400000 0
USDJPY 1 100503 2011 94.6500000 94.6800000 94.6000000 94.6700000 0
USDJPY 1 100503 2012 94.6600000 94.6700000 94.6200000 94.6500000 0
USDJPY 1 100503 2013 94.6600000 94.6800000 94.6300000 94.6700000 0
USDJPY 1 100503 2014 94.6400000 94.6800000 94.6100000 94.6500000 0
USDJPY 1 100503 2015 94.6600000 94.6800000 94.6200000 94.6700000 0
USDJPY 1 100503 2016 94.6700000 94.7000000 94.6300000 94.6900000 0
USDJPY 1 100503 2017 94.6700000 94.7000000 94.6400000 94.6800000 0
USDJPY 1 100503 2018 94.6700000 94.7100000 94.6400000 94.6800000 0
USDJPY 1 100503 2019 94.6900000 94.6900000 94.6400000 94.6500000 0
USDJPY 1 100503 2020 94.6600000 94.6800000 94.6300000 94.6800000 0
USDJPY 1 100503 2021 94.6800000 94.7000000 94.6400000 94.6900000 0
USDJPY 1 100503 2022 94.6700000 94.7100000 94.6500000 94.7100000 0
USDJPY 1 100503 2023 94.7000000 94.7200000 94.6500000 94.6600000 0
USDJPY 1 100503 2024 94.6900000 94.7800000 94.6900000 94.7700000 0
USDJPY 1 100503 2025 94.7600000 94.7900000 94.7100000 94.7600000 0
USDJPY 1 100503 2026 94.7700000 94.7700000 94.7200000 94.7500000 0
USDJPY 1 100503 2027 94.7500000 94.7700000 94.7200000 94.7500000 0
USDJPY 1 100503 2028 94.7700000 94.7700000 94.7000000 94.7400000 0
USDJPY 1 100503 2029 94.7400000 94.7600000 94.7000000 94.7400000 0
USDJPY 1 100503 2030 94.7300000 94.7500000 94.7000000 94.7500000 0
USDJPY 1 100503 2031 94.7400000 94.7500000 94.7000000 94.7300000 0
USDJPY 1 100503 2032 94.7400000 94.7500000 94.7100000 94.7400000 0
USDJPY 1 100503 2033 94.7500000 94.7500000 94.7000000 94.7400000 0
USDJPY 1 100503 2034 94.7300000 94.7600000 94.7000000 94.7500000 0
USDJPY 1 100503 2035 94.7100000 94.7700000 94.7100000 94.7500000 0
USDJPY 1 100503 2036 94.7600000 94.7700000 94.7100000 94.7600000 0
USDJPY 1 100503 2037 94.7500000 94.7700000 94.7100000 94.7500000 0
USDJPY 1 100503 2038 94.7600000 94.7600000 94.7000000 94.7300000 0
USDJPY 1 100503 2039 94.7100000 94.7500000 94.7000000 94.7500000 0
USDJPY 1 100503 2040 94.7500000 94.7600000 94.7000000 94.7500000 0
USDJPY 1 100503 2041 94.7400000 94.7600000 94.7000000 94.7200000 0
USDJPY 1 100503 2042 94.7400000 94.7500000 94.6800000 94.7200000 0
USDJPY 1 100503 2043 94.7100000 94.7400000 94.6700000 94.7200000 0
USDJPY 1 100503 2044 94.7100000 94.7200000 94.6500000 94.6900000 0
USDJPY 1 100503 2045 94.6900000 94.7000000 94.6500000 94.6700000 0
USDJPY 1 100503 2046 94.6600000 94.6900000 94.6300000 94.6600000 0
USDJPY 1 100503 2047 94.6700000 94.6800000 94.6400000 94.6700000 0
USDJPY 1 100503 2048 94.6300000 94.6900000 94.6200000 94.6800000 0
USDJPY 1 100503 2049 94.6700000 94.6900000 94.6400000 94.6800000 0
USDJPY 1 100503 2050 94.6700000 94.6900000 94.6400000 94.6700000 0
USDJPY 1 100503 2051 94.6700000 94.6800000 94.6200000 94.6700000 0
USDJPY 1 100503 2052 94.6500000 94.6800000 94.6200000 94.6800000 0
USDJPY 1 100503 2053 94.6800000 94.6900000 94.6400000 94.6800000 0
USDJPY 1 100503 2054 94.6800000 94.6900000 94.6400000 94.6700000 0
USDJPY 1 100503 2055 94.6800000 94.6900000 94.6400000 94.6800000 0
USDJPY 1 100503 2056 94.6900000 94.6900000 94.6500000 94.6800000 0
USDJPY 1 100503 2057 94.6700000 94.6900000 94.6400000 94.6800000 0
USDJPY 1 100503 2058 94.6800000 94.7100000 94.6500000 94.7000000 0
USDJPY 1 100503 2059 94.6900000 94.7200000 94.6500000 94.7100000 0
USDJPY 1 100503 2100 94.6700000 94.7200000 94.6600000 94.7100000 0
USDJPY 1 100503 2101 94.7200000 94.7200000 94.6500000 94.6700000 0
USDJPY 1 100503 2102 94.7000000 94.7300000 94.6600000 94.7000000 0
USDJPY 1 100503 2103 94.7000000 94.7200000 94.6600000 94.7000000 0
USDJPY 1 100503 2104 94.7100000 94.7200000 94.6600000 94.7100000 0
USDJPY 1 100503 2105 94.7000000 94.7200000 94.6600000 94.7100000 0
USDJPY 1 100503 2106 94.7100000 94.7200000 94.6700000 94.7100000 0
USDJPY 1 100503 2107 94.7000000 94.7300000 94.6700000 94.6700000 0
USDJPY 1 100503 2108 94.7200000 94.7300000 94.6700000 94.7000000 0
USDJPY 1 100503 2109 94.7100000 94.7100000 94.6600000 94.6600000 0
USDJPY 1 100503 2110 94.7100000 94.7100000 94.6500000 94.7000000 0
USDJPY 1 100503 2111 94.7100000 94.7100000 94.6400000 94.7000000 0
USDJPY 1 100503 2112 94.6800000 94.7000000 94.6400000 94.6800000 0
USDJPY 1 100503 2113 94.6800000 94.7100000 94.6400000 94.7100000 0
USDJPY 1 100503 2114 94.7000000 94.7200000 94.6700000 94.7200000 0
USDJPY 1 100503 2115 94.6700000 94.7200000 94.6700000 94.7100000 0
USDJPY 1 100503 2116 94.6800000 94.7300000 94.6600000 94.7100000 0
USDJPY 1 100503 2117 94.7100000 94.7200000 94.6700000 94.7000000 0
USDJPY 1 100503 2118 94.7000000 94.7100000 94.6500000 94.7000000 0
USDJPY 1 100503 2119 94.7000000 94.7000000 94.6400000 94.6600000 0
USDJPY 1 100503 2120 94.6400000 94.7000000 94.6400000 94.6900000 0
USDJPY 1 100503 2121 94.6800000 94.7000000 94.6400000 94.7000000 0
USDJPY 1 100503 2122 94.6900000 94.7000000 94.6400000 94.6800000 0
USDJPY 1 100503 2123 94.6900000 94.6900000 94.6300000 94.6900000 0
USDJPY 1 100503 2124 94.6600000 94.7000000 94.6500000 94.6700000 0
USDJPY 1 100503 2125 94.6500000 94.7100000 94.6500000 94.6700000 0
USDJPY 1 100503 2126 94.7000000 94.7100000 94.6600000 94.6600000 0
USDJPY 1 100503 2127 94.7000000 94.7100000 94.6500000 94.6900000 0
USDJPY 1 100503 2128 94.6900000 94.7100000 94.6400000 94.6900000 0
