<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 110103 0332 81.2300000 81.2300000 81.1900000 81.2300000 0
USDJPY 1 110103 0333 81.2100000 81.2800000 81.2000000 81.2700000 0
USDJPY 1 110103 0334 81.2800000 81.2800000 81.2400000 81.2800000 0
USDJPY 1 110103 0335 81.2800000 81.3000000 81.2300000 81.2900000 0
USDJPY 1 110103 0336 81.3000000 81.3300000 81.2600000 81.3300000 0
USDJPY 1 110103 0337 81.3300000 81.3300000 81.2800000 81.3100000 0
USDJPY 1 110103 0338 81.2900000 81.3300000 81.2800000 81.3200000 0
USDJPY 1 110103 0339 81.3300000 81.3300000 81.2800000 81.3200000 0
USDJPY 1 110103 0340 81.2900000 81.3300000 81.2900000 81.3200000 0
USDJPY 1 110103 0341 81.3300000 81.3300000 81.2700000 81.3100000 0
USDJPY 1 110103 0342 81.3000000 81.3300000 81.2700000 81.3200000 0
USDJPY 1 110103 0343 81.3300000 81.3300000 81.2900000 81.3200000 0
USDJPY 1 110103 0344 81.3200000 81.3300000 81.2800000 81.3200000 0
USDJPY 1 110103 0345 81.3300000 81.3300000 81.2800000 81.3100000 0
USDJPY 1 110103 0346 81.3100000 81.3200000 81.2500000 81.2800000 0
USDJPY 1 110103 0347 81.2900000 81.2900000 81.2400000 81.2800000 0
USDJPY 1 110103 0348 81.2800000 81.2800000 81.2400000 81.2800000 0
USDJPY 1 110103 0349 81.2800000 81.2800000 81.2400000 81.2800000 0
USDJPY 1 110103 0350 81.2700000 81.2800000 81.2400000 81.2700000 0
USDJPY 1 110103 0351 81.2800000 81.2800000 81.2400000 81.2800000 0
USDJPY 1 110103 0352 81.2800000 81.2900000 81.2400000 81.2500000 0
USDJPY 1 110103 0353 81.2700000 81.2800000 81.2300000 81.2600000 0
USDJPY 1 110103 0354 81.2500000 81.2900000 81.2500000 81.2800000 0
USDJPY 1 110103 0355 81.2600000 81.3000000 81.2500000 81.2900000 0
USDJPY 1 110103 0356 81.3000000 81.3100000 81.2600000 81.3100000 0
USDJPY 1 110103 0357 81.3100000 81.3200000 81.2800000 81.3200000 0
USDJPY 1 110103 0358 81.3200000 81.3200000 81.2900000 81.3200000 0
USDJPY 1 110103 0359 81.3100000 81.3200000 81.2800000 81.3200000 0
USDJPY 1 110103 0400 81.3100000 81.3200000 81.2800000 81.3200000 0
USDJPY 1 110103 0401 81.3100000 81.3200000 81.2700000 81.2800000 0
USDJPY 1 110103 0402 81.3000000 81.3100000 81.2600000 81.3100000 0
USDJPY 1 110103 0403 81.3000000 81.3100000 81.2700000 81.3100000 0
USDJPY 1 110103 0404 81.3100000 81.3100000 81.2700000 81.2700000 0
USDJPY 1 110103 0405 81.3000000 81.3100000 81.2600000 81.2900000 0
USDJPY 1 110103 0406 81.3000000 81.3100000 81.2600000 81.3000000 0
USDJPY 1 110103 0407 81.3000000 81.3100000 81.2600000 81.3100000 0
USDJPY 1 110103 0408 81.3000000 81.3100000 81.2700000 81.3000000 0
USDJPY 1 110103 0409 81.3100000 81.3200000 81.2700000 81.3100000 0
USDJPY 1 110103 0410 81.3200000 81.3300000 81.2800000 81.3300000 0
USDJPY 1 110103 0411 81.3300000 81.3400000 81.2900000 81.3300000 0
USDJPY 1 110103 0412 81.3400000 81.3400000 81.3000000 81.3400000 0
USDJPY 1 110103 0413 81.3400000 81.3400000 81.3100000 81.3300000 0
USDJPY 1 110103 0414 81.3200000 81.3400000 81.3000000 81.3300000 0
USDJPY 1 110103 0415 81.3200000 81.3300000 81.2800000 81.3300000 0
USDJPY 1 110103 0416 81.3200000 81.3300000 81.2800000 81.3100000 0
USDJPY 1 110103 0417 81.3200000 81.3200000 81.2800000 81.3200000 0
USDJPY 1 110103 0418 81.2800000 81.3300000 81.2800000 81.3200000 0
USDJPY 1 110103 0419 81.3300000 81.3300000 81.3000000 81.3300000 0
USDJPY 1 110103 0420 81.3000000 81.3300000 81.2900000 81.3300000 0
USDJPY 1 110103 0421 81.3300000 81.3400000 81.2900000 81.3300000 0
USDJPY 1 110103 0422 81.3200000 81.3300000 81.2900000 81.3300000 0
USDJPY 1 110103 0423 81.2900000 81.3400000 81.2900000 81.3100000 0
USDJPY 1 110103 0424 81.3100000 81.3400000 81.3000000 81.3400000 0
USDJPY 1 110103 0425 81.3000000 81.3400000 81.3000000 81.3400000 0
USDJPY 1 110103 0426 81.3400000 81.3400000 81.3100000 81.3400000 0
USDJPY 1 110103 0427 81.3000000 81.3400000 81.3000000 81.3100000 0
USDJPY 1 110103 0428 81.3000000 81.3400000 81.3000000 81.3400000 0
USDJPY 1 110103 0429 81.3300000 81.3400000 81.3000000 81.3300000 0
USDJPY 1 110103 0430 81.3300000 81.3400000 81.3000000 81.3400000 0
USDJPY 1 110103 0431 81.3100000 81.3400000 81.2900000 81.3300000 0
USDJPY 1 110103 0432 81.3200000 81.3300000 81.2900000 81.3200000 0
USDJPY 1 110103 0433 81.3200000 81.3300000 81.2900000 81.3200000 0
USDJPY 1 110103 0434 81.3200000 81.3200000 81.3000000 81.3200000 0
USDJPY 1 110103 0435 81.3200000 81.3200000 81.2800000 81.3100000 0
USDJPY 1 110103 0436 81.3200000 81.3200000 81.2600000 81.3000000 0
USDJPY 1 110103 0437 81.2700000 81.3100000 81.2600000 81.2900000 0
USDJPY 1 110103 0438 81.3000000 81.3100000 81.2700000 81.3000000 0
USDJPY 1 110103 0439 81.3100000 81.3100000 81.2600000 81.3100000 0
USDJPY 1 110103 0440 81.2700000 81.3000000 81.2600000 81.2900000 0
USDJPY 1 110103 0441 81.2900000 81.3100000 81.2600000 81.3100000 0
USDJPY 1 110103 0442 81.2800000 81.3100000 81.2700000 81.2700000 0
USDJPY 1 110103 0443 81.2700000 81.3100000 81.2600000 81.3000000 0
USDJPY 1 110103 0444 81.2900000 81.3000000 81.2600000 81.3000000 0
USDJPY 1 110103 0445 81.3000000 81.3100000 81.2600000 81.3100000 0
USDJPY 1 110103 0446 81.3100000 81.3100000 81.2400000 81.2700000 0
USDJPY 1 110103 0447 81.2800000 81.2900000 81.2400000 81.2800000 0
USDJPY 1 110103 0448 81.2800000 81.2900000 81.2400000 81.2900000 0
USDJPY 1 110103 0449 81.2900000 81.2900000 81.2300000 81.2700000 0
USDJPY 1 110103 0450 81.2700000 81.2700000 81.2400000 81.2700000 0
USDJPY 1 110103 0451 81.2300000 81.2800000 81.2300000 81.2300000 0
USDJPY 1 110103 0452 81.2600000 81.2800000 81.2400000 81.2800000 0
USDJPY 1 110103 0453 81.2700000 81.2800000 81.2300000 81.2700000 0
USDJPY 1 110103 0454 81.2400000 81.2700000 81.2300000 81.2700000 0
USDJPY 1 110103 0455 81.2600000 81.2800000 81.2300000 81.2700000 0
USDJPY 1 110103 0456 81.2500000 81.2800000 81.2400000 81.2800000 0
USDJPY 1 110103 0457 81.2400000 81.2800000 81.2400000 81.2800000 0
USDJPY 1 110103 0458 81.2700000 81.2800000 81.2500000 81.2800000 0
USDJPY 1 110103 0459 81.2400000 81.2900000 81.2400000 81.2900000 0
USDJPY 1 110103 0500 81.2800000 81.3200000 81.2600000 81.3100000 0
USDJPY 1 110103 0501 81.3100000 81.3500000 81.3000000 81.3400000 0
USDJPY 1 110103 0502 81.3300000 81.3400000 81.3000000 81.3300000 0
USDJPY 1 110103 0503 81.3200000 81.3400000 81.2900000 81.3300000 0
USDJPY 1 110103 0504 81.3300000 81.3500000 81.3000000 81.3500000 0
USDJPY 1 110103 0505 81.3400000 81.3700000 81.3100000 81.3400000 0
USDJPY 1 110103 0506 81.3500000 81.3500000 81.3100000 81.3500000 0
USDJPY 1 110103 0507 81.3100000 81.3600000 81.3100000 81.3200000 0
USDJPY 1 110103 0508 81.3500000 81.3600000 81.3000000 81.3300000 0
USDJPY 1 110103 0509 81.3400000 81.3400000 81.3000000 81.3300000 0
USDJPY 1 110103 0510 81.3300000 81.3400000 81.2900000 81.3300000 0
USDJPY 1 110103 0511 81.3200000 81.3300000 81.2900000 81.3300000 0
USDJPY 1 110103 0512 81.3300000 81.3300000 81.2800000 81.2900000 0
USDJPY 1 110103 0513 81.3200000 81.3300000 81.2900000 81.3300000 0
USDJPY 1 110103 0514 81.3300000 81.3500000 81.3000000 81.3000000 0
USDJPY 1 110103 0515 81.3400000 81.3400000 81.2900000 81.2900000 0
USDJPY 1 110103 0516 81.3300000 81.3300000 81.2900000 81.3300000 0
USDJPY 1 110103 0517 81.3200000 81.3300000 81.2900000 81.3300000 0
USDJPY 1 110103 0518 81.3200000 81.3300000 81.2900000 81.3300000 0
USDJPY 1 110103 0519 81.3300000 81.3400000 81.2900000 81.3300000 0
USDJPY 1 110103 0520 81.2900000 81.3300000 81.2900000 81.3100000 0
USDJPY 1 110103 0521 81.3300000 81.3400000 81.2900000 81.3300000 0
USDJPY 1 110103 0522 81.3300000 81.3400000 81.2900000 81.3200000 0
USDJPY 1 110103 0523 81.3200000 81.3200000 81.2800000 81.2800000 0
USDJPY 1 110103 0524 81.3200000 81.3200000 81.2800000 81.2800000 0
USDJPY 1 110103 0525 81.3000000 81.3200000 81.2700000 81.3200000 0
USDJPY 1 110103 0526 81.3100000 81.3200000 81.2700000 81.3000000 0
USDJPY 1 110103 0527 81.3000000 81.3100000 81.2600000 81.3000000 0
USDJPY 1 110103 0528 81.2900000 81.3000000 81.2600000 81.2900000 0
USDJPY 1 110103 0529 81.2900000 81.3000000 81.2600000 81.2900000 0
USDJPY 1 110103 0530 81.3000000 81.3000000 81.2600000 81.2900000 0
USDJPY 1 110103 0531 81.2900000 81.3100000 81.2600000 81.3000000 0
USDJPY 1 110103 0532 81.3100000 81.3100000 81.2900000 81.2900000 0
USDJPY 1 110103 0533 81.3000000 81.3000000 81.2700000 81.3000000 0
USDJPY 1 110103 0534 81.2900000 81.3000000 81.2900000 81.3000000 0
USDJPY 1 110103 0535 81.2900000 81.3000000 81.2700000 81.3000000 0
USDJPY 1 110103 0536 81.2900000 81.3100000 81.2700000 81.3100000 0
USDJPY 1 110103 0537 81.3000000 81.3100000 81.2700000 81.3000000 0
USDJPY 1 110103 0538 81.3000000 81.3100000 81.2700000 81.3100000 0
USDJPY 1 110103 0539 81.2700000 81.3100000 81.2700000 81.3100000 0
USDJPY 1 110103 0540 81.3100000 81.3200000 81.2700000 81.3100000 0
USDJPY 1 110103 0541 81.3200000 81.3200000 81.2700000 81.3200000 0
USDJPY 1 110103 0542 81.3100000 81.3200000 81.2800000 81.2900000 0
USDJPY 1 110103 0543 81.3200000 81.3200000 81.2800000 81.3200000 0
USDJPY 1 110103 0544 81.3100000 81.3200000 81.2800000 81.3100000 0
USDJPY 1 110103 0545 81.3200000 81.3200000 81.2800000 81.3200000 0
USDJPY 1 110103 0546 81.3200000 81.3200000 81.2800000 81.3200000 0
USDJPY 1 110103 0547 81.3100000 81.3200000 81.2800000 81.3100000 0
USDJPY 1 110103 0548 81.3100000 81.3200000 81.2800000 81.2800000 0
USDJPY 1 110103 0549 81.3200000 81.3200000 81.2700000 81.3200000 0
USDJPY 1 110103 0550 81.3100000 81.3200000 81.2800000 81.3100000 0
USDJPY 1 110103 0551 81.3100000 81.3100000 81.3000000 81.3100000 0
USDJPY 1 110103 0552 81.3100000 81.3100000 81.2700000 81.2800000 0
USDJPY 1 110103 0553 81.3100000 81.3100000 81.2700000 81.3000000 0
USDJPY 1 110103 0554 81.3100000 81.3100000 81.2700000 81.3000000 0
USDJPY 1 110103 0555 81.3100000 81.3100000 81.2700000 81.3100000 0
USDJPY 1 110103 0556 81.3000000 81.3100000 81.2700000 81.3000000 0
USDJPY 1 110103 0557 81.3100000 81.3100000 81.2700000 81.3000000 0
USDJPY 1 110103 0558 81.3100000 81.3100000 81.2800000 81.3100000 0
USDJPY 1 110103 0559 81.3100000 81.3100000 81.2700000 81.3100000 0
USDJPY 1 110103 0600 81.3100000 81.3100000 81.2700000 81.3100000 0
USDJPY 1 110103 0601 81.2900000 81.3100000 81.2700000 81.3100000 0
USDJPY 1 110103 0602 81.3000000 81.3100000 81.2700000 81.3000000 0
USDJPY 1 110103 0603 81.3100000 81.3100000 81.2700000 81.3100000 0
USDJPY 1 110103 0604 81.3100000 81.3100000 81.2700000 81.2800000 0
USDJPY 1 110103 0605 81.3100000 81.3100000 81.2800000 81.3100000 0
USDJPY 1 110103 0606 81.3100000 81.3200000 81.3000000 81.3200000 0
USDJPY 1 110103 0607 81.3100000 81.3200000 81.2700000 81.3100000 0
USDJPY 1 110103 0608 81.2700000 81.3100000 81.2700000 81.3000000 0
USDJPY 1 110103 0609 81.3100000 81.3300000 81.2800000 81.3100000 0
USDJPY 1 110103 0610 81.3100000 81.3100000 81.2800000 81.3100000 0
USDJPY 1 110103 0611 81.3100000 81.3200000 81.2700000 81.3200000 0
USDJPY 1 110103 0612 81.3000000 81.3200000 81.2800000 81.3100000 0
USDJPY 1 110103 0613 81.3000000 81.3200000 81.2700000 81.3100000 0
USDJPY 1 110103 0614 81.3200000 81.3200000 81.3100000 81.3100000 0
USDJPY 1 110103 0615 81.3100000 81.3200000 81.2700000 81.3200000 0
USDJPY 1 110103 0616 81.3100000 81.3200000 81.2800000 81.3100000 0
USDJPY 1 110103 0617 81.3200000 81.3200000 81.2800000 81.3100000 0
USDJPY 1 110103 0618 81.3200000 81.3200000 81.2700000 81.3100000 0
USDJPY 1 110103 0619 81.3100000 81.3200000 81.2700000 81.3000000 0
USDJPY 1 110103 0620 81.3000000 81.3100000 81.2600000 81.2800000 0
USDJPY 1 110103 0621 81.3000000 81.3100000 81.2600000 81.3100000 0
USDJPY 1 110103 0622 81.3000000 81.3100000 81.2600000 81.2900000 0
USDJPY 1 110103 0623 81.2900000 81.3100000 81.2600000 81.2800000 0
USDJPY 1 110103 0624 81.3000000 81.3100000 81.2900000 81.3000000 0
USDJPY 1 110103 0625 81.3000000 81.3100000 81.2700000 81.3000000 0
USDJPY 1 110103 0626 81.2700000 81.3100000 81.2700000 81.3100000 0
USDJPY 1 110103 0627 81.3000000 81.3100000 81.2700000 81.3100000 0
USDJPY 1 110103 0628 81.3000000 81.3100000 81.2700000 81.3000000 0
USDJPY 1 110103 0629 81.2900000 81.3000000 81.2700000 81.2900000 0
USDJPY 1 110103 0630 81.3000000 81.3000000 81.2500000 81.2900000 0
USDJPY 1 110103 0631 81.2800000 81.3000000 81.2500000 81.3000000 0
USDJPY 1 110103 0632 81.2900000 81.2900000 81.2500000 81.2800000 0
USDJPY 1 110103 0633 81.2500000 81.2900000 81.2400000 81.2800000 0
USDJPY 1 110103 0634 81.2800000 81.2900000 81.2500000 81.2800000 0
USDJPY 1 110103 0635 81.2900000 81.2900000 81.2400000 81.2800000 0
USDJPY 1 110103 0636 81.2800000 81.2900000 81.2400000 81.2900000 0
USDJPY 1 110103 0637 81.2900000 81.2900000 81.2400000 81.2900000 0
USDJPY 1 110103 0638 81.2800000 81.2900000 81.2400000 81.2500000 0
USDJPY 1 110103 0639 81.2900000 81.2900000 81.2400000 81.2800000 0
USDJPY 1 110103 0640 81.2800000 81.2900000 81.2500000 81.2500000 0
USDJPY 1 110103 0641 81.2700000 81.2900000 81.2500000 81.2900000 0
USDJPY 1 110103 0642 81.2900000 81.3000000 81.2600000 81.2800000 0
USDJPY 1 110103 0643 81.2900000 81.2900000 81.2500000 81.2900000 0
USDJPY 1 110103 0644 81.2600000 81.2900000 81.2500000 81.2700000 0
USDJPY 1 110103 0645 81.2900000 81.2900000 81.2500000 81.2800000 0
USDJPY 1 110103 0646 81.2800000 81.2900000 81.2500000 81.2900000 0
USDJPY 1 110103 0647 81.2800000 81.2900000 81.2500000 81.2800000 0
USDJPY 1 110103 0648 81.2800000 81.2900000 81.2500000 81.2900000 0
USDJPY 1 110103 0649 81.2800000 81.2900000 81.2500000 81.2900000 0
USDJPY 1 110103 0650 81.2500000 81.2900000 81.2500000 81.2900000 0
USDJPY 1 110103 0651 81.2800000 81.2900000 81.2600000 81.2800000 0
USDJPY 1 110103 0652 81.2800000 81.2900000 81.2800000 81.2900000 0
USDJPY 1 110103 0653 81.2800000 81.2900000 81.2700000 81.2800000 0
USDJPY 1 110103 0654 81.2900000 81.2900000 81.2400000 81.2900000 0
USDJPY 1 110103 0655 81.2900000 81.2900000 81.2400000 81.2700000 0
USDJPY 1 110103 0656 81.2800000 81.2800000 81.2400000 81.2700000 0
USDJPY 1 110103 0657 81.2800000 81.2800000 81.2400000 81.2500000 0
USDJPY 1 110103 0658 81.2800000 81.2800000 81.2400000 81.2800000 0
USDJPY 1 110103 0659 81.2800000 81.2800000 81.2400000 81.2700000 0
USDJPY 1 110103 0700 81.2700000 81.2800000 81.2400000 81.2700000 0
USDJPY 1 110103 0701 81.2800000 81.2800000 81.2400000 81.2800000 0
USDJPY 1 110103 0702 81.2700000 81.2800000 81.2300000 81.2700000 0
USDJPY 1 110103 0703 81.2800000 81.2800000 81.2500000 81.2700000 0
USDJPY 1 110103 0704 81.2700000 81.2800000 81.2600000 81.2800000 0
USDJPY 1 110103 0705 81.2800000 81.2800000 81.2400000 81.2700000 0
USDJPY 1 110103 0706 81.2700000 81.2800000 81.2600000 81.2800000 0
USDJPY 1 110103 0707 81.2700000 81.2800000 81.2500000 81.2600000 0
USDJPY 1 110103 0708 81.2800000 81.2800000 81.2500000 81.2800000 0
USDJPY 1 110103 0709 81.2700000 81.2800000 81.2400000 81.2700000 0
USDJPY 1 110103 0710 81.2700000 81.2700000 81.2200000 81.2600000 0
USDJPY 1 110103 0711 81.2500000 81.2600000 81.2100000 81.2500000 0
USDJPY 1 110103 0712 81.2400000 81.2500000 81.2100000 81.2100000 0
USDJPY 1 110103 0713 81.2500000 81.2500000 81.2100000 81.2400000 0
USDJPY 1 110103 0714 81.2300000 81.2400000 81.2100000 81.2400000 0
USDJPY 1 110103 0715 81.2300000 81.2400000 81.2000000 81.2400000 0
USDJPY 1 110103 0716 81.2300000 81.2400000 81.2000000 81.2300000 0
USDJPY 1 110103 0717 81.2200000 81.2400000 81.2100000 81.2400000 0
USDJPY 1 110103 0718 81.2300000 81.2500000 81.2000000 81.2100000 0
USDJPY 1 110103 0719 81.2400000 81.2500000 81.2100000 81.2500000 0
USDJPY 1 110103 0720 81.2100000 81.2500000 81.2100000 81.2500000 0
USDJPY 1 110103 0721 81.2500000 81.2500000 81.2100000 81.2500000 0
USDJPY 1 110103 0722 81.2500000 81.2500000 81.2100000 81.2400000 0
USDJPY 1 110103 0723 81.2200000 81.2500000 81.2100000 81.2400000 0
USDJPY 1 110103 0724 81.2500000 81.2500000 81.2200000 81.2500000 0
USDJPY 1 110103 0725 81.2400000 81.2500000 81.2100000 81.2500000 0
USDJPY 1 110103 0726 81.2400000 81.2500000 81.2100000 81.2500000 0
USDJPY 1 110103 0727 81.2500000 81.2500000 81.2400000 81.2400000 0
USDJPY 1 110103 0728 81.2500000 81.2500000 81.2100000 81.2400000 0
USDJPY 1 110103 0729 81.2400000 81.2500000 81.2200000 81.2500000 0
USDJPY 1 110103 0730 81.2400000 81.2500000 81.2100000 81.2500000 0
USDJPY 1 110103 0731 81.2500000 81.2500000 81.2100000 81.2500000 0
USDJPY 1 110103 0732 81.2100000 81.2500000 81.2100000 81.2400000 0
USDJPY 1 110103 0733 81.2500000 81.2500000 81.2100000 81.2500000 0
USDJPY 1 110103 0734 81.2400000 81.2500000 81.2100000 81.2500000 0
USDJPY 1 110103 0735 81.2400000 81.2500000 81.2100000 81.2400000 0
USDJPY 1 110103 0736 81.2300000 81.2400000 81.2000000 81.2400000 0
USDJPY 1 110103 0737 81.2300000 81.2400000 81.2000000 81.2300000 0
USDJPY 1 110103 0738 81.2400000 81.2500000 81.2000000 81.2500000 0
USDJPY 1 110103 0739 81.2200000 81.2500000 81.2100000 81.2400000 0
USDJPY 1 110103 0740 81.2500000 81.2500000 81.2300000 81.2400000 0
USDJPY 1 110103 0741 81.2500000 81.2500000 81.2100000 81.2400000 0
USDJPY 1 110103 0742 81.2500000 81.2500000 81.2100000 81.2400000 0
USDJPY 1 110103 0743 81.2400000 81.2400000 81.2000000 81.2400000 0
USDJPY 1 110103 0744 81.2400000 81.2400000 81.2000000 81.2400000 0
USDJPY 1 110103 0745 81.2400000 81.2500000 81.2000000 81.2400000 0
USDJPY 1 110103 0746 81.2500000 81.2500000 81.2100000 81.2500000 0
USDJPY 1 110103 0747 81.2500000 81.2500000 81.2400000 81.2400000 0
USDJPY 1 110103 0748 81.2400000 81.2500000 81.2100000 81.2500000 0
USDJPY 1 110103 0749 81.2400000 81.2500000 81.2000000 81.2400000 0
USDJPY 1 110103 0750 81.2400000 81.2500000 81.2100000 81.2400000 0
USDJPY 1 110103 0751 81.2400000 81.2400000 81.2300000 81.2400000 0
USDJPY 1 110103 0752 81.2400000 81.2400000 81.2400000 81.2400000 0
USDJPY 1 110103 0753 81.2400000 81.2400000 81.2300000 81.2400000 0
USDJPY 1 110103 0754 81.2100000 81.2400000 81.2000000 81.2000000 0
USDJPY 1 110103 0755 81.2400000 81.2400000 81.2400000 81.2400000 0
USDJPY 1 110103 0756 81.2400000 81.2400000 81.2300000 81.2400000 0
USDJPY 1 110103 0757 81.2400000 81.2400000 81.2000000 81.2400000 0
USDJPY 1 110103 0758 81.2400000 81.2400000 81.2100000 81.2100000 0
USDJPY 1 110103 0759 81.2400000 81.2500000 81.2300000 81.2500000 0
USDJPY 1 110103 0800 81.2200000 81.2500000 81.2100000 81.2500000 0
USDJPY 1 110103 0801 81.2400000 81.2500000 81.2400000 81.2500000 0
USDJPY 1 110103 0802 81.2200000 81.2500000 81.2200000 81.2500000 0
USDJPY 1 110103 0803 81.2400000 81.2500000 81.2100000 81.2400000 0
USDJPY 1 110103 0804 81.2500000 81.2500000 81.2100000 81.2500000 0
USDJPY 1 110103 0805 81.2400000 81.2500000 81.2200000 81.2400000 0
USDJPY 1 110103 0806 81.2500000 81.2500000 81.2100000 81.2100000 0
USDJPY 1 110103 0807 81.2400000 81.2500000 81.2200000 81.2500000 0
USDJPY 1 110103 0808 81.2400000 81.2500000 81.2200000 81.2500000 0
USDJPY 1 110103 0809 81.2100000 81.2500000 81.2100000 81.2500000 0
USDJPY 1 110103 0810 81.2500000 81.2500000 81.2200000 81.2500000 0
USDJPY 1 110103 0811 81.2200000 81.2500000 81.2100000 81.2500000 0
USDJPY 1 110103 0812 81.2400000 81.2500000 81.2100000 81.2500000 0
USDJPY 1 110103 0813 81.2500000 81.2500000 81.2100000 81.2500000 0
USDJPY 1 110103 0814 81.2100000 81.2500000 81.2100000 81.2500000 0
USDJPY 1 110103 0815 81.2400000 81.2600000 81.2100000 81.2600000 0
USDJPY 1 110103 0816 81.2500000 81.2600000 81.2300000 81.2600000 0
USDJPY 1 110103 0817 81.2500000 81.2800000 81.2200000 81.2800000 0
USDJPY 1 110103 0818 81.2800000 81.2800000 81.2300000 81.2700000 0
USDJPY 1 110103 0819 81.2700000 81.2700000 81.2300000 81.2600000 0
USDJPY 1 110103 0820 81.2700000 81.2700000 81.2400000 81.2700000 0
USDJPY 1 110103 0821 81.2300000 81.2800000 81.2300000 81.2500000 0
USDJPY 1 110103 0822 81.2800000 81.2800000 81.2500000 81.2800000 0
USDJPY 1 110103 0823 81.2800000 81.2800000 81.2500000 81.2700000 0
USDJPY 1 110103 0824 81.2700000 81.3000000 81.2400000 81.2900000 0
USDJPY 1 110103 0825 81.2900000 81.3100000 81.2600000 81.3000000 0
USDJPY 1 110103 0826 81.2900000 81.3000000 81.2500000 81.3000000 0
USDJPY 1 110103 0827 81.2600000 81.3100000 81.2600000 81.2600000 0
USDJPY 1 110103 0828 81.3000000 81.3100000 81.2700000 81.3100000 0
USDJPY 1 110103 0829 81.2900000 81.3000000 81.2600000 81.3000000 0
USDJPY 1 110103 0830 81.3000000 81.3000000 81.2800000 81.3000000 0
USDJPY 1 110103 0831 81.2900000 81.3100000 81.2600000 81.3000000 0
USDJPY 1 110103 0832 81.2900000 81.3000000 81.2600000 81.2600000 0
USDJPY 1 110103 0833 81.3000000 81.3000000 81.2500000 81.2800000 0
USDJPY 1 110103 0834 81.2900000 81.2900000 81.2400000 81.2800000 0
USDJPY 1 110103 0835 81.2500000 81.2900000 81.2500000 81.2800000 0
USDJPY 1 110103 0836 81.2800000 81.2900000 81.2500000 81.2800000 0
USDJPY 1 110103 0837 81.2600000 81.2900000 81.2400000 81.2800000 0
USDJPY 1 110103 0838 81.2800000 81.2900000 81.2400000 81.2700000 0
USDJPY 1 110103 0839 81.2800000 81.2800000 81.2400000 81.2800000 0
USDJPY 1 110103 0840 81.2700000 81.2800000 81.2400000 81.2700000 0
USDJPY 1 110103 0841 81.2700000 81.2800000 81.2400000 81.2400000 0
USDJPY 1 110103 0842 81.2700000 81.2800000 81.2500000 81.2600000 0
USDJPY 1 110103 0843 81.2700000 81.2700000 81.2300000 81.2600000 0
USDJPY 1 110103 0844 81.2600000 81.2600000 81.2400000 81.2600000 0
USDJPY 1 110103 0845 81.2600000 81.2600000 81.2200000 81.2500000 0
USDJPY 1 110103 0846 81.2500000 81.2600000 81.2100000 81.2600000 0
USDJPY 1 110103 0847 81.2300000 81.2600000 81.2100000 81.2500000 0
USDJPY 1 110103 0848 81.2500000 81.2500000 81.2100000 81.2500000 0
USDJPY 1 110103 0849 81.2400000 81.2600000 81.2100000 81.2500000 0
USDJPY 1 110103 0850 81.2400000 81.2500000 81.2100000 81.2400000 0
USDJPY 1 110103 0851 81.2300000 81.2400000 81.2100000 81.2200000 0
USDJPY 1 110103 0852 81.2400000 81.2400000 81.2000000 81.2400000 0
USDJPY 1 110103 0853 81.2100000 81.2400000 81.2100000 81.2300000 0
USDJPY 1 110103 0854 81.2400000 81.2400000 81.1900000 81.2300000 0
USDJPY 1 110103 0855 81.2300000 81.2400000 81.2000000 81.2400000 0
