<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020902 1742 118.2200000 118.2200000 118.2200000 118.2200000 0
USDJPY 1 020902 1743 118.1600000 118.1600000 118.1600000 118.1600000 0
USDJPY 1 020902 1744 118.1600000 118.2500000 118.1600000 118.2000000 0
USDJPY 1 020902 1745 118.2000000 118.2100000 118.1600000 118.1900000 0
USDJPY 1 020902 1746 118.2100000 118.2500000 118.1000000 118.2200000 0
USDJPY 1 020902 1747 118.1900000 118.2600000 118.1800000 118.2200000 0
USDJPY 1 020902 1748 118.2000000 118.2600000 118.1500000 118.1500000 0
USDJPY 1 020902 1749 118.2000000 118.2500000 118.1500000 118.2200000 0
USDJPY 1 020902 1750 118.2100000 118.2200000 118.1900000 118.2100000 0
USDJPY 1 020902 1751 118.2000000 118.2700000 118.1700000 118.2300000 0
USDJPY 1 020902 1752 118.2700000 118.2700000 118.2000000 118.2200000 0
USDJPY 1 020902 1753 118.2200000 118.2500000 118.2200000 118.2300000 0
USDJPY 1 020902 1754 118.2200000 118.2300000 118.1800000 118.2100000 0
USDJPY 1 020902 1755 118.2200000 118.2400000 118.1900000 118.2400000 0
USDJPY 1 020902 1756 118.2100000 118.2200000 118.1400000 118.2100000 0
USDJPY 1 020902 1757 118.1800000 118.2200000 118.1100000 118.1100000 0
USDJPY 1 020902 1758 118.1900000 118.2400000 118.1400000 118.1900000 0
USDJPY 1 020902 1759 118.2000000 118.2100000 118.1800000 118.2000000 0
USDJPY 1 020902 1800 118.2500000 118.2500000 118.1800000 118.1900000 0
USDJPY 1 020902 1801 118.1900000 118.2100000 118.1500000 118.1500000 0
USDJPY 1 020902 1802 118.1700000 118.2200000 118.1700000 118.1800000 0
USDJPY 1 020902 1803 118.1800000 118.2100000 118.1100000 118.1700000 0
USDJPY 1 020902 1804 118.1700000 118.2100000 118.1100000 118.1600000 0
USDJPY 1 020902 1805 118.1700000 118.1800000 118.1000000 118.1300000 0
USDJPY 1 020902 1806 118.1400000 118.2100000 118.1200000 118.2100000 0
USDJPY 1 020902 1807 118.2100000 118.2100000 118.1200000 118.1300000 0
USDJPY 1 020902 1808 118.1500000 118.2100000 118.1500000 118.1600000 0
USDJPY 1 020902 1809 118.1500000 118.2000000 118.1100000 118.1100000 0
USDJPY 1 020902 1810 118.1600000 118.2100000 118.1300000 118.1500000 0
USDJPY 1 020902 1811 118.1600000 118.1600000 118.1400000 118.1500000 0
USDJPY 1 020902 1812 118.1600000 118.1600000 118.1300000 118.1300000 0
USDJPY 1 020902 1813 118.1600000 118.1600000 118.1400000 118.1600000 0
USDJPY 1 020902 1814 118.1500000 118.1500000 118.1500000 118.1500000 0
USDJPY 1 020902 1815 118.1600000 118.1600000 118.1600000 118.1600000 0
USDJPY 1 020902 1816 118.1400000 118.1500000 118.1400000 118.1500000 0
USDJPY 1 020902 1817 118.1600000 118.2000000 118.1400000 118.1400000 0
USDJPY 1 020902 1818 118.1100000 118.1500000 118.1000000 118.1000000 0
USDJPY 1 020902 1819 118.1400000 118.1500000 118.1000000 118.1000000 0
USDJPY 1 020902 1820 118.1500000 118.2100000 118.0900000 118.0900000 0
USDJPY 1 020902 1821 118.1500000 118.1600000 118.1500000 118.1600000 0
USDJPY 1 020902 1822 118.1300000 118.1700000 118.1300000 118.1600000 0
USDJPY 1 020902 1823 118.1600000 118.1600000 118.1500000 118.1500000 0
USDJPY 1 020902 1824 118.2000000 118.2100000 118.1500000 118.1500000 0
USDJPY 1 020902 1825 118.1600000 118.1600000 118.1400000 118.1500000 0
USDJPY 1 020902 1826 118.2100000 118.2100000 118.1400000 118.1500000 0
USDJPY 1 020902 1827 118.1600000 118.1600000 118.1300000 118.1600000 0
USDJPY 1 020902 1828 118.1600000 118.2100000 118.1100000 118.1100000 0
USDJPY 1 020902 1829 118.1200000 118.1700000 118.1100000 118.1300000 0
USDJPY 1 020902 1830 118.1100000 118.1300000 118.0300000 118.1300000 0
USDJPY 1 020902 1831 118.0900000 118.1600000 118.0800000 118.1100000 0
USDJPY 1 020902 1832 118.1400000 118.1600000 118.1100000 118.1500000 0
USDJPY 1 020902 1833 118.1400000 118.1700000 118.1100000 118.1100000 0
USDJPY 1 020902 1834 118.1500000 118.1500000 118.1000000 118.1300000 0
USDJPY 1 020902 1835 118.1500000 118.1600000 118.1400000 118.1500000 0
USDJPY 1 020902 1836 118.2100000 118.2100000 118.2100000 118.2100000 0
USDJPY 1 020902 1837 118.1600000 118.2000000 118.1400000 118.1800000 0
USDJPY 1 020902 1838 118.1600000 118.1800000 118.0900000 118.1400000 0
USDJPY 1 020902 1839 118.1100000 118.2200000 118.1100000 118.1500000 0
USDJPY 1 020902 1840 118.2100000 118.2100000 118.1300000 118.1400000 0
USDJPY 1 020902 1841 118.1500000 118.1700000 118.1300000 118.1500000 0
USDJPY 1 020902 1842 118.1300000 118.1300000 118.1300000 118.1300000 0
USDJPY 1 020902 1843 118.1300000 118.1800000 118.0800000 118.1800000 0
USDJPY 1 020902 1844 118.1300000 118.1500000 118.1000000 118.1400000 0
USDJPY 1 020902 1845 118.1300000 118.1400000 118.1100000 118.1300000 0
USDJPY 1 020902 1846 118.1300000 118.1500000 118.1000000 118.1500000 0
USDJPY 1 020902 1847 118.1400000 118.1800000 118.0700000 118.1400000 0
USDJPY 1 020902 1848 118.1600000 118.1600000 118.1100000 118.1400000 0
USDJPY 1 020902 1849 118.1300000 118.1800000 118.1200000 118.1200000 0
USDJPY 1 020902 1850 118.1500000 118.1800000 118.0800000 118.0800000 0
USDJPY 1 020902 1851 118.1300000 118.2100000 118.0800000 118.2100000 0
USDJPY 1 020902 1852 118.1800000 118.1800000 118.1100000 118.1100000 0
USDJPY 1 020902 1853 118.1200000 118.1500000 118.0800000 118.1300000 0
USDJPY 1 020902 1854 118.1300000 118.1400000 118.1100000 118.1200000 0
USDJPY 1 020902 1855 118.1300000 118.1300000 118.0700000 118.1000000 0
USDJPY 1 020902 1856 118.0900000 118.1500000 118.0400000 118.1500000 0
USDJPY 1 020902 1857 118.1500000 118.1500000 118.0100000 118.0800000 0
USDJPY 1 020902 1858 118.0800000 118.1300000 118.0400000 118.1300000 0
USDJPY 1 020902 1859 118.0800000 118.1500000 118.0400000 118.0900000 0
USDJPY 1 020902 1900 118.0900000 118.1800000 118.0400000 118.1300000 0
USDJPY 1 020902 1901 118.1400000 118.2100000 118.0800000 118.1700000 0
USDJPY 1 020902 1902 118.1600000 118.2200000 118.1000000 118.1600000 0
USDJPY 1 020902 1903 118.1400000 118.1600000 118.1300000 118.1400000 0
USDJPY 1 020902 1904 118.1500000 118.1600000 118.0400000 118.1500000 0
USDJPY 1 020902 1905 118.1700000 118.2100000 118.1300000 118.1500000 0
USDJPY 1 020902 1906 118.1500000 118.1700000 118.1100000 118.1300000 0
USDJPY 1 020902 1907 118.1200000 118.1400000 118.1100000 118.1200000 0
USDJPY 1 020902 1908 118.1200000 118.1200000 118.0900000 118.1100000 0
USDJPY 1 020902 1909 118.0800000 118.1200000 118.0600000 118.1100000 0
USDJPY 1 020902 1910 118.1200000 118.1300000 118.1000000 118.1100000 0
USDJPY 1 020902 1911 118.1200000 118.1300000 118.0900000 118.1200000 0
USDJPY 1 020902 1912 118.1200000 118.1400000 118.1000000 118.1100000 0
USDJPY 1 020902 1913 118.1200000 118.1400000 118.0700000 118.1100000 0
USDJPY 1 020902 1914 118.1100000 118.1200000 118.0900000 118.1100000 0
USDJPY 1 020902 1915 118.1100000 118.1200000 118.1000000 118.1000000 0
USDJPY 1 020902 1916 118.1100000 118.1400000 118.0700000 118.0900000 0
USDJPY 1 020902 1917 118.0900000 118.1500000 118.0700000 118.1500000 0
USDJPY 1 020902 1918 118.0900000 118.1300000 118.0700000 118.0900000 0
USDJPY 1 020902 1919 118.0800000 118.1000000 118.0000000 118.0600000 0
USDJPY 1 020902 1920 118.0700000 118.1100000 118.0500000 118.0500000 0
USDJPY 1 020902 1921 118.0700000 118.1000000 118.0500000 118.0700000 0
USDJPY 1 020902 1922 118.0600000 118.1000000 118.0100000 118.0700000 0
USDJPY 1 020902 1923 118.1100000 118.1100000 118.0200000 118.0600000 0
USDJPY 1 020902 1924 117.9900000 118.1000000 117.9900000 118.1000000 0
USDJPY 1 020902 1925 118.0800000 118.1000000 118.0300000 118.0800000 0
USDJPY 1 020902 1926 118.0800000 118.0800000 118.0600000 118.0800000 0
USDJPY 1 020902 1927 118.0800000 118.1000000 118.0500000 118.0800000 0
USDJPY 1 020902 1928 118.0900000 118.1000000 118.0600000 118.0800000 0
USDJPY 1 020902 1929 118.0800000 118.1300000 118.0100000 118.1300000 0
USDJPY 1 020902 1930 118.1300000 118.1300000 118.0800000 118.0900000 0
USDJPY 1 020902 1931 118.0600000 118.0900000 118.0500000 118.0800000 0
USDJPY 1 020902 1932 118.0800000 118.1000000 118.0700000 118.1000000 0
USDJPY 1 020902 1933 118.0800000 118.1800000 118.0700000 118.1100000 0
USDJPY 1 020902 1934 118.1000000 118.1100000 118.0600000 118.1000000 0
USDJPY 1 020902 1935 118.1100000 118.1400000 118.0800000 118.1000000 0
USDJPY 1 020902 1936 118.0900000 118.1100000 118.0200000 118.1000000 0
USDJPY 1 020902 1937 118.0700000 118.1000000 118.0500000 118.0600000 0
USDJPY 1 020902 1938 118.0600000 118.1000000 117.9700000 118.1000000 0
USDJPY 1 020902 1939 118.0500000 118.0600000 118.0300000 118.0300000 0
USDJPY 1 020902 1940 118.0500000 118.0900000 118.0000000 118.0900000 0
USDJPY 1 020902 1941 118.0700000 118.1300000 118.0400000 118.1000000 0
USDJPY 1 020902 1942 118.0700000 118.1000000 118.0100000 118.0400000 0
USDJPY 1 020902 1943 118.1000000 118.1000000 118.0500000 118.0600000 0
USDJPY 1 020902 1944 118.1000000 118.1500000 118.0500000 118.1000000 0
USDJPY 1 020902 1945 118.0900000 118.1000000 118.0200000 118.0800000 0
USDJPY 1 020902 1946 118.0600000 118.1000000 118.0400000 118.1000000 0
USDJPY 1 020902 1947 118.1000000 118.1100000 118.0000000 118.0000000 0
USDJPY 1 020902 1948 118.0500000 118.0800000 117.9300000 117.9900000 0
USDJPY 1 020902 1949 117.9300000 118.0300000 117.9100000 117.9100000 0
USDJPY 1 020902 1950 117.9700000 118.0200000 117.8900000 118.0000000 0
USDJPY 1 020902 1951 118.0100000 118.0900000 118.0000000 118.0200000 0
USDJPY 1 020902 1952 118.0200000 118.0800000 117.9200000 117.9900000 0
USDJPY 1 020902 1953 117.9900000 118.0300000 117.9700000 118.0300000 0
USDJPY 1 020902 1954 117.9700000 118.0600000 117.9700000 118.0200000 0
USDJPY 1 020902 1955 118.0000000 118.0400000 117.9800000 118.0400000 0
USDJPY 1 020902 1956 118.0000000 118.0500000 117.9800000 117.9800000 0
USDJPY 1 020902 1957 118.0400000 118.0800000 118.0200000 118.0800000 0
USDJPY 1 020902 1958 118.0500000 118.0500000 118.0200000 118.0200000 0
USDJPY 1 020902 1959 118.0200000 118.0300000 117.9700000 118.0200000 0
USDJPY 1 020902 2000 118.0000000 118.0600000 118.0000000 118.0400000 0
USDJPY 1 020902 2001 118.0700000 118.0700000 117.9900000 118.0300000 0
USDJPY 1 020902 2002 118.0400000 118.0400000 118.0400000 118.0400000 0
USDJPY 1 020902 2003 118.0400000 118.0500000 117.9800000 118.0300000 0
USDJPY 1 020902 2004 118.0200000 118.0500000 117.9700000 118.0400000 0
USDJPY 1 020902 2005 118.0400000 118.0800000 118.0000000 118.0800000 0
USDJPY 1 020902 2006 118.0200000 118.0500000 117.9700000 118.0400000 0
USDJPY 1 020902 2007 118.0500000 118.1000000 118.0000000 118.0800000 0
USDJPY 1 020902 2008 118.0800000 118.1300000 118.0300000 118.0900000 0
USDJPY 1 020902 2009 118.0900000 118.1100000 118.0300000 118.0900000 0
USDJPY 1 020902 2010 118.0700000 118.0800000 118.0300000 118.0800000 0
USDJPY 1 020902 2011 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2012 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2013 118.0900000 118.0900000 118.0800000 118.0800000 0
USDJPY 1 020902 2014 118.0800000 118.0900000 118.0300000 118.0800000 0
USDJPY 1 020902 2015 118.0800000 118.0900000 118.0700000 118.0900000 0
USDJPY 1 020902 2016 118.0900000 118.1000000 118.0300000 118.0800000 0
USDJPY 1 020902 2017 118.0900000 118.1000000 118.0700000 118.1000000 0
USDJPY 1 020902 2018 118.0800000 118.0900000 118.0800000 118.0900000 0
USDJPY 1 020902 2019 118.0800000 118.1000000 118.0700000 118.0700000 0
USDJPY 1 020902 2020 118.0800000 118.1000000 118.0800000 118.0900000 0
USDJPY 1 020902 2021 118.1000000 118.1400000 118.0800000 118.0800000 0
USDJPY 1 020902 2022 118.0800000 118.0800000 118.0400000 118.0400000 0
USDJPY 1 020902 2039 118.0800000 118.1300000 118.0800000 118.1300000 0
USDJPY 1 020902 2040 118.0700000 118.0800000 118.0700000 118.0800000 0
USDJPY 1 020902 2041 118.0500000 118.0900000 118.0500000 118.0700000 0
USDJPY 1 020902 2042 118.0700000 118.1500000 118.0700000 118.1100000 0
USDJPY 1 020902 2043 118.1000000 118.1000000 118.0700000 118.1000000 0
USDJPY 1 020902 2045 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2046 118.1000000 118.1000000 118.1000000 118.1000000 0
USDJPY 1 020902 2047 118.1000000 118.1000000 118.1000000 118.1000000 0
USDJPY 1 020902 2049 118.1000000 118.1000000 118.1000000 118.1000000 0
USDJPY 1 020902 2050 118.1000000 118.1000000 118.0800000 118.0800000 0
USDJPY 1 020902 2051 118.1000000 118.1500000 118.0800000 118.1100000 0
USDJPY 1 020902 2052 118.1000000 118.1000000 118.0800000 118.0800000 0
USDJPY 1 020902 2053 118.0800000 118.1100000 118.0700000 118.1100000 0
USDJPY 1 020902 2054 118.1000000 118.1100000 118.0900000 118.0900000 0
USDJPY 1 020902 2055 118.1100000 118.1100000 118.0900000 118.0900000 0
USDJPY 1 020902 2056 118.1100000 118.1600000 118.1100000 118.1600000 0
USDJPY 1 020902 2057 118.1100000 118.1100000 118.1100000 118.1100000 0
USDJPY 1 020902 2058 118.1000000 118.1000000 118.0800000 118.0800000 0
USDJPY 1 020902 2059 118.1100000 118.1100000 118.1100000 118.1100000 0
USDJPY 1 020902 2100 118.1100000 118.1100000 118.1100000 118.1100000 0
USDJPY 1 020902 2102 118.1100000 118.1100000 118.1100000 118.1100000 0
USDJPY 1 020902 2103 118.1000000 118.1100000 118.0700000 118.1100000 0
USDJPY 1 020902 2104 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2105 118.1100000 118.1600000 118.0800000 118.0800000 0
USDJPY 1 020902 2106 118.0800000 118.1300000 118.0800000 118.1100000 0
USDJPY 1 020902 2107 118.0600000 118.0900000 118.0600000 118.0600000 0
USDJPY 1 020902 2108 118.0700000 118.0700000 118.0500000 118.0500000 0
USDJPY 1 020902 2109 118.0700000 118.0700000 118.0400000 118.0700000 0
USDJPY 1 020902 2111 118.0400000 118.0700000 118.0400000 118.0700000 0
USDJPY 1 020902 2112 118.0700000 118.0700000 118.0700000 118.0700000 0
USDJPY 1 020902 2113 118.0500000 118.0700000 118.0500000 118.0700000 0
USDJPY 1 020902 2114 118.0700000 118.0700000 118.0500000 118.0500000 0
USDJPY 1 020902 2115 118.0700000 118.0700000 118.0700000 118.0700000 0
USDJPY 1 020902 2116 118.0700000 118.0900000 118.0300000 118.0800000 0
USDJPY 1 020902 2117 118.0400000 118.1000000 118.0400000 118.1000000 0
USDJPY 1 020902 2118 118.0300000 118.0300000 118.0300000 118.0300000 0
USDJPY 1 020902 2119 118.0300000 118.1100000 118.0100000 118.0300000 0
USDJPY 1 020902 2121 118.0700000 118.0700000 118.0700000 118.0700000 0
USDJPY 1 020902 2122 118.0300000 118.0800000 118.0300000 118.0800000 0
USDJPY 1 020902 2123 118.0100000 118.0100000 118.0100000 118.0100000 0
USDJPY 1 020902 2124 118.0300000 118.0300000 118.0300000 118.0300000 0
USDJPY 1 020902 2125 118.0300000 118.1000000 118.0300000 118.1000000 0
USDJPY 1 020902 2126 118.0400000 118.1000000 118.0300000 118.1000000 0
USDJPY 1 020902 2127 118.0500000 118.0900000 118.0500000 118.0900000 0
USDJPY 1 020902 2128 118.0500000 118.0700000 118.0400000 118.0500000 0
USDJPY 1 020902 2129 118.0700000 118.0800000 118.0600000 118.0700000 0
USDJPY 1 020902 2131 118.0700000 118.0700000 118.0400000 118.0400000 0
USDJPY 1 020902 2132 118.0700000 118.0700000 118.0700000 118.0700000 0
USDJPY 1 020902 2133 118.0400000 118.0800000 118.0400000 118.0700000 0
USDJPY 1 020902 2134 118.0600000 118.1800000 118.0600000 118.1800000 0
USDJPY 1 020902 2135 118.0800000 118.0800000 118.0600000 118.0800000 0
USDJPY 1 020902 2137 118.0600000 118.0800000 118.0600000 118.0700000 0
USDJPY 1 020902 2138 118.0800000 118.1300000 118.0800000 118.1300000 0
USDJPY 1 020902 2139 118.0500000 118.0500000 118.0500000 118.0500000 0
USDJPY 1 020902 2140 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2141 118.0800000 118.0800000 118.0700000 118.0700000 0
USDJPY 1 020902 2142 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2143 118.0700000 118.0700000 118.0700000 118.0700000 0
USDJPY 1 020902 2144 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2145 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2146 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2147 118.0700000 118.0700000 118.0500000 118.0500000 0
USDJPY 1 020902 2148 118.0800000 118.1400000 118.0700000 118.0800000 0
USDJPY 1 020902 2149 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2151 118.0800000 118.0800000 118.0500000 118.0500000 0
USDJPY 1 020902 2152 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2154 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2155 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2157 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2158 118.0800000 118.0800000 118.0600000 118.0800000 0
USDJPY 1 020902 2159 118.0500000 118.0800000 118.0500000 118.0800000 0
USDJPY 1 020902 2200 118.0700000 118.0700000 118.0600000 118.0600000 0
USDJPY 1 020902 2201 118.0800000 118.0800000 118.0400000 118.0700000 0
USDJPY 1 020902 2202 118.0800000 118.1100000 118.0700000 118.0800000 0
USDJPY 1 020902 2204 118.0700000 118.0800000 118.0700000 118.0800000 0
USDJPY 1 020902 2205 118.0800000 118.1400000 118.0400000 118.0800000 0
USDJPY 1 020902 2207 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2208 118.0800000 118.1300000 118.0700000 118.1300000 0
USDJPY 1 020902 2209 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2210 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2211 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2212 118.0800000 118.1800000 118.0800000 118.1800000 0
USDJPY 1 020902 2213 118.0700000 118.1300000 118.0600000 118.0600000 0
USDJPY 1 020902 2214 118.0800000 118.0800000 118.0500000 118.0500000 0
USDJPY 1 020902 2215 118.0800000 118.1600000 118.0600000 118.1000000 0
USDJPY 1 020902 2216 118.0700000 118.1200000 118.0700000 118.0700000 0
USDJPY 1 020902 2217 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2219 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2220 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2222 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2223 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2224 118.0600000 118.0700000 118.0600000 118.0700000 0
USDJPY 1 020902 2225 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2226 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2227 118.0600000 118.0800000 118.0600000 118.0800000 0
USDJPY 1 020902 2228 118.0500000 118.1200000 118.0400000 118.0400000 0
USDJPY 1 020902 2229 118.0800000 118.1100000 118.0800000 118.0800000 0
USDJPY 1 020902 2230 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2232 118.0800000 118.0800000 118.0800000 118.0800000 0
USDJPY 1 020902 2233 118.0800000 118.1100000 118.0300000 118.0400000 0
USDJPY 1 020902 2234 118.0600000 118.1100000 118.0300000 118.0600000 0
USDJPY 1 020902 2235 118.0400000 118.0800000 118.0400000 118.0600000 0
USDJPY 1 020902 2236 118.0600000 118.0600000 118.0400000 118.0600000 0
USDJPY 1 020902 2238 118.0600000 118.0600000 118.0600000 118.0600000 0
USDJPY 1 020902 2239 118.0600000 118.0600000 118.0600000 118.0600000 0
USDJPY 1 020902 2240 118.0500000 118.0500000 118.0500000 118.0500000 0
USDJPY 1 020902 2241 118.0600000 118.0600000 118.0600000 118.0600000 0
USDJPY 1 020902 2242 118.0600000 118.0600000 118.0600000 118.0600000 0
USDJPY 1 020902 2243 118.0600000 118.0600000 118.0600000 118.0600000 0
USDJPY 1 020902 2246 118.0600000 118.0600000 118.0600000 118.0600000 0
USDJPY 1 020902 2248 118.0600000 118.0600000 118.0600000 118.0600000 0
USDJPY 1 020902 2249 118.0600000 118.1100000 118.0600000 118.1100000 0
USDJPY 1 020902 2251 118.0600000 118.0600000 118.0600000 118.0600000 0
USDJPY 1 020902 2252 118.0600000 118.0900000 118.0300000 118.0300000 0
USDJPY 1 020902 2253 118.0400000 118.0400000 118.0400000 118.0400000 0
USDJPY 1 020902 2254 118.0300000 118.0600000 118.0300000 118.0500000 0
USDJPY 1 020902 2255 118.0400000 118.1200000 118.0400000 118.1200000 0
USDJPY 1 020902 2256 118.0600000 118.0600000 118.0500000 118.0500000 0
USDJPY 1 020902 2257 118.0500000 118.1000000 118.0500000 118.1000000 0
USDJPY 1 020902 2258 118.0600000 118.1100000 118.0500000 118.0500000 0
USDJPY 1 020902 2259 118.0600000 118.0600000 118.0600000 118.0600000 0
USDJPY 1 020902 2300 118.0500000 118.1500000 118.0500000 118.1500000 0
USDJPY 1 020902 2301 118.0600000 118.0600000 118.0600000 118.0600000 0
USDJPY 1 020902 2302 118.0600000 118.0600000 118.0600000 118.0600000 0
USDJPY 1 020902 2303 118.0600000 118.0600000 118.0600000 118.0600000 0
