<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 040901 0603 109.1900000 109.2600000 109.1600000 109.2300000 0
USDJPY 1 040901 0604 109.1800000 109.2600000 109.1600000 109.2300000 0
USDJPY 1 040901 0605 109.2000000 109.3200000 109.1700000 109.2500000 0
USDJPY 1 040901 0606 109.2000000 109.3000000 109.2000000 109.2700000 0
USDJPY 1 040901 0607 109.2200000 109.2800000 109.1800000 109.2300000 0
USDJPY 1 040901 0608 109.1700000 109.2500000 109.1700000 109.2300000 0
USDJPY 1 040901 0609 109.1800000 109.2500000 109.1500000 109.2400000 0
USDJPY 1 040901 0610 109.1800000 109.2600000 109.1600000 109.2200000 0
USDJPY 1 040901 0611 109.1700000 109.2400000 109.1600000 109.2300000 0
USDJPY 1 040901 0612 109.1800000 109.3100000 109.1700000 109.2700000 0
USDJPY 1 040901 0613 109.1900000 109.2700000 109.1700000 109.2500000 0
USDJPY 1 040901 0614 109.2200000 109.2800000 109.1800000 109.2400000 0
USDJPY 1 040901 0615 109.2000000 109.3000000 109.1700000 109.2500000 0
USDJPY 1 040901 0616 109.2200000 109.2800000 109.2000000 109.2600000 0
USDJPY 1 040901 0617 109.2100000 109.3100000 109.1800000 109.3000000 0
USDJPY 1 040901 0618 109.2400000 109.3600000 109.2200000 109.2800000 0
USDJPY 1 040901 0619 109.2500000 109.3300000 109.2400000 109.2900000 0
USDJPY 1 040901 0620 109.2500000 109.3300000 109.2400000 109.3100000 0
USDJPY 1 040901 0621 109.2600000 109.3400000 109.2400000 109.2900000 0
USDJPY 1 040901 0622 109.2500000 109.3400000 109.2400000 109.3000000 0
USDJPY 1 040901 0623 109.2600000 109.3500000 109.2300000 109.2700000 0
USDJPY 1 040901 0624 109.2400000 109.3200000 109.2300000 109.2800000 0
USDJPY 1 040901 0625 109.2500000 109.3300000 109.2200000 109.3300000 0
USDJPY 1 040901 0626 109.2200000 109.3100000 109.2200000 109.2900000 0
USDJPY 1 040901 0627 109.2400000 109.3600000 109.2100000 109.2800000 0
USDJPY 1 040901 0628 109.2200000 109.2900000 109.1800000 109.2300000 0
USDJPY 1 040901 0629 109.2100000 109.3000000 109.1800000 109.2400000 0
USDJPY 1 040901 0630 109.1800000 109.2700000 109.1600000 109.2400000 0
USDJPY 1 040901 0631 109.1900000 109.3100000 109.1800000 109.2300000 0
USDJPY 1 040901 0632 109.2000000 109.2500000 109.1500000 109.2200000 0
USDJPY 1 040901 0633 109.1600000 109.2300000 109.1100000 109.1700000 0
USDJPY 1 040901 0634 109.1300000 109.2200000 109.1100000 109.1600000 0
USDJPY 1 040901 0635 109.1300000 109.2200000 109.1000000 109.1900000 0
USDJPY 1 040901 0636 109.1300000 109.2500000 109.1300000 109.1800000 0
USDJPY 1 040901 0637 109.1400000 109.2300000 109.1200000 109.1900000 0
USDJPY 1 040901 0638 109.1400000 109.2300000 109.1300000 109.2000000 0
USDJPY 1 040901 0639 109.1600000 109.2400000 109.1300000 109.2200000 0
USDJPY 1 040901 0640 109.1600000 109.2600000 109.1300000 109.1800000 0
USDJPY 1 040901 0641 109.1400000 109.2300000 109.1200000 109.1800000 0
USDJPY 1 040901 0642 109.1400000 109.2400000 109.1100000 109.2000000 0
USDJPY 1 040901 0643 109.1400000 109.2300000 109.1300000 109.2200000 0
USDJPY 1 040901 0644 109.1800000 109.2400000 109.1500000 109.2100000 0
USDJPY 1 040901 0645 109.1500000 109.2400000 109.1400000 109.2000000 0
USDJPY 1 040901 0646 109.1900000 109.2400000 109.1400000 109.2000000 0
USDJPY 1 040901 0647 109.1400000 109.2500000 109.1300000 109.1800000 0
USDJPY 1 040901 0648 109.1400000 109.2300000 109.1400000 109.2100000 0
USDJPY 1 040901 0649 109.1400000 109.2300000 109.1300000 109.2300000 0
USDJPY 1 040901 0650 109.1700000 109.2600000 109.1700000 109.2400000 0
USDJPY 1 040901 0651 109.1900000 109.2900000 109.1600000 109.2300000 0
USDJPY 1 040901 0652 109.1800000 109.2900000 109.1800000 109.2900000 0
USDJPY 1 040901 0653 109.2100000 109.2800000 109.1900000 109.2700000 0
USDJPY 1 040901 0654 109.2000000 109.3100000 109.1800000 109.2600000 0
USDJPY 1 040901 0655 109.2000000 109.3000000 109.1800000 109.3000000 0
USDJPY 1 040901 0656 109.2000000 109.2600000 109.1700000 109.2500000 0
USDJPY 1 040901 0657 109.2000000 109.2700000 109.1700000 109.2300000 0
USDJPY 1 040901 0658 109.1900000 109.2400000 109.1900000 109.2400000 0
USDJPY 1 040901 0659 109.2000000 109.2700000 109.1900000 109.2500000 0
USDJPY 1 040901 0700 109.2100000 109.2800000 109.1900000 109.2700000 0
USDJPY 1 040901 0701 109.2100000 109.2700000 109.1900000 109.2400000 0
USDJPY 1 040901 0702 109.2100000 109.3000000 109.2000000 109.2700000 0
USDJPY 1 040901 0703 109.2200000 109.3000000 109.2100000 109.2900000 0
USDJPY 1 040901 0704 109.2300000 109.3000000 109.2000000 109.2700000 0
USDJPY 1 040901 0705 109.2500000 109.3300000 109.2100000 109.2800000 0
USDJPY 1 040901 0706 109.2300000 109.3100000 109.2300000 109.2900000 0
USDJPY 1 040901 0707 109.2500000 109.3400000 109.2300000 109.3000000 0
USDJPY 1 040901 0708 109.2500000 109.3200000 109.2400000 109.3000000 0
USDJPY 1 040901 0709 109.2900000 109.3400000 109.2300000 109.2900000 0
USDJPY 1 040901 0710 109.2400000 109.3100000 109.2200000 109.2800000 0
USDJPY 1 040901 0711 109.2300000 109.3000000 109.2100000 109.2900000 0
USDJPY 1 040901 0712 109.2300000 109.3200000 109.2100000 109.2800000 0
USDJPY 1 040901 0713 109.2300000 109.3100000 109.1900000 109.2700000 0
USDJPY 1 040901 0714 109.2000000 109.2800000 109.1900000 109.2600000 0
USDJPY 1 040901 0715 109.1900000 109.2800000 109.1800000 109.2400000 0
USDJPY 1 040901 0716 109.2000000 109.2800000 109.1800000 109.2300000 0
USDJPY 1 040901 0717 109.2000000 109.3000000 109.1700000 109.2400000 0
USDJPY 1 040901 0718 109.2000000 109.2600000 109.1800000 109.2400000 0
USDJPY 1 040901 0719 109.1900000 109.2800000 109.1700000 109.2400000 0
USDJPY 1 040901 0720 109.2100000 109.2700000 109.1900000 109.2400000 0
USDJPY 1 040901 0721 109.2000000 109.3000000 109.1900000 109.2300000 0
USDJPY 1 040901 0722 109.2100000 109.2800000 109.1800000 109.2600000 0
USDJPY 1 040901 0723 109.1800000 109.2600000 109.1700000 109.2500000 0
USDJPY 1 040901 0724 109.1800000 109.2500000 109.1700000 109.2200000 0
USDJPY 1 040901 0725 109.1700000 109.2600000 109.1500000 109.2300000 0
USDJPY 1 040901 0726 109.1700000 109.2400000 109.1500000 109.2100000 0
USDJPY 1 040901 0727 109.1700000 109.2300000 109.1300000 109.1900000 0
USDJPY 1 040901 0728 109.1500000 109.2200000 109.1400000 109.2100000 0
USDJPY 1 040901 0729 109.1600000 109.2300000 109.1200000 109.2000000 0
USDJPY 1 040901 0730 109.1500000 109.2200000 109.1300000 109.1900000 0
USDJPY 1 040901 0731 109.1700000 109.2400000 109.1500000 109.2100000 0
USDJPY 1 040901 0732 109.1500000 109.2400000 109.1400000 109.2000000 0
USDJPY 1 040901 0733 109.1600000 109.2400000 109.1500000 109.2000000 0
USDJPY 1 040901 0734 109.1600000 109.2200000 109.1600000 109.2100000 0
USDJPY 1 040901 0735 109.1700000 109.2400000 109.1500000 109.2300000 0
USDJPY 1 040901 0736 109.1600000 109.2400000 109.1500000 109.2100000 0
USDJPY 1 040901 0737 109.1800000 109.2500000 109.1600000 109.2000000 0
USDJPY 1 040901 0738 109.1700000 109.2300000 109.1500000 109.2100000 0
USDJPY 1 040901 0739 109.1700000 109.2100000 109.1700000 109.2000000 0
USDJPY 1 040901 0740 109.2100000 109.2400000 109.1700000 109.2100000 0
USDJPY 1 040901 0741 109.2200000 109.2500000 109.1600000 109.2200000 0
USDJPY 1 040901 0742 109.1900000 109.2700000 109.1600000 109.2200000 0
USDJPY 1 040901 0743 109.1700000 109.2600000 109.1600000 109.2600000 0
USDJPY 1 040901 0744 109.1800000 109.2700000 109.1700000 109.2400000 0
USDJPY 1 040901 0745 109.2000000 109.2600000 109.1700000 109.2300000 0
USDJPY 1 040901 0746 109.2000000 109.2700000 109.1700000 109.2300000 0
USDJPY 1 040901 0747 109.2000000 109.3100000 109.1800000 109.2400000 0
USDJPY 1 040901 0748 109.1900000 109.2700000 109.1700000 109.2500000 0
USDJPY 1 040901 0749 109.2000000 109.2700000 109.1700000 109.2700000 0
USDJPY 1 040901 0750 109.1900000 109.3000000 109.1900000 109.2400000 0
USDJPY 1 040901 0751 109.2100000 109.2900000 109.1900000 109.2700000 0
USDJPY 1 040901 0752 109.2100000 109.2800000 109.1800000 109.2600000 0
USDJPY 1 040901 0753 109.2200000 109.2900000 109.2000000 109.2500000 0
USDJPY 1 040901 0754 109.2200000 109.3100000 109.2000000 109.2500000 0
USDJPY 1 040901 0755 109.2200000 109.3000000 109.1900000 109.2500000 0
USDJPY 1 040901 0756 109.2100000 109.2800000 109.1900000 109.2500000 0
USDJPY 1 040901 0757 109.2100000 109.2800000 109.1800000 109.2600000 0
USDJPY 1 040901 0758 109.2100000 109.3100000 109.1900000 109.2500000 0
USDJPY 1 040901 0759 109.2100000 109.2700000 109.1900000 109.2300000 0
USDJPY 1 040901 0800 109.2000000 109.3200000 109.1900000 109.2600000 0
USDJPY 1 040901 0801 109.2100000 109.2900000 109.2000000 109.2500000 0
USDJPY 1 040901 0802 109.2100000 109.2800000 109.2000000 109.2400000 0
USDJPY 1 040901 0803 109.2100000 109.2800000 109.1900000 109.2500000 0
USDJPY 1 040901 0804 109.2300000 109.2700000 109.1800000 109.2600000 0
USDJPY 1 040901 0805 109.1800000 109.2800000 109.1700000 109.2200000 0
USDJPY 1 040901 0806 109.2000000 109.2700000 109.1700000 109.2700000 0
USDJPY 1 040901 0807 109.2100000 109.2600000 109.1800000 109.2300000 0
USDJPY 1 040901 0808 109.1900000 109.2500000 109.1800000 109.2500000 0
USDJPY 1 040901 0809 109.2100000 109.2800000 109.1800000 109.2800000 0
USDJPY 1 040901 0810 109.1900000 109.2900000 109.1900000 109.2300000 0
USDJPY 1 040901 0811 109.2000000 109.2700000 109.1700000 109.2700000 0
USDJPY 1 040901 0812 109.2000000 109.2700000 109.1700000 109.2300000 0
USDJPY 1 040901 0813 109.2000000 109.2700000 109.1700000 109.2400000 0
USDJPY 1 040901 0814 109.2200000 109.2700000 109.1800000 109.2300000 0
USDJPY 1 040901 0815 109.2000000 109.2600000 109.1700000 109.2400000 0
USDJPY 1 040901 0816 109.2200000 109.2700000 109.1900000 109.2300000 0
USDJPY 1 040901 0817 109.2400000 109.2900000 109.1800000 109.2600000 0
USDJPY 1 040901 0818 109.2200000 109.2800000 109.1900000 109.2600000 0
USDJPY 1 040901 0819 109.2300000 109.2900000 109.1800000 109.2400000 0
USDJPY 1 040901 0820 109.2100000 109.2700000 109.1900000 109.2400000 0
USDJPY 1 040901 0821 109.2100000 109.2900000 109.1900000 109.2600000 0
USDJPY 1 040901 0822 109.2100000 109.3200000 109.1900000 109.3200000 0
USDJPY 1 040901 0823 109.1900000 109.2700000 109.1900000 109.2500000 0
USDJPY 1 040901 0824 109.2200000 109.2600000 109.2000000 109.2500000 0
USDJPY 1 040901 0825 109.2100000 109.2800000 109.1800000 109.2500000 0
USDJPY 1 040901 0826 109.2400000 109.2600000 109.1900000 109.2300000 0
USDJPY 1 040901 0827 109.2000000 109.3000000 109.1800000 109.2300000 0
USDJPY 1 040901 0828 109.1900000 109.2700000 109.1800000 109.2400000 0
USDJPY 1 040901 0829 109.2200000 109.2800000 109.1700000 109.2400000 0
USDJPY 1 040901 0830 109.2200000 109.2700000 109.1800000 109.2300000 0
USDJPY 1 040901 0831 109.2000000 109.2700000 109.2000000 109.2500000 0
USDJPY 1 040901 0832 109.2100000 109.2800000 109.1900000 109.2600000 0
USDJPY 1 040901 0833 109.2100000 109.2600000 109.1800000 109.2500000 0
USDJPY 1 040901 0834 109.2100000 109.3000000 109.1700000 109.2300000 0
USDJPY 1 040901 0835 109.1900000 109.3200000 109.1600000 109.3200000 0
USDJPY 1 040901 0837 109.2100000 109.2700000 109.1700000 109.2400000 0
USDJPY 1 040901 0838 109.1900000 109.3000000 109.1900000 109.2800000 0
USDJPY 1 040901 0839 109.2200000 109.3000000 109.1800000 109.2600000 0
USDJPY 1 040901 0840 109.2400000 109.2900000 109.2000000 109.2700000 0
USDJPY 1 040901 0841 109.2200000 109.3200000 109.2100000 109.2900000 0
USDJPY 1 040901 0842 109.2300000 109.2900000 109.1900000 109.2600000 0
USDJPY 1 040901 0843 109.2300000 109.3000000 109.1900000 109.2400000 0
USDJPY 1 040901 0844 109.2000000 109.3100000 109.1800000 109.2400000 0
USDJPY 1 040901 0845 109.2000000 109.2800000 109.1600000 109.2200000 0
USDJPY 1 040901 0846 109.1800000 109.2500000 109.1600000 109.2100000 0
USDJPY 1 040901 0847 109.1800000 109.2500000 109.1500000 109.2000000 0
USDJPY 1 040901 0848 109.1600000 109.2500000 109.1400000 109.2200000 0
USDJPY 1 040901 0849 109.1700000 109.2600000 109.1500000 109.2400000 0
USDJPY 1 040901 0850 109.2100000 109.2700000 109.1700000 109.2400000 0
USDJPY 1 040901 0851 109.2000000 109.2600000 109.1800000 109.2400000 0
USDJPY 1 040901 0852 109.2100000 109.2700000 109.1700000 109.2500000 0
USDJPY 1 040901 0853 109.2200000 109.3100000 109.1800000 109.3100000 0
USDJPY 1 040901 0854 109.1900000 109.2800000 109.1800000 109.2500000 0
USDJPY 1 040901 0855 109.2200000 109.3200000 109.1900000 109.2800000 0
USDJPY 1 040901 0856 109.2300000 109.3100000 109.2200000 109.2600000 0
USDJPY 1 040901 0857 109.2400000 109.3300000 109.2000000 109.2800000 0
USDJPY 1 040901 0858 109.2500000 109.3000000 109.2100000 109.3000000 0
USDJPY 1 040901 0859 109.2700000 109.3600000 109.2100000 109.3100000 0
USDJPY 1 040901 0900 109.2800000 109.3400000 109.2300000 109.3000000 0
USDJPY 1 040901 0901 109.2500000 109.3200000 109.2300000 109.2900000 0
USDJPY 1 040901 0902 109.2400000 109.3200000 109.2100000 109.2600000 0
USDJPY 1 040901 0903 109.2400000 109.3300000 109.2000000 109.2500000 0
USDJPY 1 040901 0904 109.2000000 109.2900000 109.2000000 109.2700000 0
USDJPY 1 040901 0905 109.2200000 109.2900000 109.1900000 109.2800000 0
USDJPY 1 040901 0906 109.2100000 109.2900000 109.2000000 109.2700000 0
USDJPY 1 040901 0907 109.2400000 109.3200000 109.2000000 109.2900000 0
USDJPY 1 040901 0908 109.2400000 109.3000000 109.2100000 109.2500000 0
USDJPY 1 040901 0909 109.2100000 109.2900000 109.1800000 109.2500000 0
USDJPY 1 040901 0910 109.2000000 109.2700000 109.1900000 109.2400000 0
USDJPY 1 040901 0911 109.2100000 109.2700000 109.1700000 109.2300000 0
USDJPY 1 040901 0912 109.1900000 109.2700000 109.1700000 109.2200000 0
USDJPY 1 040901 0913 109.1700000 109.2500000 109.1500000 109.2100000 0
USDJPY 1 040901 0914 109.1600000 109.2200000 109.1300000 109.1800000 0
USDJPY 1 040901 0915 109.1500000 109.2300000 109.1300000 109.2200000 0
USDJPY 1 040901 0916 109.1800000 109.2300000 109.1400000 109.2000000 0
USDJPY 1 040901 0917 109.1600000 109.2200000 109.1400000 109.2000000 0
USDJPY 1 040901 0918 109.1500000 109.2200000 109.1200000 109.2000000 0
USDJPY 1 040901 0919 109.1300000 109.2200000 109.1100000 109.1800000 0
USDJPY 1 040901 0920 109.1400000 109.2200000 109.1400000 109.1900000 0
USDJPY 1 040901 0921 109.1500000 109.2500000 109.1300000 109.1900000 0
USDJPY 1 040901 0922 109.1500000 109.2300000 109.1200000 109.2000000 0
USDJPY 1 040901 0923 109.1700000 109.2300000 109.1500000 109.2000000 0
USDJPY 1 040901 0924 109.1400000 109.2300000 109.1400000 109.2200000 0
USDJPY 1 040901 0925 109.2300000 109.2700000 109.1400000 109.2300000 0
USDJPY 1 040901 0926 109.2200000 109.2700000 109.1800000 109.2400000 0
USDJPY 1 040901 0927 109.1900000 109.2700000 109.1700000 109.2500000 0
USDJPY 1 040901 0928 109.2200000 109.2700000 109.1900000 109.2500000 0
USDJPY 1 040901 0929 109.1900000 109.2800000 109.1700000 109.2400000 0
USDJPY 1 040901 0930 109.1900000 109.2600000 109.1800000 109.2300000 0
USDJPY 1 040901 0931 109.1900000 109.2800000 109.1900000 109.2400000 0
USDJPY 1 040901 0932 109.1900000 109.2700000 109.1700000 109.2400000 0
USDJPY 1 040901 0933 109.1900000 109.2800000 109.1900000 109.2500000 0
USDJPY 1 040901 0934 109.2100000 109.2800000 109.1900000 109.2800000 0
USDJPY 1 040901 0935 109.2300000 109.3300000 109.1900000 109.2500000 0
USDJPY 1 040901 0936 109.2100000 109.2700000 109.1800000 109.2700000 0
USDJPY 1 040901 0937 109.2100000 109.2900000 109.1800000 109.2300000 0
USDJPY 1 040901 0938 109.1800000 109.2700000 109.1800000 109.2300000 0
USDJPY 1 040901 0939 109.1900000 109.2900000 109.1700000 109.2400000 0
USDJPY 1 040901 0940 109.1800000 109.2600000 109.1800000 109.2300000 0
USDJPY 1 040901 0941 109.1900000 109.2700000 109.1700000 109.2300000 0
USDJPY 1 040901 0942 109.1900000 109.2900000 109.1700000 109.2300000 0
USDJPY 1 040901 0943 109.1900000 109.2600000 109.1600000 109.2400000 0
USDJPY 1 040901 0944 109.1800000 109.2800000 109.1600000 109.2500000 0
USDJPY 1 040901 0945 109.1900000 109.2600000 109.1600000 109.2300000 0
USDJPY 1 040901 0946 109.2000000 109.2900000 109.1600000 109.2600000 0
USDJPY 1 040901 0947 109.2200000 109.2900000 109.1800000 109.2600000 0
USDJPY 1 040901 0948 109.2100000 109.2900000 109.1900000 109.2600000 0
USDJPY 1 040901 0949 109.2000000 109.2800000 109.1500000 109.2500000 0
USDJPY 1 040901 0950 109.2100000 109.3000000 109.2000000 109.2800000 0
USDJPY 1 040901 0951 109.1900000 109.2800000 109.1600000 109.2200000 0
USDJPY 1 040901 0952 109.1800000 109.2900000 109.1600000 109.2300000 0
USDJPY 1 040901 0953 109.2000000 109.2800000 109.1400000 109.2600000 0
USDJPY 1 040901 0954 109.1900000 109.2800000 109.1900000 109.2600000 0
USDJPY 1 040901 0955 109.2100000 109.2900000 109.1500000 109.2900000 0
USDJPY 1 040901 0956 109.2100000 109.3000000 109.2100000 109.2800000 0
USDJPY 1 040901 0957 109.2200000 109.3000000 109.1800000 109.2800000 0
USDJPY 1 040901 0958 109.2500000 109.3200000 109.2300000 109.3100000 0
USDJPY 1 040901 0959 109.2700000 109.3400000 109.2100000 109.3100000 0
USDJPY 1 040901 1000 109.2300000 109.3300000 109.2200000 109.2900000 0
USDJPY 1 040901 1001 109.2600000 109.3300000 109.2100000 109.3000000 0
USDJPY 1 040901 1002 109.2500000 109.3400000 109.2300000 109.3200000 0
USDJPY 1 040901 1003 109.2800000 109.3600000 109.2300000 109.2900000 0
USDJPY 1 040901 1004 109.2600000 109.3200000 109.2200000 109.3100000 0
USDJPY 1 040901 1005 109.2400000 109.3300000 109.2300000 109.2900000 0
USDJPY 1 040901 1006 109.2600000 109.3400000 109.2400000 109.2900000 0
USDJPY 1 040901 1007 109.2400000 109.3100000 109.1900000 109.2700000 0
USDJPY 1 040901 1008 109.2100000 109.3100000 109.1800000 109.2400000 0
USDJPY 1 040901 1009 109.2000000 109.2700000 109.1400000 109.2600000 0
USDJPY 1 040901 1010 109.2100000 109.2900000 109.1800000 109.2500000 0
USDJPY 1 040901 1011 109.2200000 109.2800000 109.1600000 109.2400000 0
USDJPY 1 040901 1012 109.2200000 109.2900000 109.1900000 109.2700000 0
USDJPY 1 040901 1013 109.2200000 109.2800000 109.1900000 109.2800000 0
USDJPY 1 040901 1014 109.2100000 109.3100000 109.2000000 109.2600000 0
USDJPY 1 040901 1015 109.2100000 109.3000000 109.1700000 109.2500000 0
USDJPY 1 040901 1016 109.2400000 109.3000000 109.2000000 109.3000000 0
USDJPY 1 040901 1017 109.2200000 109.3300000 109.1900000 109.3000000 0
USDJPY 1 040901 1018 109.2400000 109.3100000 109.2200000 109.2900000 0
USDJPY 1 040901 1019 109.2100000 109.3100000 109.1600000 109.2600000 0
USDJPY 1 040901 1020 109.2300000 109.2900000 109.1900000 109.2600000 0
USDJPY 1 040901 1021 109.2500000 109.2700000 109.1400000 109.2500000 0
USDJPY 1 040901 1022 109.2000000 109.2800000 109.1800000 109.2500000 0
USDJPY 1 040901 1023 109.2000000 109.3000000 109.1800000 109.2500000 0
USDJPY 1 040901 1024 109.2000000 109.3000000 109.1900000 109.2800000 0
USDJPY 1 040901 1025 109.2200000 109.2900000 109.1600000 109.2600000 0
USDJPY 1 040901 1026 109.2100000 109.2900000 109.2000000 109.2600000 0
USDJPY 1 040901 1027 109.2300000 109.3000000 109.1600000 109.2600000 0
USDJPY 1 040901 1028 109.2300000 109.2900000 109.2000000 109.2600000 0
USDJPY 1 040901 1029 109.2200000 109.3100000 109.1700000 109.2700000 0
USDJPY 1 040901 1030 109.1700000 109.3000000 109.1700000 109.2800000 0
USDJPY 1 040901 1031 109.2500000 109.3200000 109.2000000 109.2900000 0
USDJPY 1 040901 1032 109.2300000 109.2900000 109.1900000 109.2600000 0
USDJPY 1 040901 1033 109.2300000 109.2800000 109.1900000 109.2700000 0
USDJPY 1 040901 1034 109.2100000 109.2800000 109.1800000 109.2500000 0
USDJPY 1 040901 1035 109.2000000 109.2800000 109.1700000 109.2400000 0
USDJPY 1 040901 1036 109.2100000 109.2700000 109.1300000 109.2500000 0
USDJPY 1 040901 1037 109.2100000 109.2800000 109.1900000 109.2400000 0
USDJPY 1 040901 1038 109.2100000 109.2700000 109.1400000 109.2700000 0
USDJPY 1 040901 1039 109.2000000 109.2900000 109.1900000 109.2400000 0
USDJPY 1 040901 1040 109.2800000 109.3000000 109.2000000 109.2600000 0
USDJPY 1 040901 1041 109.2500000 109.2900000 109.2000000 109.2600000 0
USDJPY 1 040901 1042 109.2200000 109.3100000 109.1600000 109.2700000 0
USDJPY 1 040901 1043 109.2300000 109.3100000 109.2100000 109.2700000 0
USDJPY 1 040901 1044 109.2400000 109.3000000 109.1900000 109.2900000 0
USDJPY 1 040901 1045 109.2600000 109.3000000 109.2000000 109.2600000 0
USDJPY 1 040901 1046 109.2400000 109.2900000 109.2000000 109.2600000 0
USDJPY 1 040901 1047 109.2300000 109.3000000 109.2200000 109.2800000 0
USDJPY 1 040901 1048 109.2300000 109.3100000 109.2300000 109.3000000 0
USDJPY 1 040901 1049 109.2400000 109.3200000 109.2100000 109.3100000 0
