<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 090102 0227 90.7500000 90.7800000 90.7500000 90.7700000 0
USDJPY 1 090102 0228 90.7800000 90.8100000 90.7600000 90.8100000 0
USDJPY 1 090102 0229 90.8000000 90.8100000 90.7500000 90.7900000 0
USDJPY 1 090102 0230 90.7800000 90.7900000 90.7200000 90.7500000 0
USDJPY 1 090102 0231 90.7400000 90.7700000 90.7300000 90.7400000 0
USDJPY 1 090102 0232 90.7400000 90.7600000 90.6700000 90.7300000 0
USDJPY 1 090102 0233 90.7300000 90.7500000 90.7100000 90.7400000 0
USDJPY 1 090102 0234 90.7400000 90.7500000 90.7100000 90.7200000 0
USDJPY 1 090102 0235 90.7300000 90.7300000 90.7000000 90.7200000 0
USDJPY 1 090102 0236 90.7500000 90.7600000 90.7300000 90.7500000 0
USDJPY 1 090102 0237 90.7400000 90.7500000 90.7400000 90.7400000 0
USDJPY 1 090102 0238 90.7400000 90.7500000 90.7400000 90.7400000 0
USDJPY 1 090102 0239 90.7500000 90.7500000 90.7400000 90.7400000 0
USDJPY 1 090102 0240 90.7600000 90.7600000 90.7400000 90.7500000 0
USDJPY 1 090102 0241 90.7600000 90.7600000 90.7300000 90.7500000 0
USDJPY 1 090102 0242 90.7500000 90.7500000 90.7400000 90.7400000 0
USDJPY 1 090102 0243 90.7500000 90.7600000 90.7300000 90.7400000 0
USDJPY 1 090102 0244 90.7400000 90.7500000 90.7300000 90.7500000 0
USDJPY 1 090102 0246 90.7200000 90.7600000 90.7200000 90.7400000 0
USDJPY 1 090102 0247 90.7500000 90.7600000 90.7000000 90.7300000 0
USDJPY 1 090102 0248 90.7200000 90.7300000 90.7100000 90.7300000 0
USDJPY 1 090102 0249 90.7000000 90.7300000 90.7000000 90.7300000 0
USDJPY 1 090102 0250 90.7400000 90.7600000 90.7100000 90.7300000 0
USDJPY 1 090102 0251 90.7300000 90.7400000 90.7000000 90.7300000 0
USDJPY 1 090102 0252 90.7100000 90.7300000 90.7000000 90.7200000 0
USDJPY 1 090102 0253 90.7100000 90.7200000 90.7100000 90.7200000 0
USDJPY 1 090102 0254 90.7000000 90.7200000 90.6800000 90.7000000 0
USDJPY 1 090102 0255 90.6900000 90.7100000 90.6800000 90.6900000 0
USDJPY 1 090102 0256 90.6700000 90.7100000 90.6200000 90.6600000 0
USDJPY 1 090102 0257 90.6400000 90.7100000 90.6300000 90.6500000 0
USDJPY 1 090102 0258 90.6600000 90.7100000 90.6400000 90.7100000 0
USDJPY 1 090102 0259 90.6900000 90.7100000 90.6700000 90.7100000 0
USDJPY 1 090102 0300 90.7000000 90.7300000 90.6700000 90.7100000 0
USDJPY 1 090102 0301 90.7000000 90.7000000 90.6500000 90.6500000 0
USDJPY 1 090102 0302 90.6900000 90.6900000 90.6300000 90.6600000 0
USDJPY 1 090102 0303 90.6500000 90.6900000 90.6300000 90.6700000 0
USDJPY 1 090102 0304 90.6700000 90.6900000 90.6400000 90.6600000 0
USDJPY 1 090102 0305 90.6800000 90.7100000 90.6400000 90.6400000 0
USDJPY 1 090102 0306 90.6600000 90.7000000 90.6400000 90.6800000 0
USDJPY 1 090102 0307 90.6900000 90.7700000 90.6700000 90.7300000 0
USDJPY 1 090102 0308 90.7400000 90.7400000 90.6800000 90.6800000 0
USDJPY 1 090102 0309 90.7100000 90.7800000 90.6600000 90.7500000 0
USDJPY 1 090102 0310 90.7500000 90.7600000 90.7300000 90.7300000 0
USDJPY 1 090102 0311 90.7400000 90.7500000 90.6700000 90.7300000 0
USDJPY 1 090102 0312 90.7000000 90.7600000 90.7000000 90.7400000 0
USDJPY 1 090102 0313 90.7300000 90.7600000 90.7300000 90.7500000 0
USDJPY 1 090102 0314 90.7500000 90.7500000 90.7000000 90.7200000 0
USDJPY 1 090102 0315 90.7000000 90.7300000 90.7000000 90.7300000 0
USDJPY 1 090102 0316 90.7300000 90.7400000 90.6800000 90.7100000 0
USDJPY 1 090102 0317 90.6900000 90.7300000 90.6700000 90.7100000 0
USDJPY 1 090102 0318 90.7100000 90.7300000 90.6800000 90.6900000 0
USDJPY 1 090102 0319 90.7100000 90.7200000 90.6900000 90.7100000 0
USDJPY 1 090102 0320 90.7000000 90.7200000 90.6900000 90.7000000 0
USDJPY 1 090102 0321 90.7200000 90.7400000 90.6600000 90.6800000 0
USDJPY 1 090102 0322 90.6900000 90.7400000 90.6500000 90.7200000 0
USDJPY 1 090102 0323 90.7300000 90.7300000 90.7000000 90.7000000 0
USDJPY 1 090102 0324 90.7100000 90.7400000 90.6700000 90.7000000 0
USDJPY 1 090102 0325 90.7100000 90.7400000 90.6800000 90.7000000 0
USDJPY 1 090102 0326 90.7200000 90.7600000 90.6900000 90.7300000 0
USDJPY 1 090102 0327 90.7500000 90.7600000 90.6900000 90.7000000 0
USDJPY 1 090102 0328 90.7100000 90.7500000 90.6800000 90.7200000 0
USDJPY 1 090102 0329 90.7000000 90.7100000 90.7000000 90.7100000 0
USDJPY 1 090102 0330 90.7300000 90.7300000 90.7100000 90.7200000 0
USDJPY 1 090102 0331 90.7100000 90.7200000 90.7100000 90.7200000 0
USDJPY 1 090102 0332 90.7200000 90.7400000 90.7100000 90.7300000 0
USDJPY 1 090102 0333 90.7200000 90.7400000 90.6900000 90.7200000 0
USDJPY 1 090102 0334 90.7200000 90.7300000 90.7000000 90.7000000 0
USDJPY 1 090102 0335 90.7200000 90.7200000 90.6600000 90.7100000 0
USDJPY 1 090102 0336 90.6900000 90.7200000 90.6600000 90.7000000 0
USDJPY 1 090102 0337 90.6900000 90.7200000 90.6900000 90.7100000 0
USDJPY 1 090102 0338 90.6700000 90.7200000 90.6700000 90.7000000 0
USDJPY 1 090102 0339 90.7200000 90.7300000 90.7000000 90.7200000 0
USDJPY 1 090102 0340 90.6800000 90.7300000 90.6800000 90.7000000 0
USDJPY 1 090102 0341 90.7200000 90.7300000 90.6800000 90.7100000 0
USDJPY 1 090102 0342 90.7100000 90.7100000 90.6900000 90.7100000 0
USDJPY 1 090102 0343 90.7200000 90.7400000 90.6800000 90.7000000 0
USDJPY 1 090102 0344 90.6900000 90.7300000 90.6900000 90.7100000 0
USDJPY 1 090102 0345 90.6900000 90.7500000 90.6800000 90.7100000 0
USDJPY 1 090102 0346 90.7200000 90.7600000 90.6800000 90.7500000 0
USDJPY 1 090102 0347 90.7600000 90.7700000 90.7100000 90.7300000 0
USDJPY 1 090102 0348 90.7300000 90.8000000 90.7000000 90.7900000 0
USDJPY 1 090102 0349 90.7900000 90.8100000 90.7100000 90.8000000 0
USDJPY 1 090102 0350 90.7900000 90.8100000 90.7100000 90.7500000 0
USDJPY 1 090102 0351 90.7400000 90.7800000 90.7400000 90.7600000 0
USDJPY 1 090102 0352 90.7600000 90.7800000 90.7300000 90.7500000 0
USDJPY 1 090102 0353 90.7400000 90.7600000 90.7400000 90.7600000 0
USDJPY 1 090102 0354 90.7600000 90.7600000 90.7400000 90.7500000 0
USDJPY 1 090102 0355 90.7300000 90.7800000 90.6800000 90.7600000 0
USDJPY 1 090102 0356 90.7600000 90.7900000 90.7200000 90.7400000 0
USDJPY 1 090102 0357 90.7200000 90.7600000 90.7200000 90.7400000 0
USDJPY 1 090102 0358 90.7400000 90.7600000 90.7100000 90.7400000 0
USDJPY 1 090102 0359 90.7400000 90.7500000 90.7000000 90.7400000 0
USDJPY 1 090102 0400 90.7200000 90.7400000 90.7100000 90.7400000 0
USDJPY 1 090102 0401 90.7300000 90.7400000 90.7200000 90.7300000 0
USDJPY 1 090102 0402 90.7200000 90.7300000 90.7000000 90.7300000 0
USDJPY 1 090102 0403 90.7200000 90.7300000 90.7100000 90.7300000 0
USDJPY 1 090102 0404 90.7000000 90.7400000 90.6800000 90.6900000 0
USDJPY 1 090102 0405 90.7100000 90.7400000 90.6900000 90.7100000 0
USDJPY 1 090102 0406 90.7400000 90.7400000 90.6900000 90.6900000 0
USDJPY 1 090102 0407 90.6900000 90.7400000 90.6900000 90.6900000 0
USDJPY 1 090102 0408 90.7000000 90.7300000 90.6800000 90.7200000 0
USDJPY 1 090102 0409 90.7100000 90.7900000 90.7000000 90.7500000 0
USDJPY 1 090102 0410 90.7500000 90.7800000 90.7100000 90.7500000 0
USDJPY 1 090102 0411 90.7400000 90.7900000 90.7200000 90.7500000 0
USDJPY 1 090102 0412 90.7600000 90.7600000 90.7300000 90.7600000 0
USDJPY 1 090102 0413 90.7400000 90.7600000 90.7200000 90.7400000 0
USDJPY 1 090102 0414 90.7200000 90.7500000 90.7000000 90.7500000 0
USDJPY 1 090102 0415 90.7400000 90.7500000 90.7100000 90.7400000 0
USDJPY 1 090102 0416 90.7400000 90.7400000 90.7100000 90.7300000 0
USDJPY 1 090102 0417 90.7200000 90.7400000 90.7200000 90.7300000 0
USDJPY 1 090102 0418 90.7200000 90.7200000 90.7100000 90.7100000 0
USDJPY 1 090102 0419 90.7200000 90.7600000 90.7000000 90.7400000 0
USDJPY 1 090102 0420 90.7400000 90.7400000 90.6900000 90.7400000 0
USDJPY 1 090102 0421 90.7400000 90.7400000 90.7000000 90.7300000 0
USDJPY 1 090102 0422 90.7200000 90.7400000 90.7000000 90.7300000 0
USDJPY 1 090102 0423 90.7200000 90.7400000 90.7000000 90.7200000 0
USDJPY 1 090102 0424 90.7300000 90.7400000 90.7100000 90.7400000 0
USDJPY 1 090102 0425 90.7400000 90.7500000 90.7100000 90.7200000 0
USDJPY 1 090102 0426 90.7200000 90.7300000 90.6900000 90.7100000 0
USDJPY 1 090102 0427 90.7100000 90.7400000 90.7000000 90.7200000 0
USDJPY 1 090102 0428 90.7100000 90.7200000 90.7100000 90.7200000 0
USDJPY 1 090102 0429 90.7100000 90.7400000 90.7100000 90.7100000 0
USDJPY 1 090102 0430 90.7200000 90.7200000 90.6900000 90.7100000 0
USDJPY 1 090102 0431 90.7000000 90.7200000 90.6900000 90.7100000 0
USDJPY 1 090102 0432 90.6800000 90.7300000 90.6800000 90.7100000 0
USDJPY 1 090102 0433 90.7200000 90.7300000 90.7000000 90.7100000 0
USDJPY 1 090102 0434 90.7200000 90.7300000 90.6800000 90.7200000 0
USDJPY 1 090102 0435 90.7100000 90.7400000 90.6900000 90.7200000 0
USDJPY 1 090102 0436 90.7100000 90.7400000 90.7000000 90.7300000 0
USDJPY 1 090102 0437 90.6900000 90.7300000 90.6900000 90.7000000 0
USDJPY 1 090102 0438 90.7200000 90.7500000 90.7100000 90.7400000 0
USDJPY 1 090102 0439 90.7300000 90.7600000 90.7100000 90.7500000 0
USDJPY 1 090102 0440 90.7200000 90.7500000 90.7200000 90.7400000 0
USDJPY 1 090102 0441 90.7500000 90.7600000 90.7300000 90.7400000 0
USDJPY 1 090102 0442 90.7200000 90.7600000 90.7000000 90.7500000 0
USDJPY 1 090102 0443 90.7400000 90.7600000 90.7400000 90.7500000 0
USDJPY 1 090102 0444 90.7400000 90.7600000 90.7300000 90.7600000 0
USDJPY 1 090102 0445 90.7400000 90.7900000 90.7300000 90.7500000 0
USDJPY 1 090102 0446 90.7400000 90.7700000 90.7400000 90.7600000 0
USDJPY 1 090102 0447 90.7500000 90.7800000 90.7300000 90.7700000 0
USDJPY 1 090102 0448 90.7700000 90.7800000 90.7300000 90.7500000 0
USDJPY 1 090102 0449 90.7600000 90.7800000 90.7200000 90.7600000 0
USDJPY 1 090102 0450 90.7500000 90.8300000 90.7400000 90.7600000 0
USDJPY 1 090102 0451 90.7900000 90.8000000 90.7500000 90.7600000 0
USDJPY 1 090102 0452 90.7700000 90.7900000 90.7400000 90.7700000 0
USDJPY 1 090102 0453 90.7700000 90.7900000 90.7300000 90.7600000 0
USDJPY 1 090102 0454 90.7500000 90.7800000 90.7200000 90.7700000 0
USDJPY 1 090102 0455 90.7700000 90.8200000 90.7400000 90.7900000 0
USDJPY 1 090102 0456 90.7800000 90.8000000 90.7600000 90.7800000 0
USDJPY 1 090102 0457 90.7800000 90.7900000 90.7400000 90.7800000 0
USDJPY 1 090102 0458 90.7800000 90.8000000 90.7500000 90.7500000 0
USDJPY 1 090102 0459 90.7700000 90.8000000 90.7300000 90.7600000 0
USDJPY 1 090102 0500 90.8000000 90.8200000 90.7400000 90.8100000 0
USDJPY 1 090102 0501 90.8200000 90.8300000 90.7800000 90.8000000 0
USDJPY 1 090102 0502 90.7800000 90.8100000 90.7700000 90.7900000 0
USDJPY 1 090102 0503 90.8100000 90.8100000 90.7300000 90.7400000 0
USDJPY 1 090102 0504 90.7500000 90.7600000 90.7100000 90.7200000 0
USDJPY 1 090102 0505 90.7400000 90.7800000 90.7100000 90.7400000 0
USDJPY 1 090102 0506 90.7400000 90.7400000 90.7200000 90.7200000 0
USDJPY 1 090102 0507 90.7200000 90.8100000 90.7100000 90.7400000 0
USDJPY 1 090102 0508 90.7200000 90.7600000 90.7100000 90.7200000 0
USDJPY 1 090102 0509 90.7200000 90.7600000 90.7200000 90.7400000 0
USDJPY 1 090102 0510 90.7300000 90.7800000 90.7100000 90.7700000 0
USDJPY 1 090102 0511 90.7200000 90.8200000 90.7200000 90.7900000 0
USDJPY 1 090102 0512 90.7800000 90.8300000 90.7800000 90.8300000 0
USDJPY 1 090102 0513 90.7800000 90.8300000 90.7700000 90.7900000 0
USDJPY 1 090102 0514 90.7900000 90.7900000 90.7500000 90.7700000 0
USDJPY 1 090102 0515 90.7600000 90.7700000 90.7600000 90.7700000 0
USDJPY 1 090102 0516 90.7700000 90.7900000 90.7200000 90.7400000 0
USDJPY 1 090102 0517 90.7500000 90.7600000 90.7300000 90.7400000 0
USDJPY 1 090102 0518 90.7500000 90.7800000 90.7300000 90.7400000 0
USDJPY 1 090102 0519 90.7600000 90.8100000 90.7300000 90.7800000 0
USDJPY 1 090102 0520 90.8100000 90.8100000 90.7400000 90.7700000 0
USDJPY 1 090102 0521 90.7700000 90.7900000 90.7300000 90.7800000 0
USDJPY 1 090102 0522 90.7300000 90.7800000 90.7300000 90.7500000 0
USDJPY 1 090102 0523 90.7500000 90.7600000 90.7100000 90.7100000 0
USDJPY 1 090102 0524 90.7300000 90.7400000 90.6900000 90.7200000 0
USDJPY 1 090102 0525 90.7000000 90.7500000 90.7000000 90.7300000 0
USDJPY 1 090102 0526 90.7200000 90.8100000 90.7200000 90.7900000 0
USDJPY 1 090102 0527 90.7900000 90.8100000 90.7500000 90.8000000 0
USDJPY 1 090102 0528 90.8000000 90.8300000 90.7300000 90.7800000 0
USDJPY 1 090102 0529 90.8100000 90.8300000 90.7800000 90.7800000 0
USDJPY 1 090102 0530 90.8100000 90.8700000 90.7800000 90.8400000 0
USDJPY 1 090102 0531 90.8500000 90.8600000 90.8000000 90.8400000 0
USDJPY 1 090102 0532 90.8300000 90.8400000 90.8100000 90.8300000 0
USDJPY 1 090102 0533 90.8400000 90.8500000 90.7900000 90.8400000 0
USDJPY 1 090102 0534 90.8200000 90.8500000 90.8100000 90.8300000 0
USDJPY 1 090102 0535 90.8300000 90.8300000 90.8000000 90.8000000 0
USDJPY 1 090102 0536 90.8200000 90.8200000 90.7900000 90.8200000 0
USDJPY 1 090102 0537 90.7900000 90.8300000 90.7800000 90.8200000 0
USDJPY 1 090102 0538 90.8200000 90.8300000 90.8000000 90.8100000 0
USDJPY 1 090102 0539 90.8200000 90.8300000 90.7900000 90.8000000 0
USDJPY 1 090102 0540 90.7800000 90.8300000 90.7800000 90.8000000 0
USDJPY 1 090102 0541 90.8100000 90.8200000 90.8000000 90.8000000 0
USDJPY 1 090102 0542 90.7800000 90.8100000 90.7800000 90.7800000 0
USDJPY 1 090102 0543 90.8000000 90.8400000 90.7800000 90.8300000 0
USDJPY 1 090102 0544 90.8000000 90.8500000 90.7800000 90.8400000 0
USDJPY 1 090102 0545 90.8200000 90.8400000 90.8000000 90.8300000 0
USDJPY 1 090102 0546 90.8100000 90.8700000 90.7900000 90.8400000 0
USDJPY 1 090102 0547 90.8300000 90.9100000 90.8300000 90.9100000 0
USDJPY 1 090102 0548 90.8900000 90.9100000 90.8600000 90.9100000 0
USDJPY 1 090102 0549 90.8900000 90.9100000 90.8600000 90.8700000 0
USDJPY 1 090102 0550 90.8800000 90.9100000 90.8600000 90.8900000 0
USDJPY 1 090102 0551 90.8800000 90.9000000 90.8700000 90.8800000 0
USDJPY 1 090102 0552 90.8600000 90.9100000 90.8500000 90.8800000 0
USDJPY 1 090102 0553 90.8600000 90.8900000 90.8600000 90.8800000 0
USDJPY 1 090102 0554 90.8900000 90.9100000 90.8400000 90.8400000 0
USDJPY 1 090102 0555 90.8600000 90.8700000 90.8200000 90.8400000 0
USDJPY 1 090102 0556 90.8600000 90.8600000 90.8200000 90.8400000 0
USDJPY 1 090102 0557 90.8500000 90.8600000 90.8100000 90.8500000 0
USDJPY 1 090102 0558 90.8300000 90.8700000 90.8300000 90.8500000 0
USDJPY 1 090102 0559 90.8600000 90.8700000 90.8400000 90.8600000 0
USDJPY 1 090102 0600 90.8300000 90.8900000 90.8300000 90.8800000 0
USDJPY 1 090102 0601 90.8700000 90.9000000 90.8400000 90.8800000 0
USDJPY 1 090102 0602 90.8900000 90.8900000 90.8500000 90.8800000 0
USDJPY 1 090102 0603 90.8600000 90.9100000 90.8600000 90.9000000 0
USDJPY 1 090102 0604 90.8700000 90.9400000 90.8700000 90.9100000 0
USDJPY 1 090102 0605 90.9100000 90.9300000 90.8800000 90.9000000 0
USDJPY 1 090102 0606 90.9200000 90.9400000 90.8900000 90.9300000 0
USDJPY 1 090102 0607 90.9000000 90.9300000 90.8800000 90.9100000 0
USDJPY 1 090102 0608 90.9200000 90.9400000 90.8900000 90.9200000 0
USDJPY 1 090102 0609 90.8900000 90.9400000 90.8600000 90.8800000 0
USDJPY 1 090102 0610 90.8900000 90.9200000 90.8800000 90.9100000 0
USDJPY 1 090102 0611 90.9000000 90.9400000 90.8900000 90.9000000 0
USDJPY 1 090102 0612 90.9100000 90.9500000 90.8900000 90.9100000 0
USDJPY 1 090102 0613 90.9200000 90.9400000 90.8900000 90.9100000 0
USDJPY 1 090102 0614 90.9200000 90.9500000 90.9000000 90.9200000 0
USDJPY 1 090102 0615 90.9200000 90.9300000 90.8800000 90.9200000 0
USDJPY 1 090102 0616 90.8900000 90.9300000 90.8900000 90.9000000 0
USDJPY 1 090102 0617 90.9000000 90.9200000 90.8800000 90.9100000 0
USDJPY 1 090102 0618 90.9100000 90.9100000 90.8800000 90.8900000 0
USDJPY 1 090102 0619 90.9000000 90.9200000 90.8700000 90.9000000 0
USDJPY 1 090102 0620 90.8900000 90.9000000 90.8700000 90.8900000 0
USDJPY 1 090102 0621 90.8600000 90.9100000 90.8600000 90.9000000 0
USDJPY 1 090102 0622 90.8800000 90.9000000 90.8800000 90.9000000 0
USDJPY 1 090102 0623 90.8900000 90.9000000 90.8900000 90.9000000 0
USDJPY 1 090102 0624 90.8700000 90.9000000 90.8700000 90.9000000 0
USDJPY 1 090102 0625 90.9000000 90.9000000 90.8700000 90.8900000 0
USDJPY 1 090102 0626 90.9100000 90.9100000 90.8800000 90.9000000 0
USDJPY 1 090102 0627 90.8900000 90.9300000 90.8600000 90.9000000 0
USDJPY 1 090102 0628 90.8700000 90.9200000 90.8700000 90.9000000 0
USDJPY 1 090102 0629 90.8900000 90.9100000 90.8700000 90.8700000 0
USDJPY 1 090102 0630 90.8800000 90.9100000 90.8700000 90.8900000 0
USDJPY 1 090102 0631 90.8800000 90.9200000 90.8800000 90.8800000 0
USDJPY 1 090102 0632 90.8600000 90.9100000 90.8600000 90.9000000 0
USDJPY 1 090102 0633 90.8800000 90.9300000 90.8800000 90.9200000 0
USDJPY 1 090102 0634 90.9000000 90.9400000 90.8900000 90.9300000 0
USDJPY 1 090102 0635 90.9100000 90.9300000 90.8800000 90.9200000 0
USDJPY 1 090102 0636 90.8900000 90.9300000 90.8900000 90.9100000 0
USDJPY 1 090102 0637 90.9000000 90.9300000 90.8900000 90.9100000 0
USDJPY 1 090102 0638 90.9100000 90.9300000 90.8800000 90.9000000 0
USDJPY 1 090102 0639 90.8900000 90.9100000 90.8900000 90.9100000 0
USDJPY 1 090102 0640 90.9000000 90.9300000 90.8900000 90.9000000 0
USDJPY 1 090102 0641 90.9100000 90.9100000 90.8600000 90.8700000 0
USDJPY 1 090102 0642 90.8500000 90.8900000 90.8400000 90.8600000 0
USDJPY 1 090102 0643 90.8200000 90.9100000 90.8200000 90.8600000 0
USDJPY 1 090102 0644 90.8400000 90.9100000 90.8400000 90.8800000 0
USDJPY 1 090102 0645 90.8900000 90.9000000 90.8400000 90.8800000 0
USDJPY 1 090102 0646 90.8600000 90.9100000 90.8600000 90.9000000 0
USDJPY 1 090102 0647 90.8900000 90.9200000 90.8700000 90.9000000 0
USDJPY 1 090102 0648 90.9000000 90.9200000 90.8600000 90.9000000 0
USDJPY 1 090102 0649 90.8800000 90.9300000 90.8700000 90.8900000 0
USDJPY 1 090102 0650 90.9000000 90.9300000 90.8700000 90.9000000 0
USDJPY 1 090102 0651 90.9000000 90.9500000 90.8900000 90.9400000 0
USDJPY 1 090102 0652 90.9200000 90.9400000 90.8900000 90.9100000 0
USDJPY 1 090102 0653 90.9300000 90.9400000 90.8700000 90.9100000 0
USDJPY 1 090102 0654 90.9000000 90.9300000 90.8800000 90.9100000 0
USDJPY 1 090102 0655 90.8800000 90.9300000 90.8800000 90.9100000 0
USDJPY 1 090102 0656 90.8800000 90.9300000 90.8700000 90.8900000 0
USDJPY 1 090102 0657 90.9300000 90.9400000 90.9000000 90.9200000 0
USDJPY 1 090102 0658 90.9200000 90.9700000 90.9100000 90.9300000 0
USDJPY 1 090102 0659 90.9500000 91.0100000 90.9100000 91.0100000 0
USDJPY 1 090102 0700 91.0300000 91.0800000 90.9900000 91.0000000 0
USDJPY 1 090102 0701 91.0200000 91.0500000 90.9700000 91.0000000 0
USDJPY 1 090102 0702 91.0000000 91.0100000 90.9400000 90.9800000 0
USDJPY 1 090102 0703 90.9900000 91.0200000 90.9300000 90.9800000 0
USDJPY 1 090102 0704 90.9900000 91.0600000 90.9500000 91.0200000 0
USDJPY 1 090102 0705 91.0300000 91.0800000 90.9900000 91.0300000 0
USDJPY 1 090102 0706 91.0300000 91.1600000 90.9900000 91.1500000 0
USDJPY 1 090102 0707 91.1400000 91.1600000 91.0900000 91.1200000 0
USDJPY 1 090102 0708 91.1300000 91.1700000 91.0900000 91.1400000 0
USDJPY 1 090102 0709 91.1000000 91.1600000 91.1000000 91.1200000 0
USDJPY 1 090102 0710 91.1600000 91.1800000 91.1100000 91.1500000 0
USDJPY 1 090102 0711 91.1600000 91.1800000 91.1200000 91.1400000 0
USDJPY 1 090102 0712 91.1300000 91.1700000 91.0800000 91.1400000 0
USDJPY 1 090102 0713 91.1200000 91.1400000 91.0800000 91.1000000 0
USDJPY 1 090102 0714 91.1100000 91.1300000 91.0800000 91.1300000 0
USDJPY 1 090102 0715 91.1000000 91.1300000 91.0800000 91.0900000 0
USDJPY 1 090102 0716 91.0800000 91.1300000 91.0800000 91.1100000 0
USDJPY 1 090102 0717 91.1000000 91.1400000 91.0800000 91.1200000 0
USDJPY 1 090102 0718 91.1000000 91.1300000 91.1000000 91.1200000 0
USDJPY 1 090102 0719 91.1100000 91.1300000 91.0900000 91.1100000 0
USDJPY 1 090102 0720 91.1000000 91.1500000 91.1000000 91.1200000 0
USDJPY 1 090102 0721 91.1300000 91.1400000 91.1100000 91.1300000 0
USDJPY 1 090102 0722 91.1200000 91.1300000 91.0900000 91.1100000 0
USDJPY 1 090102 0723 91.1000000 91.1300000 91.1000000 91.1100000 0
USDJPY 1 090102 0724 91.1200000 91.1500000 91.1000000 91.1300000 0
USDJPY 1 090102 0725 91.1000000 91.1600000 91.0900000 91.1200000 0
USDJPY 1 090102 0726 91.1200000 91.1600000 91.1000000 91.1300000 0
USDJPY 1 090102 0727 91.1200000 91.1400000 91.1000000 91.1200000 0
USDJPY 1 090102 0728 91.1300000 91.1600000 91.1100000 91.1300000 0
USDJPY 1 090102 0729 91.1400000 91.1500000 91.1000000 91.1500000 0
USDJPY 1 090102 0730 91.1400000 91.1800000 91.1000000 91.1600000 0
USDJPY 1 090102 0731 91.1800000 91.1800000 91.1300000 91.1800000 0
USDJPY 1 090102 0732 91.1300000 91.1700000 91.1300000 91.1400000 0
USDJPY 1 090102 0733 91.1300000 91.1700000 91.1300000 91.1500000 0
USDJPY 1 090102 0734 91.1200000 91.1700000 91.1200000 91.1500000 0
USDJPY 1 090102 0735 91.1400000 91.1700000 91.1200000 91.1500000 0
USDJPY 1 090102 0736 91.1600000 91.1600000 91.1300000 91.1400000 0
USDJPY 1 090102 0737 91.1500000 91.1700000 91.1400000 91.1500000 0
USDJPY 1 090102 0738 91.1300000 91.1700000 91.1300000 91.1500000 0
USDJPY 1 090102 0739 91.1600000 91.1700000 91.1400000 91.1600000 0
USDJPY 1 090102 0740 91.1300000 91.1700000 91.1300000 91.1500000 0
USDJPY 1 090102 0741 91.1300000 91.1800000 91.1300000 91.1300000 0
USDJPY 1 090102 0742 91.1200000 91.1700000 91.1200000 91.1500000 0
USDJPY 1 090102 0743 91.1500000 91.1700000 91.1300000 91.1700000 0
USDJPY 1 090102 0744 91.1600000 91.1700000 91.1400000 91.1400000 0
USDJPY 1 090102 0745 91.1700000 91.1700000 91.1300000 91.1600000 0
USDJPY 1 090102 0746 91.1400000 91.1800000 91.1400000 91.1700000 0
USDJPY 1 090102 0747 91.1400000 91.1700000 91.1400000 91.1700000 0
USDJPY 1 090102 0748 91.1600000 91.1700000 91.1300000 91.1400000 0
USDJPY 1 090102 0749 91.1600000 91.1600000 91.1200000 91.1300000 0
USDJPY 1 090102 0750 91.1400000 91.1600000 91.1100000 91.1300000 0
USDJPY 1 090102 0751 91.1300000 91.1600000 91.0800000 91.0800000 0
