<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 011101 0619 122.3600000 122.3600000 122.3000000 122.3000000 0
USDJPY 1 011101 0620 122.3000000 122.3300000 122.2800000 122.3300000 0
USDJPY 1 011101 0621 122.3100000 122.3100000 122.3000000 122.3000000 0
USDJPY 1 011101 0622 122.3000000 122.3800000 122.2800000 122.3800000 0
USDJPY 1 011101 0623 122.2800000 122.2800000 122.2800000 122.2800000 0
USDJPY 1 011101 0624 122.3100000 122.3100000 122.3100000 122.3100000 0
USDJPY 1 011101 0626 122.3200000 122.3200000 122.3200000 122.3200000 0
USDJPY 1 011101 0627 122.3100000 122.3200000 122.2900000 122.3000000 0
USDJPY 1 011101 0628 122.2900000 122.3300000 122.2700000 122.2700000 0
USDJPY 1 011101 0629 122.3100000 122.3100000 122.2900000 122.2900000 0
USDJPY 1 011101 0630 122.3600000 122.3600000 122.3600000 122.3600000 0
USDJPY 1 011101 0631 122.3300000 122.3300000 122.3100000 122.3100000 0
USDJPY 1 011101 0632 122.3100000 122.3200000 122.3000000 122.3100000 0
USDJPY 1 011101 0633 122.2900000 122.2900000 122.2900000 122.2900000 0
USDJPY 1 011101 0635 122.3100000 122.3100000 122.3000000 122.3000000 0
USDJPY 1 011101 0636 122.3300000 122.3300000 122.3100000 122.3100000 0
USDJPY 1 011101 0637 122.3500000 122.3500000 122.3000000 122.3000000 0
USDJPY 1 011101 0638 122.3400000 122.3400000 122.2900000 122.2900000 0
USDJPY 1 011101 0639 122.2900000 122.2900000 122.2900000 122.2900000 0
USDJPY 1 011101 0640 122.2900000 122.3200000 122.2600000 122.3200000 0
USDJPY 1 011101 0642 122.3100000 122.3100000 122.3100000 122.3100000 0
USDJPY 1 011101 0644 122.3100000 122.3100000 122.3000000 122.3100000 0
USDJPY 1 011101 0645 122.2700000 122.2900000 122.2700000 122.2900000 0
USDJPY 1 011101 0646 122.3600000 122.3600000 122.3200000 122.3200000 0
USDJPY 1 011101 0647 122.2900000 122.2900000 122.2600000 122.2600000 0
USDJPY 1 011101 0648 122.2700000 122.3800000 122.2700000 122.3100000 0
USDJPY 1 011101 0649 122.3200000 122.3300000 122.3000000 122.3300000 0
USDJPY 1 011101 0650 122.2600000 122.2600000 122.2600000 122.2600000 0
USDJPY 1 011101 0651 122.3100000 122.3400000 122.2800000 122.3400000 0
USDJPY 1 011101 0652 122.3600000 122.3600000 122.3100000 122.3100000 0
USDJPY 1 011101 0653 122.2900000 122.3100000 122.2900000 122.3100000 0
USDJPY 1 011101 0654 122.3100000 122.4000000 122.3100000 122.4000000 0
USDJPY 1 011101 0655 122.3100000 122.3100000 122.3100000 122.3100000 0
USDJPY 1 011101 0656 122.2500000 122.3200000 122.2500000 122.3200000 0
USDJPY 1 011101 0658 122.3000000 122.3000000 122.3000000 122.3000000 0
USDJPY 1 011101 0659 122.2700000 122.2700000 122.2700000 122.2700000 0
USDJPY 1 011101 0700 122.3100000 122.3200000 122.2600000 122.3200000 0
USDJPY 1 011101 0701 122.2900000 122.3100000 122.2900000 122.3000000 0
USDJPY 1 011101 0702 122.2900000 122.2900000 122.2900000 122.2900000 0
USDJPY 1 011101 0703 122.2900000 122.3300000 122.2800000 122.2800000 0
USDJPY 1 011101 0704 122.2800000 122.3200000 122.2800000 122.3200000 0
USDJPY 1 011101 0705 122.2900000 122.2900000 122.2800000 122.2900000 0
USDJPY 1 011101 0706 122.3900000 122.3900000 122.3000000 122.3000000 0
USDJPY 1 011101 0707 122.2900000 122.3600000 122.2900000 122.3600000 0
USDJPY 1 011101 0708 122.3100000 122.3500000 122.2900000 122.3300000 0
USDJPY 1 011101 0709 122.3000000 122.3300000 122.3000000 122.3000000 0
USDJPY 1 011101 0710 122.2700000 122.3000000 122.2700000 122.3000000 0
USDJPY 1 011101 0711 122.2700000 122.2900000 122.2700000 122.2900000 0
USDJPY 1 011101 0712 122.3300000 122.3300000 122.2800000 122.2900000 0
USDJPY 1 011101 0713 122.3000000 122.3000000 122.2600000 122.2600000 0
USDJPY 1 011101 0714 122.3800000 122.3800000 122.3100000 122.3100000 0
USDJPY 1 011101 0715 122.3100000 122.3100000 122.2900000 122.3000000 0
USDJPY 1 011101 0716 122.3100000 122.3100000 122.2900000 122.2900000 0
USDJPY 1 011101 0717 122.3100000 122.3100000 122.2700000 122.2700000 0
USDJPY 1 011101 0718 122.2600000 122.3100000 122.2600000 122.2900000 0
USDJPY 1 011101 0719 122.2900000 122.3100000 122.2500000 122.2500000 0
USDJPY 1 011101 0720 122.2900000 122.3100000 122.2800000 122.3100000 0
USDJPY 1 011101 0721 122.3300000 122.3300000 122.3300000 122.3300000 0
USDJPY 1 011101 0722 122.3100000 122.3100000 122.3100000 122.3100000 0
USDJPY 1 011101 0723 122.3100000 122.3100000 122.3100000 122.3100000 0
USDJPY 1 011101 0724 122.2500000 122.2900000 122.2500000 122.2600000 0
USDJPY 1 011101 0725 122.2600000 122.2600000 122.2600000 122.2600000 0
USDJPY 1 011101 0726 122.3000000 122.3100000 122.2800000 122.3100000 0
USDJPY 1 011101 0727 122.3000000 122.3000000 122.2900000 122.3000000 0
USDJPY 1 011101 0728 122.2800000 122.3100000 122.2700000 122.3100000 0
USDJPY 1 011101 0729 122.3600000 122.3600000 122.2700000 122.2700000 0
USDJPY 1 011101 0730 122.2800000 122.3300000 122.2700000 122.3300000 0
USDJPY 1 011101 0731 122.2800000 122.3300000 122.2600000 122.2700000 0
USDJPY 1 011101 0732 122.3000000 122.3000000 122.3000000 122.3000000 0
USDJPY 1 011101 0733 122.2900000 122.3000000 122.2800000 122.3000000 0
USDJPY 1 011101 0734 122.2800000 122.2800000 122.2800000 122.2800000 0
USDJPY 1 011101 0735 122.2800000 122.3200000 122.2800000 122.2900000 0
USDJPY 1 011101 0736 122.2800000 122.3000000 122.2800000 122.3000000 0
USDJPY 1 011101 0737 122.3100000 122.3100000 122.2800000 122.2800000 0
USDJPY 1 011101 0738 122.2700000 122.2800000 122.2700000 122.2800000 0
USDJPY 1 011101 0739 122.2900000 122.3000000 122.2800000 122.2800000 0
USDJPY 1 011101 0740 122.3600000 122.3600000 122.2900000 122.3100000 0
USDJPY 1 011101 0741 122.3100000 122.3100000 122.2900000 122.3000000 0
USDJPY 1 011101 0742 122.3100000 122.3100000 122.2900000 122.2900000 0
USDJPY 1 011101 0743 122.3000000 122.3700000 122.2800000 122.3100000 0
USDJPY 1 011101 0744 122.3100000 122.3300000 122.2900000 122.2900000 0
USDJPY 1 011101 0745 122.3000000 122.3300000 122.2900000 122.3000000 0
USDJPY 1 011101 0746 122.2900000 122.3100000 122.2800000 122.2900000 0
USDJPY 1 011101 0747 122.3100000 122.3100000 122.2700000 122.2700000 0
USDJPY 1 011101 0748 122.3100000 122.3100000 122.2800000 122.3000000 0
USDJPY 1 011101 0750 122.2800000 122.3000000 122.2700000 122.2900000 0
USDJPY 1 011101 0751 122.2800000 122.3100000 122.2600000 122.2900000 0
USDJPY 1 011101 0752 122.2900000 122.3300000 122.2800000 122.2900000 0
USDJPY 1 011101 0753 122.2900000 122.3000000 122.2600000 122.3000000 0
USDJPY 1 011101 0754 122.2800000 122.3000000 122.2800000 122.3000000 0
USDJPY 1 011101 0755 122.2900000 122.2900000 122.2900000 122.2900000 0
USDJPY 1 011101 0757 122.3000000 122.3300000 122.3000000 122.3300000 0
USDJPY 1 011101 0758 122.2800000 122.3000000 122.2800000 122.2900000 0
USDJPY 1 011101 0759 122.2800000 122.2900000 122.2800000 122.2900000 0
USDJPY 1 011101 0800 122.2900000 122.2900000 122.2700000 122.2700000 0
USDJPY 1 011101 0801 122.2700000 122.2900000 122.2700000 122.2800000 0
USDJPY 1 011101 0802 122.2800000 122.3300000 122.2600000 122.3300000 0
USDJPY 1 011101 0803 122.3000000 122.3300000 122.2400000 122.2500000 0
USDJPY 1 011101 0804 122.2500000 122.3200000 122.2300000 122.2300000 0
USDJPY 1 011101 0805 122.2500000 122.3300000 122.2400000 122.2600000 0
USDJPY 1 011101 0806 122.2500000 122.3200000 122.2300000 122.2500000 0
USDJPY 1 011101 0807 122.2200000 122.3600000 122.2200000 122.3600000 0
USDJPY 1 011101 0808 122.2500000 122.3300000 122.2100000 122.2300000 0
USDJPY 1 011101 0809 122.2400000 122.2700000 122.2100000 122.2100000 0
USDJPY 1 011101 0810 122.2200000 122.2700000 122.2000000 122.2700000 0
USDJPY 1 011101 0811 122.2000000 122.2300000 122.2000000 122.2200000 0
USDJPY 1 011101 0812 122.2100000 122.2100000 122.2100000 122.2100000 0
USDJPY 1 011101 0813 122.2100000 122.2100000 122.2100000 122.2100000 0
USDJPY 1 011101 0814 122.2300000 122.2300000 122.1900000 122.2200000 0
USDJPY 1 011101 0815 122.2200000 122.2300000 122.1900000 122.1900000 0
USDJPY 1 011101 0816 122.2000000 122.2500000 122.1800000 122.1800000 0
USDJPY 1 011101 0817 122.1800000 122.3200000 122.1700000 122.2300000 0
USDJPY 1 011101 0818 122.3200000 122.3200000 122.1600000 122.2200000 0
USDJPY 1 011101 0819 122.2000000 122.2600000 122.2000000 122.2200000 0
USDJPY 1 011101 0820 122.2400000 122.3200000 122.1900000 122.2400000 0
USDJPY 1 011101 0821 122.2300000 122.2400000 122.2200000 122.2300000 0
USDJPY 1 011101 0822 122.2400000 122.2400000 122.1800000 122.2000000 0
USDJPY 1 011101 0823 122.1800000 122.2400000 122.1800000 122.2400000 0
USDJPY 1 011101 0824 122.2500000 122.2900000 122.2100000 122.2400000 0
USDJPY 1 011101 0825 122.2400000 122.2500000 122.2200000 122.2300000 0
USDJPY 1 011101 0826 122.2400000 122.2500000 122.2100000 122.2100000 0
USDJPY 1 011101 0827 122.2500000 122.3200000 122.2100000 122.2100000 0
USDJPY 1 011101 0828 122.2500000 122.2500000 122.2500000 122.2500000 0
USDJPY 1 011101 0829 122.2200000 122.3200000 122.2200000 122.2300000 0
USDJPY 1 011101 0830 122.2200000 122.2400000 122.2100000 122.2300000 0
USDJPY 1 011101 0831 122.2400000 122.2400000 122.2300000 122.2300000 0
USDJPY 1 011101 0832 122.2900000 122.2900000 122.2400000 122.2500000 0
USDJPY 1 011101 0833 122.2400000 122.2400000 122.2200000 122.2400000 0
USDJPY 1 011101 0834 122.2200000 122.2600000 122.2200000 122.2400000 0
USDJPY 1 011101 0835 122.2500000 122.3300000 122.2500000 122.2500000 0
USDJPY 1 011101 0836 122.2400000 122.2600000 122.2400000 122.2500000 0
USDJPY 1 011101 0837 122.2700000 122.3300000 122.2500000 122.2500000 0
USDJPY 1 011101 0838 122.2500000 122.3000000 122.2300000 122.2500000 0
USDJPY 1 011101 0839 122.2800000 122.3400000 122.2400000 122.2500000 0
USDJPY 1 011101 0840 122.2500000 122.3200000 122.2300000 122.2300000 0
USDJPY 1 011101 0841 122.2400000 122.3300000 122.2300000 122.2800000 0
USDJPY 1 011101 0842 122.2400000 122.2500000 122.2300000 122.2300000 0
USDJPY 1 011101 0843 122.3000000 122.3200000 122.2300000 122.3000000 0
USDJPY 1 011101 0844 122.2300000 122.2600000 122.2100000 122.2300000 0
USDJPY 1 011101 0845 122.2500000 122.3200000 122.2300000 122.2400000 0
USDJPY 1 011101 0846 122.2500000 122.3300000 122.2200000 122.2800000 0
USDJPY 1 011101 0847 122.2700000 122.2800000 122.2500000 122.2700000 0
USDJPY 1 011101 0848 122.2500000 122.2700000 122.2400000 122.2700000 0
USDJPY 1 011101 0849 122.2800000 122.3300000 122.2500000 122.2800000 0
USDJPY 1 011101 0850 122.2900000 122.3200000 122.2800000 122.3000000 0
USDJPY 1 011101 0851 122.2600000 122.3400000 122.2600000 122.2800000 0
USDJPY 1 011101 0852 122.2800000 122.3000000 122.2800000 122.3000000 0
USDJPY 1 011101 0853 122.2700000 122.3000000 122.2600000 122.2900000 0
USDJPY 1 011101 0854 122.3100000 122.3300000 122.2800000 122.3200000 0
USDJPY 1 011101 0855 122.4300000 122.4300000 122.2900000 122.3200000 0
USDJPY 1 011101 0856 122.3200000 122.3500000 122.3100000 122.3400000 0
USDJPY 1 011101 0857 122.3100000 122.3300000 122.2800000 122.3200000 0
USDJPY 1 011101 0858 122.3300000 122.4300000 122.2900000 122.3300000 0
USDJPY 1 011101 0859 122.3200000 122.3300000 122.2900000 122.2900000 0
USDJPY 1 011101 0900 122.3700000 122.4300000 122.3000000 122.3000000 0
USDJPY 1 011101 0902 122.3800000 122.4300000 122.3000000 122.3100000 0
USDJPY 1 011101 0903 122.3400000 122.3800000 122.3100000 122.3300000 0
USDJPY 1 011101 0904 122.3200000 122.4300000 122.3000000 122.3300000 0
USDJPY 1 011101 0905 122.3100000 122.3400000 122.3000000 122.3000000 0
USDJPY 1 011101 0906 122.3100000 122.3700000 122.2900000 122.3100000 0
USDJPY 1 011101 0907 122.3100000 122.3600000 122.2800000 122.3000000 0
USDJPY 1 011101 0908 122.2900000 122.3100000 122.2900000 122.2900000 0
USDJPY 1 011101 0909 122.3000000 122.3000000 122.2800000 122.2800000 0
USDJPY 1 011101 0910 122.2900000 122.3400000 122.2800000 122.3400000 0
USDJPY 1 011101 0911 122.2900000 122.3100000 122.2900000 122.3100000 0
USDJPY 1 011101 0912 122.3000000 122.3600000 122.2600000 122.2600000 0
USDJPY 1 011101 0913 122.2600000 122.3100000 122.2600000 122.2800000 0
USDJPY 1 011101 0914 122.2900000 122.3200000 122.2800000 122.2800000 0
USDJPY 1 011101 0915 122.2900000 122.3300000 122.2800000 122.2900000 0
USDJPY 1 011101 0916 122.3100000 122.3300000 122.2900000 122.3100000 0
USDJPY 1 011101 0917 122.2800000 122.4300000 122.2800000 122.3200000 0
USDJPY 1 011101 0918 122.3400000 122.4300000 122.2900000 122.4300000 0
USDJPY 1 011101 0919 122.3400000 122.4300000 122.3300000 122.4300000 0
USDJPY 1 011101 0920 122.3400000 122.4400000 122.3200000 122.3500000 0
USDJPY 1 011101 0921 122.3500000 122.3800000 122.3200000 122.3300000 0
USDJPY 1 011101 0922 122.3400000 122.3400000 122.2800000 122.3000000 0
USDJPY 1 011101 0923 122.3400000 122.4300000 122.3200000 122.3400000 0
USDJPY 1 011101 0924 122.3300000 122.4400000 122.3300000 122.3400000 0
USDJPY 1 011101 0925 122.3300000 122.3900000 122.3200000 122.3400000 0
USDJPY 1 011101 0926 122.3200000 122.3400000 122.3200000 122.3400000 0
USDJPY 1 011101 0927 122.3500000 122.3900000 122.3300000 122.3900000 0
USDJPY 1 011101 0928 122.3600000 122.3600000 122.3300000 122.3400000 0
USDJPY 1 011101 0929 122.3400000 122.4300000 122.3300000 122.3300000 0
USDJPY 1 011101 0930 122.3400000 122.4400000 122.3300000 122.3500000 0
USDJPY 1 011101 0931 122.3500000 122.4400000 122.3400000 122.3400000 0
USDJPY 1 011101 0932 122.3500000 122.4400000 122.3300000 122.3400000 0
USDJPY 1 011101 0933 122.3600000 122.4400000 122.3500000 122.4400000 0
USDJPY 1 011101 0934 122.3500000 122.3700000 122.3500000 122.3600000 0
USDJPY 1 011101 0935 122.3600000 122.4400000 122.3300000 122.4400000 0
USDJPY 1 011101 0936 122.3700000 122.4600000 122.3300000 122.3600000 0
USDJPY 1 011101 0937 122.3700000 122.4900000 122.3300000 122.3700000 0
USDJPY 1 011101 0938 122.3500000 122.4400000 122.3500000 122.4400000 0
USDJPY 1 011101 0939 122.3500000 122.4400000 122.3400000 122.3600000 0
USDJPY 1 011101 0940 122.3400000 122.4300000 122.3300000 122.3700000 0
USDJPY 1 011101 0941 122.3300000 122.4400000 122.3300000 122.3500000 0
USDJPY 1 011101 0942 122.3400000 122.4400000 122.3300000 122.4400000 0
USDJPY 1 011101 0943 122.3500000 122.3500000 122.3200000 122.3400000 0
USDJPY 1 011101 0944 122.4000000 122.4000000 122.2900000 122.3600000 0
USDJPY 1 011101 0945 122.3000000 122.3500000 122.3000000 122.3500000 0
USDJPY 1 011101 0946 122.3700000 122.3700000 122.3300000 122.3500000 0
USDJPY 1 011101 0947 122.3500000 122.3600000 122.3500000 122.3600000 0
USDJPY 1 011101 0948 122.3300000 122.3600000 122.3300000 122.3600000 0
USDJPY 1 011101 0949 122.4000000 122.4000000 122.2900000 122.2900000 0
USDJPY 1 011101 0950 122.3400000 122.3500000 122.3400000 122.3500000 0
USDJPY 1 011101 0951 122.3500000 122.3500000 122.3200000 122.3300000 0
USDJPY 1 011101 0952 122.3300000 122.3300000 122.3300000 122.3300000 0
USDJPY 1 011101 0953 122.3400000 122.3500000 122.3200000 122.3200000 0
USDJPY 1 011101 0954 122.3200000 122.3500000 122.2800000 122.2800000 0
USDJPY 1 011101 0955 122.3600000 122.3600000 122.3600000 122.3600000 0
USDJPY 1 011101 0956 122.3900000 122.3900000 122.2800000 122.3000000 0
USDJPY 1 011101 0957 122.3300000 122.3300000 122.2900000 122.3300000 0
USDJPY 1 011101 0958 122.3200000 122.3300000 122.3000000 122.3200000 0
USDJPY 1 011101 0959 122.3000000 122.3200000 122.2600000 122.3000000 0
USDJPY 1 011101 1000 122.2700000 122.3000000 122.2700000 122.3000000 0
USDJPY 1 011101 1001 122.2900000 122.3300000 122.2500000 122.3100000 0
USDJPY 1 011101 1002 122.2800000 122.3400000 122.2800000 122.3300000 0
USDJPY 1 011101 1003 122.3000000 122.3200000 122.2900000 122.2900000 0
USDJPY 1 011101 1004 122.2900000 122.3300000 122.2800000 122.3000000 0
USDJPY 1 011101 1005 122.3000000 122.4300000 122.2400000 122.4300000 0
USDJPY 1 011101 1006 122.3200000 122.3200000 122.2800000 122.3200000 0
USDJPY 1 011101 1007 122.3000000 122.3600000 122.3000000 122.3100000 0
USDJPY 1 011101 1008 122.2900000 122.3300000 122.2900000 122.3000000 0
USDJPY 1 011101 1009 122.2900000 122.4300000 122.2900000 122.3200000 0
USDJPY 1 011101 1010 122.3800000 122.3800000 122.2600000 122.3100000 0
USDJPY 1 011101 1011 122.3300000 122.3300000 122.2600000 122.2600000 0
USDJPY 1 011101 1012 122.3100000 122.3300000 122.3100000 122.3300000 0
USDJPY 1 011101 1013 122.2900000 122.3000000 122.2900000 122.3000000 0
USDJPY 1 011101 1014 122.3200000 122.3300000 122.2500000 122.3200000 0
USDJPY 1 011101 1015 122.3000000 122.3200000 122.3000000 122.3100000 0
USDJPY 1 011101 1016 122.2900000 122.3500000 122.2500000 122.3000000 0
USDJPY 1 011101 1017 122.3000000 122.3500000 122.2800000 122.3200000 0
USDJPY 1 011101 1018 122.2800000 122.3700000 122.2200000 122.3700000 0
USDJPY 1 011101 1019 122.3200000 122.3200000 122.2800000 122.2800000 0
USDJPY 1 011101 1020 122.2800000 122.3200000 122.2600000 122.3000000 0
USDJPY 1 011101 1021 122.3300000 122.3300000 122.3300000 122.3300000 0
USDJPY 1 011101 1022 122.2600000 122.2800000 122.2400000 122.2800000 0
USDJPY 1 011101 1023 122.3500000 122.3500000 122.2800000 122.2900000 0
USDJPY 1 011101 1024 122.2800000 122.3200000 122.2300000 122.3000000 0
USDJPY 1 011101 1025 122.2800000 122.3700000 122.2800000 122.3200000 0
USDJPY 1 011101 1026 122.3100000 122.3800000 122.2800000 122.2800000 0
USDJPY 1 011101 1027 122.3200000 122.3600000 122.2800000 122.3600000 0
USDJPY 1 011101 1028 122.3100000 122.4000000 122.3000000 122.3200000 0
USDJPY 1 011101 1029 122.3000000 122.3200000 122.2400000 122.3200000 0
USDJPY 1 011101 1030 122.3200000 122.3300000 122.3000000 122.3200000 0
USDJPY 1 011101 1031 122.3200000 122.3300000 122.2800000 122.3100000 0
USDJPY 1 011101 1032 122.3200000 122.3200000 122.2800000 122.3000000 0
USDJPY 1 011101 1033 122.3100000 122.3400000 122.3000000 122.3400000 0
USDJPY 1 011101 1034 122.2900000 122.3200000 122.2900000 122.3200000 0
USDJPY 1 011101 1035 122.3300000 122.4300000 122.3000000 122.3300000 0
USDJPY 1 011101 1036 122.3100000 122.3300000 122.2800000 122.3100000 0
USDJPY 1 011101 1037 122.2800000 122.3000000 122.2400000 122.2400000 0
USDJPY 1 011101 1038 122.2900000 122.3100000 122.2500000 122.3000000 0
USDJPY 1 011101 1039 122.2900000 122.2900000 122.2700000 122.2800000 0
USDJPY 1 011101 1040 122.3000000 122.3500000 122.2500000 122.2600000 0
USDJPY 1 011101 1041 122.2700000 122.3200000 122.2600000 122.3200000 0
USDJPY 1 011101 1042 122.2700000 122.3200000 122.2100000 122.2800000 0
USDJPY 1 011101 1043 122.3300000 122.3300000 122.2700000 122.2700000 0
USDJPY 1 011101 1044 122.3800000 122.3800000 122.2700000 122.3300000 0
USDJPY 1 011101 1045 122.2700000 122.3300000 122.2600000 122.2700000 0
USDJPY 1 011101 1046 122.2600000 122.3300000 122.2200000 122.3000000 0
USDJPY 1 011101 1047 122.2700000 122.3000000 122.2500000 122.2700000 0
USDJPY 1 011101 1048 122.3300000 122.3300000 122.2400000 122.2700000 0
USDJPY 1 011101 1049 122.2900000 122.3200000 122.2800000 122.3100000 0
USDJPY 1 011101 1050 122.3300000 122.3600000 122.2600000 122.2600000 0
USDJPY 1 011101 1051 122.3200000 122.3400000 122.3000000 122.3000000 0
USDJPY 1 011101 1052 122.3200000 122.3500000 122.2800000 122.3100000 0
USDJPY 1 011101 1053 122.3000000 122.3300000 122.2800000 122.2900000 0
USDJPY 1 011101 1054 122.2900000 122.3100000 122.2400000 122.2800000 0
USDJPY 1 011101 1055 122.2500000 122.3000000 122.2500000 122.2800000 0
USDJPY 1 011101 1056 122.2600000 122.3300000 122.2500000 122.3300000 0
USDJPY 1 011101 1057 122.2800000 122.3300000 122.2500000 122.2500000 0
USDJPY 1 011101 1058 122.2600000 122.3300000 122.2200000 122.2500000 0
USDJPY 1 011101 1059 122.2400000 122.3300000 122.2200000 122.3100000 0
USDJPY 1 011101 1100 122.2900000 122.3300000 122.2300000 122.2400000 0
USDJPY 1 011101 1101 122.2700000 122.2700000 122.1900000 122.2500000 0
USDJPY 1 011101 1102 122.2400000 122.2700000 122.2300000 122.2400000 0
USDJPY 1 011101 1103 122.2600000 122.2600000 122.2100000 122.2100000 0
USDJPY 1 011101 1104 122.2600000 122.3300000 122.2400000 122.2800000 0
USDJPY 1 011101 1105 122.2500000 122.2800000 122.2400000 122.2700000 0
USDJPY 1 011101 1106 122.2700000 122.3000000 122.2300000 122.2600000 0
USDJPY 1 011101 1107 122.2500000 122.2700000 122.2500000 122.2500000 0
USDJPY 1 011101 1108 122.2200000 122.2800000 122.2200000 122.2500000 0
USDJPY 1 011101 1109 122.2700000 122.3300000 122.2500000 122.2600000 0
USDJPY 1 011101 1110 122.2800000 122.2800000 122.2200000 122.2700000 0
USDJPY 1 011101 1111 122.2800000 122.3300000 122.2400000 122.3300000 0
USDJPY 1 011101 1112 122.2700000 122.3000000 122.1900000 122.2700000 0
